x,y,0
0,165,3
0,167,14
0,168,11
0,169,12
0,206,6
0,207,12
0,209,6
1,42,8
1,43,22
1,44,4
1,167,3
1,168,5
1,206,17
1,207,15
1,208,17
1,209,10
2,41,46
2,42,12
2,43,28
2,44,27
2,185,5
2,186,9
2,187,15
2,188,3
2,189,6
2,207,3
3,40,5
3,42,14
3,43,23
3,44,30
3,153,3
3,168,4
3,185,6
3,186,3
3,187,27
3,188,12
3,189,16
3,190,4
3,253,13
3,254,24
3,255,11
4,38,3
4,39,36
4,40,37
4,41,20
4,42,18
4,43,21
4,153,15
4,154,9
4,186,13
4,187,3
4,252,20
4,253,24
4,254,30
4,255,28
5,6,4
5,37,3
5,38,40
5,39,18
5,40,27
5,41,19
5,42,6
5,153,13
5,187,3
5,248,3
5,252,9
5,253,20
5,254,6
5,255,12
6,5,3
6,6,3
6,7,9
6,36,30
6,37,15
6,38,29
6,39,24
6,40,41
6,41,3
6,152,11
6,153,14
6,154,6
6,166,4
6,248,14
6,249,10
6,250,31
6,251,17
6,252,12
6,253,28
6,254,17
6,255,6
7,5,6
7,6,9
7,36,22
7,37,18
7,38,27
7,39,25
7,40,13
7,41,4
7,42,13
7,152,17
7,153,31
7,154,4
7,248,3
7,249,18
7,250,28
7,251,34
7,252,15
7,253,13
7,254,39
7,255,24
8,36,3
8,37,20
8,38,5
8,40,3
8,41,3
8,150,16
8,151,4
8,152,18
8,249,10
8,254,11
9,6,12
9,7,4
9,26,4
9,27,11
9,28,10
9,33,10
9,35,7
9,36,21
9,37,19
9,38,7
9,100,3
9,101,5
9,102,12
9,150,13
9,151,18
9,152,6
10,23,3
10,25,3
10,26,5
10,27,23
10,28,15
10,35,30
10,36,29
10,37,27
10,38,23
10,100,3
10,101,18
10,102,26
10,150,12
10,151,18
11,25,5
11,26,17
11,27,19
11,30,6
11,31,9
11,35,9
11,36,3
11,37,7
11,102,31
11,103,5
11,149,5
11,150,14
11,151,16
11,152,8
12,25,4
12,26,7
12,27,14
12,30,13
12,35,3
12,36,7
12,102,4
12,151,5
12,152,3
13,26,12
13,27,6
13,30,13
13,101,10
13,152,5
14,26,4
14,27,3
14,100,4
14,153,3
14,154,3
15,26,29
15,27,9
18,43,7
18,168,3
19,41,14
19,42,21
19,104,3
19,167,5
19,227,4
19,228,3
19,229,3
20,40,6
20,41,8
20,166,3
20,225,15
20,226,16
20,227,5
21,61,8
21,79,5
21,80,14
21,81,6
21,110,8
21,111,13
21,165,14
21,166,40
21,167,3
21,225,13
21,226,5
21,227,32
21,229,3
22,59,3
22,61,11
22,80,5
22,82,15
22,83,5
22,112,4
22,113,8
22,114,3
22,163,7
22,164,12
22,165,15
22,166,10
22,226,7
22,227,27
22,228,9
22,229,5
23,59,15
23,60,13
23,61,13
23,83,7
23,112,6
23,113,9
23,114,5
23,126,6
23,162,3
23,164,31
23,165,19
23,166,4
23,226,9
23,227,28
23,228,40
23,229,10
24,59,5
24,60,3
24,61,7
24,126,18
24,163,7
24,164,18
24,165,21
24,227,12
24,228,23
25,59,4
25,60,5
25,126,10
25,127,7
25,128,5
25,143,17
25,163,14
25,226,3
25,227,8
25,228,8
25,237,11
25,238,3
26,96,5
26,127,4
26,143,18
26,228,20
26,236,10
26,237,7
27,102,7
27,103,7
27,143,3
27,144,5
27,202,3
27,203,11
27,228,3
27,235,3
27,236,5
27,237,23
28,96,14
28,97,3
28,101,13
28,102,4
28,103,5
28,202,4
28,203,15
28,236,20
28,237,16
28,239,7
29,96,9
29,97,9
29,100,16
29,101,38
29,104,16
29,105,25
29,106,29
29,201,7
29,202,28
29,203,17
29,204,20
29,205,12
29,235,20
29,236,32
29,237,3
29,238,14
29,239,6
30,96,13
30,97,20
30,100,24
30,101,6
30,103,19
30,104,38
30,105,42
30,106,10
30,202,4
30,203,7
30,204,18
30,205,16
30,235,21
30,236,17
30,237,34
30,238,28
30,239,22
30,240,7
31,96,4
31,97,15
31,98,10
31,100,27
31,102,8
31,103,23
31,104,17
31,105,24
31,106,3
31,158,11
31,203,25
