x,y,0
0,7,14
0,8,34
0,9,13
0,10,3
0,11,27
0,12,13
0,13,6
0,14,19
0,15,11
0,16,3
0,33,8
0,34,14
0,36,23
0,37,17
0,38,31
0,66,17
0,67,3
0,68,27
0,70,24
0,71,22
0,110,15
0,111,23
0,173,4
1,6,4
1,8,3
1,9,22
1,10,42
1,11,8
1,12,12
1,13,33
1,14,30
1,15,22
1,16,12
1,17,4
1,34,9
1,36,17
1,37,26
1,38,7
1,62,3
1,63,8
1,66,9
1,67,6
1,68,8
1,69,11
1,70,16
1,71,12
1,110,8
1,111,16
1,172,5
1,173,5
1,174,7
2,9,11
2,10,11
2,11,30
2,12,29
2,13,13
2,14,8
2,15,6
2,16,6
2,33,4
2,34,11
2,35,30
2,36,35
2,37,40
2,64,8
2,65,11
2,66,10
2,67,19
2,68,16
2,69,6
2,70,23
2,71,6
2,107,13
2,109,3
2,110,19
2,111,5
2,238,4
2,239,6
2,242,6
3,11,9
3,12,19
3,14,8
3,15,7
3,34,10
3,35,32
3,36,10
3,37,12
3,63,11
3,65,3
3,66,17
3,67,18
3,68,19
3,69,3
3,107,3
3,108,15
3,109,18
3,110,9
3,111,3
3,112,3
3,238,15
3,239,14
3,240,9
3,241,24
3,242,6
4,12,17
4,13,31
4,14,25
4,65,4
4,66,6
4,67,23
4,68,6
4,107,3
4,108,17
4,109,7
4,110,18
4,111,12
4,112,19
4,236,8
4,237,21
4,238,3
4,239,7
4,240,21
4,241,10
4,242,5
5,12,31
5,13,38
5,14,11
5,67,14
5,68,5
5,107,12
5,108,3
5,109,3
5,110,8
5,146,3
5,147,11
5,148,5
5,149,17
5,158,3
5,159,3
5,236,22
5,237,22
5,238,13
5,239,10
5,240,5
5,241,24
5,242,19
5,243,5
5,244,3
6,13,7
6,14,3
6,30,3
6,68,14
6,107,5
6,111,8
6,148,20
6,149,13
6,150,11
6,151,3
6,158,3
6,159,6
6,160,8
6,161,13
6,235,4
6,236,39
6,237,30
6,238,24
6,239,13
6,240,10
6,242,7
6,243,7
7,67,7
7,68,14
7,147,5
7,148,14
7,149,14
7,151,5
7,152,9
7,160,14
7,236,4
7,237,27
7,238,8
7,239,4
7,240,14
7,241,3
7,243,5
7,244,17
7,246,7
8,68,4
8,92,5
8,147,16
8,148,6
8,149,4
8,150,5
8,151,11
8,152,19
