x,y,0
0,72,28
0,73,39
0,74,14
0,75,43
0,76,11
0,78,6
0,79,16
0,138,3
0,188,10
0,189,30
0,190,15
1,38,14
1,39,17
1,64,20
1,65,13
1,72,54
1,73,22
1,74,26
1,75,17
1,78,3
1,137,7
1,138,7
1,139,12
1,167,4
1,188,3
1,189,21
1,190,22
1,191,8
2,38,25
2,39,28
2,40,6
2,63,5
2,64,14
2,65,7
2,67,3
2,71,48
2,72,24
2,73,21
2,74,33
2,75,3
2,76,4
2,79,6
2,165,9
2,166,8
2,188,19
2,189,3
2,190,11
2,191,12
3,0,5
3,1,5
3,36,7
3,37,30
3,38,5
3,39,10
3,40,17
3,63,16
3,64,9
3,65,3
3,70,12
3,71,4
3,72,55
3,73,32
3,74,3
3,76,3
3,77,3
3,164,8
3,165,13
3,166,4
3,182,3
3,183,10
3,187,18
3,191,8
4,0,3
4,21,6
4,23,3
4,36,21
4,37,34
4,38,24
4,63,8
4,64,25
4,65,5
4,68,3
4,69,10
4,70,26
4,71,38
4,72,34
4,73,3
4,82,3
4,163,7
4,164,26
4,183,4
4,185,3
4,186,4
4,187,3
4,250,12
4,252,9
5,20,3
5,22,9
5,23,15
5,31,5
5,32,15
5,35,8
5,36,20
5,37,20
5,38,26
5,63,3
5,64,8
5,65,9
5,66,7
5,68,7
5,69,47
5,70,21
5,71,39
5,75,29
5,76,35
5,77,15
5,79,9
5,162,14
5,163,8
5,183,11
5,186,24
5,187,21
5,188,28
5,248,3
5,249,16
6,16,5
6,17,7
6,18,9
6,21,7
6,22,18
6,23,7
6,31,11
6,32,24
6,35,24
6,36,49
6,37,38
6,38,16
6,64,26
6,65,12
6,67,5
6,69,9
6,70,5
6,73,19
6,74,3
6,75,43
6,76,44
6,77,17
6,81,3
6,161,3
6,162,15
6,163,3
6,180,8
6,181,3
6,182,4
6,183,7
6,184,15
6,185,19
6,186,12
6,187,3
6,188,12
6,189,4
6,249,18
6,250,3
6,251,5
7,14,4
7,15,8
7,16,25
7,17,3
7,18,8
7,19,17
7,21,9
7,22,22
7,31,6
7,32,10
7,35,22
7,36,13
7,37,15
7,38,18
7,64,11
7,72,15
7,73,22
7,74,35
7,75,16
7,76,37
7,77,22
7,78,17
7,79,4
7,81,25
7,82,18
7,83,27
7,84,4
7,162,14
7,184,33
7,188,3
7,189,9
7,249,10
7,250,7
7,251,9
8,14,10
8,15,16
8,16,22
8,17,23
8,18,21
8,19,3
8,20,11
8,21,13
8,22,3
8,23,3
8,31,3
8,32,22
8,33,5
8,36,4
8,37,19
8,38,15
8,70,4
8,71,11
8,72,48
8,73,5
8,74,12
8,75,29
8,76,26
8,77,37
8,78,4
8,81,8
8,82,78
8,83,23
8,84,19
8,160,3
8,161,22
8,162,4
8,184,3
8,189,10
8,190,3
8,249,11
8,251,8
9,14,3
9,20,7
9,21,16
9,31,4
9,33,16
9,37,7
9,38,7
9,66,17
9,67,13
9,70,23
9,71,76
9,72,41
9,73,17
9,75,22
9,76,42
9,77,33
9,80,24
9,81,8
9,82,4
9,83,17
9,93,3
9,96,3
9,97,27
9,98,17
9,99,4
9,100,5
9,131,4
9,160,14
9,161,6
9,162,7
9,247,15
9,248,15
9,249,14
9,250,4
10,21,5
10,22,10
10,33,4
10,37,12
10,65,22
10,66,24
10,67,25
10,69,29
10,70,19
10,71,48
10,72,62
10,74,31
10,75,50
10,76,87
10,77,16
10,78,23
10,79,19
10,80,10
10,83,8
10,84,7
10,97,5
10,98,14
10,99,12
10,100,5
10,101,16
10,160,6
10,161,12
10,162,3
10,182,3
10,183,9
10,217,12
10,218,13
10,249,10
10,250,4
11,31,4
11,37,6
11,63,29
11,64,9
11,65,37
11,66,34
11,67,10
11,69,62
11,70,17
11,71,27
11,72,31
11,73,3
11,75,16
11,76,12
11,77,6
11,79,10
11,80,21
11,81,21
11,82,3
11,101,6
11,102,19
11,103,31
11,104,28
11,105,8
11,160,4
11,161,23
11,162,6
11,163,3
11,217,3
11,221,19
11,222,9
12,37,6
12,60,7
12,61,34
12,62,25
12,63,12
12,64,18
12,66,3
12,70,9
12,72,15
12,73,33
12,74,11
12,79,15
12,80,24
12,81,19
12,82,14
12,83,17
12,84,11
12,101,22
12,102,5
12,103,9
12,104,8
12,105,4
12,159,27
12,160,28
12,161,29
12,207,10
12,221,15
12,222,32
12,223,3
13,37,8
13,56,3
13,59,6
13,60,31
13,61,67
13,62,27
13,63,32
13,64,8
13,65,19
13,67,22
13,68,17
13,69,17
13,70,15
13,73,19
13,74,12
13,75,3
13,76,3
13,77,14
13,79,9
13,80,27
13,81,40
13,82,3
13,83,11
13,103,10
13,104,13
13,125,3
13,131,3
13,132,3
13,158,5
13,159,3
13,207,7
13,208,13
13,217,8
13,218,3
13,219,13
13,220,13
13,221,16
13,222,10
13,223,8
14,30,4
14,49,4
14,58,17
14,59,40
