x,y,0
0,80,17
0,81,23
0,82,49
0,83,71
0,84,72
0,85,44
0,86,38
0,87,3
0,158,17
0,169,17
0,170,12
0,171,12
0,172,17
0,173,5
0,216,17
0,217,13
1,80,10
1,81,46
1,82,26
1,83,69
1,84,128
1,85,27
1,86,27
1,167,6
1,168,8
1,169,28
1,170,28
1,171,44
1,172,45
1,173,26
1,174,10
1,216,10
1,217,4
2,80,9
2,81,9
2,82,63
2,83,39
2,85,3
2,86,36
2,166,36
2,167,16
2,168,24
2,169,21
2,170,26
2,171,34
2,172,26
2,173,27
2,214,3
2,215,6
2,216,10
2,217,3
3,80,3
3,82,13
3,83,82
3,84,17
3,85,21
3,86,9
3,167,3
3,168,38
3,169,3
3,170,32
3,171,19
3,172,36
3,173,5
3,214,9
3,215,10
3,216,16
3,217,4
3,218,3
4,81,8
4,82,43
4,83,50
4,84,9
4,85,21
4,168,29
4,169,31
4,170,29
4,171,20
4,172,34
4,213,3
4,214,20
4,215,17
5,82,29
5,83,13
5,84,8
5,85,3
5,155,11
5,157,5
5,168,25
5,169,53
5,170,37
5,171,33
5,172,24
5,214,23
6,82,17
6,83,14
6,84,12
6,167,10
6,168,30
6,169,37
6,170,27
6,171,24
6,172,21
6,213,4
7,82,4
7,83,8
7,167,33
7,168,30
7,169,8
7,171,28
7,172,14
7,234,5
7,235,3
8,82,19
8,83,11
8,84,32
8,85,17
8,134,3
8,167,11
8,168,4
8,170,7
8,171,51
8,172,19
8,234,4
8,235,4
8,242,3
9,82,13
9,83,25
9,84,11
9,86,9
9,134,3
9,136,15
9,137,4
9,159,5
9,168,21
9,171,46
9,172,19
9,173,10
9,192,9
9,212,4
9,241,8
9,242,31
10,83,3
10,84,3
10,86,14
10,133,10
10,134,19
10,135,6
10,136,14
10,137,13
10,138,14
10,174,17
10,191,8
10,192,8
10,211,11
10,241,17
10,242,8
10,243,16
10,244,7
11,83,20
11,85,10
11,86,6
11,133,7
11,134,10
11,135,24
11,136,12
11,137,11
11,138,7
11,156,5
11,190,5
11,191,14
11,241,10
11,242,10
11,243,15
11,244,12
11,248,7
11,249,3
11,250,4
12,133,12
12,135,10
12,136,12
12,137,46
12,138,18
12,139,15
12,191,19
12,193,12
12,194,5
12,241,7
12,242,6
12,243,10
12,245,7
12,247,11
12,248,9
12,249,4
12,250,5
13,133,32
13,134,3
13,135,4
13,136,20
13,137,29
13,153,4
13,190,3
13,191,11
13,192,13
13,193,8
13,194,6
13,243,5
13,244,4
13,245,6
13,246,7
13,247,3
14,133,18
14,134,8
14,135,30
14,136,27
14,137,6
14,152,3
14,191,6
14,192,15
14,193,8
14,244,4
14,245,7
14,246,5
14,247,16
14,248,5
14,249,14
14,252,25
14,253,8
15,127,3
15,133,6
15,134,23
15,135,25
15,136,25
15,192,20
15,193,26
15,244,6
15,245,41
15,246,33
15,247,14
15,248,10
15,249,25
15,250,5
15,251,15
15,252,43
15,253,23
15,254,16
16,133,8
16,134,12
16,135,34
16,136,29
16,171,4
16,192,3
16,193,4
16,244,35
16,245,9
16,246,39
16,247,65
16,248,41
16,249,4
16,250,21
16,254,18
16,255,3
17,174,3
17,175,3
17,231,3
17,241,3
17,242,6
17,243,6
17,244,41
17,245,21
17,246,52
17,247,26
17,248,72
17,249,67
17,250,54
17,251,28
17,252,37
17,253,15
17,255,26
18,176,3
18,192,7
18,242,11
18,243,3
18,244,7
18,245,21
18,246,4
18,247,34
18,248,16
18,249,3
18,250,5
18,251,6
18,252,3
18,253,26
18,254,34
18,255,28
19,163,3
19,238,3
19,242,12
19,243,48
19,244,3
19,245,32
19,246,11
19,247,45
19,250,7
19,251,23
19,252,24
19,253,26
19,254,18
19,255,22
20,142,3
20,160,3
20,161,3
20,241,3
20,242,21
20,243,16
20,245,35
20,246,28
20,247,8
20,248,5
20,249,38
20,250,26
20,251,39
20,252,30
20,253,27
20,254,25
20,255,18
21,162,6
21,232,4
21,241,3
21,242,9
21,243,3
21,244,10
21,245,19
21,246,12
21,247,3
21,248,13
21,249,54
21,250,34
21,251,16
21,252,6
21,253,4
21,255,3
22,159,4
22,246,14
22,249,19
22,250,18
22,251,14
23,246,34
23,249,13
23,250,15
23,251,7
23,254,6
23,255,3
26,162,3
27,161,4
27,162,5
27,186,6
27,187,3
28,184,4
28,185,15
28,186,3
28,187,4
29,133,3
29,185,3
29,229,3
30,132,8
30,133,4
30,134,10
30,135,7
30,137,6
30,138,4
30,183,8
30,184,10
30,185,3
30,186,4
30,187,17
30,188,16
30,230,4
31,132,7
31,133,3
31,134,19
31,135,6
31,136,14
31,137,17
32,130,3
32,131,15
32,132,27
32,133,20
32,134,8
32,135,17
32,136,18
32,137,29
32,138,3
33,128,3
33,129,10
33,130,26
33,131,27
33,132,4
33,133,31
33,134,16
33,135,10
33,137,3
33,209,5
33,210,3
33,211,3
33,212,4
34,126,4
34,127,3
34,128,21
34,129,24
34,130,27
34,131,8
34,132,41
34,133,3
34,134,3
34,210,8
34,211,17
34,212,17
34,213,3
34,214,8
35,124,3
35,126,7
35,127,4
35,128,21
35,129,21
35,130,5
35,131,10
35,132,10
35,160,3
35,163,4
35,164,3
35,210,17
35,211,11
35,212,19
35,213,24
36,126,4
36,127,6
36,128,24
36,129,16
36,130,8
36,131,21
36,132,52
36,160,5
36,210,10
36,211,6
36,212,8
36,213,6
36,214,8
36,215,12
37,118,9
37,124,3
37,125,3
37,126,8
37,127,28
37,128,18
37,129,10
37,130,9
37,133,9
37,209,6
37,210,9
38,126,6
38,127,26
38,137,3
38,139,3
38,209,8
39,127,34
39,128,3
39,138,3
39,209,9
40,127,3
40,208,8
40,209,18
40,210,5
40,211,3
40,217,4
41,207,5
41,208,15
41,209,13
41,210,11
41,211,8
42,106,12
42,206,3
42,207,8
42,208,3
42,209,20
42,210,5
43,209,3
45,101,3
46,101,7
47,97,7
47,98,16
48,97,10
48,98,3
48,99,12
48,100,25
48,101,23
48,102,16
48,103,7
49,107,9
49,108,3
49,109,9
49,229,4
49,231,8
49,233,3
50,102,4
50,103,6
50,107,3
50,108,19
50,109,10
50,229,16
50,230,8
50,231,15
51,101,19
51,102,31
51,103,13
51,104,3
51,107,4
51,228,3
51,229,15
51,230,36
51,231,11
51,232,5
52,101,11
52,102,3
52,104,3
52,206,7
52,207,13
52,208,9
52,209,6
52,228,14
52,229,9
52,230,26
52,231,12
52,232,10
53,101,16
53,102,4
53,206,28
53,207,25
53,208,5
53,228,15
53,229,25
53,230,22
53,231,10
53,232,7
54,101,20
54,102,3
54,103,26
54,104,25
54,105,4
54,106,3
54,205,8
54,206,14
54,207,22
54,208,5
54,227,38
54,228,26
54,229,12
54,230,3
55,102,42
55,103,5
55,104,15
55,105,12
55,106,14
55,107,7
55,176,7
55,179,17
55,180,40
55,181,10
55,206,8
55,207,14
55,227,6
55,228,9
55,229,12
56,102,6
56,103,25
56,104,25
56,105,57
56,106,94
56,107,13
56,108,10
56,110,4
56,176,9
56,177,23
56,178,18
56,179,18
56,180,8
56,207,6
56,225,3
56,226,7
56,227,30
57,101,4
57,102,16
57,103,16
57,104,23
57,105,93
57,106,23
57,174,5
57,176,3
57,177,3
57,178,17
57,179,13
57,180,3
57,225,29
58,46,3
58,101,15
58,102,27
58,103,23
58,104,29
