x,y,0
0,11,7
0,13,12
0,54,3
0,56,3
0,76,10
0,77,3
0,78,3
0,80,22
0,81,10
0,82,4
0,83,4
0,84,4
0,85,12
0,126,3
0,127,14
0,128,22
0,129,19
0,130,15
0,131,5
0,144,3
0,145,7
0,146,15
0,147,20
0,148,11
0,251,9
0,252,4
0,253,19
0,254,12
0,255,6
1,50,3
1,52,36
1,53,16
1,54,15
1,55,10
1,56,19
1,77,13
1,78,19
1,79,18
1,80,21
1,81,24
1,82,26
1,83,18
1,84,14
1,85,8
1,126,7
1,127,14
1,128,13
1,129,39
1,130,20
1,131,11
1,251,15
1,252,8
1,253,21
1,254,26
1,255,14
2,23,3
2,24,3
2,52,11
2,53,24
2,54,24
2,55,26
2,56,5
2,77,3
2,78,16
2,79,43
2,80,14
2,81,10
2,82,6
2,83,5
2,122,5
2,123,23
2,124,20
2,125,4
2,126,15
2,127,13
2,128,13
2,129,18
2,130,4
2,249,4
2,250,5
2,251,10
2,252,12
2,253,7
2,254,19
2,255,32
3,53,16
3,54,17
3,55,13
3,57,9
3,58,5
3,79,8
3,122,21
3,123,31
3,124,13
3,125,14
3,126,9
3,127,10
3,246,5
3,248,3
3,249,19
3,250,12
3,251,8
3,252,20
3,253,19
3,254,11
3,255,25
4,53,3
4,54,14
4,55,17
4,56,9
4,57,21
4,58,9
4,59,3
4,124,8
4,125,8
4,219,6
4,247,9
4,249,29
4,250,15
4,251,15
4,252,15
4,253,17
4,254,19
4,255,8
5,53,25
5,54,5
5,55,14
5,56,17
5,57,3
5,58,19
5,59,3
5,122,14
5,123,38
5,124,10
5,212,4
5,213,25
5,214,6
5,218,7
5,246,3
5,247,10
5,248,11
5,249,19
5,250,38
5,251,19
5,252,20
5,253,17
5,254,9
5,255,21
6,53,12
6,54,21
6,55,30
6,56,11
6,57,3
6,145,3
6,212,9
6,213,49
6,214,23
6,215,12
6,216,25
6,247,33
6,248,16
6,249,8
6,250,13
6,251,17
6,252,18
6,253,4
6,254,14
6,255,16
7,53,4
7,54,12
7,55,9
7,56,17
7,57,12
7,58,12
7,59,5
7,104,3
7,106,9
7,107,6
7,146,5
7,212,16
7,213,18
7,214,34
7,215,19
7,216,17
7,248,8
7,249,11
7,250,25
7,251,16
7,252,3
8,40,3
8,53,9
8,54,16
8,55,6
8,56,9
8,57,9
8,58,22
8,59,13
8,106,7
8,107,3
8,211,9
8,212,12
8,213,9
8,214,6
8,215,20
8,216,10
8,217,12
8,218,19
8,247,4
8,249,10
8,250,10
9,50,3
9,51,3
9,54,6
9,55,22
9,56,17
9,57,5
9,58,8
9,211,5
9,212,18
9,213,26
9,214,26
9,215,13
9,216,20
9,217,17
9,218,12
9,220,5
9,222,9
9,223,4
9,249,7
10,27,5
10,47,3
10,49,3
10,50,3
10,54,7
10,55,7
10,56,33
10,211,14
10,212,19
10,213,16
10,214,3
10,215,6
10,216,43
10,217,12
10,218,12
11,24,3
11,25,14
11,26,3
11,45,4
11,46,6
11,48,3
11,55,4
11,56,11
11,176,4
11,201,5
11,210,15
11,211,15
11,212,14
