x,y,0
0,9,16
0,10,8
0,13,7
0,14,22
0,15,34
0,16,11
0,18,30
0,19,23
0,20,24
0,21,20
0,22,17
0,23,26
0,24,13
0,79,3
0,80,13
0,81,3
0,82,4
0,124,3
0,125,15
0,126,9
0,127,18
0,128,33
0,129,28
0,130,67
0,131,36
0,132,41
0,133,33
0,134,26
0,135,42
0,136,13
0,139,5
0,140,11
0,141,99
0,142,12
0,143,6
0,144,25
0,169,3
0,170,10
0,171,4
0,192,18
0,193,36
0,194,8
0,195,3
1,0,14
1,1,11
1,8,11
1,9,10
1,14,3
1,15,6
1,16,5
1,18,27
1,19,44
1,20,61
1,21,15
1,22,3
1,80,10
1,81,3
1,83,4
1,98,9
1,99,17
1,100,4
1,125,8
1,127,26
1,128,49
1,129,89
1,130,130
1,131,43
1,132,24
1,133,27
1,134,35
1,135,36
1,136,32
1,137,41
1,138,44
1,139,26
1,140,10
1,141,11
1,142,24
1,143,11
1,169,6
1,170,24
1,171,14
1,192,28
1,193,5
2,0,20
2,1,11
2,2,3
2,18,17
2,19,40
2,20,77
2,21,43
2,22,11
2,82,4
2,98,21
2,99,17
2,100,26
2,101,12
2,126,4
2,127,25
2,128,29
2,129,18
2,130,56
2,131,49
2,132,15
2,133,23
2,134,18
2,135,23
2,136,32
2,137,35
2,138,47
2,139,34
2,140,21
2,141,22
2,142,12
2,169,3
2,170,13
2,189,6
2,190,5
2,191,8
2,192,27
2,193,7
3,0,23
3,1,14
3,2,33
3,18,7
3,19,25
3,20,67
3,21,39
3,22,16
3,44,11
3,45,18
3,46,25
3,47,26
3,65,3
3,98,9
3,99,10
3,100,4
3,129,10
3,130,41
3,131,75
3,132,34
3,133,40
3,134,57
3,135,22
3,136,19
3,137,13
3,138,23
3,139,4
3,143,4
3,166,6
3,167,3
3,168,9
3,169,3
3,193,14
4,0,33
4,1,21
4,2,7
4,19,14
4,20,14
4,21,20
4,22,3
4,44,26
4,45,18
4,46,32
4,47,26
4,48,19
4,94,18
4,95,4
4,96,4
4,98,3
4,99,10
4,130,93
4,132,58
4,133,3
4,134,13
4,135,15
4,136,3
4,137,3
4,165,14
4,166,3
4,167,4
4,168,10
4,169,5
4,188,3
4,190,14
4,191,11
4,192,14
4,193,3
5,0,18
5,1,8
5,20,5
5,44,14
5,45,21
5,46,16
5,47,21
5,48,21
5,56,3
5,94,4
5,96,25
5,97,4
5,138,4
5,142,3
5,143,3
5,165,5
5,166,3
5,187,8
5,188,30
5,189,18
5,192,16
5,193,11
5,233,5
6,0,14
