x,y,0
0,173,3
0,175,11
0,176,13
0,179,16
0,212,5
0,213,23
0,215,4
0,217,9
0,218,8
0,219,16
0,220,12
1,175,4
1,176,20
1,213,8
1,214,17
1,215,7
1,216,9
1,217,5
1,218,9
1,219,11
1,220,4
2,24,3
2,214,15
2,215,12
2,216,31
2,217,8
2,218,4
3,214,21
3,215,25
3,216,13
3,217,3
4,96,18
4,97,4
4,99,3
4,214,6
4,215,14
4,216,14
5,73,18
5,74,16
5,93,5
5,94,3
5,95,29
5,96,15
5,97,4
5,98,3
5,99,12
5,156,4
5,157,3
5,214,3
5,215,8
6,72,10
6,73,19
6,74,12
6,75,9
6,94,5
6,97,5
6,98,24
6,99,20
6,156,4
6,157,4
6,214,12
6,215,10
6,216,3
6,239,5
7,72,29
7,73,32
7,74,12
7,75,4
7,98,10
7,99,11
7,149,3
7,155,4
7,156,26
7,157,10
7,249,6
8,37,9
8,38,5
8,39,3
8,72,15
8,73,23
8,74,19
8,75,11
8,99,10
8,148,8
8,150,3
8,155,8
8,156,12
8,157,5
8,248,11
8,249,16
8,250,7
9,38,24
9,72,10
9,73,38
9,74,14
9,75,23
9,76,13
9,77,5
9,100,6
9,148,15
9,149,7
9,157,14
9,158,12
9,245,3
9,246,5
9,249,3
9,250,7
10,37,28
10,38,15
10,39,5
10,74,10
10,75,12
10,76,15
10,149,3
10,156,6
10,157,3
10,158,10
10,213,4
11,37,13
11,38,11
11,75,6
11,76,7
11,77,4
11,156,13
11,171,9
11,213,3
11,230,6
12,37,21
12,70,5
12,71,8
12,72,7
12,73,9
12,156,4
12,170,17
12,171,3
13,37,15
13,38,4
13,62,3
13,72,16
13,73,21
13,170,10
14,34,3
14,37,10
14,59,6
14,60,3
14,72,11
14,73,38
14,74,43
14,75,19
14,169,10
14,170,7
15,33,16
15,34,21
15,35,4
15,37,3
15,72,4
15,73,16
15,74,14
15,75,7
15,168,4
15,173,7
16,72,20
16,73,10
16,74,3
17,73,32
17,74,3
18,43,19
18,44,17
19,43,4
19,44,11
19,176,3
19,177,12
19,178,8
20,44,20
20,176,3
20,177,8
21,44,10
21,120,4
21,121,3
21,122,4
21,176,11
21,177,6
21,254,3
22,120,24
22,121,7
22,122,3
22,175,3
22,176,9
22,177,13
22,212,4
22,213,8
23,78,10
23,120,22
23,121,5
23,176,9
23,211,12
23,213,8
24,109,10
24,114,16
24,120,11
24,147,4
24,148,20
24,213,14
25,109,6
25,110,12
25,112,16
25,113,33
25,114,33
25,120,8
25,147,19
25,148,9
25,237,4
25,238,3
26,44,4
26,78,11
26,79,4
26,87,6
26,109,8
26,110,18
26,112,28
26,113,39
26,114,21
26,115,9
26,145,4
26,147,17
26,148,17
26,153,7
26,238,4
27,41,4
27,42,7
27,43,6
27,44,5
27,86,10
27,87,11
27,108,12
27,109,20
27,110,5
27,112,22
27,113,33
27,115,3
27,145,7
27,146,6
27,147,17
27,148,9
27,238,3
28,41,7
28,42,14
28,43,17
28,44,9
28,60,12
28,79,4
28,80,3
28,85,7
28,86,36
28,87,3
28,108,14
28,109,10
28,111,4
28,112,3
28,113,15
28,114,3
28,145,11
28,146,16
28,147,42
28,148,20
28,149,12
28,151,10
28,187,5
29,40,4
29,41,3
29,42,18
29,43,12
29,44,10
29,62,4
29,85,22
29,86,36
29,87,12
29,88,4
29,89,10
29,91,12
29,114,6
29,142,7
29,143,5
29,145,12
29,146,17
29,147,12
29,148,25
29,149,9
29,187,4
29,243,5
30,6,3
30,43,9
30,44,4
30,72,35
30,73,18
30,79,12
30,85,33
30,86,35
30,87,3
30,88,23
30,89,7
30,113,3
30,143,17
30,144,13
30,145,7
30,146,14
30,147,39
30,148,34
30,149,12
30,187,3
30,190,5
30,252,3
31,15,3
31,71,29
31,72,29
31,73,37
31,74,12
31,83,6
31,84,13
31,85,24
31,86,15
31,87,4
31,143,12
31,144,6
31,145,7
31,146,16
31,147,12
31,148,23
31,151,24
31,152,12
31,185,3
31,186,3
31,187,6
31,189,3
31,190,3
31,191,4
31,192,3
31,246,5
31,249,7
31,253,11
32,5,3
32,14,13
32,15,22
32,16,3
32,71,4
32,72,18
32,73,8
32,74,21
32,78,4
32,83,51
32,84,35
32,85,32
32,86,15
32,145,3
32,146,26
32,147,19
32,150,7
32,151,18
32,152,3
32,185,5
32,186,13
32,189,3
32,190,6
32,191,10
32,192,4
32,249,10
32,250,4
32,252,11
32,253,20
32,254,10
32,255,3
33,4,3
33,5,10
33,6,9
