x,y,0
0,32,8
0,33,33
0,34,18
0,35,5
0,36,17
0,37,10
0,78,10
0,79,10
0,80,4
0,81,5
0,82,3
0,96,5
0,97,11
0,98,9
0,99,16
0,100,28
0,104,9
0,115,29
0,158,12
0,159,29
0,160,4
0,173,4
0,174,19
0,175,31
0,176,59
0,177,45
0,178,34
0,179,14
0,218,13
0,219,56
0,220,55
0,221,13
0,222,23
0,223,58
0,224,26
0,225,13
0,226,31
0,227,94
0,228,5
0,231,3
0,232,4
1,32,12
1,33,39
1,34,52
1,35,5
1,36,10
1,37,35
1,76,4
1,79,19
1,80,32
1,81,48
1,82,42
1,83,12
1,97,5
1,99,25
1,100,13
1,114,34
1,115,70
1,116,18
1,117,11
1,158,4
1,173,5
1,174,24
1,175,23
1,176,31
1,177,51
1,178,27
1,179,31
1,220,7
1,221,48
1,222,51
1,223,56
1,224,46
1,225,36
1,226,28
1,231,4
2,32,3
2,33,57
2,34,41
2,35,38
2,36,6
2,37,27
2,79,30
2,80,56
2,81,57
2,82,49
2,99,10
2,104,3
2,113,7
2,114,32
2,115,30
2,116,21
2,117,18
2,170,4
2,171,3
2,174,4
2,175,12
2,176,23
2,177,32
2,178,21
2,179,32
2,220,4
2,221,9
2,222,56
2,223,24
2,224,4
2,225,51
2,226,40
2,227,15
2,228,11
2,229,11
2,249,3
3,34,31
3,35,36
3,79,33
3,80,39
3,81,47
3,82,52
3,113,14
3,114,26
3,115,14
3,116,11
3,117,24
3,126,3
3,127,24
3,128,10
3,129,5
3,131,20
3,132,46
3,133,8
3,171,3
3,173,23
3,174,21
3,175,24
3,176,33
3,177,32
3,178,6
3,222,11
3,223,10
3,224,26
3,225,38
3,226,52
3,229,4
4,14,16
4,34,32
4,35,14
4,36,10
4,79,17
4,80,29
4,81,55
4,82,38
4,113,3
4,114,23
4,115,31
4,116,24
4,117,5
4,124,16
4,125,3
4,127,23
4,128,26
4,129,24
4,130,10
4,131,38
4,132,52
4,133,33
4,171,11
4,172,35
4,173,28
4,174,20
4,175,23
4,176,24
4,182,5
4,224,22
4,225,30
4,226,47
4,246,3
5,34,13
5,35,20
5,36,20
5,77,5
5,78,28
5,79,19
5,80,14
5,81,33
5,82,31
5,116,12
5,124,29
5,125,21
5,126,6
5,127,13
5,128,21
5,129,23
5,130,19
5,131,27
5,132,13
5,148,6
5,171,14
5,172,15
5,173,33
5,174,26
5,175,22
5,176,22
5,225,24
5,226,6
5,236,3
5,245,5
5,246,7
5,250,3
6,33,6
6,34,21
6,36,12
6,57,21
6,58,25
6,59,14
6,77,22
6,78,29
6,79,31
6,80,14
6,81,34
6,82,39
6,116,4
6,124,3
6,125,15
6,126,8
6,127,42
6,128,12
6,129,23
6,130,19
6,131,26
6,133,31
6,134,3
6,172,33
6,173,14
6,174,34
6,175,37
6,176,37
6,225,12
6,226,3
6,234,5
6,236,8
7,34,24
7,35,10
7,57,23
7,58,51
7,59,11
7,76,6
7,77,28
7,78,41
7,79,45
7,80,20
7,81,31
7,82,60
7,116,5
7,127,4
7,130,13
7,131,27
