x,y,0
0,6,3
0,48,3
0,49,3
0,50,13
0,51,14
0,52,3
0,53,6
0,107,11
0,108,22
0,109,13
1,47,10
1,48,24
1,49,6
1,50,23
1,51,17
1,52,10
1,107,22
1,108,19
1,109,12
2,47,21
2,48,9
2,49,15
2,50,4
2,51,6
2,52,3
2,107,22
2,108,29
2,109,30
2,110,7
2,213,11
2,228,9
3,5,17
3,46,4
3,47,17
3,48,4
3,49,8
3,107,5
3,108,46
3,109,16
3,110,10
3,111,4
3,135,12
3,136,4
3,188,3
3,189,3
3,228,6
3,229,3
4,2,5
4,3,3
4,4,5
4,5,24
4,6,6
4,47,7
4,48,18
4,49,3
4,108,6
4,109,12
4,110,31
4,111,15
4,112,6
4,135,24
4,136,12
4,170,3
4,187,18
4,188,29
4,189,7
4,190,4
4,214,4
5,4,13
5,5,4
5,6,4
5,47,7
5,48,20
5,49,3
5,110,25
5,111,7
5,134,7
5,135,9
5,136,6
5,137,27
5,168,17
5,169,9
5,170,4
5,171,3
5,188,17
5,189,19
6,4,6
6,5,11
6,28,3
6,46,3
6,47,9
6,49,4
6,104,4
6,134,6
6,135,11
6,136,7
6,137,13
6,138,7
6,168,13
6,169,16
6,170,12
6,171,10
6,172,3
6,188,4
7,18,3
7,20,5
7,134,23
7,135,36
7,136,23
7,137,5
7,138,19
7,139,10
7,168,14
7,169,41
7,171,17
7,172,3
8,17,13
8,18,23
8,46,6
8,134,4
8,135,29
8,136,31
8,137,26
8,138,12
8,139,14
8,140,3
8,168,5
8,169,49
8,171,3
9,16,10
9,17,12
9,18,4
9,47,8
9,48,14
9,75,3
9,77,6
9,78,4
9,135,17
9,136,25
9,137,22
9,138,8
9,139,24
9,140,13
9,169,11
9,170,4
10,17,12
10,18,5
10,76,3
10,77,9
10,78,3
10,136,10
10,137,28
10,138,5
10,139,5
11,17,3
11,18,23
11,77,6
11,136,4
11,138,3
12,18,8
12,76,7
12,77,5
13,74,6
13,75,11
13,76,15
13,77,15
14,74,5
14,75,7
14,77,3
14,78,10
16,73,3
16,76,3
17,75,3
17,76,5
18,72,11
18,75,3
18,76,4
19,69,4
19,71,9
19,72,12
19,73,19
19,75,4
19,76,6
19,190,4
19,227,6
20,47,3
20,48,5
20,69,5
20,70,11
20,71,21
20,72,9
20,73,8
20,74,3
20,75,10
20,76,11
20,77,15
20,78,4
20,225,3
20,227,3
21,47,5
21,48,11
21,49,3
21,50,10
21,51,3
21,70,3
21,72,5
21,75,3
21,76,3
21,77,5
21,78,6
21,225,3
21,227,6
22,48,4
22,49,14
22,50,3
22,225,3
22,226,3
23,50,3
23,191,3
23,192,12
23,193,4
23,194,3
23,226,4
24,192,18
24,193,16
24,194,28
24,195,10
24,196,3
25,174,4
25,187,7
25,193,22
25,194,25
25,195,26
25,196,3
26,190,3
26,191,5
26,192,30
26,193,8
26,194,3
26,195,22
26,196,4
27,191,18
27,192,44
27,193,25
27,194,16
27,195,29
27,196,21
27,197,7
28,162,5
28,191,13
28,192,17
28,193,24
28,194,19
28,195,15
29,162,9
29,163,7
29,190,9
29,191,46
29,192,27
29,193,33
29,194,27
29,195,18
29,196,7
30,5,3
30,162,4
30,163,38
30,190,3
30,191,24
30,192,9
30,193,16
30,194,33
30,195,14
31,5,15
31,6,3
31,7,4
31,8,3
31,162,29
31,163,17
31,164,48
31,165,6
31,191,3
31,193,13
31,194,15
31,195,11
32,5,3
32,6,26
32,162,13
32,163,3
32,164,14
32,165,48
32,166,3
32,193,36
32,194,22
32,195,11
33,161,5
33,165,6
33,166,13
33,194,28
34,166,9
34,189,3
39,201,7
39,203,3
40,203,4
41,146,7
41,147,3
42,9,6
42,146,19
42,221,4
43,8,3
43,9,3
43,10,4
43,112,7
43,146,23
43,147,4
43,220,3
43,221,3
44,8,3
44,10,3
44,11,10
44,112,14
44,113,13
44,146,33
44,220,4
44,221,9
45,1,4
45,11,5
45,12,5
45,13,5
45,14,16
45,15,11
45,16,8
45,111,5
45,112,17
45,113,35
45,114,3
45,146,28
45,147,16
45,221,17
46,12,3
46,13,14
46,14,22
46,15,23
46,19,3
46,111,20
46,112,30
46,113,38
46,114,7
46,146,32
46,217,4
46,218,4
46,219,14
46,220,31
46,221,8
47,12,19
47,13,23
47,14,9
47,15,14
47,111,15
47,112,38
47,113,41
47,114,6
47,217,4
47,218,7
47,219,17
47,220,31
47,221,8
47,222,7
47,223,6
48,12,15
48,13,32
48,14,14
48,15,3
48,21,6
48,85,32
48,86,13
48,111,24
48,112,48
48,113,43
48,114,5
48,220,5
48,221,14
48,222,23
48,223,4
48,241,8
49,10,3
49,11,5
49,12,12
49,13,19
49,20,4
49,22,3
49,84,5
49,85,31
49,112,28
49,113,5
49,114,3
49,115,3
49,181,8
49,221,8
49,222,16
49,241,3
49,242,16
50,9,3
50,10,5
50,11,18
50,12,27
50,13,33
50,14,21
50,45,6
50,46,7
50,47,10
50,84,9
50,241,18
50,242,37
50,243,10
51,10,5
51,11,4
51,12,26
51,13,25
51,14,27
51,15,4
51,46,23
51,47,12
51,73,25
51,74,15
51,75,3
51,116,9
51,183,3
51,185,25
51,186,7
51,239,4
51,240,10
51,241,41
51,242,23
52,10,6
52,12,15
52,13,31
52,46,18
52,47,14
52,73,21
52,74,36
52,181,11
52,182,26
52,183,24
52,184,29
52,185,43
52,186,9
52,238,7
52,239,14
52,240,9
52,241,32
52,242,4
52,244,4
52,245,4
53,12,7
53,13,13
53,46,5
53,47,15
53,48,5
53,73,6
53,74,20
53,75,28
53,76,3
53,182,13
53,183,25
53,184,29
53,185,23
53,186,5
53,238,7
53,239,9
54,12,3
54,47,12
54,48,9
54,72,13
54,73,14
54,74,15
54,75,40
54,76,24
54,77,8
54,181,4
54,182,10
54,184,23
55,47,3
55,48,6
55,49,6
55,72,3
55,73,3
55,74,17
55,75,9
55,76,8
55,77,9
55,179,3
55,184,3
56,154,6
57,154,4
57,155,7
57,156,7
57,193,6
57,196,9
58,153,12
58,193,18
58,194,18
58,195,9
58,196,28
58,197,6
59,157,4
59,194,50
59,195,20
59,196,8
59,197,3
60,157,4
60,194,31
60,195,3
61,190,3
61,192,8
61,193,16
61,194,22
62,154,6
62,157,151
62,193,6
63,72,3
63,210,3
65,213,34
65,214,3
65,215,24
65,216,9
66,212,15
66,213,38
66,214,55
66,215,26
66,216,3
67,2,3
67,212,54
67,213,3
67,214,10
67,215,19
67,216,3
68,2,18
68,212,26
68,213,29
68,214,16
68,215,17
69,2,15
69,132,4
69,211,12
69,213,21
69,214,17
70,1,11
70,2,13
70,132,19
70,133,17
70,134,39
70,136,8
70,211,17
70,212,20
70,213,5
70,214,22
70,231,3
71,1,11
71,2,21
71,3,14
71,132,18
71,133,18
71,134,18
71,135,15
71,136,7
71,214,8
72,0,29
72,1,31
72,2,21
72,3,24
72,131,11
72,132,17
72,133,27
72,134,15
72,135,5
72,209,6
72,210,7
72,214,19
73,0,14
73,1,12
73,2,24
73,3,23
73,131,25
73,132,38
73,133,5
73,208,10
74,0,16
74,1,21
74,2,15
74,3,9
74,4,5
74,129,3
74,130,7
74,131,42
74,132,60
74,133,3
75,0,3
75,1,9
75,2,30
75,3,14
75,130,16
75,131,25
75,132,15
75,244,5
75,246,22
75,247,19
75,248,22
75,249,3
76,129,9
76,130,6
76,131,23
76,244,3
76,245,4
76,246,17
76,247,21
76,248,8
77,1,3
77,244,3
77,245,18
77,246,20
77,247,39
77,248,22
78,8,3
78,10,4
78,245,19
78,246,12
78,247,27
78,248,4
79,8,16
79,9,17
79,10,6
79,172,5
79,245,8
79,246,20
79,247,10
80,8,7
80,9,21
80,10,11
80,11,3
80,245,3
81,8,5
81,9,18
81,177,4
82,7,14
82,8,9
82,174,14
83,7,3
83,8,6
83,9,13
83,173,16
83,174,6
84,173,16
85,64,5
85,172,12
85,173,15
86,63,7
86,64,9
