x,y,0
0,5,10
0,13,5
0,14,3
0,27,23
0,37,11
0,38,34
0,39,22
0,40,9
0,42,34
0,43,25
0,44,31
0,45,35
0,46,53
0,47,14
0,48,19
0,54,55
0,55,11
0,218,27
0,219,69
0,220,42
0,221,56
0,222,40
0,223,20
0,224,18
0,225,44
0,226,44
0,254,17
0,255,15
1,5,20
1,27,4
1,38,3
1,39,17
1,40,44
1,41,29
1,42,20
1,43,17
1,44,30
1,45,20
1,46,14
1,47,11
1,48,24
1,49,25
1,50,3
1,53,23
1,54,62
1,55,3
1,59,5
1,217,6
1,218,42
1,219,36
1,220,31
1,221,55
1,222,24
1,223,52
1,224,13
1,225,90
1,226,29
1,227,14
1,228,4
1,253,10
1,254,7
1,255,32
2,39,8
2,40,14
2,41,20
2,42,16
2,43,11
2,44,40
2,45,42
2,46,34
2,47,18
2,48,50
2,49,51
2,50,14
2,52,20
2,53,66
2,54,8
2,218,7
2,219,3
2,220,27
2,221,26
2,222,14
2,223,30
2,224,36
2,225,43
2,226,13
2,227,15
2,228,3
2,252,20
2,253,4
2,254,6
2,255,6
3,4,3
3,5,16
3,40,3
3,41,3
3,42,9
3,43,3
3,44,7
3,45,25
3,46,53
3,47,73
3,48,47
3,49,21
3,50,47
3,51,38
3,52,22
3,53,62
3,54,11
3,55,11
3,56,3
3,216,6
3,220,18
3,221,15
3,222,44
3,223,36
3,224,12
3,225,38
3,226,25
3,227,4
3,228,26
3,229,5
3,253,15
3,254,136
3,255,43
4,4,3
4,44,3
4,45,17
4,46,41
4,47,12
4,48,3
4,49,32
4,50,48
4,51,36
4,52,54
4,53,39
4,54,33
4,55,30
4,56,20
4,57,3
4,58,3
4,219,6
4,220,14
4,221,15
4,222,46
4,223,28
4,224,36
4,225,36
4,226,105
4,227,7
4,228,37
4,229,27
4,254,110
4,255,210
5,45,41
5,46,11
5,47,24
5,49,45
5,50,12
5,51,22
5,52,23
5,53,49
5,54,24
5,55,15
5,56,30
5,57,39
5,58,37
5,59,19
5,60,12
5,219,21
5,220,16
5,221,21
5,222,40
5,224,18
5,225,23
5,226,59
5,227,131
5,228,186
5,229,9
5,250,3
5,251,4
5,254,10
5,255,161
6,45,64
6,46,30
6,50,3
6,51,16
6,52,34
6,53,34
6,57,3
6,58,11
6,59,14
6,60,24
6,61,19
6,220,46
6,221,17
6,222,62
6,223,58
6,224,31
6,225,12
6,228,40
6,229,132
6,247,3
6,248,14
6,249,4
6,251,6
6,254,85
6,255,177
7,43,16
7,44,35
7,45,55
7,46,103
7,47,20
7,48,12
7,49,5
7,50,5
7,51,6
7,53,4
7,60,21
7,61,30
7,62,17
7,199,3
7,220,4
7,221,56
7,222,32
7,225,14
7,226,26
7,228,116
7,229,191
7,230,16
7,246,7
7,248,15
7,249,37
7,250,10
7,251,19
7,254,82
7,255,93
8,42,9
8,43,33
8,44,18
8,45,28
8,46,33
8,47,23
8,48,30
8,49,12
8,53,4
8,54,5
8,61,17
8,62,9
8,195,3
8,219,15
8,220,81
8,221,32
8,222,31
8,228,58
8,229,21
8,244,11
8,245,22
8,246,14
8,247,16
8,248,16
8,249,19
8,250,15
8,251,3
8,252,6
9,41,3
9,42,17
9,43,7
9,45,4
9,46,15
9,48,22
9,49,9
9,52,3
9,63,4
9,195,17
9,218,3
9,219,3
9,220,38
9,221,33
9,222,21
9,227,8
9,243,4
9,244,10
9,245,18
9,246,11
9,247,28
9,248,18
9,249,15
10,44,3
10,45,7
10,47,7
10,48,9
10,63,18
10,195,12
10,196,4
10,220,31
10,221,49
10,222,34
10,244,3
10,246,20
10,247,7
10,248,31
10,249,9
11,46,4
11,47,4
11,50,5
11,63,14
11,64,5
11,195,19
11,196,5
11,203,3
11,220,18
11,221,33
11,222,14
11,223,3
11,243,12
11,244,4
11,245,20
11,247,17
11,249,26
12,46,3
12,63,36
12,195,19
12,196,7
12,220,14
12,244,10
12,245,4
12,247,14
12,248,29
12,249,26
12,250,6
12,251,4
13,63,17
13,64,6
13,194,12
13,195,8
13,196,45
13,197,22
13,198,18
13,199,14
13,243,3
13,244,9
13,245,18
13,246,15
13,247,14
13,248,32
13,250,6
14,62,13
14,63,9
14,173,13
14,174,5
14,194,19
14,195,4
14,196,49
14,197,12
14,198,9
14,199,32
14,200,6
14,230,3
14,246,5
14,247,45
14,248,10
15,61,6
15,62,37
15,194,3
15,196,35
15,197,47
15,198,5
15,199,18
15,200,19
15,201,3
15,246,25
15,247,25
15,248,6
16,61,23
16,62,3
16,195,8
16,196,32
16,197,44
16,198,6
16,199,11
16,230,11
16,247,4
17,60,8
17,61,11
17,193,9
17,194,6
17,195,10
17,196,56
17,197,6
17,198,32
18,60,10
18,61,32
18,184,8
18,192,9
18,193,21
18,194,26
18,195,9
18,196,53
18,197,24
18,198,23
18,200,3
19,59,18
19,60,38
19,61,33
19,62,15
19,193,3
19,194,14
19,195,23
19,196,53
19,197,16
19,198,23
19,199,3
20,24,3
20,25,16
20,26,4
