x,y,0
0,2,13
0,3,3
0,7,4
0,8,40
0,9,16
0,10,20
0,11,8
0,12,32
0,13,48
0,14,27
0,20,12
0,21,4
0,22,18
0,23,3
0,24,8
0,28,10
0,29,27
0,30,5
0,141,24
0,142,3
0,145,34
0,146,3
1,8,8
1,9,14
1,10,5
1,11,30
1,12,42
1,13,25
1,14,25
1,15,17
1,16,5
1,17,9
1,21,3
1,22,11
1,23,14
1,24,3
1,25,19
1,26,5
1,28,30
1,29,32
1,30,31
1,31,14
1,140,8
1,141,22
1,142,12
1,145,28
1,146,20
2,10,17
2,11,17
2,12,37
2,13,22
2,14,33
2,15,20
2,16,21
2,17,11
2,23,4
2,25,29
2,26,22
2,27,3
2,28,9
2,29,22
2,30,36
2,139,28
2,140,6
2,141,18
2,142,6
2,143,11
2,145,23
2,146,15
2,147,19
2,253,11
2,254,3
3,9,3
3,11,13
3,12,28
3,13,37
3,14,27
3,15,6
3,16,9
3,25,3
3,26,3
3,27,11
3,28,27
3,29,34
3,30,15
3,138,7
3,139,21
3,140,21
3,142,21
3,143,3
3,144,3
3,145,10
3,146,8
3,147,5
3,250,5
3,254,39
3,255,24
4,10,7
4,14,13
4,15,3
4,27,24
4,28,15
4,29,27
4,30,21
4,31,4
4,33,3
4,118,9
4,119,29
4,120,29
4,121,12
4,123,18
4,124,35
4,125,48
4,126,18
4,128,18
4,129,40
4,130,28
4,135,27
4,138,3
4,139,5
4,140,15
4,141,11
4,143,9
4,144,10
4,244,4
4,254,22
4,255,37
5,28,4
5,29,31
5,30,24
5,31,17
5,32,19
5,33,14
5,118,4
5,119,42
5,120,49
5,121,29
5,122,24
5,123,33
5,124,29
5,125,31
5,126,15
5,128,21
5,129,36
5,130,30
5,134,32
5,135,18
5,136,7
5,139,14
5,140,19
5,141,9
5,143,3
5,245,38
5,246,23
5,247,18
5,252,4
5,253,6
5,254,10
5,255,37
6,29,6
6,30,20
6,31,13
6,32,20
6,33,8
6,34,24
6,35,5
6,36,3
6,118,4
6,119,33
6,120,46
6,121,22
6,122,27
6,123,28
6,124,34
6,125,11
6,126,33
6,127,11
6,129,25
6,130,29
6,131,7
6,132,13
6,133,26
6,134,31
6,135,18
6,136,32
6,137,12
6,138,15
6,139,20
6,140,18
6,141,25
6,245,29
6,246,17
6,247,24
6,248,14
6,249,12
6,250,14
6,251,19
6,252,27
6,253,11
6,254,10
6,255,16
7,30,14
7,31,4
7,32,3
7,33,23
7,34,15
7,35,10
7,36,19
7,37,3
7,119,3
7,120,20
7,121,9
7,122,38
7,123,25
7,124,18
7,125,15
7,126,12
7,127,20
7,128,15
7,129,10
7,130,11
7,131,4
7,132,25
7,133,17
7,134,14
7,135,27
7,136,24
7,137,11
7,138,3
7,140,4
7,245,36
7,246,5
7,247,23
7,248,19
7,249,8
7,250,20
7,251,29
7,252,6
7,253,15
7,254,20
7,255,35
8,33,17
8,35,14
8,36,23
8,37,19
8,38,16
8,39,16
8,40,3
8,41,5
8,121,12
8,122,22
8,123,22
8,124,32
8,125,16
8,126,15
8,127,10
8,130,10
8,131,18
8,132,29
8,133,27
8,134,21
8,135,32
8,136,18
8,245,12
8,246,34
8,247,18
8,248,21
8,249,3
8,250,24
8,251,34
8,252,7
8,255,32
9,33,6
9,37,20
9,38,25
9,39,15
9,40,26
9,41,8
9,42,16
9,121,10
9,122,34
9,123,17
9,125,24
9,126,9
9,127,10
9,128,18
9,129,3
9,130,13
9,131,12
9,132,22
9,133,14
9,134,13
9,135,10
9,246,11
9,247,3
9,248,7
9,249,3
9,250,17
9,251,26
9,252,16
9,255,32
10,38,4
10,39,6
10,40,18
10,41,18
10,42,10
10,43,5
10,44,29
10,121,3
10,122,32
10,123,31
10,124,6
10,125,8
10,127,12
10,128,6
10,129,15
10,130,20
10,131,12
10,133,8
10,134,5
10,247,4
10,249,7
10,250,12
10,251,7
10,253,11
10,255,37
11,39,13
11,40,28
11,41,44
11,42,9
11,43,7
11,44,21
11,45,8
11,115,6
11,122,30
11,123,8
11,124,17
11,125,5
11,127,11
11,128,15
11,129,5
11,130,12
11,131,20
11,247,5
11,248,39
11,249,11
11,250,8
11,251,7
11,253,6
11,254,7
11,255,14
12,39,25
12,40,9
12,43,30
12,44,8
12,45,21
12,46,18
12,47,5
12,122,13
12,123,30
12,247,12
12,248,11
12,249,12
12,250,6
12,254,19
13,38,14
13,39,22
13,43,14
13,44,11
13,46,12
13,47,8
13,48,7
13,115,3
13,120,9
13,121,17
13,122,25
13,123,17
13,248,17
13,250,3
13,252,3
13,253,8
13,254,24
13,255,19
14,39,4
14,45,24
14,46,7
14,47,21
14,49,15
14,50,5
14,51,7
14,52,3
14,55,22
14,56,8
14,247,3
14,249,3
14,251,5
14,253,25
14,254,3
14,255,32
15,45,6
15,48,8
15,49,7
15,50,14
15,51,27
15,52,5
15,53,5
15,54,16
15,55,24
15,56,11
15,61,3
15,247,3
15,254,3
15,255,9
16,48,4
16,49,31
16,50,9
16,51,17
16,52,4
16,53,24
16,54,20
16,55,32
16,56,9
16,63,3
16,243,3
16,244,4
16,245,10
16,246,3
16,247,9
17,48,19
17,49,21
17,50,9
17,52,30
17,53,18
17,54,14
17,55,33
17,56,4
17,60,7
17,61,4
17,65,10
17,241,10
17,242,34
17,243,31
17,244,9
17,245,29
17,246,15
17,247,4
18,50,4
18,52,19
18,53,11
18,54,13
18,55,6
18,57,17
18,58,18
18,59,10
18,60,13
18,64,12
18,65,15
18,241,22
18,242,28
18,243,20
18,244,20
18,245,4
18,246,3
19,51,5
19,52,29
19,53,8
19,55,8
19,56,4
19,57,17
19,58,23
19,59,33
19,60,4
19,240,26
19,241,10
19,242,11
19,243,6
19,246,4
20,51,16
20,52,19
20,56,9
20,57,12
20,58,3
20,59,3
20,60,13
20,61,11
20,236,4
20,237,12
20,238,33
20,239,28
20,240,32
20,241,15
20,242,6
20,245,8
20,246,11
20,247,4
20,248,10
20,251,3
20,253,7
21,9,3
21,10,18
21,48,7
21,52,3
21,57,3
21,61,3
21,62,14
21,63,3
21,154,4
21,234,22
21,235,32
21,236,34
21,237,19
21,241,3
21,244,8
21,245,15
21,252,12
21,253,11
21,255,3
22,9,17
22,10,34
22,11,30
22,63,6
22,64,4
22,148,13
22,149,10
22,234,9
22,242,13
22,243,36
22,244,15
22,251,8
22,253,7
23,9,20
23,10,44
23,11,36
23,12,10
23,66,3
23,146,3
23,148,20
23,149,9
23,239,3
23,240,13
23,241,7
23,242,9
23,244,10
23,252,3
23,253,4
24,8,3
24,9,21
24,10,27
24,11,20
24,12,20
24,13,3
24,144,11
24,145,25
24,146,8
24,147,3
24,148,13
24,149,12
24,150,7
24,151,7
24,152,18
24,155,6
24,157,3
24,235,17
24,236,7
24,237,18
24,238,17
24,239,10
24,240,8
24,241,4
25,6,42
25,7,39
25,8,54
25,9,14
25,10,15
25,11,31
25,12,19
25,13,29
25,144,5
25,145,20
25,146,4
25,148,10
25,149,15
25,150,3
25,151,18
25,235,6
25,236,14
25,237,3
25,238,6
25,239,3
26,6,9
26,7,34
26,8,39
26,9,54
26,10,33
26,11,23
26,12,14
26,13,27
26,72,4
26,141,3
26,143,11
26,144,32
26,145,4
26,149,15
26,151,19
27,7,29
27,8,40
27,9,17
27,10,50
27,11,31
27,13,20
27,74,3
27,142,14
27,143,15
27,144,42
27,145,23
27,149,15
27,150,12
28,7,3
28,8,27
28,9,32
28,10,32
28,11,16
28,12,14
28,13,3
28,14,8
28,15,8
28,16,5
28,143,28
28,144,37
28,145,27
28,147,3
28,148,6
28,149,14
29,8,11
29,9,27
29,10,9
29,11,24
29,12,19
29,13,10
29,14,23
29,15,6
29,16,5
29,17,3
29,143,14
29,144,6
29,145,24
29,146,3
29,147,5
29,148,11
29,149,16
30,8,13
30,9,11
30,10,35
30,11,28
30,12,28
30,13,14
30,14,6
30,15,28
30,16,13
30,17,6
30,144,28
30,145,30
30,146,25
30,147,11
30,148,10
31,8,3
31,9,8
31,10,12
31,11,47
31,12,19
31,13,11
31,14,18
31,15,19
31,16,20
31,17,19
31,18,16
31,19,3
31,144,3
31,145,10
31,146,13
31,147,23
31,148,11
32,11,8
32,12,8
32,15,10
32,16,18
32,17,41
32,18,25
32,19,35
32,20,3
32,145,5
32,146,5
32,147,5
32,148,3
33,15,13
33,16,16
33,17,22
33,18,42
33,19,8
33,85,4
34,17,3
34,152,15
34,153,27
35,153,21
35,154,21
36,255,3
39,32,12
39,69,6
43,162,4
44,163,8
45,91,5
45,164,18
45,165,6
45,167,4
46,163,7
46,164,23
46,165,23
46,166,4
46,208,5
47,160,7
47,161,4
47,162,6
47,163,14
47,164,9
47,165,5
48,159,11
