x,y,0
0,97,6
0,100,11
0,197,9
0,198,17
0,200,3
0,201,19
0,211,3
0,231,5
0,242,3
0,255,11
1,197,15
1,201,10
1,202,8
1,203,9
1,212,3
1,219,5
1,254,6
1,255,44
2,202,8
2,203,3
2,204,5
2,205,14
2,206,4
2,238,4
2,239,7
2,240,37
2,241,12
2,245,3
2,254,38
2,255,29
3,35,9
3,202,11
3,203,6
3,204,3
3,205,15
3,206,6
3,207,4
3,215,5
3,219,5
3,220,3
3,236,6
3,238,19
3,239,23
3,252,7
3,253,20
3,254,52
3,255,40
4,35,15
4,184,5
4,205,9
4,206,26
4,207,3
4,216,3
4,235,3
4,236,4
4,239,7
4,240,4
4,253,7
4,254,33
4,255,28
5,34,4
5,35,19
5,39,3
5,118,9
5,187,3
5,206,5
5,207,8
5,208,3
5,221,24
5,239,3
5,240,10
5,241,4
5,248,56
5,253,3
5,254,4
5,255,4
6,35,9
6,36,13
6,37,12
6,38,15
6,39,16
6,186,3
6,187,15
6,208,15
6,209,8
6,241,16
6,242,6
6,245,3
6,250,10
6,251,9
6,252,19
6,253,11
6,254,6
7,35,11
7,36,4
7,37,24
7,38,5
7,184,6
7,187,20
7,188,26
7,208,11
7,209,20
7,210,11
7,238,12
7,241,9
7,246,10
7,249,5
7,250,3
7,254,24
7,255,44
8,35,15
8,36,29
8,37,26
8,38,18
8,39,17
8,40,6
8,41,3
8,101,6
8,172,15
8,173,21
8,183,3
8,184,11
8,185,3
8,187,20
8,188,11
8,204,3
8,209,13
8,210,39
8,211,17
8,212,31
8,238,4
8,240,5
8,242,5
8,245,4
8,246,13
8,250,11
9,16,4
9,35,16
9,36,3
9,37,25
9,38,6
9,171,8
9,172,33
9,173,18
9,185,3
9,186,5
9,187,7
9,188,11
9,189,5
9,190,3
9,209,41
9,210,27
9,211,47
9,212,73
9,213,23
9,222,3
9,240,3
9,241,4
9,242,19
9,243,8
9,244,8
9,251,4
9,252,3
10,14,3
10,15,5
10,16,12
10,17,8
10,37,22
10,38,7
10,60,3
10,120,26
10,157,3
10,171,29
10,172,23
10,173,20
10,174,6
10,187,7
10,188,3
10,195,3
10,196,7
10,209,43
10,210,8
10,211,31
10,212,70
10,213,25
10,240,3
10,241,17
10,242,32
10,243,32
10,244,51
10,245,3
10,250,3
11,15,13
11,16,4
11,17,13
11,18,4
11,19,8
11,37,4
11,38,7
11,120,15
11,166,6
11,167,12
11,168,5
11,169,10
11,170,4
11,171,7
11,172,13
11,173,6
11,174,17
11,201,12
11,209,32
11,210,58
11,211,35
11,212,54
11,213,7
11,241,40
11,242,26
11,243,34
11,244,78
11,250,30
11,251,6
12,15,13
12,18,3
12,19,8
12,59,5
12,60,21
12,61,13
12,119,3
12,120,14
12,167,11
12,168,24
12,169,12
12,170,21
12,171,41
12,172,10
12,173,6
12,174,14
12,175,6
12,210,88
12,211,58
12,215,4
12,216,48
12,217,154
12,218,8
12,234,5
12,241,31
12,242,26
12,243,3
12,245,7
12,246,14
12,247,23
12,248,22
12,249,23
12,250,14
12,251,18
13,15,3
13,18,9
13,19,21
13,60,16
13,61,7
13,118,19
13,119,20
13,120,19
13,121,22
13,137,6
13,167,23
13,168,6
13,169,16
13,170,9
13,171,5
13,172,5
13,173,7
13,174,9
13,175,3
13,186,8
13,187,3
13,209,75
13,210,155
13,211,81
13,212,26
13,214,14
13,215,92
13,216,95
13,217,91
13,218,66
13,228,9
13,241,6
13,242,21
13,243,35
13,244,7
13,245,5
13,246,22
13,248,4
13,249,36
13,250,19
13,251,37
13,252,6
14,55,3
14,58,9
14,60,14
14,115,5
14,117,7
14,118,9
14,119,31
14,120,19
14,170,16
14,186,14
14,187,3
14,209,31
14,210,136
14,211,48
14,212,28
14,214,69
14,215,31
14,216,191
14,218,70
14,228,3
14,229,4
14,242,7
14,243,26
14,244,31
14,245,9
14,246,6
14,249,36
14,250,21
14,251,38
14,252,32
15,57,6
15,58,3
15,59,15
15,60,7
15,61,4
15,62,13
15,63,13
15,81,3
15,114,12
15,115,11
15,116,3
15,117,28
15,118,19
15,119,30
15,120,24
15,185,6
15,186,15
15,210,255
15,211,155
15,212,40
15,213,9
15,214,65
15,215,89
15,216,172
15,217,101
15,218,43
15,225,3
15,243,6
15,244,34
15,245,29
15,249,8
15,250,38
15,251,10
15,252,21
15,253,6
16,60,17
16,61,12
16,62,3
16,81,6
16,111,3
16,112,6
16,115,14
16,117,10
16,118,32
16,119,42
16,120,31
16,121,11
16,122,3
16,123,3
16,185,37
16,186,6
16,210,26
16,211,35
16,212,98
16,213,24
16,214,39
16,215,151
16,216,160
16,217,16
16,218,24
16,219,4
16,229,4
16,235,4
16,236,11
16,243,7
16,244,5
16,245,14
16,250,36
16,251,44
16,252,32
16,253,14
17,59,3
17,60,5
17,81,11
17,83,16
17,84,7
17,86,7
17,112,6
17,116,13
17,117,18
17,118,9
17,119,5
17,184,12
17,185,30
17,210,103
17,211,135
17,213,11
17,214,43
17,215,128
17,216,109
17,217,98
17,218,28
17,219,42
17,220,23
17,224,16
17,234,3
17,235,9
17,237,3
17,244,3
17,246,16
17,247,4
17,250,17
17,251,30
17,252,27
17,253,6
18,40,4
18,81,16
18,82,7
18,83,17
18,84,3
18,85,18
18,86,9
18,91,11
18,92,7
18,94,24
18,112,14
18,113,11
18,114,29
18,115,19
18,116,10
18,117,17
18,145,8
18,146,16
18,147,10
18,184,41
18,189,3
18,190,3
18,211,149
18,212,214
18,213,228
18,215,127
18,216,103
18,217,56
18,218,15
18,219,32
18,220,20
18,224,20
18,226,198
18,236,3
18,245,4
18,246,87
18,247,51
18,251,6
18,252,45
18,253,51
18,254,9
19,41,5
19,81,5
19,82,10
19,83,5
19,92,34
19,93,28
19,94,33
19,97,4
19,112,5
19,113,5
19,114,19
19,115,16
19,117,7
19,145,10
19,146,6
19,148,5
19,183,12
19,184,21
19,189,9
19,190,8
19,211,95
19,212,94
19,215,68
19,216,61
19,217,163
19,218,144
19,219,43
19,220,22
19,223,5
19,224,93
19,225,230
19,226,78
19,227,3
19,246,33
19,247,3
19,251,3
19,252,39
19,253,33
19,254,34
20,0,3
20,2,3
20,38,6
20,80,14
20,81,13
20,82,25
20,83,6
20,92,51
20,93,24
20,94,50
20,95,16
20,97,13
20,110,11
20,112,3
20,114,4
20,118,4
20,145,32
20,146,5
20,174,10
20,175,7
20,176,3
20,177,3
20,180,3
20,181,3
20,183,36
20,189,10
20,190,14
20,191,13
20,210,42
20,211,197
20,212,83
20,214,22
20,215,39
20,216,95
20,217,89
20,218,44
