x,y,0
0,148,12
0,149,16
0,150,3
0,151,6
0,152,6
0,153,14
0,170,5
0,171,8
0,172,4
0,176,3
0,179,3
0,246,8
0,247,3
0,254,4
1,147,12
1,148,9
1,151,7
1,152,8
1,246,3
1,247,10
1,248,5
2,113,5
2,146,5
2,147,5
2,149,4
2,248,3
2,249,9
2,250,3
2,251,3
3,146,6
3,218,13
3,219,14
3,221,3
4,146,5
4,219,3
4,220,28
4,221,30
5,221,16
5,222,18
5,223,24
5,224,16
5,225,3
6,135,4
6,223,8
6,224,10
6,225,16
6,226,29
6,227,5
7,134,12
8,60,4
8,133,13
9,131,4
9,132,4
9,192,3
10,82,4
10,83,16
10,86,3
10,194,3
11,82,3
11,83,13
11,85,9
11,194,8
11,195,10
11,196,3
12,82,4
12,83,18
12,84,25
12,85,26
12,97,4
12,118,7
12,119,8
12,120,9
12,132,4
12,133,5
12,136,10
12,194,4
13,85,16
13,87,4
13,88,20
13,89,7
13,95,3
13,96,19
13,97,22
13,98,6
13,108,5
13,109,3
13,110,6
13,127,6
13,132,6
13,133,3
14,85,16
14,86,12
14,87,10
14,95,6
14,96,17
14,97,11
14,98,22
14,134,3
14,136,7
14,167,3
15,82,7
15,83,3
15,85,18
15,94,5
15,95,21
15,96,27
15,97,26
15,98,17
15,99,13
15,136,3
15,198,3
16,81,5
16,82,11
16,83,4
16,84,6
16,85,5
16,86,6
16,93,10
16,94,15
16,95,22
16,96,21
16,97,33
16,98,26
16,99,25
16,119,13
16,135,3
16,197,3
16,198,19
17,30,8
17,31,12
17,32,9
17,33,10
17,34,22
17,52,3
17,81,31
17,82,12
17,83,19
17,85,22
17,91,6
17,92,22
17,93,26
17,94,14
17,95,14
17,96,15
17,97,13
17,98,11
17,155,4
17,156,9
17,198,3
17,199,4
18,0,8
18,30,4
18,31,26
18,32,17
18,34,5
18,52,3
18,53,8
18,80,27
18,81,22
18,82,11
18,83,17
18,84,17
18,85,8
18,86,13
18,87,16
18,88,5
18,89,4
18,90,3
18,91,20
18,92,11
18,93,11
18,94,5
18,95,27
18,96,11
18,97,23
18,118,12
18,124,6
18,133,5
18,153,5
18,154,6
18,199,11
18,209,7
19,0,5
19,30,4
19,31,17
19,32,20
19,33,4
19,36,9
19,37,6
19,53,4
19,54,17
19,79,20
19,80,29
19,81,21
19,82,20
19,83,8
19,84,8
19,85,31
19,86,9
19,87,18
19,88,16
19,89,26
19,90,3
19,126,3
19,127,5
19,129,3
19,153,5
19,154,3
19,199,16
19,209,16
19,210,9
20,0,4
20,32,5
20,33,3
20,34,14
20,36,4
20,38,12
20,39,7
20,78,9
20,79,17
20,80,23
20,81,14
20,82,26
20,83,21
20,84,14
20,85,8
20,86,29
20,87,30
20,88,11
20,90,10
20,91,19
20,118,6
20,199,6
20,210,13
20,211,7
20,223,5
21,34,10
21,35,8
21,36,15
21,37,4
21,38,4
21,39,12
21,40,9
21,77,3
21,78,13
21,79,20
21,80,31
21,81,5
21,82,6
21,83,37
21,84,9
21,85,14
21,86,16
21,87,3
21,90,24
21,91,14
21,92,3
21,199,9
21,210,3
21,223,3
22,34,3
22,35,8
22,37,5
22,38,7
22,39,10
22,40,18
22,41,3
22,54,3
22,79,9
22,80,39
22,81,33
22,82,16
22,83,36
22,84,19
22,85,13
22,137,6
22,199,6
22,225,9
22,226,11
23,6,12
23,7,12
23,8,4
23,34,7
23,35,5
23,39,10
23,40,10
23,41,9
23,53,3
23,54,3
23,55,3
23,65,3
23,67,3
23,68,3
23,69,8
23,70,9
23,80,10
23,81,11
23,82,24
23,83,31
23,84,23
23,126,3
23,128,4
23,173,6
23,174,3
23,200,5
23,208,528
23,225,16
23,226,8
23,227,10
24,6,5
24,7,20
24,8,22
24,9,14
24,11,9
24,53,11
24,54,3
24,65,3
24,67,11
24,68,11
24,69,5
24,70,5
24,71,3
24,83,3
24,128,4
24,131,3
24,135,5
24,136,7
24,137,10
24,139,7
24,140,10
24,141,5
24,225,3
24,226,5
25,6,8
25,7,22
25,8,39
25,10,3
25,11,9
25,65,9
25,66,17
25,67,10
25,68,8
25,69,5
25,125,6
25,200,3
26,5,9
26,6,8
26,7,18
26,8,3
26,10,14
26,11,6
26,65,4
26,66,35
26,67,9
26,68,10
26,103,4
26,200,4
26,245,3
27,6,27
27,7,3
27,8,13
27,9,4
27,10,21
27,11,6
27,59,3
27,64,6
