x,y,0
0,0,5
0,1,33
0,2,33
0,3,12
0,4,9
0,5,3
0,6,24
0,7,94
0,10,18
0,11,12
0,12,8
0,14,3
0,15,12
0,18,3
0,19,13
0,20,53
0,21,5
0,250,17
0,251,13
0,252,9
1,1,15
1,2,70
1,3,30
1,4,9
1,5,22
1,6,18
1,7,6
1,9,9
1,19,28
1,20,16
1,51,14
1,87,19
1,249,35
1,250,18
1,252,3
2,0,128
2,1,41
2,2,56
2,3,14
2,4,38
2,5,14
2,6,34
2,15,14
2,16,4
2,19,4
2,20,26
2,21,6
2,48,5
2,51,12
2,52,14
2,85,3
2,86,3
2,88,4
2,118,4
2,219,14
2,220,4
2,250,5
2,251,4
2,254,4
3,0,167
3,1,115
3,2,73
3,3,10
3,4,29
3,5,17
3,6,3
3,7,3
3,15,3
3,16,3
3,21,4
3,49,11
3,50,15
3,51,14
3,52,21
3,53,18
3,86,15
3,122,9
3,219,17
3,220,14
3,221,4
3,222,11
3,223,3
4,0,111
4,1,124
4,2,65
4,3,35
4,4,4
4,5,10
4,6,7
4,17,3
4,49,14
4,50,27
4,51,14
4,52,27
4,53,21
4,85,3
4,86,9
4,219,37
4,220,29
4,221,27
4,222,31
4,223,15
4,234,8
4,235,25
4,236,4
5,0,101
5,1,129
5,2,22
5,3,29
5,47,3
5,48,21
5,49,22
5,50,31
5,51,48
5,52,35
5,53,4
5,86,3
5,218,4
5,219,29
5,220,51
5,221,20
5,222,8
5,233,18
5,234,10
5,235,14
5,255,4
6,0,109
6,1,94
6,2,21
6,3,7
6,4,19
6,44,10
6,45,10
6,50,3
6,51,22
6,52,6
6,86,9
6,219,4
6,233,3
6,235,13
7,0,24
7,1,20
7,2,20
7,3,7
7,38,3
7,43,20
7,44,18
7,165,5
7,166,4
7,252,6
8,2,3
8,35,6
8,39,3
8,41,8
8,42,34
8,43,9
8,119,6
8,127,6
8,128,3
8,163,8
8,165,11
8,166,24
8,191,5
9,1,3
9,33,8
9,35,5
9,36,25
9,37,5
9,38,8
9,39,4
9,40,12
9,41,25
9,117,6
9,118,28
9,126,23
9,127,31
9,128,9
9,129,10
9,163,17
9,164,22
9,165,5
9,166,16
10,33,11
10,34,14
10,36,9
10,37,30
10,38,17
10,39,29
10,40,15
10,117,27
10,118,24
10,119,15
10,124,9
10,125,15
10,126,27
10,160,11
10,161,29
10,162,19
10,163,18
10,164,29
10,165,31
10,166,4
10,224,7
11,33,4
11,34,31
11,35,15
11,36,12
11,37,13
11,38,28
11,112,4
11,115,13
11,116,19
11,117,29
11,118,39
11,119,18
11,124,3
11,125,6
11,126,30
11,127,13
11,128,18
11,162,10
11,163,28
11,164,20
11,165,41
11,166,14
11,167,7
12,34,21
12,35,26
12,36,28
12,37,35
12,38,36
12,111,3
12,112,31
12,113,13
12,114,21
12,115,33
12,116,14
12,117,6
12,118,39
12,119,26
12,120,11
12,123,4
12,125,27
12,126,47
12,127,36
12,128,14
12,129,19
12,162,7
12,163,36
12,164,12
12,165,27
12,166,19
13,33,9
13,34,45
13,35,26
13,36,6
13,37,50
13,38,14
13,113,5
13,114,15
13,115,30
13,116,39
13,118,19
13,119,13
13,120,28
13,121,8
13,124,25
13,125,32
13,126,34
13,127,15
13,128,19
13,162,9
13,163,6
13,164,16
13,165,5
13,167,3
14,33,29
14,34,46
14,35,26
14,37,52
14,38,3
14,113,15
14,114,16
14,115,7
14,116,32
14,117,39
14,118,40
14,119,23
14,120,38
14,121,3
14,122,4
14,125,6
14,126,12
14,127,11
14,164,5
14,165,6
15,34,67
15,35,49
15,36,8
15,37,30
15,113,9
15,114,5
15,115,10
15,116,36
15,119,7
15,127,5
16,33,3
16,34,44
16,35,12
16,36,27
16,37,4
16,113,3
16,114,18
16,115,25
16,116,11
16,117,5
17,33,9
17,34,10
17,35,32
17,36,9
17,38,3
17,113,4
17,114,16
17,115,10
18,34,10
18,38,5
18,113,8
18,114,6
18,121,7
19,70,12
19,71,20
19,72,5
19,112,3
19,113,4
20,13,13
20,14,30
20,15,17
20,70,10
20,71,27
20,72,27
20,111,4
20,112,6
20,113,7
21,13,32
21,14,25
21,15,9
21,16,3
21,71,24
21,72,23
21,73,8
21,76,6
21,114,18
22,11,3
22,12,6
22,13,10
22,14,11
22,15,3
22,16,14
22,71,10
22,72,16
22,73,18
22,74,38
22,75,34
22,76,20
22,113,26
23,13,11
23,14,30
23,15,33
23,16,11
23,17,8
23,71,6
23,72,5
23,74,29
23,75,40
23,76,28
24,13,31
24,14,30
24,15,37
24,16,31
