x,y,0
0,100,5
0,101,8
0,169,8
0,170,15
0,171,19
0,175,31
0,176,15
0,177,5
0,209,3
0,210,6
0,211,11
0,212,7
0,231,19
0,232,16
0,233,23
0,234,23
0,235,15
1,97,3
1,166,13
1,168,9
1,169,30
1,170,21
1,171,9
1,172,26
1,173,34
1,174,38
1,175,34
1,176,28
1,177,7
1,182,5
1,200,5
1,201,3
1,209,12
1,210,15
1,211,9
1,212,4
1,224,3
1,230,9
1,231,33
1,232,6
1,233,16
1,234,26
1,235,10
1,253,3
2,26,3
2,98,14
2,167,7
2,169,26
2,170,29
2,171,53
2,172,48
2,173,23
2,174,13
2,175,8
2,176,10
2,209,3
2,210,6
2,211,8
2,212,3
2,229,16
2,230,22
2,231,37
2,232,23
2,233,18
2,234,9
2,235,20
2,236,3
2,237,13
2,249,6
3,9,5
3,23,3
3,24,10
3,26,5
3,45,5
3,46,4
3,47,3
3,53,10
3,93,3
3,98,3
3,101,9
3,169,13
3,170,33
3,171,24
3,211,13
3,228,19
3,229,20
3,230,24
3,231,25
3,232,22
3,233,14
3,234,24
3,235,29
3,238,3
4,23,13
4,26,3
4,46,10
4,47,3
4,52,3
4,53,4
4,98,5
4,168,7
4,169,25
4,170,36
4,171,4
4,211,22
4,212,3
4,228,13
4,229,16
4,230,13
4,235,31
4,236,6
4,243,4
5,51,3
5,169,28
5,170,48
5,171,28
5,172,6
5,173,10
5,174,19
5,175,41
5,176,22
5,177,16
5,188,3
5,235,16
5,243,3
6,42,3
6,169,18
6,171,15
6,172,11
6,173,50
6,174,27
6,175,32
6,176,46
6,177,3
6,235,16
6,248,3
7,13,3
7,25,5
7,26,3
7,51,3
7,102,5
7,168,6
7,169,3
7,170,3
7,172,16
7,173,36
7,174,28
7,175,27
7,176,15
7,235,9
7,236,19
8,1,4
8,2,4
8,28,3
8,29,3
8,31,5
8,35,5
8,51,3
8,52,6
8,94,3
8,168,3
8,174,6
8,175,3
8,235,5
9,11,4
9,26,3
9,27,8
9,28,6
9,36,6
9,93,7
9,192,5
9,235,3
10,0,6
10,27,3
10,36,4
10,92,11
10,93,4
10,236,7
11,37,7
11,38,5
11,179,3
11,240,3
12,38,4
12,67,3
12,68,13
12,174,3
12,192,4
12,193,6
12,242,3
13,41,5
13,66,4
13,193,7
14,39,3
14,41,11
14,42,3
14,43,3
14,179,4
14,192,21
14,193,9
15,39,8
15,43,6
15,46,6
15,47,8
15,58,3
15,191,3
15,192,3
15,227,4
16,45,4
16,65,14
16,66,3
16,196,5
17,35,4
17,36,3
17,37,5
17,46,10
17,60,9
17,65,37
17,66,26
17,93,6
17,154,7
17,165,10
18,11,8
18,37,11
18,38,6
18,39,6
18,46,12
18,47,9
18,54,3
18,60,4
18,61,9
18,62,11
18,63,19
18,64,11
18,65,30
18,66,25
18,94,7
18,119,3
18,168,3
18,237,7
18,250,4
19,10,3
19,11,14
19,12,4
19,57,3
19,58,5
19,59,3
19,61,4
19,62,12
19,63,14
19,64,14
19,65,26
19,66,27
19,118,4
19,119,16
20,3,5
20,4,3
20,10,5
20,62,24
20,63,31
20,64,24
20,65,8
20,66,4
20,67,6
20,118,26
20,119,15
20,120,10
21,44,8
21,45,3
21,62,20
21,63,32
21,64,27
21,65,24
21,66,5
21,115,11
21,116,23
21,117,11
21,118,39
21,119,36
21,120,25
22,0,5
22,1,3
22,63,4
22,64,3
22,115,11
22,116,23
22,117,24
22,118,34
22,119,19
22,120,18
22,222,13
22,232,6
22,234,3
23,11,3
23,62,22
23,63,30
23,64,3
23,66,3
23,115,4
23,116,23
23,117,5
23,118,17
23,119,24
23,120,13
23,221,7
24,11,4
24,61,4
24,62,32
24,63,15
24,65,4
24,66,4
24,85,5
24,115,7
24,116,9
24,117,39
24,118,23
24,119,48
24,120,20
25,17,4
25,61,4
25,62,17
25,91,3
25,117,54
25,118,47
25,119,33
25,120,11
25,231,3
26,117,18
26,118,20
26,119,10
26,120,8
26,121,5
26,165,4
26,225,5
26,231,6
27,27,9
27,38,3
27,93,3
27,178,3
28,14,3
28,27,4
28,38,10
28,39,16
28,44,4
28,49,9
28,50,4
28,93,5
28,100,3
28,230,4
29,8,3
29,14,7
29,15,7
29,16,15
29,40,4
29,44,4
29,50,6
29,52,3
29,53,5
29,54,9
29,93,5
29,96,3
29,101,3
29,102,6
29,104,17
30,6,10
30,40,3
30,51,4
30,53,8
30,82,10
30,89,3
30,93,3
30,94,12
30,96,12
30,103,9
30,104,6
30,105,14
30,232,5
31,6,7
31,43,3
31,79,4
31,82,6
31,83,3
31,85,15
31,89,18
31,93,23
31,94,14
32,18,3
32,26,4
32,27,6
32,85,17
32,89,13
32,91,4
32,92,34
32,93,26
32,94,19
32,95,10
32,232,5
33,26,7
33,27,3
33,28,8
33,85,10
33,86,42
33,87,4
33,88,17
33,89,39
33,90,17
33,91,13
33,92,28
33,93,5
33,94,5
34,48,5
34,85,35
34,86,17
34,87,23
34,88,31
34,89,9
34,91,3
34,92,23
34,93,3
34,94,5
34,174,3
34,232,4
35,47,5
35,84,18
35,85,35
35,86,11
35,87,11
35,91,6
35,92,30
35,93,23
35,122,5
35,233,3
35,244,4
36,45,3
36,84,5
36,86,3
36,87,5
36,88,9
36,89,5
36,91,4
36,92,48
36,93,50
36,94,23
36,235,9
36,238,7
36,243,9
36,248,4
36,249,10
36,250,6
36,251,20
36,252,12
36,253,13
37,92,21
37,93,25
37,117,5
37,155,11
37,156,4
37,184,3
37,194,7
37,248,6
37,249,14
37,250,18
37,251,5
37,252,21
37,253,8
37,255,5
38,89,6
38,92,4
38,153,3
38,154,6
38,155,23
38,169,10
38,179,5
38,180,3
38,241,7
38,242,6
38,245,4
38,249,5
38,250,15
39,92,5
39,125,4
39,152,3
39,153,5
39,154,27
39,155,7
39,169,4
39,170,22
39,179,10
39,180,6
39,194,23
39,234,3
39,242,16
39,243,3
39,250,10
39,251,17
39,254,3
40,19,6
40,37,4
40,129,3
40,153,11
40,154,33
40,155,21
40,156,13
40,169,10
40,170,45
40,171,6
40,179,5
40,180,11
40,194,21
40,244,5
40,250,3
41,92,6
41,129,6
41,130,18
41,154,10
41,155,7
41,156,45
41,157,23
41,158,21
41,159,31
41,160,12
41,168,7
41,169,27
41,170,18
41,171,4
41,179,30
41,180,10
41,181,5
41,191,3
41,192,8
41,194,4
41,234,7
42,17,7
42,36,3
42,37,8
42,92,5
42,93,3
42,121,4
42,128,11
42,129,26
42,130,5
42,131,12
42,156,23
42,157,30
42,158,6
42,159,3
42,160,24
42,161,6
42,168,12
42,169,32
42,170,20
42,171,12
42,172,5
42,174,3
42,175,10
42,179,10
42,180,3
