x,y,0
0,16,3
0,17,16
0,18,33
0,19,29
0,20,17
0,21,29
0,22,11
0,23,8
0,24,7
0,43,9
0,44,3
0,45,3
0,47,14
0,96,22
0,97,27
0,98,33
0,99,24
0,121,3
0,122,14
0,123,34
0,124,14
0,125,6
0,129,10
0,130,22
0,131,31
0,132,13
0,133,25
0,134,18
0,177,28
0,178,36
0,179,32
0,180,28
0,181,47
0,182,30
0,183,35
0,189,5
0,190,3
0,252,3
1,16,12
1,17,35
1,18,35
1,19,35
1,20,34
1,21,34
1,22,3
1,45,14
1,46,23
1,47,9
1,96,20
1,97,22
1,98,24
1,99,24
1,100,13
1,101,18
1,102,13
1,122,20
1,123,26
1,124,38
1,125,27
1,130,18
1,131,28
1,132,22
1,133,27
1,134,22
1,135,4
1,177,32
1,178,75
1,179,74
1,180,63
1,181,44
1,182,33
1,183,30
1,184,4
1,202,3
1,203,5
2,16,10
2,17,32
2,18,51
2,19,62
2,20,49
2,21,30
2,22,17
2,26,7
2,27,16
2,44,3
2,45,15
2,46,29
2,47,4
2,94,4
2,95,4
2,96,50
2,97,28
2,98,17
2,99,31
2,100,16
2,101,5
2,102,18
2,122,18
2,123,27
2,124,35
2,125,15
2,126,6
2,127,3
2,128,5
2,130,7
2,131,8
2,132,13
2,133,24
2,134,21
2,135,9
2,136,17
2,177,11
2,178,32
2,179,32
2,180,28
2,181,35
2,182,36
2,183,21
2,203,27
2,222,5
2,223,4
2,254,9
3,17,34
3,18,43
3,19,32
3,20,65
3,21,32
3,22,24
3,25,22
3,26,63
3,27,56
3,28,7
3,43,4
3,45,6
3,47,3
3,94,3
3,95,13
3,96,12
3,97,28
3,98,8
3,99,20
3,100,19
3,101,9
3,102,11
3,123,4
3,124,17
3,125,20
3,126,16
3,127,8
3,128,3
3,131,3
3,132,13
3,134,7
3,135,28
3,136,3
3,150,12
3,151,42
3,152,15
3,153,26
3,154,24
3,155,5
3,156,4
3,157,7
3,158,3
3,162,9
3,163,8
3,165,13
3,166,12
3,182,3
3,184,5
3,254,6
3,255,3
4,17,28
4,18,4
4,19,36
4,20,83
4,21,46
4,22,17
4,23,26
4,24,48
4,25,54
4,26,58
4,27,61
4,28,14
4,46,9
4,96,20
4,97,18
4,98,16
4,99,3
4,100,18
4,101,12
4,102,17
4,124,3
4,125,7
4,126,28
4,127,14
4,128,11
4,131,4
4,150,5
4,151,30
4,152,26
4,153,33
4,154,27
4,155,8
4,156,14
4,157,31
4,158,16
4,159,10
4,160,16
4,161,21
4,162,33
4,163,27
4,164,20
4,165,20
4,166,44
4,184,11
4,222,4
4,255,5
5,16,3
5,17,21
5,19,39
5,20,25
5,21,51
5,23,25
5,24,60
5,25,36
5,26,67
5,27,43
5,46,16
5,47,25
5,98,15
5,99,5
5,100,18
5,101,29
5,102,5
5,129,3
5,130,3
5,151,20
5,152,27
5,153,27
5,154,37
5,155,31
5,156,32
5,157,44
5,158,32
5,159,11
5,160,24
5,161,42
5,162,15
5,163,14
5,165,41
5,166,47
5,167,9
5,177,16
5,185,8
6,17,17
6,18,22
6,19,40
6,20,19
6,21,9
6,23,45
6,24,83
6,25,46
6,26,64
6,27,57
6,46,11
6,47,7
6,99,4
6,100,15
6,101,19
6,153,33
6,154,18
6,155,36
6,156,21
6,157,22
6,158,11
6,159,23
6,160,6
6,161,23
6,162,14
6,163,14
6,164,18
