x,y,0
0,115,3
0,179,5
0,180,15
0,181,25
0,182,6
0,184,5
0,185,57
0,186,22
0,187,14
0,188,7
1,0,4
1,113,6
1,115,6
1,116,9
1,118,7
1,119,4
1,120,3
1,121,6
1,122,3
1,164,12
1,181,5
1,185,12
1,186,15
2,0,32
2,111,6
2,112,4
2,113,19
2,114,14
2,115,5
2,116,13
2,117,3
2,118,13
2,119,5
2,120,9
2,121,8
2,122,3
2,163,7
2,164,3
2,182,7
2,185,26
2,186,6
3,0,23
3,1,5
3,3,3
3,109,12
3,110,15
3,111,17
3,115,11
3,116,6
3,117,5
3,122,3
3,162,14
3,163,11
3,164,3
3,179,5
3,182,4
4,109,3
4,111,6
4,112,3
4,114,3
4,115,7
4,116,3
4,160,11
4,161,17
4,162,18
4,163,15
4,171,6
4,172,6
4,173,6
4,185,4
5,0,14
5,1,4
5,111,8
5,112,9
5,113,15
5,114,5
5,166,3
5,171,3
5,172,9
5,215,3
6,0,14
6,1,4
6,170,18
6,171,13
6,172,13
7,101,7
7,171,12
7,172,9
7,235,22
7,236,21
7,238,22
7,239,3
8,99,4
8,100,15
8,101,19
8,102,16
8,169,3
8,170,4
8,171,9
8,172,5
8,233,21
8,234,12
8,235,13
8,236,34
8,237,7
8,238,6
8,239,21
9,97,9
9,98,11
9,99,24
9,100,11
9,101,19
9,102,12
9,135,3
9,169,3
9,170,9
9,171,7
9,173,5
9,233,6
9,234,3
9,235,18
9,236,27
9,237,18
9,238,10
9,239,17
10,97,4
10,98,21
10,99,11
10,100,21
10,101,3
10,103,8
10,133,7
10,134,14
10,135,4
10,169,5
10,170,5
10,171,18
10,172,6
10,196,8
10,238,4
10,239,22
10,240,14
11,94,4
11,97,4
11,98,16
11,99,14
11,100,5
11,101,16
11,102,12
11,103,11
11,131,9
11,132,9
11,134,11
11,196,15
11,197,7
11,201,3
11,202,5
11,239,5
11,240,20
11,241,3
11,243,7
12,95,24
12,96,11
12,97,25
12,98,20
12,99,7
12,100,6
12,101,11
12,102,9
12,131,8
12,133,4
12,134,6
12,197,19
12,198,10
12,199,6
12,200,8
12,201,10
12,202,12
12,203,3
12,244,9
12,245,13
13,95,5
13,97,17
13,100,11
13,103,3
13,134,12
13,196,3
13,197,16
13,198,9
13,199,4
13,201,3
13,240,6
13,241,16
13,245,5
13,246,5
14,103,18
14,194,5
14,195,3
14,196,16
14,202,3
14,241,14
14,242,11
14,243,4
14,248,7
15,103,8
15,195,4
15,196,10
15,242,12
15,243,14
15,244,17
15,248,14
16,242,9
16,243,13
16,244,28
16,245,23
16,247,3
16,248,6
17,242,4
17,243,13
17,244,21
17,245,24
17,246,17
18,180,20
18,244,9
18,245,8
18,246,13
18,247,9
19,41,7
19,180,14
20,46,6
20,47,3
20,48,14
20,49,3
20,178,5
20,180,12
21,42,8
21,43,12
21,44,13
21,45,7
21,46,10
21,47,6
21,48,8
21,49,8
21,50,6
21,51,12
21,52,8
21,180,8
22,38,5
22,40,3
22,41,22
22,42,8
22,43,12
22,44,18
22,45,11
22,46,15
22,47,6
22,48,7
22,49,11
22,50,22
22,51,4
22,52,7
22,64,9
22,71,3
23,0,7
23,1,4
23,39,20
23,40,16
23,41,10
23,42,7
23,43,11
23,44,6
23,45,8
23,47,3
23,48,10
23,51,4
23,69,5
24,0,12
24,49,7
24,69,15
24,70,3
24,71,5
24,232,4
25,49,3
25,69,4
25,75,4
25,205,3
25,206,3
25,230,5
25,231,22
25,232,6
25,233,6
26,69,5
26,203,14
26,222,21
26,223,16
26,230,3
26,231,4
26,233,10
26,254,3
27,48,7
27,49,3
27,69,3
27,203,29
27,204,4
27,205,3
27,206,5
27,222,41
27,223,16
27,224,7
27,233,4
28,69,4
28,86,3
28,201,12
28,202,13
28,203,10
28,204,3
28,221,35
28,222,16
28,223,47
28,224,13
29,31,9
29,69,3
29,82,4
29,123,3
29,202,16
29,203,6
29,204,14
29,221,25
29,222,13
29,223,17
29,224,21
29,225,7
30,6,6
30,9,8
30,10,39
30,11,11
30,31,4
30,123,13
30,203,23
30,204,17
30,221,12
30,222,3
30,223,13
30,224,16
30,225,15
30,252,3
30,253,23
31,10,16
31,11,20
31,12,16
31,23,6
31,92,3
31,93,14
31,112,5
31,124,4
31,129,3
31,203,9
31,204,4
31,221,5
31,222,14
31,223,19
31,252,16
31,253,14
31,254,8
32,1,3
32,3,7
32,10,9
32,11,12
32,12,24
32,23,8
32,24,4
32,92,15
32,93,6
32,94,8
32,113,5
32,129,13
32,130,13
32,131,3
32,141,5
32,202,3
32,203,7
32,204,3
32,221,9
32,222,25
32,223,10
32,224,8
32,240,12
32,241,7
32,244,6
32,245,29
32,246,9
32,251,7
32,252,17
32,253,5
33,2,7
33,10,16
33,11,28
33,12,22
33,13,17
33,14,6
33,15,11
33,16,3
33,23,5
33,24,12
33,25,13
33,94,3
33,112,19
33,113,24
33,129,11
33,130,5
33,139,4
33,140,9
33,141,4
33,221,20
33,222,8
33,223,3
33,224,4
33,225,4
33,238,3
33,239,12
33,240,20
33,241,8
33,244,12
33,245,36
33,246,41
33,247,16
33,248,5
33,250,13
33,251,28
33,252,33
33,253,6
34,11,5
34,12,24
34,13,10
34,14,17
34,15,11
34,16,3
34,112,21
34,113,23
34,114,10
34,128,6
34,129,4
34,130,3
34,138,12
34,139,5
34,140,13
34,141,19
34,142,3
34,221,3
34,222,27
34,238,10
34,239,6
34,240,11
34,241,12
34,242,5
34,243,21
34,244,13
34,245,45
34,246,47
34,247,34
34,248,5
34,249,22
34,250,25
34,251,32
34,252,15
34,253,8
35,11,11
35,12,10
35,13,10
35,14,16
35,15,4
35,72,9
35,110,7
35,112,20
35,113,25
35,114,52
35,115,10
35,140,6
35,216,7
35,222,10
35,240,17
35,241,11
35,242,3
35,243,19
35,244,34
35,245,37
35,246,38
35,247,20
35,248,9
35,249,55
35,250,20
35,251,30
35,252,24
35,253,6
36,12,6
36,13,23
36,14,25
36,15,19
36,16,19
36,19,7
36,71,7
36,72,4
36,110,3
36,111,9
36,112,29
36,113,26
36,114,34
36,115,10
36,139,3
36,216,10
36,217,3
36,240,4
36,241,12
36,242,12
36,243,25
36,244,49
36,245,32
36,246,37
36,247,3
36,248,25
36,249,13
36,250,46
36,251,15
36,252,14
37,11,7
37,12,21
37,13,17
37,14,15
37,15,40
37,16,45
37,17,17
37,18,3
37,19,15
37,20,13
37,36,16
37,72,7
37,73,7
37,74,4
37,110,16
37,111,4
37,112,11
37,113,18
37,114,27
37,115,28
37,140,5
37,216,13
37,242,21
37,243,28
37,244,23
37,245,20
37,246,44
37,247,11
37,248,24
37,249,14
37,250,27
37,251,31
37,252,17
38,11,11
38,12,49
38,13,30
38,14,15
38,15,8
38,16,17
38,18,3
38,19,6
38,20,10
38,21,9
38,35,3
38,36,17
38,109,4
38,110,12
38,111,18
38,112,10
38,113,24
38,114,18
38,115,30
38,116,7
38,215,3
38,216,9
38,242,25
38,243,8
38,244,56
38,245,25
38,246,10
38,247,24
38,248,19
38,249,33
38,250,26
38,251,12
38,252,22
39,11,16
39,12,22
39,13,37
39,14,6
39,20,7
39,21,13
39,32,3
39,33,5
39,34,13
39,35,16
39,36,21
39,108,3
39,109,13
39,110,14
39,111,15
39,112,18
39,113,22
39,114,23
39,115,4
39,116,10
39,117,6
39,196,4
39,241,8
39,242,13
39,245,3
39,246,9
39,247,5
39,248,33
39,249,118
39,250,77
39,251,7
39,252,8
40,11,5
40,12,3
40,21,6
40,31,20
40,32,18
40,33,3
40,34,11
40,35,18
40,36,19
40,37,4
40,97,7
40,98,5
40,107,4
40,108,21
40,109,9
40,110,7
40,111,5
40,112,28
40,113,7
40,118,8
40,127,6
40,196,9
40,197,4
40,241,3
40,242,4
40,245,7
40,246,11
40,247,6
40,249,20
40,250,14
40,251,15
40,254,3
41,23,14
41,24,6
41,29,6
41,30,3
41,31,22
41,32,10
41,33,11
41,34,4
41,35,16
41,36,6
41,37,3
41,79,3
41,80,8
41,107,4
41,108,17
41,109,23
41,112,4
41,113,18
41,195,7
41,196,5
41,197,6
41,245,9
41,246,24
41,247,46
41,248,4
41,249,21
41,250,15
41,251,3
42,23,10
42,24,3
42,30,14
42,31,19
42,32,12
42,33,3
42,34,12
42,35,16
42,55,9
42,60,3
42,80,26
42,81,17
42,95,3
42,103,3
42,106,6
42,107,28
42,108,8
42,111,14
42,112,10
42,113,9
42,115,8
42,125,4
42,196,7
42,197,12
42,198,3
42,244,18
42,245,29
42,246,19
42,247,20
42,248,20
42,249,15
42,250,41
43,23,3
43,24,8
43,25,11
43,28,3
43,30,5
43,31,5
43,35,5
43,53,35
43,54,31
43,55,40
43,56,13
43,58,13
43,59,13
43,60,4
43,61,8
43,80,16
43,81,19
43,82,6
43,83,3
43,104,6
43,110,4
43,111,16
43,112,7
43,113,5
43,161,9
43,227,13
43,228,3
43,243,8
43,244,7
43,245,40
43,246,33
43,247,20
43,248,16
43,249,9
43,250,19
43,251,11
43,252,4
44,25,24
44,26,9
44,32,4
44,33,12
44,34,8
44,35,14
44,52,8
44,53,23
44,54,12
44,55,12
44,56,17
44,57,9
44,58,31
44,59,24
44,60,25
44,61,18
44,62,3
44,80,18
44,81,5
44,82,5
44,126,3
44,227,19
44,228,14
44,245,6
44,246,31
44,247,26
44,248,16
44,249,3
44,250,29
44,251,35
44,252,17
44,253,42
44,254,22
45,25,10
45,52,7
45,53,23
45,54,9
45,55,11
45,56,18
45,57,26
45,58,12
45,59,11
45,60,8
45,61,3
45,62,3
45,68,5
45,80,3
45,81,14
45,82,8
45,83,8
45,84,7
45,219,9
45,226,3
45,228,6
45,229,5
45,243,7
45,246,15
45,248,3
45,249,3
45,250,10
45,251,24
45,252,36
45,253,18
45,254,40
46,24,10
46,25,16
46,51,8
46,52,9
46,53,22
46,54,5
46,56,21
46,57,16
46,58,14
46,59,17
46,60,5
46,76,3
46,77,5
46,79,5
46,80,3
46,81,3
46,124,3
46,142,15
46,143,23
46,144,16
46,150,3
46,228,3
46,229,3
46,251,25
46,252,17
46,253,19
46,254,21
47,24,13
47,25,22
47,26,20
47,27,21
47,55,3
47,56,8
47,57,7
47,59,3
47,60,10
47,76,6
47,81,3
47,124,5
47,125,11
47,131,4
47,141,8
47,142,16
47,143,12
47,144,12
47,145,16
47,146,3
47,150,14
47,151,11
47,156,3
47,203,7
47,204,3
47,235,5
47,236,6
47,251,13
47,252,35
47,253,36
47,254,9
48,9,4
48,25,6
48,27,6
48,56,8
48,57,7
48,59,6
48,81,5
48,124,10
48,125,14
48,144,11
48,145,6
48,146,18
48,147,22
48,148,11
48,150,12
48,151,22
48,152,3
48,156,10
48,158,4
48,202,5
48,203,11
48,204,12
48,235,6
48,251,3
48,252,33
48,253,46
48,254,9
49,54,19
49,55,17
49,56,8
49,57,17
49,58,14
49,59,17
49,80,3
49,123,4
49,124,9
49,142,4
49,144,5
49,145,9
49,147,6
49,149,12
49,150,44
49,151,12
49,152,6
49,156,4
49,200,6
49,201,11
49,202,20
49,203,5
49,253,3
50,25,3
50,54,4
50,55,3
50,56,10
50,57,19
50,58,15
50,59,30
50,142,8
50,143,18
50,144,18
50,145,32
