x,y,0
0,1,16
0,2,25
0,3,18
0,4,26
0,11,3
0,12,13
0,13,8
0,14,19
0,15,5
0,63,12
1,1,21
1,2,19
1,3,23
1,4,4
1,62,17
1,63,9
2,1,30
2,2,11
2,62,9
3,0,11
3,46,18
3,48,9
3,50,3
3,60,24
3,61,4
3,62,12
3,63,17
3,64,3
3,71,5
3,182,3
3,183,3
4,0,3
4,43,3
4,45,8
4,47,10
4,48,11
4,49,13
4,50,15
4,51,13
4,60,30
4,62,12
4,63,10
4,64,15
4,65,11
4,66,3
4,70,3
4,71,10
5,44,12
5,45,6
5,46,4
5,50,5
5,51,7
5,52,24
5,53,13
5,54,17
5,55,12
5,56,8
5,57,4
5,58,17
5,59,10
5,60,28
5,63,5
5,64,25
5,65,6
5,66,11
5,67,5
5,68,29
5,70,6
5,71,6
6,43,12
6,44,42
6,45,4
6,52,3
6,53,81
6,54,3
6,56,3
6,57,5
6,58,8
6,59,25
6,60,36
6,62,3
6,63,7
6,64,13
6,65,9
6,66,11
6,67,3
6,68,36
6,69,9
6,70,3
6,71,13
7,42,12
7,43,10
7,60,11
7,61,33
7,63,10
7,64,7
7,65,12
7,66,16
7,68,27
7,70,35
8,41,19
8,42,21
8,43,5
8,61,15
8,62,31
8,69,9
8,70,12
9,41,15
9,42,8
9,62,7
9,63,11
9,64,11
9,65,9
9,66,10
9,69,4
10,40,5
10,41,29
10,64,3
10,65,7
10,66,22
10,67,8
11,39,8
11,66,6
11,67,8
12,67,5
14,157,7
14,158,6
14,159,9
14,161,3
15,150,3
15,156,12
15,157,29
15,158,31
15,159,17
16,2,3
16,155,3
16,156,38
16,157,18
16,158,43
16,159,19
16,163,3
16,164,16
17,156,37
17,157,26
17,158,52
17,159,9
17,163,34
17,164,59
18,144,3
18,157,28
18,158,26
18,159,22
18,160,9
18,162,3
18,163,15
18,164,50
18,165,16
18,168,3
18,169,39
19,12,7
19,158,12
19,159,23
19,160,21
19,163,20
19,164,38
19,165,30
19,166,6
19,169,18
19,170,21
19,171,7
19,172,8
20,10,11
20,11,41
20,12,28
20,13,3
20,18,16
20,19,25
20,157,3
20,158,46
20,159,38
20,160,36
20,161,20
20,162,19
20,163,22
20,164,28
20,165,69
20,166,5
20,169,8
20,170,10
20,171,12
20,172,17
21,10,21
21,11,29
21,12,21
21,13,5
21,14,35
21,15,36
21,16,24
21,17,22
21,18,27
21,19,29
21,158,5
21,159,38
21,160,14
21,161,29
21,162,28
21,163,15
21,164,26
21,165,58
21,166,4
21,169,24
21,170,28
21,171,14
22,8,3
22,9,21
22,10,62
22,11,8
22,13,40
22,14,25
22,15,42
22,16,27
22,17,29
22,18,26
22,154,3
22,159,27
22,160,21
22,161,39
22,162,3
22,163,17
22,164,17
22,165,33
22,166,24
22,167,22
22,168,33
22,169,4
22,170,20
22,171,20
22,172,16
22,173,5
22,174,5
22,175,4
23,8,29
23,9,39
23,10,10
23,13,19
23,14,28
23,15,25
23,16,27
23,17,23
23,18,25
23,155,5
23,156,4
23,159,3
23,160,14
23,161,17
23,162,37
23,163,26
23,164,57
23,165,17
23,166,34
23,167,35
23,168,27
23,169,17
23,170,24
23,171,22
23,172,18
23,173,3
23,175,16
23,176,13
24,8,37
24,9,19
24,12,3
24,13,40
24,14,27
24,15,9
24,154,4
24,155,22
24,156,22
24,157,15
24,158,21
24,159,40
24,160,14
24,161,43
24,162,22
24,163,45
24,164,34
24,165,27
24,166,5
24,167,28
24,169,10
24,170,3
24,171,14
25,7,29
25,8,32
25,9,3
25,12,16
25,13,6
25,16,3
25,155,4
25,156,28
25,157,13
25,158,61
25,159,66
25,160,12
25,161,48
25,162,7
25,164,14
25,166,15
25,167,14
25,168,24
25,169,13
25,171,4
26,4,3
26,7,31
26,8,18
26,10,8
26,11,4
26,12,23
26,13,3
26,14,3
26,155,11
26,156,14
26,157,11
26,159,23
26,167,32
26,168,29
26,169,3
26,170,64
27,7,25
27,8,21
27,9,15
27,10,11
27,11,41
27,12,33
27,13,15
27,14,12
27,154,3
27,155,10
27,156,7
27,159,6
27,166,18
27,167,18
27,169,12
27,170,3
28,3,11
28,4,5
28,5,11
28,6,22
28,7,54
28,8,28
28,9,7
28,10,26
28,11,7
28,12,6
28,13,11
28,152,3
28,153,11
28,154,23
28,155,5
28,156,17
28,165,6
28,166,7
28,167,7
28,168,6
28,169,11
29,3,4
29,4,7
29,5,20
29,6,16
29,7,12
29,8,22
29,9,26
29,10,16
29,11,30
29,12,19
29,15,3
29,17,3
29,153,11
29,154,14
29,155,41
29,156,74
29,158,9
29,165,7
29,166,6
29,167,12
29,169,4
30,3,3
30,4,5
30,5,7
30,6,31
30,7,25
30,8,15
30,9,45
30,10,29
30,11,29
30,12,10
30,13,20
30,14,3
30,15,4
30,16,4
30,17,4
30,153,44
30,154,31
30,155,17
30,156,3
30,166,9
30,169,3
31,5,3
31,6,6
31,8,17
31,9,29
31,10,12
31,11,3
31,12,19
31,13,11
31,14,7
31,15,18
31,16,23
31,17,25
31,18,15
31,19,3
31,153,13
31,154,6
31,159,4
31,169,3
32,3,11
32,5,3
32,12,15
32,13,18
32,14,16
32,15,3
32,16,6
32,17,10
32,41,3
32,42,3
32,43,85
32,44,12
32,45,3
32,153,3
33,12,3
33,13,7
33,15,4
33,40,5
33,41,25
33,42,21
33,43,24
33,44,14
33,45,20
34,12,3
34,16,3
34,40,33
34,41,34
34,42,29
34,43,11
34,44,17
34,45,23
34,46,6
34,50,8
34,51,3
35,40,4
35,41,7
35,42,19
35,47,66
35,49,3
35,50,21
35,51,12
36,39,5
36,43,3
36,44,19
36,45,11
36,46,40
36,51,10
36,52,7
36,55,3
37,52,5
37,55,4
37,56,7
38,56,8
38,65,3
39,57,3
39,65,10
39,66,3
39,70,3
40,31,4
40,57,3
40,58,3
40,63,17
40,64,20
40,65,28
40,66,27
40,67,12
40,68,10
41,58,15
41,59,18
41,60,10
41,61,35
41,62,22
41,63,36
41,65,5
41,66,17
41,67,7
41,68,5
42,58,3
42,62,19
42,67,3
42,68,20
43,61,3
43,62,3
43,68,4
43,69,11
44,57,3
44,61,3
44,62,3
44,69,7
44,70,5
45,61,3
45,70,16
46,70,12
47,70,11
47,71,16
47,72,3
49,71,3
49,216,5
50,213,3
50,215,18
51,13,3
51,16,4
51,71,5
51,211,3
51,212,3
51,213,17
52,13,6
52,210,20
52,211,22
52,212,16
53,208,12
53,209,31
53,210,20
53,211,68
54,12,4
54,15,17
54,208,13
54,209,20
54,210,29
55,13,7
55,14,37
55,15,56
55,208,15
55,209,4
55,210,13
56,8,3
56,12,7
56,13,36
56,14,123
56,15,73
56,99,64
56,208,19
56,209,3
57,10,19
57,11,31
57,12,33
57,13,57
57,14,86
57,15,43
57,16,87
57,17,3
57,18,3
57,86,3
57,89,3
57,90,4
57,205,17
57,208,4
58,5,11
58,6,4
58,10,24
58,11,30
58,12,42
58,13,39
58,14,31
58,15,7
58,16,19
58,17,8
58,87,5
58,89,3
58,98,4
58,103,3
58,205,10
58,207,3
58,208,7
59,4,5
59,5,19
59,6,12
59,9,4
59,10,39
59,11,19
59,14,13
59,15,19
59,16,3
59,89,9
59,90,14
59,97,10
59,98,14
59,99,3
59,103,4
59,204,17
59,205,4
59,207,21
59,208,3
60,4,7
60,5,14
60,6,3
60,8,21
60,9,19
60,10,39
60,11,11
60,13,27
60,14,8
60,87,3
60,88,12
60,90,12
60,97,5
60,102,3
60,103,7
60,104,4
60,205,5
60,208,10
61,4,15
61,5,26
61,7,3
61,8,41
61,9,51
61,10,36
61,11,61
61,12,34
61,13,11
61,16,9
61,19,3
61,88,4
61,89,9
61,90,3
61,91,8
61,96,76
61,97,3
61,102,6
61,103,4
61,205,10
61,206,14
62,3,9
62,4,9
62,5,4
62,6,16
62,7,15
62,8,13
62,9,50
62,10,27
62,11,42
62,12,49
62,13,70
62,14,6
62,15,28
62,16,35
62,17,16
62,18,6
62,19,5
62,89,9
62,90,3
62,91,14
62,95,6
62,96,19
62,98,9
62,99,13
62,100,20
62,101,10
62,102,20
62,103,16
62,104,4
62,204,3
62,205,3
62,206,14
63,4,8
63,5,3
63,6,20
63,7,42
63,8,47
63,9,32
63,10,18
63,11,25
63,12,55
63,13,31
63,14,6
63,17,8
63,88,3
63,89,3
63,90,12
63,91,14
63,92,19
63,94,9
63,95,10
63,96,25
63,97,10
63,98,32
63,99,19
63,100,21
63,101,13
63,102,19
63,103,9
63,104,6
63,205,6
63,206,3
64,4,28
64,5,11
64,7,31
64,8,19
64,9,19
64,10,15
64,11,27
64,12,16
64,92,22
64,93,10
64,94,23
64,95,20
64,96,9
64,97,18
64,98,12
64,99,4
64,100,3
64,101,10
64,204,7
64,205,6
64,206,3
64,207,3
65,3,7
65,4,40
65,5,35
65,6,54
65,7,32
65,8,3
65,9,15
65,10,5
65,11,36
65,12,24
65,13,17
65,14,21
65,93,16
65,94,6
65,95,14
65,96,3
65,204,16
65,205,7
65,206,3
66,3,3
66,4,17
66,5,5
66,6,39
66,7,23
66,9,3
66,11,18
66,13,3
66,15,6
66,16,7
66,93,6
66,94,5
66,95,17
66,96,35
66,97,3
66,203,14
66,204,9
67,2,7
67,3,8
67,4,7
67,5,11
67,6,54
67,7,25
67,13,26
67,14,25
67,15,27
67,16,21
67,30,3
67,94,4
67,95,7
67,96,3
67,203,18
68,0,6
68,1,3
68,2,21
68,3,17
68,4,6
68,5,9
68,6,20
68,7,4
68,13,4
68,14,24
68,15,17
68,16,3
68,95,4
68,203,3
69,2,20
69,3,19
69,11,3
69,14,10
69,15,4
69,95,10
70,3,6
70,11,7
70,35,46
70,95,3
71,3,4
71,35,7
71,150,3
72,2,15
72,35,9
72,36,3
72,182,18
72,186,3
73,2,3
73,35,9
73,36,10
73,183,7
73,185,27
73,186,4
74,1,3
74,33,3
74,34,12
74,35,10
74,42,9
74,43,5
74,183,6
74,184,13
74,185,5
74,186,19
75,32,3
75,33,8
75,34,3
75,36,4
75,183,20
75,184,6
75,185,3
75,186,19
76,32,19
76,183,3
76,184,3
76,185,3
76,186,12
76,187,19
76,188,5
77,183,17
77,186,10
77,187,9
77,188,3
78,32,33
78,183,12
78,184,6
78,186,16
78,187,11
78,188,4
79,32,13
79,186,12
79,187,7
79,188,29
79,189,7
80,32,6
80,188,17
80,189,7
81,28,3
81,32,14
81,96,3
81,184,5
81,187,7
81,188,10
82,27,3
82,28,6
82,30,6
82,32,11
82,36,3
82,130,4
82,188,3
83,26,3
83,27,36
83,28,4
83,29,18
83,30,9
83,31,9
83,37,6
83,95,3
83,96,4
83,128,22
83,129,7
83,130,5
84,25,6
84,26,11
84,27,15
84,28,34
84,29,48
84,30,15
84,31,19
84,42,3
84,98,3
84,128,5
84,129,8
84,130,3
84,253,3
85,24,5
85,25,17
85,26,10
85,27,28
85,28,23
85,29,67
85,30,31
85,34,53
85,36,3
85,42,3
85,127,6
85,128,6
86,27,5
86,28,3
86,29,4
86,30,18
86,31,4
86,32,4
86,33,3
86,34,16
86,35,3
86,36,4
86,100,3
86,127,5
86,128,11
87,25,3
87,26,5
87,28,5
87,29,12
87,30,24
87,31,24
87,32,36
87,33,14
87,46,8
87,99,3
87,127,5
88,26,6
88,27,3
88,28,3
88,31,3
88,32,21
88,33,3
88,127,3
88,129,5
90,8,7
90,9,3
90,12,3
90,99,6
91,7,4
91,8,4
91,10,14
91,11,13
91,12,4
91,100,4
92,3,3
92,4,4
92,6,18
92,7,14
92,8,14
92,9,15
92,10,4
92,99,8
92,100,25
92,101,31
92,102,6
92,103,6
92,104,13
93,6,3
93,7,14
93,98,3
93,100,46
93,101,22
93,103,34
93,104,4
93,108,6
94,7,4
94,98,6
94,100,33
94,101,4
94,102,13
94,103,6
94,108,18
95,7,32
95,8,27
95,98,7
95,100,33
95,101,48
95,102,48
95,103,6
95,106,7
95,108,28
95,109,54
95,135,11
95,136,3
96,87,3
96,93,4
96,94,4
96,98,28
96,99,21
96,100,41
96,101,32
96,102,34
96,103,11
96,105,21
96,106,20
96,107,3
96,108,38
96,132,4
96,135,12
96,136,12
96,138,5
97,86,4
97,93,11
97,94,11
97,95,6
97,96,7
97,98,20
97,99,20
97,100,47
97,101,38
97,102,50
97,103,27
97,104,17
97,105,9
97,106,7
97,108,26
97,109,29
97,132,5
97,135,9
97,136,19
97,137,4
97,138,3
98,86,3
98,94,24
98,95,6
98,96,7
98,97,17
98,98,37
98,99,27
98,100,46
98,101,10
98,111,7
98,132,3
98,133,3
98,134,3
98,135,28
98,136,27
98,137,5
99,61,16
99,94,20
99,95,8
99,96,5
99,97,18
99,98,37
99,99,30
99,100,13
99,131,4
99,132,5
99,133,22
99,134,25
99,135,17
99,136,14
99,137,24
100,60,3
100,61,10
100,96,11
100,97,15
100,98,19
100,99,34
100,100,58
100,101,3
100,132,7
100,133,7
100,134,28
100,135,21
100,136,17
100,137,4
100,138,9
101,60,6
101,61,7
101,62,3
101,96,8
101,97,13
101,99,28
101,100,44
101,101,53
101,132,3
101,133,18
101,134,16
101,136,5
101,137,9
102,60,23
102,61,11
102,62,7
102,98,3
102,99,19
102,100,37
102,101,59
102,102,9
102,112,3
102,133,6
102,134,8
102,135,4
102,136,3
102,185,3
103,59,3
103,60,11
103,61,3
103,62,6
103,99,3
103,101,34
103,103,3
103,111,3
103,134,5
103,135,9
104,59,3
104,62,3
104,101,32
104,105,6
104,111,3
104,134,6
104,135,31
104,136,4
105,101,32
105,134,7
105,135,12
105,136,25
105,137,18
105,138,4
106,101,8
106,134,5
106,138,7
106,139,3
107,3,3
107,100,3
107,139,8
108,0,3
108,1,3
108,2,13
108,3,8
109,0,12
109,1,21
109,2,24
109,3,7
109,139,7
110,0,23
110,1,13
110,2,26
110,3,17
110,5,4
110,102,3
111,0,3
111,1,21
111,2,25
111,3,11
112,1,5
112,2,47
112,3,12
113,1,8
113,2,21
113,3,8
113,191,3
119,192,3
119,193,4
120,192,5
120,193,3
122,16,3
122,187,6
123,177,9
123,182,3
123,188,13
123,189,3
123,190,26
123,191,13
123,192,20
124,109,3
124,190,10
124,191,15
125,190,13
125,191,6
126,189,11
127,186,3
127,188,3
127,189,3
128,177,19
128,188,10
129,181,7
129,183,17
129,185,3
129,186,6
130,182,10
130,183,23
130,184,42
130,185,14
130,186,7
131,182,17
131,183,8
131,184,8
131,185,7
132,181,4
132,182,18
132,183,3
133,181,4
133,182,17
133,183,13
134,182,5
134,183,17
134,184,4
135,182,3
138,240,3
139,116,6
139,117,3
140,7,4
140,115,6
140,116,3
140,117,7
140,119,3
141,117,10
141,118,19
141,119,7
141,120,7
142,118,3
142,119,10
142,120,22
142,121,3
143,0,16
143,1,38
143,2,21
143,3,19
143,4,23
143,5,9
143,6,12
143,30,8
143,119,7
143,120,16
143,213,11
144,0,50
144,1,52
144,2,32
144,3,28
144,4,18
144,5,10
144,6,33
144,119,3
144,120,5
144,121,34
144,122,12
144,123,4
144,211,7
144,213,20
144,214,35
145,0,35
145,1,15
145,4,4
145,5,100
145,6,24
145,12,3
145,28,3
145,119,3
145,120,13
145,121,9
145,122,10
145,123,25
145,124,42
145,125,3
145,127,5
145,213,3
145,214,25
145,215,3
146,0,40
146,1,5
146,2,3
146,5,25
146,6,66
146,7,30
146,9,99
146,10,30
146,16,3
146,120,15
146,121,21
146,123,8
146,124,15
146,125,18
146,126,32
146,127,18
146,213,7
146,214,75
146,215,40
147,0,30
147,1,24
147,2,20
147,3,7
147,5,53
147,6,49
147,7,5
147,8,26
147,18,6
147,20,3
147,120,20
147,121,17
147,212,3
147,213,27
147,214,110
147,215,86
148,0,14
148,1,57
148,2,60
148,3,29
148,4,13
148,5,34
148,6,17
148,26,3
148,62,10
148,63,3
148,64,8
148,65,3
148,120,5
148,213,38
148,214,80
148,215,60
148,216,108
148,217,40
149,0,11
149,2,6
149,3,32
149,4,30
149,5,15
149,29,3
149,62,5
149,63,3
149,64,18
149,213,25
149,214,125
149,215,41
149,216,37
149,217,9
149,218,202
149,219,3
150,0,11
150,5,3
150,64,4
150,65,3
150,214,35
150,215,26
150,217,25
150,218,19
150,221,4
151,0,14
151,1,3
151,213,3
151,214,53
