x,y,0
0,71,7
0,72,24
0,96,5
0,97,12
0,98,27
0,99,101
0,100,56
0,102,44
0,103,153
0,104,149
0,105,139
0,106,91
0,108,7
0,109,28
0,110,21
0,111,3
0,112,3
0,113,3
0,116,8
1,67,3
1,68,13
1,69,41
1,70,34
1,71,10
1,72,29
1,96,22
1,97,10
1,98,12
1,99,30
1,102,47
1,103,39
1,104,135
1,105,89
1,106,106
1,107,18
1,108,18
1,109,20
1,110,13
1,111,37
1,112,19
1,116,3
1,117,4
2,66,4
2,67,3
2,68,12
2,70,11
2,71,12
2,72,21
2,73,3
2,92,3
2,93,3
2,94,3
2,96,6
2,98,8
2,99,10
2,100,5
2,102,6
2,103,64
2,104,38
2,105,62
2,106,67
2,108,38
2,109,43
3,66,3
3,69,4
3,70,15
3,71,24
3,72,22
3,91,3
3,94,3
3,96,3
3,98,4
3,100,4
3,101,16
3,102,6
3,104,21
3,105,20
3,106,38
3,107,7
3,108,37
3,109,35
3,112,4
3,252,14
3,254,3
3,255,9
4,69,17
4,70,29
4,71,11
4,72,23
4,73,17
4,74,21
4,88,4
4,94,3
4,101,6
4,103,11
4,104,15
4,105,27
4,106,5
4,107,7
4,108,22
4,109,8
4,110,28
4,111,14
4,112,13
4,113,33
4,250,3
4,251,11
4,252,10
4,253,11
4,254,25
4,255,4
5,69,27
5,70,7
5,72,11
5,73,29
5,74,18
5,75,11
5,76,3
5,103,13
5,104,6
5,105,7
5,107,21
5,108,23
5,109,27
5,110,37
5,111,13
5,112,14
5,115,3
5,249,9
5,250,32
5,251,23
5,252,11
5,253,4
6,69,3
6,72,22
6,73,19
6,74,13
6,75,15
6,76,3
6,103,18
6,104,3
6,107,3
6,108,16
6,109,13
6,110,43
6,111,25
6,112,9
6,194,4
6,195,9
6,196,35
6,197,7
6,248,13
6,249,12
6,250,4
6,251,35
7,69,3
7,70,17
7,71,31
7,72,24
7,74,17
7,75,14
7,76,3
7,103,3
7,107,3
7,109,28
7,111,9
7,112,4
7,193,4
7,194,17
7,195,14
7,196,15
7,246,10
7,247,14
7,248,7
7,249,8
7,250,14
8,70,5
8,73,20
8,74,15
8,75,17
8,103,3
8,163,3
8,164,5
8,192,6
8,193,36
8,195,8
8,202,3
8,248,8
9,73,10
9,74,17
9,107,5
9,160,4
9,161,7
9,162,14
9,163,17
9,164,12
9,165,12
9,193,20
9,194,5
10,74,20
10,107,3
10,160,6
10,162,5
10,163,13
10,165,3
10,166,3
10,167,8
10,193,5
10,194,7
10,236,3
11,74,3
11,75,10
11,159,3
11,162,3
11,167,3
11,169,7
11,170,8
11,171,5
11,194,14
11,233,9
11,235,7
12,0,21
12,74,6
12,169,4
12,170,5
12,171,11
12,172,15
12,173,3
12,197,3
12,198,3
12,229,3
12,231,10
12,232,16
12,233,25
12,234,6
12,235,5
13,0,40
13,1,12
13,73,5
13,169,3
13,170,9
13,172,18
13,173,8
13,174,9
13,229,12
13,230,3
13,231,3
13,232,15
13,233,9
14,0,4
14,158,7
14,174,3
14,229,3
14,230,22
14,231,23
14,232,9
14,233,7
15,79,3
15,80,28
15,82,12
15,88,6
15,117,3
15,118,13
15,119,10
15,159,5
15,228,47
15,229,13
15,231,7
15,232,5
15,240,3
15,244,3
16,80,5
16,81,25
16,82,4
16,83,3
16,117,5
16,118,20
16,119,12
16,226,4
16,227,13
16,228,11
16,231,10
16,232,8
16,233,3
16,242,5
17,79,9
17,80,3
17,81,33
17,82,28
17,83,12
17,117,12
17,119,6
17,227,22
17,228,9
17,232,3
17,233,10
17,241,5
17,242,7
17,243,13
17,244,8
17,245,11
18,79,7
18,80,18
18,81,23
18,82,38
18,83,20
18,84,13
18,85,8
18,215,10
18,216,3
18,222,3
18,228,3
18,232,6
