x,y,0
0,197,5
0,198,3
0,204,19
0,205,3
0,207,5
1,198,14
1,203,3
1,204,20
2,189,13
2,190,10
2,204,13
2,255,8
3,189,18
3,190,13
3,191,20
3,204,3
4,188,3
4,189,27
4,190,20
4,191,21
4,224,6
4,225,15
5,187,3
5,188,29
5,189,25
5,190,31
5,191,21
5,192,6
5,225,14
5,244,20
5,245,10
6,162,5
6,187,20
6,188,4
6,189,17
6,190,3
6,191,5
6,224,3
6,225,3
6,244,23
6,245,14
6,252,4
7,164,4
7,165,6
7,224,4
7,225,5
7,244,4
7,245,7
7,246,6
7,247,5
7,248,32
7,249,8
8,164,5
8,165,22
8,166,10
8,167,11
8,168,22
8,169,7
8,170,17
8,171,7
8,245,6
8,248,19
8,249,15
9,165,4
9,166,27
9,167,43
9,168,38
9,169,30
9,170,34
9,171,10
9,172,3
9,224,3
9,226,9
9,227,3
9,238,3
9,248,7
9,249,13
9,250,6
9,251,6
9,253,4
10,167,11
10,168,18
10,169,17
10,170,25
10,171,12
10,172,26
10,173,60
10,238,6
10,239,4
10,248,4
10,250,25
10,251,33
10,252,27
11,145,5
11,164,4
11,169,7
11,170,21
11,171,15
11,172,54
11,173,54
11,174,7
11,250,17
11,251,8
11,252,12
11,253,4
11,254,4
12,145,3
12,147,4
12,161,4
12,162,14
12,163,14
12,164,9
12,172,34
12,173,18
12,245,5
12,250,18
12,251,32
12,252,15
13,146,3
13,161,51
13,162,16
13,163,62
13,164,11
13,165,13
13,238,7
13,250,19
13,251,4
13,252,17
14,146,9
14,161,22
14,162,11
14,163,45
14,164,26
15,147,7
15,160,4
15,161,4
15,163,76
15,164,69
15,165,29
15,166,15
15,179,11
15,235,7
15,253,5
16,149,16
16,150,5
16,160,17
16,161,4
16,163,53
16,164,64
16,165,98
16,175,15
16,179,14
16,182,3
16,183,6
17,148,8
17,149,7
17,150,11
17,151,15
17,152,6
17,157,5
17,160,7
17,161,15
17,163,8
17,164,9
17,165,51
17,178,14
17,179,32
17,180,12
17,181,10
17,182,3
17,183,4
17,232,4
17,236,4
18,152,15
18,153,6
18,154,7
18,155,20
18,156,28
18,157,30
18,159,6
18,160,21
18,161,32
18,164,7
18,165,23
18,176,8
18,177,40
18,178,19
18,179,24
18,180,47
18,181,22
18,182,12
18,235,4
19,154,3
19,155,8
19,156,45
19,157,24
19,158,28
19,159,4
19,160,26
19,161,19
19,162,11
19,163,9
19,164,53
19,165,50
19,172,3
19,177,31
19,178,20
19,179,49
19,180,37
19,181,4
19,204,12
19,207,3
20,154,5
20,156,34
20,157,22
20,158,53
20,159,25
20,160,32
20,161,8
20,162,6
20,163,54
20,164,45
20,165,46
20,166,7
20,168,19
20,171,6
20,176,6
20,177,39
20,178,29
20,179,22
20,180,9
20,181,3
20,182,5
20,183,3
20,204,9
21,149,5
21,153,14
21,154,48
21,155,31
21,156,36
21,157,5
21,158,10
21,159,29
21,160,45
21,161,12
21,162,27
21,163,16
21,164,27
21,165,43
21,166,5
21,167,14
21,168,11
21,169,7
21,171,11
21,176,30
21,177,43
21,178,9
21,179,7
21,180,12
21,181,29
21,183,11
21,190,6
21,191,32
22,148,24
22,149,26
22,150,4
22,151,45
22,152,40
22,153,34
22,154,28
22,155,23
22,156,7
22,157,26
22,158,11
22,159,14
22,161,6
22,162,5
22,164,37
22,165,31
22,166,31
22,167,42
22,168,36
22,169,82
22,170,47
22,171,4
22,172,3
22,177,14
22,178,20
22,179,21
22,180,30
22,181,14
22,182,3
22,184,3
22,190,12
22,191,17
22,225,9
22,229,3
23,147,8
23,148,36
23,149,36
23,150,42
23,151,42
23,152,37
23,153,34
23,154,17
23,155,15
23,156,6
23,157,6
23,164,21
23,165,32
23,166,42
23,167,25
23,168,22
23,169,41
23,170,6
23,172,12
23,178,38
23,179,27
23,180,39
23,181,23
23,183,3
23,190,38
23,191,17
23,203,8
23,209,7
23,241,5
24,146,3
24,147,32
24,148,19
24,149,32
24,150,38
24,151,35
24,152,12
24,153,34
24,154,20
24,155,23
24,163,4
24,164,46
24,165,47
24,166,17
24,167,8
24,168,26
24,169,31
24,179,19
24,180,33
24,181,14
24,182,11
24,190,18
24,191,10
24,198,3
24,209,8
24,241,8
24,245,8
24,246,5
24,252,3
25,146,11
25,147,25
25,148,31
25,149,28
25,150,25
25,151,27
25,153,6
25,154,31
25,155,6
25,158,4
25,163,20
25,164,36
25,165,80
25,166,35
25,167,16
25,168,8
25,178,15
25,179,46
25,180,39
25,182,15
25,241,5
26,147,36
26,148,17
26,149,44
26,150,20
26,151,42
26,152,11
26,164,23
26,165,12
26,166,10
26,167,6
26,177,4
26,178,3
26,226,3
27,147,36
27,148,9
27,149,12
27,150,30
27,151,24
27,152,19
27,165,3
27,166,21
27,177,17
27,178,35
27,179,41
27,180,17
27,181,24
27,182,6
27,200,10
28,146,3
28,147,18
28,148,25
28,149,30
28,150,49
28,151,12
28,155,5
28,156,7
28,165,5
28,166,4
28,177,18
28,178,26
28,179,9
28,180,36
28,181,33
28,182,24
28,199,7
28,200,3
29,146,9
29,147,24
29,148,14
29,149,3
29,155,18
29,156,14
29,162,4
29,165,3
29,166,28
29,167,16
29,168,10
29,169,4
29,177,6
29,180,25
29,181,25
29,201,9
30,126,3
30,146,3
30,147,17
30,148,4
30,154,18
30,156,17
30,157,3
30,158,3
30,160,3
30,161,3
30,162,35
30,163,14
30,164,24
30,165,5
30,166,10
30,167,9
30,168,6
30,169,6
30,174,3
30,181,10
30,210,4
30,239,6
31,146,9
31,147,7
31,153,10
31,154,17
31,155,3
31,156,6
31,158,18
31,159,31
31,160,3
31,161,8
31,164,16
31,165,17
31,166,13
31,167,9
31,216,5
31,237,3
31,238,7
31,239,6
32,147,6
32,152,3
32,156,3
32,157,3
32,158,11
32,159,8
32,160,9
32,164,6
32,165,18
32,166,39
32,167,14
32,233,3
32,252,4
33,160,6
33,163,7
33,164,18
33,165,9
33,166,13
33,167,7
33,184,3
33,243,3
33,249,4
34,146,4
34,163,5
34,210,5
34,215,8
34,247,9
35,211,10
35,215,6
35,216,6
35,241,3
36,145,3
36,211,6
36,237,7
36,239,9
37,211,4
37,218,5
37,241,3
39,219,3
40,218,15
40,219,8
40,235,4
41,191,50
41,192,3
41,218,10
41,219,7
41,221,7
41,246,3
41,251,4
42,190,36
42,191,12
42,192,6
42,211,8
42,212,4
42,219,5
42,221,8
42,223,3
42,246,17
42,247,6
42,248,3
43,151,6
43,188,31
43,189,23
43,190,21
43,191,26
43,212,5
43,218,6
43,237,12
43,245,4
43,246,5
44,141,18
44,188,7
44,189,19
44,190,35
44,191,17
44,237,5
45,188,3
45,189,16
45,190,15
45,251,8
45,252,6
45,253,3
47,151,7
47,198,3
48,162,10
48,224,4
48,225,7
48,226,5
49,160,4
49,161,4
49,241,3
50,159,3
50,160,5
50,161,10
50,219,3
50,241,16
51,160,4
51,215,3
51,220,4
51,221,3
51,222,3
52,175,7
52,178,3
52,179,6
52,215,6
52,220,3
52,221,8
52,222,10
52,223,3
53,173,9
53,174,5
53,175,3
53,178,6
53,183,3
53,184,3
53,211,10
53,212,4
53,222,8
53,223,6
54,169,5
54,170,3
54,174,4
54,184,8
54,207,13
54,208,5
54,225,3
54,238,5
54,239,4
55,161,4
55,171,16
55,184,11
55,197,16
55,198,5
55,208,4
55,234,5
55,239,12
56,197,9
56,199,6
56,208,4
56,239,18
56,240,3
56,242,14
56,244,12
56,245,10
56,246,3
57,163,5
57,196,14
57,197,11
57,198,26
57,200,4
57,201,9
57,238,4
57,240,6
57,241,3
57,242,29
57,243,22
57,244,26
57,245,8
58,160,3
58,161,15
58,162,4
58,163,7
58,198,11
58,200,22
58,201,44
58,202,3
58,235,6
58,236,6
58,238,3
58,239,16
58,240,15
58,241,24
58,242,7
58,244,9
58,245,14
59,159,4
59,160,35
59,162,7
59,163,3
59,199,24
59,200,38
59,201,45
59,202,24
59,205,12
59,206,11
59,207,6
59,212,3
59,242,23
59,244,4
59,245,22
59,246,18
59,247,58
59,248,5
59,250,4
59,251,3
60,160,12
60,161,8
60,162,14
60,163,9
60,196,19
60,200,27
60,201,47
60,202,24
60,203,10
60,206,12
60,237,3
60,239,6
60,240,5
60,241,31
60,242,12
60,245,28
60,246,33
60,247,16
60,248,9
60,251,11
60,252,3
61,160,17
61,162,13
61,163,5
61,188,5
61,189,4
61,194,4
61,196,17
61,200,8
61,201,27
61,202,8
61,206,11
61,207,6
61,234,6
61,235,3
61,237,10
61,240,13
61,241,31
61,242,11
61,243,3
61,245,21
61,246,35
61,247,34
62,189,8
62,195,7
62,196,8
62,200,3
62,231,8
62,241,4
62,242,21
62,243,29
62,244,8
62,245,27
62,246,24
62,247,19
62,248,10
62,249,13
63,160,3
63,162,3
63,164,3
63,196,14
63,197,3
63,198,5
63,241,3
63,242,10
63,243,12
63,244,26
63,245,14
63,246,10
63,251,3
63,252,4
64,159,6
64,160,5
64,162,12
64,196,8
64,223,10
64,245,6
64,246,6
64,247,43
64,248,31
64,251,24
64,253,4
65,159,6
65,160,22
65,161,17
65,162,10
65,200,7
65,246,12
65,247,27
65,251,30
65,252,8
65,253,7
65,254,18
65,255,4
66,159,7
66,160,9
66,161,19
66,162,6
66,201,8
66,233,10
66,246,4
66,247,10
66,251,33
66,252,40
66,253,18
66,254,12
66,255,13
67,159,7
67,160,31
67,161,16
67,162,6
67,179,6
67,246,8
67,247,11
67,251,43
67,252,22
67,253,31
67,254,42
67,255,18
68,159,4
68,160,22
68,161,16
68,167,16
68,177,8
68,178,12
68,179,3
68,200,6
68,244,5
68,246,9
68,247,11
68,250,12
68,251,34
68,252,19
68,253,28
68,254,7
68,255,12
69,177,5
69,199,6
69,244,8
70,156,6
70,157,11
70,158,3
70,159,14
70,162,11
70,218,3
70,245,16
70,251,6
70,254,3
71,157,5
71,158,9
71,159,21
71,160,28
71,161,19
71,162,19
71,163,7
71,169,3
71,200,13
71,209,7
71,218,6
71,224,3
71,230,3
71,250,3
71,251,15
71,252,12
71,253,5
72,158,4
72,162,16
72,163,7
72,164,18
72,165,5
72,167,8
72,168,28
72,169,19
72,171,3
72,208,10
72,209,5
72,210,6
72,224,5
72,229,9
72,250,12
72,251,20
72,252,20
73,163,18
73,164,8
73,165,18
73,166,30
73,167,9
73,168,34
73,169,36
73,170,12
73,174,3
73,206,5
73,221,3
73,251,4
74,160,5
74,162,3
74,163,29
74,165,24
74,166,39
74,167,10
74,168,27
74,169,25
74,170,13
74,174,5
74,185,14
75,160,17
75,161,10
75,162,26
75,163,24
75,164,31
75,165,20
75,166,15
75,184,10
75,185,9
75,201,6
75,205,5
75,206,4
76,160,22
76,161,3
76,162,10
76,163,29
76,164,44
76,201,14
76,205,7
77,164,3
77,166,9
77,177,3
77,198,10
77,199,12
77,201,6
77,202,3
77,210,5
77,248,3
78,176,5
78,179,5
78,189,5
78,198,4
78,199,18
78,200,10
78,201,12
78,202,12
78,239,7
79,175,11
79,176,13
79,181,17
79,182,12
79,197,3
79,198,40
79,199,12
79,200,21
79,202,4
79,204,4
79,209,3
79,210,4
80,156,5
80,175,14
80,182,8
80,196,4
80,197,10
80,198,7
80,199,11
80,206,7
80,208,6
80,209,15
80,210,6
81,156,11
81,167,8
81,175,3
81,182,3
81,194,10
81,195,8
81,196,18
81,197,24
81,198,59
81,209,29
81,210,13
81,218,7
81,237,6
81,242,5
82,156,8
82,157,5
82,170,9
82,182,7
82,185,8
82,186,3
82,194,12
82,195,9
82,196,41
82,197,38
82,198,53
82,199,4
82,200,3
83,155,3
83,157,8
83,158,5
83,167,6
83,186,28
83,187,5
83,190,12
83,191,5
83,196,8
83,197,27
83,198,25
83,199,7
83,207,8
83,243,3
84,155,3
84,159,3
84,186,4
84,187,6
84,193,4
84,195,5
84,196,7
85,193,4
85,196,14
85,197,8
85,207,5
85,208,6
85,209,12
86,142,3
86,181,4
86,182,10
86,192,5
86,197,3
87,158,21
87,159,3
87,218,11
87,243,7
88,155,4
88,156,3
88,157,22
88,158,10
88,188,12
89,155,15
89,156,14
89,157,34
89,172,18
89,188,6
90,156,4
90,180,5
90,181,3
90,182,4
90,218,5
91,218,9
91,220,4
91,221,3
92,164,3
93,164,3
93,183,7
93,187,5
93,188,4
94,187,12
94,188,6
94,252,3
95,160,4
95,247,5
96,156,4
96,157,8
96,158,3
96,159,3
96,247,4
97,156,6
97,160,3
97,162,5
98,158,12
98,176,3
99,175,9
100,202,5
100,246,3
101,165,3
101,197,6
101,201,3
102,206,3
102,207,4
102,208,3
102,211,8
103,164,3
103,166,8
103,167,3
104,205,3
104,248,7
104,249,4
105,149,4
105,150,6
105,160,3
105,195,5
105,197,6
105,249,15
106,150,4
106,155,5
106,249,4
107,195,18
108,149,3
108,150,5
108,154,3
108,194,3
108,195,26
109,150,5
109,154,4
109,158,7
109,166,3
109,194,17
109,195,12
110,150,5
110,154,17
110,155,34
110,156,66
110,157,30
110,158,3
110,194,12
110,195,5
111,149,13
111,154,98
111,155,69
111,156,25
111,157,8
111,194,21
111,195,8
112,149,3
112,151,42
112,154,152
112,155,65
112,156,46
112,157,52
112,158,11
112,160,9
112,194,8
112,195,7
113,149,3
113,154,64
113,155,72
113,156,113
113,157,97
113,158,56
113,159,3
113,162,6
113,193,8
113,194,27
113,195,7
114,153,11
114,154,110
114,155,77
114,156,78
114,157,121
114,158,55
114,161,4
114,193,12
114,194,19
114,195,11
114,197,5
115,153,19
115,154,76
115,155,31
115,157,10
115,158,82
115,191,4
115,192,8
115,193,4
115,194,24
115,195,10
116,150,4
116,151,3
116,152,34
116,153,53
116,154,116
116,155,33
116,157,142
116,158,97
116,189,4
116,190,23
116,191,15
116,193,3
116,194,6
116,195,21
116,196,3
116,197,3
116,199,5
116,229,3
117,150,3
117,151,7
117,152,60
117,153,74
117,154,58
117,155,9
117,156,49
117,157,176
117,185,4
117,186,17
117,187,3
117,190,16
117,191,4
117,196,25
117,197,14
117,198,28
117,199,7
118,149,23
118,150,67
118,151,3
118,152,15
118,153,95
118,154,66
118,155,49
118,156,121
118,157,23
118,186,20
118,187,9
118,190,10
118,191,24
118,192,6
118,196,9
118,197,29
118,198,31
118,199,18
118,200,70
119,149,7
119,150,47
119,151,45
119,152,19
119,153,51
119,154,64
119,155,30
119,156,4
119,157,38
119,184,4
119,191,9
119,197,10
119,198,17
119,199,44
119,200,10
120,146,12
120,147,3
120,150,9
120,151,29
120,152,96
120,153,89
120,154,9
120,155,6
120,156,35
120,157,134
120,197,4
120,198,7
120,199,13
120,200,3
121,144,3
121,145,13
121,146,17
121,147,18
121,149,4
121,150,15
121,151,64
121,152,110
121,153,68
121,154,22
121,156,115
121,157,42
121,242,5
121,243,5
122,145,5
122,146,11
122,147,9
122,149,44
122,150,48
122,151,46
122,152,208
122,153,57
122,154,66
122,155,62
122,156,145
122,230,3
122,231,7
123,145,9
123,146,7
123,147,4
123,148,6
123,149,59
123,150,56
123,151,60
123,152,68
123,153,52
123,154,16
123,155,13
123,156,37
123,191,4
123,230,3
123,231,5
124,137,14
124,138,18
124,144,3
124,145,3
124,147,21
124,149,10
124,150,55
124,151,29
124,152,37
124,153,24
124,190,3
124,191,23
124,225,7
125,138,14
125,139,46
125,140,3
125,147,13
125,149,35
125,150,22
125,151,53
125,152,50
125,192,3
126,138,18
126,139,24
126,140,41
126,141,3
126,142,4
126,147,3
126,149,23
126,150,28
126,151,14
126,152,29
126,153,50
126,154,46
126,155,8
126,156,54
126,176,20
127,139,4
127,140,24
127,145,9
127,146,3
127,148,3
127,149,41
127,150,79
127,151,48
127,153,56
127,154,24
127,155,89
127,156,29
127,158,8
127,171,9
127,175,9
127,176,10
127,177,12
128,145,6
128,146,8
128,147,10
128,148,12
128,149,74
128,150,46
128,151,61
128,152,42
128,153,55
128,154,28
128,155,43
128,156,13
128,157,3
128,175,8
128,176,28
128,177,18
128,192,3
129,146,62
129,147,26
129,148,81
129,149,124
129,150,91
129,151,63
129,152,39
129,153,38
129,154,40
129,155,36
129,157,3
129,158,11
129,159,3
129,165,3
130,146,10
130,147,36
130,148,98
130,149,83
130,150,123
130,151,16
130,152,168
130,153,198
130,154,18
130,155,46
130,156,59
130,158,28
130,159,39
130,160,31
130,161,10
130,165,3
130,205,12
130,244,3
131,146,3
131,147,10
131,148,28
131,149,23
131,150,17
131,151,40
131,152,144
131,153,170
131,154,60
131,155,24
131,156,74
131,157,13
131,158,29
131,159,43
131,160,19
131,161,55
131,162,6
131,165,4
131,166,19
131,167,5
131,193,12
131,204,3
131,205,30
131,206,25
131,207,35
131,226,13
132,152,3
132,153,71
132,154,56
132,155,33
132,156,29
132,157,31
132,158,43
132,159,24
132,160,10
132,161,28
132,162,25
132,164,4
132,165,8
132,166,45
132,167,10
132,172,3
132,192,23
132,193,18
132,205,30
132,206,17
132,207,3
132,208,4
132,209,8
133,148,51
133,149,8
133,151,10
133,152,57
133,153,35
133,154,44
133,155,30
133,156,32
133,157,35
133,158,37
133,159,11
133,160,5
133,162,9
133,164,27
133,165,42
133,166,15
133,170,15
133,171,3
133,173,12
133,192,27
133,193,7
133,204,5
133,205,17
133,206,16
133,208,7
133,209,3
134,151,5
134,152,46
134,153,49
134,154,34
134,155,41
134,156,50
134,157,47
134,158,60
134,159,53
134,160,39
134,161,11
134,165,16
134,166,3
134,168,3
134,172,3
134,199,5
134,203,17
134,204,19
134,205,8
134,208,6
134,241,5
134,242,3
134,248,4
135,146,4
135,151,22
135,152,35
135,153,37
135,154,44
135,155,41
135,156,33
135,157,50
135,158,19
135,160,24
135,161,3
135,163,3
135,196,9
135,202,17
135,203,12
135,204,4
135,205,13
135,206,13
135,207,11
135,225,3
135,241,11
135,242,24
136,151,11
136,152,41
136,153,27
136,154,22
136,155,18
136,156,36
136,157,33
136,158,46
136,163,5
136,194,3
136,199,5
136,200,3
136,201,13
136,203,21
136,205,3
136,206,33
136,207,51
136,208,3
136,225,3
136,241,19
136,242,54
136,250,5
