x,y,0
0,0,23
0,13,26
0,14,22
0,15,21
0,16,49
0,17,48
0,18,57
0,19,27
0,20,48
0,21,12
0,28,50
0,29,3
0,30,23
0,31,58
0,32,25
0,34,43
0,35,23
0,36,32
0,37,17
0,38,18
0,39,31
0,40,6
0,41,64
0,42,24
0,43,56
0,44,15
0,46,4
0,47,18
0,48,31
0,49,52
0,50,24
0,51,37
0,52,20
0,53,15
0,54,7
0,55,20
0,56,3
0,57,20
0,58,7
0,59,3
0,60,3
0,61,3
0,89,3
0,145,4
0,161,6
1,0,30
1,1,10
1,7,3
1,12,5
1,13,29
1,14,8
1,15,32
1,16,63
1,17,58
1,18,35
1,19,14
1,20,16
1,21,45
1,22,30
1,23,22
1,26,5
1,27,62
1,28,3
1,29,19
1,30,18
1,31,12
1,32,30
1,34,12
1,35,5
1,36,8
1,37,5
1,38,50
1,39,24
1,40,81
1,41,45
1,42,22
1,43,14
1,44,3
1,49,15
1,50,16
1,51,19
1,52,16
1,53,18
1,54,22
1,55,11
1,56,4
1,57,6
1,58,4
1,84,15
1,85,6
1,94,3
1,154,14
1,160,12
1,161,24
1,162,4
2,0,8
2,3,5
2,5,8
2,8,5
2,12,6
2,13,32
2,14,34
2,15,23
2,16,108
2,17,112
2,18,75
2,19,49
2,20,29
2,21,40
2,22,28
2,23,60
2,24,95
2,25,47
2,26,52
2,27,23
2,29,116
2,30,20
2,31,23
2,32,34
2,33,33
2,34,28
2,35,24
2,36,30
2,37,28
2,38,30
2,42,3
2,43,20
2,50,8
2,51,24
2,52,29
2,53,3
2,55,9
2,56,11
2,57,9
2,58,3
2,84,4
2,154,3
2,155,3
2,157,6
2,158,10
2,159,11
2,160,13
3,0,3
3,13,10
3,14,13
3,15,19
3,16,19
3,17,64
3,18,104
3,19,46
3,20,115
3,21,35
3,22,50
3,23,11
3,24,19
3,25,55
3,26,80
3,27,30
3,28,30
3,29,28
3,30,33
3,31,6
3,33,56
3,34,64
3,35,62
3,36,81
3,50,9
3,51,20
3,55,4
3,56,12
3,57,4
3,69,4
3,157,16
3,158,7
3,159,24
3,160,10
3,188,6
4,14,22
4,15,39
4,16,35
4,17,25
4,18,80
4,19,13
4,20,18
4,21,17
4,22,68
4,23,33
4,24,16
4,25,4
4,27,22
4,29,14
4,30,37
4,31,21
4,32,40
4,33,25
4,34,77
4,35,56
4,36,42
4,37,3
4,51,35
4,83,5
4,135,3
4,156,8
4,157,3
4,158,7
4,159,22
4,160,15
4,161,5
4,167,4
4,187,3
5,16,24
5,17,39
5,18,42
5,19,51
5,20,53
5,21,46
5,22,25
5,23,110
5,24,6
5,25,59
5,26,55
5,27,9
5,28,76
5,29,49
5,30,55
5,31,41
5,32,34
5,35,7
5,50,12
5,51,12
5,52,7
5,66,7
5,84,10
5,135,3
5,157,10
5,158,7
5,160,7
5,161,7
5,188,17
6,13,9
6,14,10
6,15,10
6,16,59
6,17,43
6,18,17
6,19,11
6,20,14
6,21,28
6,22,52
6,23,103
6,24,23
6,25,31
6,26,28
6,27,26
6,29,11
6,30,15
6,31,6
6,32,3
6,47,3
6,49,12
6,50,10
6,51,24
6,52,7
6,79,8
6,83,3
6,84,4
6,135,6
6,136,5
6,153,7
6,154,4
6,183,5
6,185,7
6,186,4
6,187,9
6,188,5
7,11,7
7,12,13
7,13,6
7,15,3
7,16,8
7,19,3
7,21,3
7,23,25
7,24,7
7,25,30
7,26,38
7,32,3
7,39,3
7,49,4
7,50,23
7,51,23
7,80,5
7,81,5
7,82,22
7,83,11
7,84,4
7,101,9
7,122,4
7,151,4
7,152,3
7,187,12
7,188,6
8,17,9
8,23,17
8,24,7
8,25,17
8,26,36
8,27,6
8,48,3
8,49,29
8,50,27
8,51,10
8,52,3
8,55,5
8,77,4
8,78,4
8,79,3
8,80,6
8,81,14
8,82,15
8,165,6
8,190,4
9,16,3
9,18,14
9,19,3
9,22,28
9,23,36
9,24,39
9,26,30
9,27,26
9,49,3
9,50,5
9,51,22
9,52,13
9,53,21
9,54,22
9,55,23
9,79,4
9,80,3
9,137,8
9,184,3
9,185,5
10,22,6
10,23,38
10,24,23
10,25,11
10,26,19
10,27,3
10,28,8
10,29,3
10,30,9
10,49,8
10,50,27
10,54,11
10,55,15
10,76,12
10,79,4
10,81,3
10,90,3
10,168,4
10,175,3
10,182,3
10,183,3
10,185,3
10,192,8
11,20,13
11,21,12
11,22,10
11,23,20
11,24,24
11,25,3
11,27,37
11,30,6
11,49,30
11,50,3
11,55,3
11,68,6
11,79,5
11,80,4
11,81,11
11,82,7
11,88,8
11,89,10
11,110,4
11,150,3
11,182,3
11,183,3
12,17,3
12,18,7
12,19,3
12,20,43
12,21,24
12,22,16
12,23,35
12,24,44
12,28,7
12,29,10
12,48,12
12,49,13
12,80,3
12,88,5
12,110,21
12,113,3
12,114,4
12,115,3
12,116,8
12,117,11
12,119,6
12,147,5
12,196,5
12,217,38
13,17,7
13,18,7
13,19,4
13,20,82
13,21,99
13,22,47
13,23,17
13,24,26
13,47,13
13,48,6
13,110,11
13,113,21
13,114,8
13,115,11
13,116,21
13,117,17
13,144,9
13,145,6
13,146,11
13,147,6
13,196,5
13,197,3
14,17,4
14,19,8
14,20,73
14,21,73
14,22,153
14,23,86
14,24,12
14,47,30
14,108,4
14,109,5
14,110,7
14,111,18
14,112,22
14,113,21
14,114,23
14,115,22
14,116,15
14,145,7
14,197,3
14,212,4
14,213,7
15,20,8
15,21,56
15,22,29
15,23,60
15,43,12
15,44,22
15,45,20
15,46,30
15,47,18
15,69,3
15,106,3
15,107,10
15,108,4
15,109,8
15,112,7
15,113,8
15,115,9
15,116,4
15,117,3
15,175,6
16,14,4
16,22,17
16,23,7
16,44,11
16,45,4
16,46,18
16,81,3
16,106,6
16,114,20
16,117,6
16,142,3
16,144,14
16,198,4
17,17,3
17,18,3
17,45,5
17,46,27
17,114,3
17,156,6
17,199,6
17,203,6
17,206,3
18,18,6
18,46,29
18,47,3
18,91,6
18,114,5
18,156,9
18,157,3
18,158,7
18,199,17
18,202,15
18,203,6
18,210,3
19,11,3
19,46,4
19,92,3
19,159,3
19,199,16
19,202,41
19,203,6
19,211,3
20,10,3
20,16,4
20,71,5
20,81,3
20,141,3
20,159,4
20,181,4
20,198,3
20,199,16
20,202,11
20,203,12
20,230,5
20,231,3
21,16,5
21,20,3
21,131,4
21,142,7
21,159,3
21,160,3
21,182,6
21,183,3
21,198,6
21,201,7
21,203,5
21,231,4
21,232,12
21,233,5
22,103,5
22,161,6
22,196,8
22,202,6
22,232,14
22,233,3
23,32,3
23,34,3
23,57,4
23,58,3
23,112,4
23,139,6
23,140,3
23,161,7
23,162,3
23,163,3
23,184,3
23,185,3
23,232,16
24,0,8
24,32,6
24,34,4
24,58,3
24,103,5
24,110,5
24,111,14
24,112,10
24,139,3
24,183,3
24,185,8
24,186,16
24,233,4
24,234,5
25,0,20
25,30,4
25,31,7
25,47,3
25,48,3
25,98,3
25,99,3
25,100,4
25,102,4
25,103,14
25,104,4
25,107,3
25,108,30
25,109,22
25,110,29
25,111,12
25,112,3
25,138,3
25,168,6
25,186,5
25,187,6
25,188,14
25,189,10
25,196,8
25,215,3
25,224,13
26,0,42
26,1,3
26,49,7
26,99,10
26,100,8
26,101,11
26,102,20
26,103,15
26,104,35
26,105,34
26,106,24
26,107,10
26,110,5
26,186,3
26,187,38
26,188,5
26,222,3
27,0,9
27,51,5
27,99,4
27,100,4
27,101,8
27,103,9
27,104,27
27,105,15
27,184,9
27,185,8
27,186,5
27,187,12
27,188,9
27,189,8
27,190,20
27,241,3
28,103,16
28,106,9
28,182,8
28,187,5
28,188,3
28,189,22
28,190,20
28,197,5
28,198,3
28,233,3
28,234,6
28,238,3
28,239,10
28,240,7
28,241,3
29,191,6
29,193,5
29,194,6
29,232,5
29,233,8
29,234,21
29,235,7
29,239,8
29,240,9
29,241,3
30,192,14
30,193,13
30,222,10
30,231,4
30,233,22
30,234,12
30,235,14
30,238,3
30,239,3
30,240,11
30,241,3
31,55,5
31,56,5
31,59,9
31,101,8
31,192,21
31,199,3
31,233,16
31,234,3
31,239,4
31,240,4
32,55,3
32,56,18
32,57,3
32,101,3
32,102,8
32,192,10
32,199,5
32,200,6
32,232,3
32,237,7
32,238,4
32,239,15
32,242,3
33,35,3
33,54,7
33,56,8
33,57,3
33,188,5
33,198,6
33,199,11
33,200,4
33,231,6
33,232,3
33,233,4
33,236,4
33,237,16
33,238,19
33,239,6
34,34,7
34,35,10
34,36,3
34,53,4
34,54,16
34,55,3
34,56,7
34,132,4
34,133,7
34,191,3
34,198,6
34,199,8
34,200,10
34,201,12
34,202,6
34,232,4
34,233,4
34,237,32
34,238,18
34,241,3
35,34,9
35,37,7
35,76,6
35,131,9
35,133,7
35,155,3
35,192,5
35,201,12
35,202,8
35,203,11
35,204,3
35,236,24
35,237,3
36,33,4
36,37,5
36,38,5
36,119,3
36,130,7
36,131,5
36,135,5
36,136,5
36,156,3
36,203,5
36,204,5
36,205,4
36,236,15
36,237,4
36,238,10
37,0,3
37,32,8
37,53,5
37,119,3
37,121,3
37,122,3
37,130,6
37,205,3
37,206,3
37,236,16
37,237,4
37,238,3
38,0,10
38,1,7
38,40,3
38,58,6
38,63,5
38,74,5
38,119,9
38,126,3
38,129,5
38,155,3
38,236,12
38,237,12
38,238,4
39,0,29
39,1,3
39,10,3
39,38,3
39,40,3
39,73,4
39,74,3
39,117,7
39,129,3
39,192,3
39,194,12
39,229,3
39,235,13
39,236,22
39,237,11
40,0,21
40,1,27
40,2,7
40,70,11
40,71,18
40,73,5
40,74,6
40,75,3
40,111,6
40,114,3
40,115,5
40,116,4
40,192,11
40,193,21
40,194,29
40,195,8
40,229,3
40,230,10
40,231,7
40,234,15
40,235,7
40,236,4
40,237,14
41,0,3
41,70,14
41,71,14
41,72,3
41,73,6
41,74,13
41,75,6
41,76,6
41,77,3
41,82,5
41,110,6
41,113,3
41,114,17
41,119,3
41,158,5
41,192,13
41,193,18
41,194,18
41,195,12
41,214,6
41,231,3
41,232,14
41,235,11
41,236,25
41,237,6
42,70,3
42,72,4
42,74,3
42,75,17
42,76,13
42,77,15
42,78,5
42,81,3
42,85,8
42,86,7
42,163,4
42,164,4
42,166,3
42,167,3
42,190,5
42,191,6
42,192,10
42,193,9
42,232,10
42,233,16
42,235,12
42,236,10
43,76,8
43,77,5
43,80,3
43,91,8
43,142,3
43,168,8
43,169,4
43,190,3
43,191,15
43,192,19
43,193,11
43,227,5
43,234,10
43,235,9
44,76,6
44,77,4
44,91,11
44,106,3
44,142,7
44,143,5
44,168,4
44,169,8
44,191,9
44,192,12
44,193,8
44,194,8
44,234,7
45,77,3
45,78,4
45,79,6
45,91,4
45,104,3
45,105,3
45,106,6
45,107,7
45,143,4
45,157,6
45,169,8
45,182,7
45,184,16
45,185,3
45,187,4
45,189,21
45,190,22
45,191,24
45,192,5
45,194,12
46,106,10
46,169,5
46,188,5
46,189,9
46,194,11
46,208,4
46,209,11
47,82,6
47,162,3
47,169,3
47,188,5
47,189,8
47,190,14
47,194,7
47,208,5
47,209,6
48,7,3
48,10,7
48,11,5
48,42,6
48,162,10
48,189,6
48,190,6
48,191,19
48,192,8
48,194,5
48,208,7
48,210,12
48,211,9
48,215,7
49,11,6
49,12,10
49,29,3
49,30,9
49,31,6
49,41,8
49,42,3
49,162,3
49,194,3
49,209,7
49,210,23
49,211,3
49,212,13
49,213,10
50,29,3
50,30,6
50,31,3
50,32,9
50,33,11
50,40,23
50,41,12
50,42,24
50,145,7
50,162,3
50,209,3
50,210,6
50,212,7
50,216,10
51,13,3
51,29,15
51,30,7
51,32,21
51,33,5
51,34,7
51,40,6
51,41,17
51,42,16
52,28,5
52,31,5
52,32,23
52,34,30
52,35,15
52,36,4
52,41,17
52,146,3
52,147,3
53,1,5
53,26,3
53,31,3
53,32,9
53,34,10
53,35,18
53,36,6
53,147,6
53,180,4
53,209,6
54,1,9
54,2,3
54,25,9
54,35,14
54,36,27
54,209,4
55,62,31
55,181,5
56,5,3
56,95,6
57,96,15
57,116,5
58,100,18
58,205,19
59,31,7
59,97,7
59,98,3
59,99,9
59,100,4
59,116,3
59,167,8
60,27,8
60,28,3
60,29,19
60,30,3
60,33,3
60,99,6
60,157,4
60,159,4
60,174,3
60,182,3
60,183,3
60,184,4
60,185,3
61,27,23
61,28,10
61,29,17
61,32,9
61,160,3
61,173,12
61,174,16
62,22,3
62,23,4
62,29,3
62,30,27
62,31,3
62,170,4
62,172,7
62,173,3
62,196,6
63,10,4
63,22,3
63,23,3
63,170,3
63,171,13
63,172,14
64,1,16
64,31,12
64,66,3
64,171,9
64,172,17
64,173,3
64,199,4
65,2,3
65,14,3
65,15,5
65,65,26
65,66,5
65,172,6
66,14,4
66,15,17
66,62,3
66,65,16
66,176,4
67,14,9
67,15,32
67,16,8
67,34,10
67,35,3
67,62,14
67,63,26
67,64,12
67,65,3
67,77,4
67,139,3
67,153,3
68,15,3
68,35,9
68,63,7
68,64,23
68,116,10
69,64,29
69,68,4
70,63,12
70,64,3
70,67,18
70,68,13
70,118,12
71,33,4
71,63,12
71,66,5
71,67,39
71,68,27
71,101,5
71,118,9
71,189,3
72,28,4
72,53,11
72,56,6
72,60,8
72,62,9
72,63,16
72,65,6
72,66,9
72,67,20
72,68,4
72,100,4
72,101,8
72,102,9
73,27,7
73,30,5
73,31,5
73,32,5
73,53,3
73,56,7
73,57,4
73,58,8
73,59,10
73,60,17
73,61,3
73,62,17
73,63,19
73,64,4
73,65,33
73,66,18
73,104,3
74,53,4
74,62,3
74,63,10
74,64,8
74,65,23
74,66,22
74,119,7
75,8,5
75,37,5
75,65,22
75,120,4
75,168,3
75,186,3
76,8,5
76,64,13
76,65,15
76,66,39
76,67,3
76,68,3
76,167,7
76,199,5
76,209,3
77,28,3
77,63,7
77,64,22
77,66,7
77,67,3
77,68,3
77,121,8
77,136,3
77,187,3
77,188,10
77,189,6
77,193,9
77,198,3
77,206,4
77,207,5
77,208,8
77,209,6
77,210,3
78,6,3
78,63,10
78,64,17
78,70,3
78,136,3
78,189,5
78,190,3
78,205,3
78,206,10
78,207,18
78,208,4
78,210,17
79,7,7
79,10,9
79,11,4
79,32,6
79,71,6
79,161,5
79,205,4
79,206,9
79,207,15
79,208,5
79,209,3
80,7,6
80,8,8
80,9,5
80,10,14
80,11,3
80,28,3
80,124,35
80,168,7
80,205,10
80,206,4
80,207,4
80,208,5
80,215,3
81,8,12
81,9,17
81,10,4
81,122,3
81,123,8
81,124,10
81,125,10
81,164,13
81,165,19
81,166,6
81,168,4
81,211,8
81,212,3
82,7,5
82,8,4
82,26,5
82,29,6
82,124,25
82,148,5
82,153,4
82,164,9
82,165,4
82,166,23
82,215,3
83,8,5
83,26,5
83,27,10
83,28,6
83,36,5
83,115,6
83,118,3
83,120,15
83,124,4
83,126,3
83,127,4
83,147,4
83,166,4
83,167,11
83,168,6
83,193,3
83,214,4
84,9,4
84,26,12
84,27,5
84,28,4
84,36,6
84,37,6
84,67,3
84,120,14
84,167,12
84,168,3
85,4,4
