x,y,0
0,43,6
0,44,24
0,45,10
0,46,18
0,47,30
0,48,22
0,49,11
0,111,24
0,112,15
0,113,27
0,114,24
0,115,9
0,124,4
0,125,5
0,128,3
0,129,12
0,130,7
0,131,3
0,175,3
0,176,21
0,177,8
0,200,9
0,202,9
0,203,9
0,204,10
0,205,5
0,206,26
0,207,36
0,208,21
0,248,3
1,44,8
1,45,16
1,46,15
1,47,23
1,48,15
1,49,4
1,114,3
1,115,6
1,123,13
1,124,24
1,129,13
1,130,16
1,131,14
1,175,3
1,176,20
1,177,13
1,202,3
1,207,18
1,208,41
2,45,9
2,46,4
2,47,45
2,48,34
2,49,4
2,77,3
2,105,8
2,121,9
2,123,37
2,124,85
2,125,21
2,127,3
2,128,3
2,129,14
2,130,8
2,131,15
2,175,9
2,176,31
2,208,10
3,47,13
3,48,5
3,77,4
3,122,12
3,123,12
3,124,33
3,125,54
3,126,5
3,127,26
3,128,11
3,129,15
3,130,21
3,131,8
3,155,4
3,156,9
3,175,12
3,176,8
4,76,3
4,123,22
4,124,59
4,125,54
4,126,15
4,127,41
4,128,18
4,129,15
4,130,25
4,131,7
4,132,3
4,151,17
4,152,3
4,153,8
4,154,3
4,155,6
4,175,3
4,210,7
4,211,4
4,225,5
4,226,6
4,227,4
4,228,3
5,76,3
5,123,11
5,124,44
5,125,42
5,126,35
5,127,22
5,128,22
5,129,14
5,130,5
5,131,34
5,132,38
5,133,20
5,134,21
5,135,7
5,151,12
5,152,5
5,153,15
5,154,18
5,223,3
5,226,3
5,227,8
5,228,18
5,229,8
6,123,3
6,124,17
6,125,3
6,126,35
6,127,15
6,128,20
6,129,27
6,130,10
6,131,31
6,132,12
6,133,30
6,134,31
6,135,7
6,155,12
6,181,9
6,230,19
6,231,5
7,10,5
7,118,7
7,123,17
7,124,18
7,125,23
7,126,36
7,127,7
7,128,7
7,130,14
7,131,22
7,132,22
7,133,26
7,134,41
7,135,5
7,181,18
8,4,6
8,5,18
8,6,7
8,7,10
8,10,4
8,123,7
8,124,9
8,125,19
8,126,18
8,127,29
8,128,12
8,129,13
8,130,38
8,131,14
8,132,28
8,133,47
8,134,60
8,135,3
8,180,12
8,181,5
9,5,7
9,6,5
9,7,4
9,8,20
9,9,31
9,10,26
9,11,20
9,12,6
9,124,105
9,125,34
9,126,42
9,127,31
9,128,32
9,129,20
9,130,14
9,131,11
9,132,21
9,133,22
9,134,44
9,180,15
9,181,13
10,6,5
10,8,19
10,9,4
10,10,22
10,11,19
10,12,18
10,13,8
10,14,3
10,105,3
10,125,24
10,126,15
10,127,13
10,128,3
10,129,7
10,131,20
10,132,24
10,133,37
10,134,27
10,135,7
10,136,5
10,180,6
10,181,10
11,8,11
11,10,14
11,11,21
11,12,21
11,13,3
11,73,13
11,104,3
11,105,4
11,124,14
11,125,8
11,130,5
11,131,29
11,132,30
11,133,18
11,134,17
11,135,4
11,136,7
11,241,8
11,242,4
11,254,5
12,10,11
12,11,8
12,12,24
12,13,6
12,14,3
12,102,7
12,103,19
12,104,4
12,105,6
