x,y,0
1,2,3
3,2,4
5,1,3
166,18,4
168,12,3
169,11,5
169,12,5
170,12,3
174,0,3
176,17,3
177,17,9
181,4,10
187,6,3
188,6,3
188,7,4
188,8,3
189,6,5
191,10,3
194,15,9
196,0,3
196,1,3
196,14,4
197,1,4
197,13,3
197,14,4
198,11,4
198,12,6
198,13,21
198,14,3
199,10,3
199,11,4
199,12,3
199,13,4
203,19,3
204,18,6
204,19,4
204,20,3
205,16,12
205,17,9
205,18,17
206,15,19
206,16,5
206,17,6
206,18,3
206,19,19
208,11,5
208,46,5
209,11,19
209,46,4
217,51,3
218,32,5
219,46,33
219,51,3
220,33,3
220,34,12
220,35,8
220,36,31
220,37,25
220,38,91
220,39,74
220,47,3
220,51,14
221,6,8
221,7,5
221,34,5
221,35,14
221,36,17
221,37,19
221,38,46
221,39,32
221,50,9
222,4,3
222,5,3
222,6,6
222,7,5
222,36,12
222,37,4
222,38,20
222,50,16
223,6,6
223,7,3
223,43,3
223,50,3
224,0,3
224,33,6
224,34,31
224,35,17
224,37,5
224,38,12
224,39,3
225,33,21
225,34,39
225,35,34
225,36,24
225,37,24
225,38,15
225,39,17
226,33,25
226,34,31
226,35,29
226,36,42
226,37,16
226,38,37
226,39,13
227,20,294
227,33,16
227,34,31
227,35,19
227,36,21
227,37,16
227,38,32
227,39,6
227,42,237
228,33,21
228,34,31
228,35,28
228,36,14
228,37,34
228,38,37
228,39,45
228,40,13
228,41,33
228,42,7
228,48,3
229,32,21
229,33,24
229,34,23
229,35,42
229,36,39
229,37,37
229,38,24
229,39,34
229,40,30
229,41,67
229,42,25
229,48,12
230,31,5
230,32,10
230,33,42
230,34,43
230,35,19
230,36,27
230,37,43
230,38,19
230,39,28
230,40,54
230,41,86
230,42,18
230,48,29
231,31,15
231,32,40
231,33,14
231,34,30
231,35,27
231,36,31
231,37,38
231,38,8
231,39,3
231,40,27
231,41,51
231,42,3
231,48,13
232,5,6
232,6,8
232,7,3
232,31,17
232,32,23
232,33,34
232,34,82
232,35,14
232,36,19
232,37,28
232,38,5
232,39,19
232,40,14
232,41,20
232,42,14
233,3,10
233,4,22
233,5,23
233,6,10
233,7,5
233,8,12
233,10,19
233,11,6
233,31,37
233,32,29
233,33,37
233,34,83
233,35,59
233,36,17
233,37,23
233,38,3
233,39,9
233,41,83
233,42,29
234,3,6
234,10,15
234,11,14
234,12,19
234,13,11
234,31,19
234,32,41
234,33,22
234,34,107
234,35,32
234,36,6
234,37,14
234,38,16
234,39,6
234,40,38
234,41,35
234,42,8
235,11,6
235,25,5
235,31,19
235,32,23
235,33,22
235,34,66
235,35,29
235,36,3
235,38,16
235,39,18
235,40,8
235,41,15
235,42,6
236,25,4
236,31,15
236,32,26
236,33,40
236,34,94
236,35,55
236,36,23
236,37,25
236,38,46
236,39,11
236,40,74
236,41,73
236,42,19
237,31,14
237,32,24
237,33,16
237,34,51
237,35,35
237,36,41
237,37,65
237,38,43
237,39,43
237,40,32
237,41,54
237,42,11
238,31,25
238,32,31
238,34,6
238,35,13
238,36,46
238,37,32
238,38,71
238,39,17
238,40,48
238,41,20
238,42,6
239,31,8
239,32,13
239,33,13
239,34,33
239,35,9
239,36,28
239,37,34
239,38,46
239,40,26
239,41,28
239,42,3
239,43,3
239,47,4
240,33,17
240,34,18
240,35,48
240,36,82
240,37,73
240,38,44
240,39,30
240,40,26
240,41,7
241,32,25
241,33,21
241,34,34
241,35,69
241,36,80
241,37,66
241,38,48
241,39,26
241,40,37
241,41,3
242,30,22
242,31,38
242,32,39
242,33,29
242,34,13
242,35,51
242,36,62
242,37,60
242,38,7
242,39,39
242,40,9
242,42,3
243,30,7
243,31,3
243,33,30
243,36,41
243,37,93
243,38,12
243,39,6
243,40,4
244,22,4
244,32,3
244,33,44
244,34,15
244,35,13
244,36,46
244,37,16
244,38,31
245,33,15
245,34,22
245,35,33
245,36,17
245,37,14
245,38,14
246,30,25
246,31,37
246,32,37
246,33,39
246,34,77
246,35,28
246,36,20
246,37,15
247,30,95
247,31,45
247,32,23
247,33,57
247,34,96
247,35,33
247,36,74
247,37,12
248,32,6
248,33,87
248,34,13
248,35,75
248,36,47
249,13,5
249,32,15
249,33,60
249,34,13
249,35,15
249,36,6
250,12,6
250,32,31
250,33,18
251,32,16
251,48,4
252,37,4
253,33,3
253,34,6
254,33,7
254,37,10
254,38,6
255,31,5
255,33,3
255,37,14
255,38,22
255,39,15
