x,y,0
0,22,3
0,31,3
0,66,30
0,67,37
0,188,4
1,15,8
1,95,3
1,125,3
1,188,6
1,189,15
2,1,35
2,2,8
2,19,3
2,91,6
2,92,12
2,93,17
2,94,15
2,95,5
2,122,5
2,186,4
2,187,22
2,188,29
2,189,28
2,190,5
2,191,3
3,0,28
3,1,3
3,23,4
3,91,11
3,92,8
3,93,22
3,94,10
3,95,27
3,96,24
3,97,12
3,98,22
3,99,30
3,122,3
3,183,3
3,184,9
3,185,14
3,186,7
3,187,32
3,188,26
4,0,11
4,2,4
4,91,9
4,92,14
4,93,15
4,94,19
4,95,34
4,96,32
4,97,31
4,98,20
4,99,9
4,120,3
4,184,19
4,185,29
4,186,44
4,187,16
4,188,8
4,189,5
5,0,24
5,1,8
5,2,19
5,91,17
5,92,21
5,93,32
5,94,8
5,95,22
5,96,9
5,97,16
5,121,6
5,122,20
5,123,4
5,124,3
5,125,5
5,126,21
5,182,3
5,184,9
5,185,8
5,186,16
5,223,5
5,224,6
5,225,15
6,0,22
6,1,13
6,2,14
6,22,3
6,91,10
6,92,27
6,93,18
6,95,11
6,120,3
6,121,32
6,122,41
6,123,35
6,124,56
6,125,9
6,126,4
6,127,3
6,128,4
6,129,9
6,130,6
6,131,7
6,140,11
6,181,3
6,185,18
6,186,28
6,223,9
6,224,10
6,225,18
6,243,3
6,244,4
7,0,15
7,1,10
7,2,16
7,3,3
7,91,8
7,92,30
7,120,24
7,121,15
7,122,23
7,123,62
7,124,30
7,126,34
7,127,22
7,128,22
7,129,10
7,130,13
7,131,5
7,138,9
7,139,8
7,140,14
7,141,3
7,181,8
7,182,19
7,183,6
7,184,23
7,185,18
7,186,13
7,207,6
7,209,4
7,210,8
7,211,11
7,212,3
7,224,10
7,233,6
8,91,7
8,120,13
8,121,68
8,122,50
8,123,63
8,124,19
8,126,56
8,127,64
8,128,37
8,129,23
8,130,7
8,133,3
8,138,11
8,139,35
8,140,18
8,141,36
8,182,35
8,183,27
8,184,26
8,185,34
8,186,13
8,210,8
8,211,3
8,212,11
8,222,3
8,245,5
9,76,5
9,120,20
9,121,18
9,122,20
9,123,3
9,126,35
9,127,56
9,128,24
9,129,35
9,133,12
9,134,33
9,135,8
9,137,3
9,138,3
9,139,14
9,140,37
9,141,4
9,183,17
9,184,27
9,185,13
9,244,28
9,245,23
9,246,3
10,120,35
10,121,10
10,122,15
10,123,6
10,124,16
10,125,7
10,126,39
10,127,45
10,128,22
10,133,14
10,134,9
10,137,16
10,138,22
10,139,14
10,184,14
10,243,3
10,244,33
10,245,11
10,246,3
11,78,3
11,119,3
11,120,6
11,121,11
11,122,16
11,123,19
11,124,30
11,126,17
11,127,29
11,128,22
11,136,8
11,138,21
11,140,8
11,243,22
11,244,13
11,245,17
11,246,3
12,27,6
12,123,12
12,125,4
12,127,10
12,128,4
12,243,18
12,244,10
13,122,3
13,123,3
13,127,9
13,242,4
13,243,6
14,51,7
14,127,11
16,23,4
16,50,4
17,18,4
17,23,13
17,24,14
17,26,3
17,53,4
17,56,4
17,57,11
17,58,3
18,17,14
18,18,3
18,21,7
18,22,5
18,23,6
18,24,4
18,50,10
18,57,15
18,58,28
18,59,28
18,60,5
18,214,6
19,16,21
19,17,45
19,18,23
19,19,8
19,20,59
19,21,26
19,22,16
19,23,28
19,24,3
19,50,6
19,52,5
19,53,6
19,54,17
19,55,20
19,56,4
19,57,21
19,58,26
19,59,13
19,60,33
19,61,8
19,77,11
19,78,36
19,79,11
20,15,19
20,16,42
20,17,25
20,18,19
20,19,38
20,20,52
20,21,36
20,22,32
20,23,38
20,24,14
20,50,3
20,52,8
20,53,4
20,54,50
20,55,28
20,56,8
20,57,29
20,58,31
20,59,27
20,60,6
20,77,19
20,78,9
20,79,15
21,12,5
21,15,11
21,16,19
21,17,43
21,18,35
21,19,33
21,20,33
21,21,42
21,22,36
21,23,32
21,24,20
21,31,28
21,32,16
21,49,3
21,50,8
21,51,10
21,53,41
21,54,75
21,55,30
21,56,18
21,57,16
21,58,37
21,59,28
21,75,9
21,76,24
21,77,29
21,78,22
21,79,22
21,80,12
22,15,3
22,16,19
22,17,24
22,18,18
22,19,55
22,20,33
22,21,44
22,22,24
22,23,63
22,24,39
22,25,9
22,28,3
22,30,6
22,31,33
22,32,33
22,49,3
22,51,3
22,52,12
22,53,34
22,54,32
22,55,25
22,56,42
22,57,44
22,58,20
22,59,28
22,75,4
22,76,11
22,77,13
22,78,10
22,79,5
22,80,9
22,89,4
23,16,14
23,17,31
23,18,26
23,19,32
23,20,29
23,21,39
23,22,48
23,23,44
23,24,28
23,25,15
23,26,9
23,27,34
23,28,9
23,29,6
23,30,35
23,31,36
23,48,4
23,50,5
23,51,15
23,52,30
23,53,74
23,54,28
23,55,93
23,56,54
23,57,21
23,58,24
23,59,30
23,76,12
23,77,29
23,104,13
23,105,15
23,130,4
24,16,13
24,17,17
24,18,29
24,19,28
24,20,37
24,21,20
24,22,47
24,23,5
24,24,45
24,25,6
24,26,24
24,27,7
24,28,16
24,29,15
24,47,3
24,48,29
24,49,7
24,50,9
24,51,34
24,52,159
24,53,39
24,54,58
24,55,95
24,56,57
24,57,36
24,58,19
24,59,21
24,76,3
24,93,8
24,94,27
24,95,5
24,104,15
24,105,4
24,216,4
24,217,6
25,16,8
25,17,32
25,18,51
25,19,40
25,20,32
25,21,32
25,22,51
25,23,22
25,24,37
25,26,18
25,27,26
25,28,25
25,38,8
25,43,14
25,44,30
25,45,4
25,46,36
25,47,22
25,48,6
25,49,6
25,50,44
25,51,45
25,52,42
25,53,30
25,54,62
25,55,83
25,56,40
25,57,4
25,94,10
25,95,9
25,96,7
25,102,9
25,103,13
25,104,11
25,217,23
26,16,5
26,17,24
26,18,26
26,19,38
26,20,22
26,21,24
26,22,34
26,23,21
26,24,12
26,26,14
26,27,26
26,28,6
26,39,6
26,42,5
26,43,7
26,45,45
26,46,34
26,47,8
26,50,60
26,51,50
26,52,58
26,53,46
26,54,33
26,55,37
26,100,10
26,101,7
26,102,28
26,103,34
26,104,6
26,105,4
26,213,3
26,214,4
26,216,7
26,217,19
26,218,31
26,219,8
27,17,16
27,18,29
27,19,24
27,20,21
27,42,18
27,43,67
27,44,9
27,45,26
27,46,19
27,47,25
27,48,36
27,50,29
27,51,32
27,52,44
27,53,28
27,54,36
27,55,15
27,101,3
27,102,17
27,103,13
27,214,10
27,216,3
27,217,3
27,218,10
28,17,24
28,18,34
28,19,21
28,20,26
28,21,11
28,44,3
28,45,32
28,46,63
28,47,46
28,48,20
28,49,40
28,50,144
28,51,38
28,52,44
28,53,25
28,54,21
28,102,32
28,103,8
29,17,22
29,18,13
29,19,25
29,20,26
29,21,16
29,22,3
29,44,7
29,45,38
29,46,73
29,47,61
29,48,54
29,49,17
29,50,25
29,51,46
29,52,48
29,53,35
29,54,3
29,55,6
29,56,7
29,102,6
29,103,24
30,17,3
30,18,19
30,19,6
30,44,11
30,45,44
30,46,26
30,47,36
30,48,32
30,49,14
30,50,15
30,51,24
30,52,13
30,53,10
30,54,5
30,102,3
30,212,5
31,22,6
31,42,4
31,43,16
31,44,28
31,45,11
31,50,5
31,51,5
31,54,3
32,42,7
32,43,19
32,44,10
32,45,14
32,51,3
33,41,4
33,43,24
33,44,40
33,45,16
33,47,3
33,52,5
34,43,17
34,44,28
34,45,3
34,52,4
34,53,3
35,42,14
35,43,34
35,44,38
35,45,11
35,208,6
35,209,13
35,210,3
35,250,3
36,41,19
36,42,21
36,43,11
36,44,38
36,45,22
36,208,9
36,209,19
36,251,3
36,252,4
37,40,3
37,41,30
37,45,8
37,207,3
37,208,11
37,209,15
37,252,11
37,253,10
38,49,5
38,209,6
38,252,4
38,253,20
38,254,13
39,39,6
39,252,20
39,253,26
40,195,11
40,253,4
41,38,8
41,195,6
42,37,10
42,38,29
42,39,15
42,193,14
42,194,17
42,195,5
43,37,40
43,38,25
43,39,28
43,194,24
43,195,8
44,36,12
44,37,39
44,38,36
44,39,30
44,40,7
44,41,3
45,21,3
45,36,32
45,37,9
45,38,5
46,35,3
46,36,4
47,20,6
49,18,5
49,19,5
49,20,11
50,18,12
50,19,16
50,20,32
50,35,6
50,171,3
50,172,32
51,15,5
51,16,30
51,17,28
51,18,38
51,19,50
51,35,7
51,171,3
51,172,9
51,178,3
52,16,13
52,17,20
52,18,33
52,171,4
52,226,3
53,14,8
53,16,22
53,17,27
53,18,18
53,170,4
53,171,14
53,172,20
53,173,3
53,183,3
53,185,7
53,206,3
53,207,5
53,223,5
53,224,12
53,225,20
53,226,6
54,14,3
54,16,25
54,17,32
54,18,5
54,171,9
54,172,21
54,173,11
54,183,13
54,184,3
54,185,3
54,186,3
54,187,3
54,206,13
54,207,6
54,223,3
54,224,17
54,225,14
54,226,9
55,14,3
55,16,42
55,17,10
55,171,12
55,172,15
55,173,4
55,183,3
55,184,5
55,185,11
55,186,30
55,206,4
55,207,9
55,222,4
55,223,25
55,224,9
55,225,68
55,227,3
55,228,4
56,16,29
56,172,9
56,185,11
56,186,17
56,187,16
56,206,8
56,222,3
56,223,13
56,225,3
56,226,20
56,227,13
57,15,4
57,16,41
57,17,12
57,73,4
57,183,3
57,187,13
57,188,10
57,206,4
57,225,3
57,226,15
57,227,21
58,15,26
58,16,11
58,30,4
58,73,37
58,74,12
58,187,9
58,188,21
58,195,4
58,226,24
58,227,14
59,14,13
59,15,35
59,16,3
59,72,11
59,73,17
59,92,7
59,93,10
59,188,14
59,190,3
59,192,6
59,225,7
59,227,3
60,14,8
60,15,3
60,29,6
60,31,12
60,72,4
60,92,4
60,93,9
60,94,4
60,113,8
60,114,16
60,115,9
60,116,13
61,13,3
61,28,3
61,30,16
61,31,29
61,94,10
61,114,6
61,115,19
61,190,5
62,13,4
62,30,34
62,31,14
62,32,6
62,33,23
62,34,22
62,35,5
62,36,9
62,37,3
62,115,16
62,116,46
62,194,3
63,13,8
63,28,3
63,29,33
63,30,18
63,31,28
63,32,17
63,33,16
63,34,4
63,116,4
63,117,3
63,193,15
63,194,5
64,12,15
64,28,13
64,29,26
64,32,4
64,33,6
64,192,4
64,193,29
64,194,35
65,27,12
65,29,5
65,193,19
65,194,38
65,195,9
66,11,3
66,27,23
66,192,3
66,194,44
66,195,14
66,196,4
67,27,16
67,193,4
67,194,25
67,195,30
67,196,27
67,254,3
68,191,30
68,192,31
68,193,13
68,194,19
68,195,11
68,196,13
68,225,7
68,254,30
69,191,3
69,192,28
69,193,21
69,194,11
69,221,4
69,223,3
69,224,10
69,225,7
69,251,5
69,253,23
70,8,3
70,193,4
70,194,4
70,220,3
70,221,3
70,223,3
70,224,16
70,254,79
71,0,8
71,206,8
71,251,15
71,254,33
72,0,10
72,2,5
72,5,3
72,6,11
72,7,5
72,206,5
72,207,27
72,208,7
72,251,23
72,252,29
72,253,36
72,254,30
72,255,15
73,0,18
73,5,10
73,6,16
73,7,3
73,85,14
73,122,3
73,144,3
73,206,10
73,207,20
73,208,3
73,248,5
73,249,4
73,251,4
73,253,4
73,254,23
73,255,27
74,0,20
74,5,4
74,6,6
74,23,4
74,45,3
74,84,23
74,85,21
74,86,22
74,87,12
74,88,10
74,89,4
74,90,3
74,121,8
74,122,10
74,144,5
74,145,7
74,206,24
74,207,11
74,248,3
74,249,3
74,250,4
74,252,7
74,253,15
74,254,9
74,255,29
75,0,32
75,5,25
75,6,12
75,44,18
75,45,22
75,46,3
75,84,8
75,87,5
75,122,4
75,145,14
75,146,8
75,147,6
75,206,21
75,207,3
75,250,12
75,251,16
75,252,21
75,254,32
75,255,3
76,0,37
76,5,25
76,6,46
76,44,26
76,45,27
76,84,7
76,146,27
76,147,8
76,206,18
76,207,22
76,250,5
76,251,10
76,252,4
76,254,15
76,255,14
77,0,31
77,1,5
77,3,7
77,5,14
77,6,35
77,7,15
77,25,4
77,44,11
77,45,24
77,145,13
77,146,7
77,147,18
77,241,17
77,242,3
77,244,3
77,254,31
77,255,11
78,0,33
78,1,42
78,2,10
78,3,15
78,4,45
78,5,39
78,6,45
78,7,34
78,22,3
78,23,9
78,24,9
78,25,24
78,44,7
78,45,20
78,46,3
78,80,6
78,144,8
78,145,18
78,146,5
78,241,4
78,242,3
78,243,15
78,255,9
79,0,19
79,1,13
79,3,14
79,4,62
79,5,22
79,6,65
79,7,20
79,23,27
79,24,29
79,25,32
79,44,9
79,45,7
79,144,7
79,145,13
79,146,7
79,241,5
79,243,24
79,244,8
80,0,7
80,1,25
80,2,5
80,3,43
80,4,78
80,5,77
80,6,74
80,7,38
80,14,6
80,15,3
80,19,3
80,20,3
80,21,6
80,22,59
80,23,46
80,24,39
80,25,23
80,26,7
80,46,4
80,106,7
80,169,22
80,242,3
80,243,19
81,0,7
81,3,9
81,4,35
81,5,34
81,6,9
81,22,46
81,23,23
81,24,36
81,25,32
81,26,8
81,106,11
81,168,10
81,169,18
82,0,3
82,3,12
82,4,3
82,5,19
82,6,3
82,16,3
82,18,5
82,21,37
82,22,27
82,23,46
82,24,46
82,25,16
82,26,48
82,104,4
82,106,22
82,167,18
82,168,15
82,169,15
82,241,3
83,3,13
83,4,32
83,5,11
83,18,3
83,19,55
83,20,63
83,21,49
83,22,55
83,23,26
83,24,20
83,25,38
83,26,20
83,105,17
83,106,12
83,143,8
83,167,20
83,168,18
83,169,19
84,2,5
84,3,3
84,4,3
84,17,17
84,18,9
84,20,32
84,21,45
84,22,32
84,23,21
84,24,14
84,25,23
84,26,5
84,105,6
84,106,10
84,167,11
84,168,3
84,169,18
84,170,13
85,3,78
85,19,20
85,20,25
85,21,40
85,22,33
85,23,39
85,24,6
85,25,35
85,26,17
85,166,15
85,167,5
85,170,4
85,220,7
85,221,25
85,223,12
85,224,5
85,233,5
85,239,3
86,2,4
86,3,17
86,17,15
86,18,33
86,19,18
86,20,27
86,21,70
