x,y,0
0,54,6
0,55,17
0,56,12
0,57,6
0,130,10
0,187,3
0,208,24
0,209,134
0,210,105
0,211,19
0,212,4
0,213,20
0,214,47
0,215,16
0,218,22
0,219,90
0,220,14
0,221,34
0,222,22
0,223,18
0,224,7
0,242,12
0,243,29
0,244,12
0,245,12
0,246,8
0,247,9
0,248,18
0,249,5
0,250,13
0,251,16
1,54,6
1,130,7
1,188,14
1,209,24
1,210,57
1,211,22
1,213,39
1,214,34
1,215,26
1,216,26
1,218,11
1,219,38
1,220,42
1,221,28
1,222,27
1,223,25
1,224,9
1,243,17
1,244,10
1,248,30
1,249,3
2,53,4
2,54,3
2,185,3
2,187,6
2,188,19
2,189,8
2,190,8
2,210,12
2,211,34
2,212,33
2,213,30
2,214,25
2,215,28
2,216,34
2,218,25
2,219,80
2,220,67
2,221,36
2,222,14
2,223,28
2,224,22
2,248,39
2,249,8
3,52,3
3,53,13
3,185,4
3,186,20
3,187,19
3,188,10
3,189,8
3,190,3
3,211,4
3,212,32
3,213,8
3,214,50
3,215,34
3,216,38
3,217,23
3,218,88
3,219,92
3,220,47
3,221,24
3,224,4
3,247,4
3,248,17
4,50,23
4,51,22
4,52,26
4,53,24
4,54,28
4,131,4
4,184,3
4,185,10
4,186,4
4,187,11
4,188,9
4,214,22
4,215,37
4,216,20
4,217,43
4,218,61
4,219,45
4,220,57
4,221,19
4,223,6
4,248,3
5,47,17
5,48,3
5,49,30
5,51,10
5,52,19
5,53,23
5,183,4
5,213,21
5,214,21
5,215,18
5,216,23
5,217,51
5,219,34
5,221,21
5,222,19
6,48,7
6,212,3
6,213,27
6,214,38
6,215,8
6,217,11
6,219,14
6,220,5
6,221,7
6,222,16
6,223,33
6,224,3
7,212,15
7,213,34
7,214,16
7,215,20
7,216,17
7,217,18
7,218,21
7,219,9
7,221,11
7,222,14
7,223,25
7,224,48
7,229,6
8,48,3
8,168,9
8,169,15
8,170,13
8,171,3
8,212,34
8,213,47
8,214,32
8,215,22
8,216,21
8,217,29
8,218,44
8,219,23
8,221,6
8,222,4
8,223,11
8,224,3
9,47,8
9,48,3
9,114,7
9,168,19
9,169,16
9,170,13
9,171,14
9,172,7
9,211,6
9,212,9
9,214,15
9,215,18
9,216,26
9,217,27
9,218,22
9,219,6
9,220,19
9,221,8
10,113,3
10,114,7
10,164,4
10,167,18
10,168,14
10,169,5
10,170,30
10,171,13
10,172,17
10,173,8
10,211,4
10,215,8
10,216,37
10,217,25
10,218,16
10,219,35
10,220,18
10,221,26
10,228,4
11,47,3
11,113,8
11,165,3
11,166,25
11,167,14
11,168,28
11,169,18
11,170,9
11,172,7
11,202,6
11,215,7
11,216,21
11,217,29
11,218,10
11,219,50
11,220,29
11,221,24
11,222,3
12,112,10
12,113,10
12,114,6
12,168,11
12,169,32
12,170,14
12,217,3
12,218,18
12,219,31
12,220,25
12,221,12
12,222,16
13,112,4
13,113,25
13,114,25
13,168,4
13,169,3
13,218,29
13,219,21
13,220,20
13,221,22
13,222,19
14,108,3
14,110,12
14,111,16
14,112,16
14,113,8
14,114,44
14,115,14
14,116,8
14,219,12
14,220,21
14,221,31
14,237,7
14,248,11
15,0,29
15,1,3
15,2,3
15,109,14
15,110,14
15,111,27
15,112,28
15,113,32
15,114,10
15,115,18
15,116,6
15,220,15
15,221,13
15,247,3
15,248,7
15,249,11
16,109,38
16,110,23
16,111,12
16,112,13
16,115,3
16,220,8
16,248,17
16,249,7
17,0,7
17,1,3
17,110,19
17,111,11
17,112,10
17,221,3
17,248,18
17,249,16
17,250,7
17,251,3
17,252,4
17,253,10
18,3,3
18,110,3
18,118,5
18,249,4
18,250,15
18,251,21
18,253,23
18,254,3
19,250,5
19,251,3
19,252,3
19,254,9
19,255,9
20,247,16
20,248,20
20,249,47
20,250,42
20,251,13
20,252,15
20,253,21
21,247,7
21,248,21
21,249,23
21,250,16
21,252,20
21,253,33
21,254,3
22,11,4
22,15,3
22,250,6
22,251,9
22,252,39
22,253,17
23,8,4
23,9,6
23,12,3
23,251,26
23,252,30
24,10,8
24,11,7
24,12,8
24,251,3
24,252,8
27,165,7
27,166,29
27,167,4
28,91,4
28,164,7
28,165,18
28,166,9
29,91,28
29,166,17
29,167,14
30,91,5
30,92,18
30,93,10
30,166,21
30,167,15
30,168,8
31,91,4
31,92,7
31,93,14
31,94,20
31,95,6
31,166,4
31,167,11
31,168,19
31,169,6
31,170,16
31,171,8
32,93,4
32,94,19
32,95,18
32,96,18
32,97,12
32,167,15
32,168,16
32,170,12
32,171,23
32,172,8
33,94,18
33,95,20
33,96,8
33,169,14
33,170,12
33,171,7
34,92,5
34,93,18
34,94,6
34,96,7
34,171,4
34,172,5
35,93,10
35,94,9
35,95,4
36,90,5
36,91,5
36,92,8
36,93,5
37,91,3
39,2,3
41,0,3
41,123,4
41,126,7
41,186,15
42,123,10
42,125,7
42,126,4
42,184,4
42,186,8
42,187,10
42,188,8
42,233,5
43,123,26
43,124,4
43,125,35
43,126,5
43,127,4
43,187,8
43,188,23
43,189,10
44,123,20
44,124,7
44,125,30
44,126,32
44,127,24
44,128,29
44,129,3
44,156,6
44,184,17
44,185,10
44,186,11
44,188,3
44,189,18
44,190,5
45,122,3
45,123,18
45,124,6
45,125,13
45,126,15
45,127,12
45,128,8
45,155,5
45,156,5
45,184,19
45,185,17
45,186,18
45,187,19
45,188,5
45,190,4
45,244,3
46,123,14
46,124,9
46,125,29
46,126,7
46,127,4
46,155,9
46,156,3
46,161,3
46,171,5
46,172,5
46,186,8
46,187,35
46,194,4
47,123,13
47,124,34
47,125,20
47,126,4
47,155,21
47,157,4
48,124,11
48,125,10
48,154,18
48,156,8
48,157,10
49,152,9
49,153,28
49,154,3
49,156,34
49,157,6
49,185,5
49,240,5
50,149,20
50,150,6
50,151,28
50,152,9
50,153,35
50,154,19
50,155,14
50,156,7
50,185,5
50,238,6
50,239,12
50,240,8
51,149,14
51,150,19
51,152,5
51,153,7
51,154,35
51,155,27
51,156,15
51,157,6
51,185,7
51,238,3
51,239,26
51,240,11
52,149,10
52,154,26
52,155,9
52,156,15
52,157,15
52,158,16
52,185,9
52,239,3
52,240,26
52,241,5
52,242,10
52,243,4
52,244,10
52,245,5
53,84,6
53,85,6
53,147,8
53,154,13
53,155,7
53,156,9
53,158,15
53,159,3
53,185,3
53,239,3
53,240,22
53,241,24
53,242,12
53,243,18
53,244,42
53,245,18
53,246,10
54,84,12
54,154,12
54,155,7
54,159,8
54,184,3
54,239,4
54,240,21
54,241,24
54,242,21
54,243,11
54,244,8
54,245,18
55,82,15
55,84,19
55,85,13
55,214,8
55,215,9
55,239,10
55,240,12
55,241,44
55,242,35
55,243,26
55,244,12
55,245,8
56,78,5
56,80,27
56,81,27
56,82,21
56,83,34
56,84,23
56,85,49
56,86,6
56,212,3
56,215,23
56,216,19
56,217,7
56,239,31
56,240,46
56,241,46
56,242,28
56,243,48
56,244,31
56,245,18
56,246,5
57,79,25
57,80,6
57,81,17
57,82,16
57,83,17
57,84,27
57,85,13
57,100,10
57,101,6
57,137,3
57,138,3
57,213,3
57,215,17
57,216,25
57,217,9
57,218,29
57,239,17
57,240,19
57,241,38
57,242,27
57,243,29
57,244,9
58,78,10
58,79,4
58,80,15
58,81,14
58,82,19
58,83,31
58,84,20
58,85,4
58,101,15
58,103,4
58,104,6
58,138,8
58,139,3
58,213,13
58,214,12
58,215,22
58,216,42
58,217,25
58,218,25
58,219,11
58,238,6
58,239,35
58,240,51
58,241,38
58,242,17
58,244,9
59,79,16
59,80,5
59,82,17
59,83,12
59,84,3
59,85,4
59,101,19
59,103,16
59,104,8
59,137,10
59,138,29
59,139,15
59,214,9
59,215,43
59,216,19
59,217,3
59,239,40
59,240,36
59,241,38
59,242,5
60,78,3
60,79,30
60,80,24
60,81,13
60,82,3
60,101,31
60,102,16
60,103,5
60,136,7
60,137,30
60,138,20
60,139,28
60,140,11
60,213,6
60,214,17
60,215,31
60,216,17
60,239,16
60,240,32
60,241,18
60,242,29
60,243,10
61,80,9
61,81,23
61,100,28
61,101,13
61,102,6
61,136,7
61,137,25
61,138,16
61,139,28
61,140,20
61,141,4
61,209,4
61,210,5
61,211,3
61,214,4
61,215,41
61,216,39
61,217,23
61,239,32
61,240,37
61,241,43
61,242,19
61,243,4
62,80,17
62,81,6
62,82,4
62,98,3
62,99,11
62,106,4
62,107,3
62,118,5
62,136,25
62,138,5
62,141,22
62,210,4
62,215,6
62,216,14
62,217,20
62,239,23
62,240,26
62,241,9
63,79,6
63,80,7
63,106,3
63,107,4
63,117,17
63,118,21
63,119,4
63,216,19
63,217,25
63,218,7
63,219,25
63,220,3
64,114,8
64,118,9
64,119,18
64,217,4
64,218,4
64,219,19
65,90,3
65,114,3
65,115,10
65,116,16
65,117,8
65,218,7
66,55,4
66,115,20
66,116,29
66,117,39
66,118,25
66,119,35
66,133,5
66,218,4
67,0,5
67,115,10
67,116,34
67,117,9
67,118,13
67,119,8
68,2,5
68,56,6
68,115,3
68,116,21
68,117,24
68,118,7
68,119,12
68,219,6
69,116,35
69,117,20
69,118,24
69,119,5
69,218,11
69,219,36
70,62,11
70,63,29
70,117,9
70,118,16
70,119,7
70,217,4
70,218,28
70,219,7
71,59,3
71,60,12
71,62,23
71,63,31
71,64,19
71,217,12
71,218,28
71,219,17
72,59,4
72,60,38
72,61,37
72,62,14
72,63,34
72,64,16
72,65,3
72,66,4
72,179,19
72,180,3
72,212,4
72,217,16
72,218,15
72,219,4
73,59,3
73,60,20
73,61,19
73,62,20
73,63,41
73,64,22
73,65,5
73,66,7
73,178,9
73,179,26
73,180,10
73,181,10
73,213,3
73,215,3
73,216,13
73,217,15
73,218,3
73,219,4
73,221,16
74,60,20
74,61,21
74,62,4
74,63,6
74,64,58
74,65,4
74,178,3
74,212,3
74,213,14
74,214,38
74,215,40
74,216,6
74,217,3
74,218,14
74,219,7
74,220,3
74,221,11
75,56,15
75,57,19
75,58,13
75,59,16
75,60,22
75,61,54
75,62,24
75,63,26
75,64,25
75,65,39
75,66,3
75,68,13
75,69,5
75,180,8
75,213,34
75,214,42
75,215,37
75,216,6
76,39,4
76,40,7
76,41,10
76,42,4
76,62,8
76,63,4
76,65,20
76,66,24
76,67,25
76,68,43
76,69,30
76,213,3
76,214,7
76,215,30
76,216,19
76,217,11
77,39,4
77,40,12
77,41,24
77,55,3
77,62,13
77,63,37
77,64,45
77,65,17
77,66,12
77,67,4
77,214,3
77,215,3
77,216,19
77,217,16
77,218,4
78,20,7
78,39,7
78,40,13
78,41,14
78,42,9
78,43,4
78,60,3
78,61,12
78,62,8
78,63,27
78,64,31
78,65,28
78,66,22
78,67,6
78,216,5
78,217,16
78,218,21
78,219,16
78,220,8
79,21,19
79,22,10
79,27,4
79,39,3
79,40,10
79,53,9
79,60,13
79,61,31
79,62,14
79,63,36
79,64,27
79,65,8
79,114,5
79,115,17
79,216,13
79,217,57
79,218,12
79,219,27
79,222,6
80,19,9
80,20,4
80,21,10
80,22,16
80,23,5
80,27,26
80,62,12
80,63,30
80,64,17
80,65,11
80,114,5
80,115,21
80,132,3
80,134,6
80,135,3
80,215,11
80,216,13
80,217,20
80,218,24
80,219,6
81,21,7
81,22,12
81,23,10
81,24,26
81,25,23
81,26,28
81,27,25
81,28,16
81,63,11
81,64,21
81,113,3
81,114,32
81,115,6
81,116,27
81,132,3
81,133,8
81,134,4
81,135,5
81,136,14
81,214,3
81,215,22
81,216,44
81,217,19
81,218,16
81,233,3
82,22,6
82,23,19
82,24,13
82,26,9
82,27,5
82,64,9
82,113,5
82,114,35
82,115,13
82,116,23
82,117,24
82,132,8
82,133,23
82,134,3
82,136,24
82,137,13
82,216,4
82,217,18
83,22,3
83,23,7
83,24,3
83,113,8
83,114,28
83,115,17
83,116,42
83,117,15
83,132,6
83,133,11
83,134,8
83,135,31
83,136,6
83,216,4
83,233,3
84,112,8
84,113,21
84,114,54
84,115,17
84,116,8
84,117,6
84,132,4
84,133,27
84,134,27
84,135,10
84,232,4
84,233,21
84,241,3
84,242,3
