x,y,0
0,2,9
0,4,9
0,5,3
0,8,3
0,9,4
0,10,17
0,11,5
0,52,3
0,53,14
0,54,22
0,55,30
0,56,11
0,57,12
0,58,11
0,62,3
0,63,3
0,64,14
0,65,5
0,222,3
1,2,9
1,3,29
1,4,4
1,6,3
1,11,9
1,52,8
1,53,6
1,54,6
1,55,6
1,56,8
1,57,10
1,58,18
1,62,10
1,63,18
1,64,4
1,223,3
2,2,3
2,3,12
2,4,12
2,5,13
2,6,25
2,10,4
2,11,13
2,39,7
2,52,3
2,55,8
2,62,3
2,63,14
2,64,35
2,65,16
2,222,3
3,2,5
3,3,9
3,4,12
3,5,24
3,6,17
3,10,13
3,11,41
3,12,6
3,63,5
3,64,29
3,65,20
3,224,16
4,0,9
4,1,3
4,3,13
4,4,19
4,5,12
4,6,51
4,7,3
4,9,3
4,10,20
4,11,48
4,12,18
4,62,5
4,63,9
4,64,16
4,65,3
4,183,7
4,223,4
4,224,3
4,225,11
4,227,6
5,0,13
5,1,26
5,4,11
5,5,9
5,6,39
5,10,64
5,11,109
5,12,3
5,17,3
5,41,9
5,180,3
5,183,4
5,225,6
5,226,16
5,227,3
6,0,57
6,1,7
6,2,105
6,4,12
6,5,22
6,6,46
6,9,3
6,10,18
6,11,51
6,17,12
6,21,3
6,41,8
6,42,9
6,44,5
6,227,3
7,0,34
7,1,24
7,2,45
7,3,39
7,4,4
7,5,30
7,6,23
7,9,5
7,42,30
7,43,17
7,44,16
8,0,51
8,1,40
8,2,17
8,3,9
8,4,7
8,5,17
8,6,24
8,8,5
8,10,15
8,15,6
8,20,5
8,42,14
8,43,15
8,44,27
8,45,7
9,0,37
9,1,28
9,2,17
9,3,3
9,4,10
9,6,8
9,8,7
9,9,9
9,10,17
9,11,22
9,12,8
9,15,24
9,17,6
9,21,3
9,22,4
9,42,7
9,43,14
9,44,3
10,0,12
10,1,7
10,2,15
10,3,3
10,4,3
10,5,7
10,6,3
10,7,5
10,9,19
10,10,32
10,11,16
10,12,52
10,14,12
10,15,22
10,16,22
10,17,3
10,43,15
10,44,28
11,0,4
11,1,23
11,2,22
11,3,38
11,4,49
11,5,22
11,6,17
11,7,6
11,9,9
11,10,25
11,11,46
11,12,36
11,13,20
11,14,16
11,15,21
11,16,13
11,17,4
11,41,13
11,43,12
11,44,28
11,45,7
11,48,4
11,49,3
12,0,35
12,2,24
12,3,117
12,4,61
12,5,149
12,6,33
12,7,9
12,8,10
12,9,7
12,10,27
12,11,16
12,12,28
12,13,55
12,17,3
12,43,22
12,44,8
12,45,16
12,46,7
12,47,18
12,48,37
12,49,7
13,0,12
13,1,7
13,2,12
13,3,95
13,4,103
13,5,138
13,6,46
13,7,12
13,8,15
13,9,24
13,10,15
13,11,30
13,12,25
13,13,47
13,14,82
13,15,14
13,16,29
13,17,10
13,46,4
13,47,8
13,48,11
13,49,28
13,50,6
13,61,6
13,62,13
13,63,14
13,64,8
14,0,4
14,1,32
14,2,18
14,3,24
14,4,83
14,5,54
14,6,15
14,8,5
14,10,23
14,11,15
14,12,30
14,13,27
14,14,22
14,15,25
14,16,13
14,49,12
14,50,4
14,60,19
14,61,31
14,62,26
14,63,24
15,1,12
15,2,13
15,3,21
15,4,35
15,5,29
15,6,20
15,9,7
15,10,20
15,11,73
15,12,30
15,13,37
15,14,9
15,15,26
15,16,10
15,59,11
15,60,18
15,61,28
15,62,45
15,63,21
15,64,35
15,88,6
15,96,3
16,1,6
16,2,18
16,4,52
16,5,10
16,6,17
16,9,7
16,10,19
16,11,41
16,12,5
16,13,23
16,14,41
16,15,39
16,16,11
16,49,10
16,50,9
16,51,7
16,59,30
16,60,24
16,61,24
16,62,34
16,63,24
16,64,11
16,75,5
16,86,3
16,87,8
16,88,26
16,89,15
16,90,10
16,91,27
16,92,16
16,246,5
17,0,15
17,1,13
17,2,15
17,4,3
17,5,29
17,6,15
17,8,10
17,9,15
17,10,38
17,11,35
17,12,4
17,13,30
17,14,19
17,15,10
17,48,7
17,49,24
17,50,4
17,58,14
17,59,31
17,60,31
17,61,30
17,62,12
17,85,3
17,87,9
17,91,34
17,92,15
17,93,14
17,95,6
17,245,11
18,0,37
18,1,42
18,2,20
18,3,4
18,6,7
18,7,20
18,8,36
18,9,24
18,10,33
18,11,43
18,12,17
18,13,30
18,14,17
18,18,6
18,48,16
18,49,19
18,51,5
18,58,12
18,59,22
18,60,14
18,61,6
18,91,9
18,93,11
18,94,8
18,95,4
18,96,6
18,244,3
18,249,3
18,250,21
18,251,11
19,0,29
19,1,167
19,2,61
19,5,3
19,7,22
19,8,17
19,9,21
19,10,29
19,11,17
19,12,22
19,13,23
19,14,11
19,15,9
19,48,17
19,49,10
19,58,14
19,59,18
19,60,6
19,141,39
19,143,3
19,248,3
19,249,14
19,250,18
19,251,18
19,252,3
20,1,15
20,2,23
20,3,4
20,5,3
20,7,9
20,8,27
20,9,18
20,10,18
20,11,41
20,12,11
20,13,7
20,15,6
20,47,3
20,48,7
20,57,10
20,58,16
20,59,3
20,61,3
20,248,3
20,249,6
20,250,13
20,251,9
21,1,18
21,2,15
21,3,28
21,4,3
21,6,6
21,7,23
21,8,36
21,9,32
21,49,11
21,50,32
21,56,9
21,57,20
21,58,15
21,59,7
21,60,13
21,174,6
21,247,3
21,249,3
21,250,3
22,0,11
22,1,9
22,2,3
22,5,3
22,6,3
22,8,13
22,9,24
22,33,9
22,34,3
22,48,5
22,49,10
22,50,21
22,51,12
22,56,16
22,57,26
22,58,32
22,59,6
22,60,3
22,175,3
22,177,4
22,247,7
23,0,21
23,1,19
23,2,7
23,3,3
23,5,5
23,34,3
23,47,12
23,48,8
23,49,18
23,50,6
23,51,13
23,53,3
23,56,10
23,57,9
23,58,7
23,180,4
23,247,11
23,248,11
24,0,23
24,3,5
24,30,13
24,31,9
24,32,14
24,33,29
24,47,16
24,48,8
24,56,13
24,181,10
24,246,3
24,247,12
24,248,8
24,249,5
25,0,20
25,2,8
25,3,3
25,30,27
25,31,23
25,32,4
25,33,24
25,34,14
25,35,5
25,55,20
25,56,11
26,1,8
26,2,4
26,29,3
26,30,27
26,31,11
26,32,18
26,33,11
26,36,7
26,54,4
26,55,4
26,181,3
26,187,5
27,0,9
27,30,13
27,31,26
27,32,15
27,181,22
27,182,25
27,183,7
27,184,11
27,185,15
27,186,20
27,187,19
27,188,25
27,189,32
27,195,3
28,30,14
28,31,24
28,52,8
28,84,8
28,85,5
28,86,13
28,87,3
28,180,3
28,181,4
28,182,36
28,183,26
28,184,14
28,185,29
28,187,14
28,188,46
28,189,19
28,190,6
28,191,22
28,192,15
29,31,13
29,83,24
29,84,6
29,85,3
29,86,3
29,87,12
29,182,3
29,183,15
29,185,39
29,186,16
29,187,9
29,188,32
29,189,23
29,190,36
29,191,30
29,192,12
29,207,3
29,233,7
30,3,3
30,7,10
30,8,9
30,30,5
30,83,16
30,84,16
30,85,37
30,86,30
30,181,4
30,182,26
30,183,27
30,185,12
30,186,7
30,190,26
30,191,30
30,205,3
30,206,10
30,207,15
30,208,11
31,2,3
31,9,3
31,84,3
31,85,20
31,86,7
31,181,11
31,183,30
31,184,3
31,186,3
31,187,4
31,190,12
31,191,5
31,232,3
32,9,6
32,10,6
32,59,10
32,67,3
32,85,5
32,181,12
32,182,13
32,183,29
32,187,7
33,10,11
33,12,3
33,144,9
33,181,5
33,182,4
33,183,20
34,182,14
34,183,16
34,184,10
34,233,5
35,143,3
35,144,3
35,149,3
35,150,6
35,184,19
35,230,3
35,231,27
35,232,20
35,233,34
35,234,18
35,235,36
35,236,4
36,144,31
36,145,20
36,146,3
36,184,8
36,229,11
36,230,45
36,231,29
36,232,44
36,233,47
36,234,24
36,235,38
36,236,23
37,140,3
37,141,3
37,144,41
37,145,11
37,146,11
37,151,3
37,228,13
37,229,26
37,230,26
37,231,30
37,232,32
37,233,31
37,234,31
37,235,30
37,236,115
37,237,6
38,144,4
38,145,31
38,146,12
38,147,12
38,156,12
38,181,3
38,226,5
38,227,15
38,228,28
38,229,34
38,230,31
38,231,22
38,232,38
38,233,22
38,234,56
38,235,36
38,236,53
38,237,24
39,12,3
39,145,19
39,146,17
39,147,34
39,148,11
