x,y,0
0,0,109
0,1,24
0,26,18
0,27,52
0,28,100
0,29,60
0,30,48
0,31,87
0,32,55
0,33,84
0,34,17
0,35,3
0,39,14
0,71,59
0,72,58
0,73,52
0,74,62
0,75,19
0,147,3
0,161,24
0,162,98
0,163,23
0,164,32
0,165,58
0,166,75
0,167,16
0,168,21
0,169,32
0,221,3
0,222,3
1,0,121
1,1,63
1,2,66
1,3,4
1,27,30
1,28,61
1,29,29
1,30,48
1,31,37
1,32,47
1,33,36
1,34,88
1,35,34
1,36,4
1,39,19
1,49,8
1,71,15
1,72,8
1,73,4
1,88,12
1,161,30
1,162,38
1,163,57
1,164,28
1,165,56
1,166,69
1,167,27
1,168,37
1,213,3
2,0,57
2,1,96
2,2,132
2,3,44
2,4,4
2,27,25
2,28,34
2,29,88
2,30,42
2,31,61
2,32,54
2,33,54
2,34,99
2,35,35
2,39,17
2,146,3
2,161,17
2,162,41
2,163,68
2,164,26
2,165,46
2,166,31
2,167,44
2,168,5
2,174,6
3,0,56
3,1,45
3,2,20
3,3,13
3,5,3
3,26,6
3,27,13
3,28,38
3,29,73
3,30,55
3,31,45
3,32,53
3,33,65
3,34,108
3,35,115
3,36,10
3,39,12
3,40,12
3,43,4
3,44,6
3,45,3
3,71,4
3,72,4
3,127,9
3,128,3
3,161,6
3,162,47
3,163,38
3,164,70
3,165,3
3,166,48
3,167,43
3,168,23
3,171,11
3,172,3
3,215,3
3,239,10
4,0,5
4,8,3
4,26,3
4,27,22
4,28,24
4,29,46
4,30,27
4,31,39
4,32,73
4,33,105
4,34,40
4,35,100
4,36,62
4,39,32
4,40,24
4,44,5
4,71,5
4,81,14
4,82,19
4,83,16
4,84,37
4,85,57
4,86,37
4,87,23
4,88,23
4,89,6
4,98,4
4,128,5
4,162,59
4,163,43
4,164,43
4,165,9
4,166,47
4,167,67
4,168,28
4,172,12
4,173,3
4,174,5
4,236,9
4,237,36
4,238,20
4,239,18
4,240,4
4,242,9
4,247,5
5,30,5
5,31,3
5,32,31
5,33,51
5,34,107
5,35,85
5,36,88
5,37,10
5,39,42
5,40,70
5,41,3
5,42,9
5,81,33
5,82,36
5,83,38
5,84,24
5,85,77
5,86,79
5,87,25
5,88,30
5,89,37
5,98,6
5,161,8
5,162,28
5,163,48
5,164,39
5,165,29
5,166,38
5,167,75
5,168,32
5,169,14
5,170,6
5,171,27
5,172,35
5,173,42
5,174,3
5,234,19
5,235,51
5,236,31
5,237,60
5,238,36
5,239,22
5,240,14
5,241,44
5,242,36
5,243,16
5,244,21
5,245,46
5,246,5
6,27,3
6,28,37
6,29,17
6,30,37
6,31,25
6,32,10
6,33,4
6,34,93
6,35,116
6,36,70
6,38,12
6,39,110
6,40,41
6,81,54
6,82,71
6,83,56
6,84,41
6,85,59
6,86,78
6,87,13
6,88,49
6,89,23
6,99,5
6,161,5
6,162,4
6,163,9
6,165,43
6,166,32
6,167,47
6,168,35
6,169,29
6,170,62
6,171,45
6,172,38
6,173,94
6,174,34
6,198,3
6,199,130
6,200,80
6,201,29
6,202,76
6,203,93
6,204,26
6,205,114
6,206,45
6,207,38
6,208,29
6,209,3
6,220,3
6,233,12
6,234,32
6,235,36
6,236,49
6,237,103
6,238,57
6,239,39
6,241,25
6,242,68
6,243,21
6,244,76
6,245,30
6,246,10
7,27,49
7,28,122
7,29,98
7,30,14
7,31,68
7,32,41
7,33,27
7,34,103
7,35,107
7,36,26
7,37,4
7,38,4
7,39,13
7,40,3
7,81,10
7,82,47
7,83,60
7,84,33
7,85,33
7,86,45
7,87,10
7,88,52
7,89,6
7,98,9
7,161,11
7,166,3
7,167,14
7,169,32
7,170,54
7,171,49
7,172,43
7,173,54
7,174,27
7,198,7
7,199,100
7,200,109
7,201,27
7,202,83
7,203,46
7,204,140
7,205,100
7,206,42
7,207,42
7,208,50
7,209,18
7,233,8
7,234,19
7,235,17
7,236,12
7,237,40
7,238,57
7,239,39
7,240,27
7,241,52
7,242,39
7,243,24
7,244,17
8,23,5
8,26,13
8,27,30
8,28,65
8,29,35
8,30,68
8,31,96
8,32,62
8,33,82
8,34,83
8,35,8
8,62,5
8,82,40
8,83,19
8,84,43
8,85,13
8,86,30
8,87,4
8,88,11
8,89,4
8,98,3
8,170,29
8,171,40
8,172,57
8,173,47
8,198,19
8,199,164
8,200,107
8,201,22
8,202,67
8,203,31
8,204,77
8,205,63
8,206,53
8,207,44
8,208,34
8,209,46
8,237,17
8,238,22
8,239,14
8,240,14
8,241,3
8,242,19
8,243,4
9,24,11
9,25,23
9,26,5
9,27,5
9,28,54
9,29,54
9,30,46
9,31,56
9,32,90
9,33,109
9,34,9
9,82,27
9,83,22
9,84,11
9,98,8
9,170,27
9,171,27
9,172,48
9,173,33
9,199,65
9,200,67
9,201,29
9,202,51
9,203,29
9,204,44
9,206,99
9,207,49
9,208,32
9,209,16
9,243,3
10,23,3
10,28,3
10,29,9
10,30,46
10,31,46
10,32,83
10,35,36
10,67,5
10,68,3
10,82,5
10,83,81
10,84,36
10,96,6
10,98,6
10,171,21
10,172,39
10,197,12
10,198,18
10,199,12
10,200,16
10,201,3
10,202,109
10,203,45
10,204,67
10,205,52
10,206,42
10,207,81
10,208,61
10,209,34
10,212,3
10,215,3
10,216,5
10,219,4
11,29,39
11,30,22
11,31,19
11,33,3
11,34,63
11,35,84
11,36,29
11,82,6
11,83,83
11,84,5
11,96,3
11,98,6
11,103,4
11,107,3
11,108,7
11,151,4
11,171,3
11,172,3
11,197,38
11,198,40
11,202,32
11,203,29
11,204,69
11,205,35
11,206,18
11,207,73
11,208,44
11,209,23
11,211,4
11,212,32
11,213,24
11,214,14
11,255,5
12,22,7
12,29,28
12,30,14
12,32,7
12,33,31
12,34,36
12,35,52
12,36,4
12,82,4
12,83,47
12,97,3
12,99,4
12,108,14
12,196,9
12,197,17
12,198,40
12,199,25
12,200,3
12,203,28
12,204,35
12,205,43
12,206,29
12,207,56
12,208,46
12,209,23
12,211,4
12,255,6
13,25,3
13,33,16
13,34,64
13,35,54
13,82,8
13,83,5
13,99,8
13,107,3
13,109,8
13,110,3
13,196,8
13,197,48
13,198,38
13,199,30
13,200,37
13,201,16
13,204,33
13,205,43
13,206,46
13,207,79
13,208,29
13,209,17
13,253,6
13,255,4
14,34,51
14,35,34
14,65,7
14,66,5
14,67,5
14,75,5
14,83,17
14,84,36
14,107,3
14,108,9
14,109,8
