x,y,0
0,45,12
0,46,41
0,47,66
0,48,28
0,49,34
0,50,7
0,76,7
0,89,4
0,90,11
0,92,3
0,93,3
0,111,5
0,115,9
0,116,20
0,117,14
0,129,3
0,161,3
0,177,5
0,178,12
0,185,6
0,186,3
0,187,10
0,188,18
0,189,36
0,190,6
0,218,5
0,219,19
0,220,3
0,222,3
1,4,8
1,23,6
1,25,3
1,45,42
1,46,15
1,47,26
1,48,12
1,49,44
1,50,18
1,62,7
1,95,5
1,112,3
1,116,57
1,117,4
1,118,24
1,176,8
1,177,9
1,187,9
1,188,18
1,189,15
1,190,7
1,191,9
1,192,3
1,218,3
1,219,3
2,45,13
2,46,23
2,47,43
2,48,41
2,49,40
2,56,12
2,61,5
2,62,3
2,96,7
2,97,10
2,116,22
2,117,24
2,118,23
2,127,3
2,176,4
2,177,5
2,187,3
2,188,15
2,189,23
2,190,15
2,191,15
2,219,4
3,16,3
3,45,9
3,46,13
3,47,24
3,48,42
3,49,31
3,50,26
3,55,12
3,56,26
3,57,22
3,58,21
3,61,16
3,62,24
3,98,6
3,116,17
3,117,25
3,118,25
3,119,7
3,126,9
3,176,17
3,177,5
3,186,15
3,187,16
3,188,10
3,190,20
3,191,5
3,192,22
3,193,4
4,2,17
4,15,10
4,35,3
4,45,29
4,46,35
4,47,26
4,48,11
4,49,29
4,50,19
4,55,22
4,56,23
4,57,13
4,58,15
4,60,3
4,62,37
4,63,40
4,64,38
4,65,31
4,67,4
4,100,3
4,101,3
4,102,6
4,116,29
4,117,31
4,118,5
4,135,6
4,176,20
4,177,7
4,184,3
4,185,11
4,186,9
4,187,5
4,191,22
4,192,28
4,193,13
4,203,6
5,3,5
5,37,3
5,45,12
5,46,99
5,47,53
5,49,19
5,50,8
5,53,16
5,54,7
5,55,31
5,56,23
5,57,19
5,58,14
5,62,25
5,63,8
5,64,13
5,103,4
5,116,37
5,117,19
5,135,10
5,175,8
5,176,3
5,185,14
5,192,22
5,193,18
5,194,12
6,0,4
6,1,3
