x,y,0
0,51,9
0,52,5
0,53,24
0,78,4
0,79,6
0,80,8
0,81,6
0,82,29
0,83,15
0,84,24
1,51,7
1,52,4
1,76,4
1,79,20
1,80,15
1,81,14
1,82,38
1,83,17
1,84,25
1,85,19
2,51,21
2,79,23
2,80,33
2,81,16
2,82,25
2,83,28
2,84,27
2,85,7
2,171,12
2,172,7
3,80,15
3,81,11
3,83,3
3,84,24
3,85,16
3,169,4
3,171,23
3,172,3
4,81,12
4,85,9
4,167,12
4,168,6
4,170,6
4,171,18
4,172,4
4,242,3
4,247,7
5,163,10
5,164,9
5,165,12
5,166,18
5,167,21
5,168,10
5,169,10
5,170,3
5,171,16
6,162,4
6,164,4
6,165,3
6,166,6
6,167,53
6,168,44
6,169,19
6,170,21
6,171,16
6,230,3
7,162,13
7,163,16
7,164,15
7,165,17
7,166,22
7,167,11
7,168,37
7,169,19
7,170,44
8,9,3
8,130,14
8,164,5
8,165,3
8,166,7
8,167,11
8,168,29
8,169,45
8,170,22
9,161,3
9,162,27
9,163,34
9,164,3
9,165,7
9,166,4
9,167,32
9,168,44
9,169,21
9,170,22
9,171,3
10,160,15
10,161,20
10,162,8
10,163,30
10,164,6
10,167,37
10,168,8
10,170,6
10,171,18
11,160,19
11,161,19
11,162,16
13,144,23
13,145,8
14,143,21
14,144,33
14,145,4
14,226,7
15,136,12
15,137,23
15,138,21
15,139,15
15,142,21
15,143,33
15,144,13
15,226,17
15,227,8
16,133,6
16,134,12
16,135,19
16,136,30
16,137,9
16,138,4
16,139,16
16,142,15
16,143,20
16,144,4
16,145,4
16,174,3
16,226,5
16,227,27
17,134,13
17,135,31
17,136,17
17,137,17
17,138,12
17,139,23
17,141,14
17,142,12
17,143,24
17,144,14
17,226,5
17,227,26
17,228,6
17,229,3
17,230,7
17,231,6
17,233,3
17,250,4
17,251,3
18,134,8
18,135,38
18,136,23
18,137,34
18,138,36
18,139,54
18,140,17
18,141,22
18,142,18
18,143,17
18,226,7
18,227,18
18,228,10
18,229,20
18,230,34
18,231,29
18,232,27
18,233,7
19,134,12
19,135,13
19,136,27
19,137,14
19,138,8
19,140,25
19,141,13
19,142,19
19,143,32
19,144,7
19,227,15
19,228,19
19,229,19
19,230,6
19,231,34
19,232,10
19,246,4
20,93,5
20,94,3
20,101,4
20,133,5
20,134,24
20,135,22
20,136,37
20,137,10
20,138,3
20,140,4
20,141,10
20,142,5
20,143,22
20,144,12
20,226,5
20,227,21
20,228,21
20,229,14
20,230,11
20,231,12
20,232,23
20,233,27
20,234,35
20,235,12
21,91,7
21,94,6
21,122,4
21,123,5
21,133,3
21,134,16
21,135,19
21,136,14
21,137,14
21,138,6
21,139,19
21,140,9
21,142,16
21,143,29
21,144,4
21,233,9
21,234,39
21,235,32
21,236,3
21,254,5
22,134,16
22,135,30
22,137,3
22,138,13
22,139,30
22,140,28
22,141,17
22,142,28
22,143,4
23,133,3
23,134,18
23,135,15
23,138,7
23,139,25
23,140,13
23,141,27
24,134,3
24,252,3
25,131,4
25,136,6
25,251,25
25,252,10
25,253,7
25,254,20
26,195,8
26,196,3
26,199,4
26,201,3
26,212,13
26,251,10
26,252,24
26,253,12
26,254,34
26,255,25
27,195,3
27,196,11
27,198,20
27,199,6
27,200,6
27,201,6
27,203,7
27,211,9
27,212,18
27,213,9
27,217,22
27,235,4
27,250,8
27,251,21
27,252,21
27,253,11
27,254,29
27,255,31
28,196,3
28,197,23
28,198,14
28,199,14
28,202,8
28,203,6
28,211,9
28,212,43
28,213,5
28,215,7
28,216,6
28,217,17
28,250,8
28,251,32
28,252,27
28,253,20
28,254,19
28,255,10
29,32,3
29,34,4
29,38,10
29,39,18
29,40,17
29,197,15
29,198,19
29,199,10
29,203,7
29,205,5
29,211,13
29,212,16
29,213,5
29,214,7
29,215,15
29,216,23
29,250,21
29,251,20
29,252,25
29,253,31
29,254,12
29,255,4
30,34,7
30,37,3
30,38,8
30,39,7
30,40,3
30,101,3
30,197,4
30,199,6
30,200,3
30,213,20
30,214,29
30,215,13
30,216,17
30,249,5
30,250,17
30,251,27
30,252,17
30,253,11
30,254,36
30,255,14
31,19,22
31,36,9
31,37,3
31,38,5
31,39,13
31,42,24
31,43,5
31,74,4
31,102,7
31,155,3
31,156,4
31,157,3
31,213,4
31,214,9
31,215,9
31,247,3
31,248,14
31,249,20
31,250,17
31,251,39
31,253,11
31,254,23
31,255,13
32,17,26
32,18,38
32,19,18
32,20,3
32,34,5
32,35,16
32,36,15
32,37,35
32,38,24
32,39,11
32,40,9
32,41,10
32,42,13
32,43,19
32,59,5
32,68,3
32,131,4
32,155,4
32,157,3
32,246,6
32,247,5
32,248,3
32,249,11
32,250,22
32,251,31
32,252,11
33,16,4
33,17,29
33,18,18
33,19,18
33,20,15
33,34,8
33,35,3
33,36,18
33,37,16
33,38,13
33,39,9
33,40,6
33,41,12
33,42,3
33,66,4
33,67,10
33,68,7
33,69,6
33,130,30
33,131,77
33,132,31
33,134,3
33,155,9
33,156,13
33,157,11
33,158,4
33,249,21
33,250,31
33,251,22
33,252,22
33,253,3
34,16,23
34,17,25
34,18,22
34,19,22
34,33,20
34,34,14
34,35,6
34,36,3
34,64,3
34,66,11
34,67,32
34,68,25
34,69,57
34,70,16
34,129,29
34,130,74
34,131,45
34,132,58
34,133,4
34,136,5
34,154,5
34,155,5
34,156,22
34,157,29
34,158,13
34,249,3
34,250,26
34,251,13
35,16,16
35,17,30
35,18,10
35,19,14
35,33,29
35,34,17
35,65,18
35,66,6
35,67,42
35,68,38
35,69,44
35,70,22
35,128,15
35,129,36
35,130,34
35,131,60
35,132,49
35,133,35
35,135,3
35,136,3
35,137,20
35,153,10
35,154,16
35,155,7
35,156,10
35,157,33
35,158,9
35,241,3
36,15,6
36,16,8
36,17,23
36,18,39
36,19,49
36,20,10
36,33,4
36,34,21
36,39,3
36,65,12
36,66,22
36,67,30
36,68,22
36,69,29
36,70,25
36,71,4
36,127,22
36,128,24
36,130,10
36,131,26
36,132,36
36,133,15
36,134,11
36,135,14
36,136,7
36,151,3
36,152,3
36,153,20
36,154,7
36,155,8
36,156,13
36,157,21
36,166,28
37,14,9
37,15,21
37,16,3
37,17,22
37,18,26
37,19,28
37,59,12
37,60,20
37,61,4
37,65,7
37,66,7
37,67,11
37,68,10
37,69,30
37,70,11
37,127,4
37,128,6
37,129,21
37,130,13
37,131,4
37,132,19
37,133,24
37,134,17
37,135,29
37,136,8
37,152,3
37,153,12
37,154,8
37,155,6
37,156,8
37,157,10
37,166,10
38,14,3
38,16,5
38,17,22
38,18,10
38,60,20
38,61,50
38,62,14
38,64,9
38,65,20
38,66,13
38,67,43
38,68,22
38,69,39
38,70,29
38,71,3
38,129,13
38,130,17
38,131,6
38,132,24
38,133,33
38,134,29
38,135,25
38,136,37
38,137,3
39,15,9
39,17,9
39,18,4
39,55,3
39,56,4
39,59,16
39,60,31
39,61,66
39,62,10
39,63,8
39,65,13
39,66,5
39,67,18
39,68,42
39,69,37
39,70,36
39,71,14
39,132,7
39,133,8
39,134,13
39,135,26
39,136,30
39,137,18
39,138,5
39,140,13
39,141,17
40,17,17
40,18,12
40,59,5
40,60,60
40,61,26
40,63,3
40,65,3
40,66,3
40,68,35
40,69,16
40,133,3
40,134,5
40,135,3
40,136,11
40,137,32
40,138,32
40,139,36
40,140,9
40,143,3
41,60,8
41,61,15
41,62,20
41,63,9
41,64,16
41,65,5
41,68,44
41,84,7
41,135,7
41,136,44
41,137,40
41,138,30
41,139,57
41,140,11
41,141,29
41,142,12
41,143,9
41,168,19
41,171,18
41,183,4
41,184,4
41,185,13
42,15,5
42,60,22
42,61,14
42,62,19
42,63,22
42,64,4
42,82,3
42,83,3
42,85,18
42,86,5
42,133,5
42,134,10
42,136,14
42,137,45
42,138,18
42,139,45
42,140,25
42,141,14
42,142,12
42,143,81
42,144,32
42,145,5
42,146,29
42,147,4
42,170,293
42,182,4
42,183,6
42,184,33
42,185,8
42,186,8
43,61,34
43,67,4
43,83,9
43,84,3
43,85,17
43,86,14
43,131,5
43,132,5
43,135,39
43,136,19
43,137,28
43,138,12
43,139,39
43,140,68
43,141,8
43,142,36
43,143,13
43,144,28
43,145,28
43,146,29
43,147,9
43,182,5
43,183,20
43,184,16
43,185,17
43,186,36
43,187,10
44,61,13
44,82,7
44,83,14
44,84,9
44,86,6
44,131,27
44,132,15
44,135,5
44,136,7
44,137,9
44,138,3
44,139,38
44,140,33
44,141,4
44,142,25
44,143,19
44,144,17
44,145,25
44,146,16
44,147,3
44,170,5
44,182,5
44,183,20
44,184,30
44,185,40
44,186,53
44,187,7
45,61,4
45,82,13
45,83,3
45,85,3
45,86,3
45,131,4
45,132,27
45,135,19
45,136,16
45,137,9
45,138,8
45,139,11
45,140,20
45,141,14
45,142,26
45,143,25
45,144,14
45,145,13
45,146,27
45,147,45
45,183,18
45,184,13
45,185,38
45,186,22
46,86,7
46,130,12
46,131,53
46,132,40
46,133,5
46,134,8
46,135,21
46,137,3
46,138,11
46,139,19
46,141,24
46,142,25
46,143,12
46,144,7
46,145,7
46,146,16
46,183,12
46,184,5
46,185,23
46,186,26
47,87,3
47,130,8
47,131,41
47,132,46
47,133,18
47,134,9
47,135,3
47,136,6
47,137,15
47,138,3
47,139,27
47,140,7
47,141,5
47,142,24
47,143,19
47,144,3
47,145,16
47,146,38
47,147,18
47,182,17
47,184,37
47,185,5
47,186,19
47,187,3
48,131,15
48,132,31
48,133,18
48,136,12
48,137,7
48,138,19
48,139,17
48,140,13
48,141,49
48,142,36
48,143,40
48,144,24
48,146,4
48,147,21
48,182,15
48,183,24
48,184,30
48,185,17
48,186,3
48,187,8
48,188,10
49,131,3
49,132,3
49,135,20
49,136,29
49,137,70
49,138,26
49,139,20
49,140,22
49,141,35
49,142,24
49,143,23
49,144,101
49,183,36
49,184,21
49,185,18
49,186,8
49,187,21
49,188,16
49,196,3
50,135,3
50,136,16
50,137,21
50,138,36
50,139,26
50,140,26
50,141,9
50,142,25
50,143,23
50,144,8
50,183,16
50,184,27
50,185,18
50,186,23
50,187,18
50,194,3
51,95,23
51,137,35
51,138,33
51,139,56
51,140,41
51,141,31
51,183,5
51,185,28
51,186,6
51,187,24
51,188,10
52,95,21
52,96,17
52,101,3
52,102,4
52,104,11
52,137,9
52,138,54
52,139,60
52,140,19
52,184,7
52,185,13
52,186,4
52,243,9
53,96,15
53,97,13
53,98,3
53,99,5
53,103,26
53,104,9
53,105,10
53,139,7
53,150,8
53,184,13
53,185,11
53,186,14
53,243,3
54,97,28
54,98,33
54,99,22
54,100,5
54,101,42
54,102,27
54,103,30
54,104,17
54,105,22
54,106,5
54,151,5
54,184,3
54,185,13
54,186,11
54,187,3
55,97,13
55,98,18
55,99,22
55,100,7
55,101,13
55,102,15
55,103,8
55,104,30
55,105,18
55,106,10
55,200,3
55,201,3
55,202,3
55,206,41
55,207,14
55,208,14
55,209,5
55,210,5
56,100,7
56,102,6
56,103,3
56,105,24
56,106,16
56,107,6
56,108,16
56,109,12
56,110,20
56,111,28
56,151,3
56,184,7
56,185,9
56,198,11
56,203,5
56,204,7
56,207,5
56,208,24
56,209,25
56,210,7
57,105,5
57,106,41
57,107,9
57,108,3
57,109,9
57,110,3
57,111,6
57,185,10
57,186,12
57,198,42
57,199,56
57,204,3
57,207,9
57,208,38
57,209,42
57,210,14
57,214,3
57,244,3
58,28,4
58,107,18
58,108,12
58,195,3
58,198,66
58,199,42
58,201,7
58,207,9
58,208,57
58,209,33
58,210,4
58,211,20
58,212,25
58,213,3
59,26,8
59,27,4
59,29,11
59,107,29
59,108,3
