x,y,0
0,62,8
0,63,4
0,64,17
0,65,12
0,66,15
0,67,20
0,68,6
0,70,5
0,71,15
0,91,6
0,92,6
0,99,5
0,100,9
0,101,3
0,102,5
0,110,16
0,111,5
0,127,3
0,128,8
0,129,5
1,91,3
1,92,7
1,93,8
1,102,4
1,110,9
1,111,11
1,112,10
1,113,19
1,127,12
1,128,15
1,203,12
2,44,3
2,92,15
2,93,4
2,126,3
2,127,27
2,128,39
2,255,6
3,49,3
3,52,4
3,92,11
3,93,4
3,109,6
3,111,19
3,112,5
3,127,6
3,128,7
3,206,3
4,9,10
4,10,4
4,45,3
4,48,28
4,49,17
4,50,30
4,51,30
4,52,18
4,109,3
4,110,4
4,113,7
5,9,14
5,10,22
5,11,12
5,20,3
5,26,3
5,28,3
5,45,9
5,46,10
5,47,21
5,48,7
5,49,17
5,51,21
5,52,13
5,110,30
6,10,7
6,11,4
6,21,3
6,42,4
6,43,5
6,44,8
6,45,14
6,46,15
6,47,6
6,48,11
6,49,26
6,50,3
6,51,13
6,109,13
6,110,5
6,196,13
6,197,17
7,10,3
7,18,5
7,21,3
7,30,3
7,41,8
7,43,8
7,44,5
7,45,46
7,46,19
7,47,19
7,48,11
7,49,102
7,50,5
7,51,8
7,52,3
7,57,4
7,62,6
7,109,3
7,126,6
7,178,6
7,195,41
7,196,27
7,197,27
7,198,37
7,199,16
7,205,3
7,206,3
8,15,5
8,16,4
8,25,7
8,26,7
8,45,6
8,46,43
8,47,33
8,48,15
8,50,11
8,77,6
8,82,11
8,177,3
8,178,7
8,195,20
8,196,37
8,197,26
8,198,30
8,199,28
8,200,8
8,201,13
9,25,3
9,26,5
9,46,7
9,47,20
9,48,17
9,49,6
9,50,4
9,78,3
9,82,14
9,83,9
9,84,22
9,85,14
9,178,3
9,195,18
9,196,28
9,197,28
9,198,29
9,199,27
9,200,48
9,201,29
9,202,9
10,46,8
10,47,22
10,48,12
10,49,18
10,55,4
10,79,6
10,80,5
10,81,12
10,82,25
10,83,23
10,84,11
10,85,37
10,195,29
10,196,14
10,198,21
10,199,40
10,200,41
10,201,15
11,15,5
11,32,6
11,33,3
11,46,3
11,47,20
11,48,4
11,52,3
11,76,6
11,77,18
11,78,18
11,79,10
11,80,8
11,81,13
11,82,19
11,83,6
11,84,12
11,85,8
11,122,4
11,195,21
11,196,48
11,197,25
11,198,19
11,199,4
11,200,8
12,30,7
12,46,23
12,47,8
12,76,8
12,77,5
12,80,5
12,81,3
12,82,3
12,83,14
12,84,3
12,195,28
12,196,45
12,197,58
12,198,20
12,199,25
12,200,8
12,201,3
13,30,5
13,31,4
13,47,3
13,80,19
13,187,3
13,196,39
13,197,18
13,198,28
13,199,29
13,201,5
14,30,4
14,79,10
14,80,15
14,179,3
14,193,3
14,194,5
14,195,6
14,196,24
14,197,28
14,198,18
14,199,11
14,200,6
15,79,6
15,192,3
15,195,7
15,196,18
15,197,23
15,198,13
16,21,6
16,78,3
16,196,5
16,247,3
17,27,4
18,27,8
19,26,15
19,27,5
19,28,6
19,29,5
19,39,7
19,74,3
19,198,3
19,199,24
19,200,19
19,201,17
19,202,4
19,212,3
20,39,5
20,56,4
20,74,3
20,76,8
20,132,8
20,198,33
20,199,39
20,200,27
20,201,15
20,202,9
20,212,18
21,28,3
21,37,4
21,38,14
21,56,3
21,119,3
21,120,8
21,121,5
21,198,7
21,199,16
21,200,38
21,201,16
21,202,51
21,210,10
21,211,7
21,212,9
21,220,20
22,34,7
22,35,17
22,36,10
22,37,16
22,38,5
22,78,4
22,121,8
22,123,6
22,200,6
22,201,15
22,202,22
22,203,13
22,204,16
22,205,9
22,208,4
22,209,36
22,210,3
22,211,43
22,212,7
22,218,3
22,219,35
22,220,55
23,34,8
23,35,13
23,36,17
23,37,22
23,38,9
23,119,5
23,122,27
23,123,36
23,124,10
23,201,11
23,202,16
23,203,12
23,204,24
23,205,9
23,206,34
23,207,14
23,208,14
23,209,38
23,210,31
23,211,3
23,213,11
23,214,17
23,217,7
23,218,43
23,219,36
23,220,38
23,221,8
23,222,7
24,36,5
24,37,10
24,38,13
24,39,4
24,122,4
24,123,10
24,124,27
24,125,5
24,194,5
24,202,39
24,203,12
24,205,27
24,206,39
24,207,7
24,208,34
24,209,24
24,210,16
24,211,23
24,212,18
24,213,21
24,214,27
24,215,7
24,217,13
24,218,22
24,219,19
24,220,12
24,221,20
24,222,5
25,20,12
25,37,12
25,48,3
25,50,9
25,119,3
25,123,21
25,124,8
25,125,7
25,199,5
25,200,7
25,201,37
25,202,20
25,203,3
25,204,10
25,205,24
25,206,41
25,207,25
25,208,25
25,209,82
25,210,155
25,211,46
25,212,30
25,213,32
25,216,43
25,217,80
25,218,15
25,219,61
25,220,25
25,221,5
26,20,4
26,21,4
26,119,6
26,121,3
26,122,10
26,123,17
26,124,17
26,125,41
26,126,7
26,127,4
26,190,5
26,198,13
26,199,17
26,201,4
26,202,3
26,204,34
26,205,41
26,206,24
26,207,94
26,208,27
26,209,84
26,210,45
26,211,53
26,212,12
26,217,3
26,218,20
26,219,31
26,220,37
27,11,3
27,16,4
27,18,4
27,19,11
27,20,27
27,21,9
27,22,4
27,24,3
27,25,4
27,27,6
27,117,3
27,118,14
27,119,16
27,120,22
27,121,10
27,122,24
