x,y,0
0,24,8
0,25,20
0,26,20
0,27,3
0,28,18
0,33,42
0,34,36
0,35,37
0,85,36
0,86,33
0,87,51
0,88,21
0,89,3
0,153,3
0,169,16
0,170,20
0,171,105
0,172,54
0,173,25
0,174,68
0,175,62
0,176,45
0,177,60
0,178,54
0,179,46
0,180,24
0,181,28
0,182,11
0,183,19
0,193,25
0,194,40
0,195,44
0,196,47
0,197,97
0,198,29
0,199,21
0,200,65
0,201,32
0,202,45
0,203,40
0,204,46
0,205,19
1,25,4
1,26,14
1,33,11
1,34,19
1,84,5
1,85,69
1,86,41
1,87,32
1,88,20
1,99,9
1,100,5
1,105,4
1,106,5
1,152,3
1,157,9
1,158,3
1,160,3
1,162,3
1,171,33
1,172,35
1,173,49
1,174,59
1,175,75
1,176,52
1,177,34
1,178,78
1,179,44
1,180,37
1,181,39
1,182,40
1,183,37
1,193,8
1,194,27
1,195,107
1,196,42
1,197,16
1,198,11
1,199,28
1,200,19
1,201,6
1,202,27
1,203,36
1,204,48
1,205,3
2,85,30
2,86,27
2,149,6
2,172,18
2,173,29
2,174,23
2,175,5
2,176,26
2,177,29
2,178,80
2,179,18
2,180,30
2,181,38
2,182,10
2,192,4
2,193,16
2,194,30
2,195,65
2,196,42
2,203,21
2,204,9
3,84,42
3,85,46
3,86,10
3,106,6
3,161,3
3,162,4
3,173,3
3,175,11
3,176,59
3,177,34
3,178,57
3,179,21
3,180,9
3,181,41
3,192,38
3,193,41
3,194,19
3,195,17
4,83,23
4,84,32
4,85,3
4,174,3
4,175,39
4,176,45
4,177,36
4,178,33
4,179,11
4,191,6
4,192,25
4,193,63
4,194,49
4,195,39
4,196,27
5,82,8
5,83,14
5,104,5
5,160,3
5,161,214
5,164,78
5,165,20
5,174,45
5,175,24
5,176,26
5,177,46
5,178,15
5,179,3
5,193,33
5,194,34
5,195,29
5,197,5
6,83,8
6,161,3
6,163,55
6,164,77
6,165,36
6,166,3
6,172,25
6,173,24
6,174,36
6,175,31
6,176,51
6,177,42
6,178,20
6,185,4
6,194,18
7,157,3
7,161,6
7,162,32
7,163,91
7,164,33
7,171,3
7,173,44
7,174,17
7,175,47
7,176,59
7,177,34
7,178,13
7,238,3
7,239,4
7,241,4
8,19,3
8,161,35
8,162,154
8,163,36
8,175,7
8,176,4
8,237,9
8,238,29
8,239,18
9,81,7
9,82,8
9,149,3
9,157,4
9,160,199
9,161,57
9,162,71
9,230,3
9,233,3
9,234,8
9,235,6
9,236,15
9,237,21
9,238,55
9,239,37
10,159,40
10,160,23
10,161,84
10,162,13
10,184,5
10,233,8
10,234,52
10,235,41
10,236,43
10,237,27
10,238,44
10,239,28
11,14,5
11,17,6
11,40,10
11,41,14
11,42,7
11,155,3
11,158,27
11,159,55
11,160,42
11,161,4
11,165,3
11,230,16
11,231,9
11,234,39
11,235,66
11,236,34
11,237,23
11,238,38
11,239,63
11,240,23
12,39,32
12,40,34
12,41,13
12,42,9
12,157,11
12,158,45
12,159,73
12,160,43
12,166,14
12,167,8
12,186,35
12,187,56
12,188,106
12,189,4
12,230,23
12,231,42
12,232,32
12,233,31
12,234,59
12,235,47
12,236,25
12,237,44
12,238,21
12,239,55
12,240,38
13,39,34
13,40,41
13,84,4
13,131,3
13,156,19
13,157,45
13,158,53
13,159,73
13,160,38
13,161,27
13,162,26
13,164,79
13,165,31
13,166,41
13,167,33
13,185,16
13,186,38
13,187,33
13,188,49
13,189,26
13,231,23
13,232,20
13,233,3
13,234,49
13,235,38
13,236,51
13,237,60
13,238,81
13,239,21
14,39,3
14,40,49
14,154,3
14,155,3
