x,y,0
0,0,3
0,22,3
0,39,5
0,40,14
0,41,10
0,42,3
0,57,4
0,62,3
0,63,11
0,131,17
0,147,3
0,148,3
0,195,41
0,216,3
0,237,7
0,246,5
0,247,8
0,248,12
0,249,26
0,250,3
0,251,14
0,252,8
1,3,3
1,26,4
1,62,11
1,63,16
1,64,9
1,147,12
1,148,14
1,156,5
1,197,7
1,198,6
1,213,6
1,245,4
1,246,9
1,247,16
1,248,19
1,249,16
1,250,7
1,251,8
1,252,13
2,15,7
2,35,5
2,43,3
2,62,4
2,63,13
2,64,3
2,145,3
2,146,5
2,147,4
2,148,19
2,214,3
2,247,13
2,248,12
2,249,21
2,250,24
2,251,22
2,252,18
3,16,14
3,17,4
3,41,4
3,42,5
3,43,3
3,63,15
3,64,5
3,65,3
3,77,3
3,130,7
3,131,3
3,145,7
3,146,6
3,147,17
3,151,3
3,191,5
3,192,4
3,213,3
3,214,3
3,247,9
3,248,11
3,249,14
3,250,23
3,251,31
3,252,28
4,7,5
4,15,3
4,16,10
4,44,16
4,45,11
4,46,3
4,49,20
4,54,8
4,63,18
4,88,3
4,103,3
4,104,3
4,130,4
4,155,3
4,156,4
4,240,4
4,246,18
4,247,31
4,248,14
4,249,15
4,250,19
4,251,6
4,252,6
5,16,16
5,17,13
5,18,6
5,20,3
5,21,4
5,27,4
5,39,14
5,40,17
5,41,18
5,42,21
5,45,9
5,48,4
5,49,16
5,63,11
5,77,4
5,97,5
5,103,3
5,104,4
5,177,4
5,234,3
5,246,11
5,247,19
5,248,17
5,249,11
6,16,4
6,17,3
6,18,7
6,19,3
6,20,13
6,39,12
6,40,17
6,41,16
6,42,10
6,43,11
6,44,12
6,45,10
6,46,4
6,48,12
6,49,3
6,63,13
6,64,7
6,101,4
6,129,5
6,148,3
6,162,7
6,167,3
6,215,5
6,246,6
6,247,14
6,248,4
7,15,3
7,16,21
7,17,9
7,18,17
7,19,16
7,20,9
7,40,17
7,41,6
7,42,18
7,43,18
7,44,12
7,45,20
7,46,13
7,48,4
7,49,4
7,63,3
7,79,3
7,107,3
7,128,3
7,148,4
7,163,3
7,179,3
7,181,5
7,247,3
7,248,3
8,13,6
8,14,6
8,15,12
8,16,14
8,17,6
8,18,5
8,19,15
8,22,3
8,23,5
8,24,3
8,38,3
8,40,3
8,41,6
8,42,18
8,43,16
8,48,10
8,49,12
8,89,5
8,97,3
8,182,3
8,194,4
8,197,6
8,198,3
9,11,10
9,12,12
9,13,5
9,14,8
9,15,29
9,16,13
9,18,25
9,19,6
9,21,3
9,22,3
9,38,3
9,41,3
9,42,12
9,48,3
9,56,6
9,97,3
9,121,3
9,126,3
9,150,3
9,168,4
9,194,6
9,197,5
10,11,6
10,12,20
10,13,4
10,15,6
10,19,17
10,20,3
10,21,5
10,41,10
10,42,26
10,43,15
10,44,28
10,45,4
10,54,4
10,55,4
10,58,3
10,126,3
10,188,3
10,189,6
10,190,30
10,191,16
10,193,3
10,194,14
10,195,9
10,197,5
11,11,17
11,12,19
11,13,3
11,20,4
11,21,7
11,42,26
11,43,16
11,44,28
11,45,13
11,46,5
11,59,3
11,96,4
11,187,9
11,188,9
11,189,7
11,190,35
11,191,27
11,192,3
11,193,14
11,194,21
11,196,11
12,11,3
12,12,10
12,18,3
12,21,8
12,41,3
12,42,21
12,43,14
12,44,14
12,45,17
12,46,25
12,57,3
12,80,3
12,81,4
12,125,8
12,186,16
12,188,23
12,189,20
12,190,14
12,191,21
12,192,11
12,193,21
12,194,10
12,195,6
13,11,18
13,12,17
13,13,14
13,21,3
13,42,9
13,43,6
