x,y,0
0,33,4
0,52,3
0,53,5
0,77,24
0,78,30
0,79,7
0,128,6
0,129,6
0,130,4
0,131,8
0,132,9
0,133,3
0,140,4
0,163,20
0,164,33
0,165,18
0,166,38
0,167,25
0,168,63
0,169,25
0,170,4
0,173,3
0,174,5
0,176,7
0,177,22
0,178,8
0,181,14
0,182,61
0,183,3
0,184,122
0,188,46
0,189,36
0,190,15
0,191,7
0,209,8
0,210,31
0,211,17
1,53,3
1,77,15
1,78,14
1,79,21
1,80,3
1,122,10
1,123,4
1,124,7
1,133,3
1,134,12
1,135,6
1,141,6
1,166,5
1,167,47
1,168,52
1,169,9
1,170,8
1,177,6
1,179,4
1,181,18
1,182,71
1,183,24
1,187,18
1,188,42
1,189,14
1,190,16
1,191,4
1,210,52
1,211,24
1,219,3
2,29,14
2,30,5
2,33,3
2,34,3
2,36,4
2,51,3
2,70,6
2,77,22
2,78,19
2,79,3
2,82,5
2,111,3
2,122,5
2,135,3
2,145,15
2,146,18
2,147,16
2,148,3
2,177,8
2,178,5
2,179,10
2,181,23
2,182,51
2,183,27
2,187,6
2,188,50
2,189,18
2,190,16
2,191,4
2,209,5
2,210,30
2,211,13
2,212,3
2,213,4
2,214,6
2,218,4
2,248,6
3,52,6
3,76,9
3,82,3
3,111,5
3,145,49
3,146,29
3,147,23
3,148,15
3,149,54
3,150,27
3,151,19
3,178,16
3,181,19
3,182,31
3,183,29
3,186,99
3,187,38
3,188,18
3,189,19
3,190,13
3,191,3
3,209,4
3,210,23
3,211,15
3,212,37
3,213,38
3,214,3
3,215,7
3,216,12
3,217,13
3,218,10
3,248,27
4,29,11
4,35,3
4,63,3
4,74,9
4,75,7
4,82,12
4,111,9
4,132,4
4,145,36
4,146,24
4,147,28
4,148,39
4,149,46
4,150,29
4,151,21
4,179,7
4,181,14
4,182,31
4,183,17
4,186,71
4,187,79
4,188,19
4,190,3
4,209,13
4,210,21
4,211,3
4,212,19
4,213,5
4,216,5
4,217,32
4,218,12
4,219,3
4,239,5
4,242,10
4,248,28
5,23,12
5,24,5
5,36,4
5,62,3
5,63,3
5,75,13
5,77,5
5,110,3
5,111,3
5,112,4
