x,y,0
0,0,197
0,1,156
0,2,147
0,3,234
0,4,52
0,5,358
0,11,73
0,12,180
0,13,113
0,17,61
0,18,92
0,19,79
0,21,7
0,22,64
0,23,27
0,55,4
0,56,13
0,57,6
0,111,3
0,112,19
0,113,33
0,114,101
0,115,61
0,116,37
0,117,44
0,118,13
0,119,40
0,120,43
0,121,37
0,122,56
0,123,60
0,124,34
0,125,19
0,126,61
0,127,42
0,128,16
0,143,6
0,150,4
0,160,5
0,161,10
0,162,23
0,163,41
0,164,55
0,165,5
0,222,10
1,0,326
1,1,176
1,2,148
1,3,242
1,4,250
1,5,146
1,10,15
1,11,257
1,12,214
1,13,27
1,16,66
1,17,99
1,18,78
1,19,63
1,20,35
1,21,59
1,22,29
1,53,66
1,54,36
1,55,34
1,56,71
1,57,60
1,58,31
1,59,22
1,60,36
1,61,22
1,111,14
1,112,24
1,113,14
1,114,60
1,115,69
1,116,9
1,117,17
1,118,12
1,119,94
1,120,34
1,121,37
1,122,43
1,123,52
1,124,40
1,125,44
1,126,40
1,127,5
1,133,11
1,160,10
1,161,57
1,162,66
1,163,28
1,164,5
1,165,34
1,166,28
1,167,12
1,199,4
1,221,10
1,222,8
2,0,198
2,1,183
2,2,78
2,3,133
2,4,191
2,9,68
2,10,166
2,11,113
2,12,178
2,13,30
2,15,7
2,16,259
2,17,64
2,18,80
2,19,57
2,20,60
2,21,47
2,22,15
2,51,8
2,52,7
2,53,102
2,54,100
2,55,98
2,56,51
2,57,97
2,58,45
2,59,42
2,60,43
2,61,14
2,64,5
2,78,15
2,110,4
2,111,32
2,112,15
2,113,27
2,114,72
2,115,39
2,116,9
2,118,19
2,119,41
2,120,65
2,121,44
2,122,25
2,123,4
2,124,3
2,125,17
2,144,3
2,159,6
2,160,41
2,161,32
2,162,23
2,163,38
2,164,39
2,165,42
2,166,56
2,167,7
2,173,3
2,220,29
2,221,32
2,222,22
2,223,19
2,224,11
2,229,5
2,230,4
3,0,46
3,1,106
3,2,52
3,3,316
3,4,168
3,5,33
3,8,35
3,9,103
3,10,187
3,11,312
3,12,122
3,14,67
3,15,63
3,16,118
3,17,43
3,18,38
3,19,71
3,20,6
3,51,37
3,52,55
3,53,84
3,54,76
3,55,56
3,56,97
3,57,59
3,58,62
3,59,30
3,60,20
3,61,17
3,73,3
3,77,9
3,78,10
3,79,4
3,110,38
3,111,67
3,112,36
3,113,64
3,114,185
3,115,87
3,116,6
3,118,10
3,119,3
3,120,14
3,121,58
3,122,18
3,123,5
3,153,8
3,160,22
3,161,39
3,162,22
3,163,87
3,164,46
3,165,44
3,166,19
3,212,21
3,219,7
3,220,22
3,221,18
3,222,20
3,223,12
3,224,11
3,225,28
3,226,13
3,229,5
3,230,3
4,0,53
4,1,66
4,2,53
4,3,59
4,4,208
4,5,12
4,8,130
4,9,155
4,10,258
4,11,253
4,12,67
4,15,192
4,16,108
4,17,66
4,18,50
4,19,24
4,52,15
4,53,91
4,54,119
4,55,47
4,56,63
4,57,77
4,58,67
4,59,55
4,60,47
4,61,14
4,79,10
4,109,3
4,110,69
4,111,244
4,112,4
4,113,80
4,114,157
4,115,94
4,116,79
4,117,82
4,118,68
4,119,9
4,120,24
4,121,52
4,122,62
4,123,18
4,151,3
4,160,83
4,161,62
4,162,16
4,163,10
4,164,60
4,165,41
4,166,4
4,175,11
4,213,10
4,214,5
4,218,10
4,219,27
4,220,26
4,221,8
4,222,14
4,223,13
4,224,15
4,225,32
4,226,23
4,233,3
5,0,55
5,1,98
5,2,73
5,3,20
5,4,6
5,5,5
5,9,146
5,10,132
5,11,79
5,12,3
5,14,21
5,15,70
5,16,97
5,17,38
5,22,60
5,52,23
5,53,38
5,54,75
5,55,74
5,56,60
5,57,108
5,58,42
5,59,68
5,60,36
5,71,5
5,109,26
5,110,48
5,111,36
5,112,54
5,113,6
5,114,33
5,115,20
5,116,135
5,117,111
5,118,91
5,119,26
5,120,46
5,121,63
5,122,45
5,123,8
5,124,3
5,153,5
5,159,3
5,160,63
5,161,8
5,162,4
5,163,34
5,164,109
5,165,96
5,168,5
5,183,3
5,200,10
5,218,23
5,219,33
5,220,29
5,221,11
5,222,21
