x,y,0
0,77,11
0,80,16
0,81,41
0,82,35
0,83,50
0,84,21
0,85,18
0,86,18
0,102,18
0,103,19
0,104,11
0,105,8
0,151,6
0,152,8
0,153,4
0,154,5
0,208,12
0,209,8
0,210,24
0,211,13
0,212,25
0,213,14
0,214,30
0,215,42
1,34,10
1,38,7
1,79,17
1,80,9
1,81,14
1,82,18
1,83,29
1,84,76
1,85,5
1,86,26
1,87,7
1,103,11
1,104,9
1,149,3
1,150,10
1,151,11
1,152,8
1,153,8
1,154,3
1,165,6
1,208,3
1,209,4
1,210,10
1,211,11
1,212,17
1,213,13
1,214,33
1,215,18
2,34,31
2,36,7
2,37,19
2,38,10
2,78,4
2,79,6
2,80,16
2,81,14
2,82,20
2,83,40
2,84,9
2,85,42
2,86,38
2,87,9
2,102,20
2,103,16
2,104,9
2,150,3
2,165,7
2,211,3
2,212,18
2,213,7
3,34,12
3,35,23
3,36,33
3,37,19
3,38,3
3,73,4
3,75,4
3,80,3
3,81,12
3,82,14
3,83,30
3,84,42
3,85,75
3,86,29
3,87,31
3,88,25
3,90,3
3,100,4
3,102,20
3,103,19
3,163,3
3,164,5
3,165,5
3,166,3
3,215,5
4,33,4
4,34,5
4,35,27
4,36,39
4,37,12
4,38,9
4,80,11
4,81,30
4,82,39
4,84,88
4,85,94
4,86,78
4,87,89
4,88,34
4,89,44
4,90,14
4,100,22
4,101,20
4,102,7
4,103,21
4,163,10
4,164,29
4,165,30
4,166,14
4,180,4
5,32,13
5,33,14
5,34,45
5,35,20
5,36,11
5,37,16
5,46,14
5,47,7
5,48,3
5,75,3
5,80,7
5,81,28
5,82,21
5,83,38
5,85,33
5,86,121
5,87,31
5,89,15
5,90,13
5,100,15
5,101,44
5,102,28
5,103,33
5,104,4
5,162,5
5,163,7
5,164,28
5,165,19
5,166,6
5,211,3
6,31,13
6,32,28
6,33,23
6,34,11
6,35,13
6,36,32
6,37,22
6,38,18
6,46,8
6,47,16
6,48,15
6,81,3
6,82,29
6,83,9
6,85,7
6,86,21
6,87,16
6,88,9
6,90,9
6,91,8
6,101,19
6,102,14
6,103,7
6,104,5
6,163,34
6,164,6
6,165,7
6,166,3
7,30,3
7,31,24
7,37,5
7,38,30
7,46,13
7,47,3
7,48,49
7,82,3
7,84,5
7,85,5
7,86,4
7,87,26
7,88,31
7,89,3
7,91,6
7,92,3
7,102,13
7,103,4
7,104,28
7,164,4
8,44,9
8,46,14
8,47,9
8,48,13
8,83,3
8,84,28
8,85,20
8,88,11
8,89,6
8,90,8
8,91,16
8,92,19
8,103,8
8,105,5
9,18,24
9,44,18
9,45,3
9,46,28
9,47,17
9,48,18
9,84,18
9,85,23
9,86,37
9,87,4
9,89,10
9,90,21
9,91,37
9,92,51
9,93,24
10,44,11
10,45,10
10,46,8
10,47,9
10,85,7
10,86,15
10,87,17
10,89,64
10,90,26
10,91,17
10,92,19
10,93,31
10,94,3
10,174,3
10,175,7
10,176,10
11,44,10
11,45,21
11,46,18
11,78,3
11,87,65
11,88,50
11,89,48
11,90,31
11,91,6
11,173,4
11,174,24
11,175,12
11,176,3
12,44,3
12,45,20
12,46,15
12,79,5
12,87,26
12,88,45
12,89,30
