x,y,0
0,9,4
0,10,13
0,23,8
0,24,27
0,25,25
0,26,36
0,27,46
0,28,3
0,34,3
0,35,29
0,36,14
0,38,11
0,39,117
0,59,3
0,75,16
0,76,6
0,78,12
0,79,28
0,80,24
0,81,15
0,82,11
0,84,4
0,85,32
0,86,62
0,87,63
0,88,6
0,106,32
0,107,95
0,108,88
0,109,107
0,136,18
0,137,23
0,138,12
0,139,27
0,140,23
0,141,10
0,147,3
0,218,4
1,16,44
1,17,4
1,18,13
1,19,3
1,24,36
1,25,44
1,26,28
1,27,24
1,28,3
1,29,9
1,30,5
1,31,24
1,32,35
1,33,25
1,34,39
1,35,41
1,36,60
1,37,7
1,38,49
1,79,27
1,80,23
1,81,15
1,82,16
1,84,10
1,86,49
1,87,39
1,88,14
1,106,13
1,107,78
1,108,84
1,136,24
1,137,23
1,138,7
1,139,43
1,140,7
1,218,17
2,16,31
2,17,30
2,18,47
2,19,3
2,24,4
2,25,29
2,26,35
2,29,16
2,30,16
2,31,3
2,32,29
2,33,27
2,34,29
2,35,45
2,36,67
2,37,23
2,80,23
2,81,28
2,82,25
2,83,8
2,84,9
2,85,22
2,86,7
2,88,35
2,106,13
2,107,31
2,108,29
2,136,18
2,137,15
2,138,48
2,139,19
2,140,5
2,145,3
2,173,5
2,174,5
2,218,11
3,16,16
3,17,24
3,18,34
3,19,3
3,25,22
3,26,9
3,28,34
3,29,25
3,30,23
3,31,27
3,32,60
3,33,21
3,34,32
3,35,38
3,36,71
3,37,93
3,38,6
3,80,13
3,81,25
3,82,28
3,83,42
3,84,12
3,85,6
3,86,10
3,87,8
3,89,13
3,90,11
3,106,3
3,107,19
3,136,21
3,137,24
3,138,30
3,139,23
3,173,9
3,218,18
3,219,6
4,16,15
4,17,23
4,18,44
4,19,6
4,24,3
4,25,42
4,26,43
4,27,50
4,28,32
4,29,28
4,30,36
4,31,47
4,32,39
4,33,38
4,34,44
4,35,18
4,40,3
4,41,3
4,43,3
4,46,9
4,71,4
4,80,11
4,81,31
4,82,35
4,83,20
4,84,9
4,85,70
4,86,46
4,87,51
4,88,7
4,89,3
4,91,3
4,135,18
4,136,23
