x,y,0
0,0,75
0,1,95
0,2,39
0,26,11
0,27,92
0,28,48
0,29,3
0,30,132
0,31,64
0,32,33
0,40,16
0,43,3
0,44,9
0,45,8
0,58,7
0,60,6
0,84,9
0,85,6
0,91,3
0,92,4
0,93,90
0,94,53
0,95,62
0,96,48
0,97,42
0,98,56
0,99,146
0,100,60
0,102,78
0,103,84
0,104,32
0,105,32
0,121,21
0,122,103
0,123,131
0,124,64
0,125,20
0,137,22
0,138,22
0,139,50
0,140,110
0,141,195
0,142,84
0,143,105
0,144,150
0,145,100
0,146,54
0,147,122
0,148,64
0,151,4
0,152,6
0,153,4
0,157,4
0,169,9
0,177,5
0,202,28
0,203,27
0,213,6
0,214,41
0,215,29
0,216,24
0,217,20
0,219,15
0,243,3
0,244,4
0,249,33
0,250,27
0,251,52
0,252,89
0,253,59
0,254,22
0,255,70
1,0,37
1,1,65
1,2,48
1,3,6
1,25,3
1,26,63
1,27,72
1,28,22
1,30,68
1,31,104
1,32,76
1,33,8
1,39,5
1,40,41
1,44,8
1,45,7
1,93,11
1,94,20
1,95,163
1,96,119
1,97,90
1,98,69
1,99,89
1,100,96
1,103,13
1,104,55
1,105,113
1,106,10
1,121,22
1,122,91
1,123,86
1,124,18
1,125,5
1,137,47
1,138,25
1,139,41
1,140,66
1,141,96
1,142,33
1,143,59
1,144,77
1,145,120
1,146,58
1,147,57
1,148,71
1,149,15
1,150,7
1,151,16
1,152,7
1,153,6
1,160,5
1,201,35
1,202,107
1,203,12
1,205,6
1,214,27
1,215,71
1,216,7
1,217,6
1,218,18
1,219,12
1,220,28
1,246,23
1,247,48
1,248,39
1,249,25
1,250,51
1,251,48
1,252,47
1,253,72
1,254,55
1,255,141
2,0,60
2,1,37
2,2,18
2,3,4
2,17,19
2,26,54
2,27,71
2,28,5
2,30,126
2,31,85
2,32,81
2,33,27
2,38,3
2,39,56
2,40,98
2,41,68
2,42,23
2,43,4
2,44,22
2,57,3
2,92,3
2,94,5
2,95,73
2,96,51
2,99,25
2,100,34
2,101,3
2,102,39
2,103,71
2,104,56
2,105,69
2,106,31
2,113,4
2,117,3
2,121,11
2,122,87
2,123,34
2,124,12
2,137,37
2,138,24
2,139,43
2,140,51
2,141,36
2,142,52
2,143,59
2,144,44
2,145,96
2,146,35
2,147,85
2,148,11
2,149,109
2,150,42
2,151,81
2,152,21
2,156,3
2,157,5
2,158,4
2,199,9
2,200,50
2,201,35
2,202,43
2,203,26
2,206,3
2,214,19
2,215,69
2,216,57
2,217,53
2,218,56
2,219,31
2,220,40
2,221,33
2,222,29
2,240,3
2,241,3
2,243,5
2,245,8
2,246,67
2,247,95
2,248,44
2,249,21
2,250,55
2,251,55
2,252,81
2,253,58
2,254,31
2,255,118
3,0,74
3,1,114
3,2,82
3,3,26
3,12,7
3,14,8
3,15,3
3,17,61
3,26,36
3,27,10
3,30,55
3,31,104
3,32,75
3,33,38
3,38,82
3,39,140
3,40,113
3,41,77
3,42,101
3,43,41
3,86,3
3,88,3
3,93,3
3,94,15
3,95,125
3,96,76
3,100,3
3,101,68
3,102,117
3,103,61
3,104,81
3,105,43
3,106,40
3,113,6
3,122,23
3,137,39
3,138,33
3,139,163
3,140,32
3,141,53
3,142,50
3,143,39
3,144,45
3,145,82
3,146,54
3,147,34
3,148,114
3,149,41
3,151,122
3,152,35
3,153,4
3,154,5
3,156,8
3,157,5
3,158,7
3,199,21
3,200,94
3,201,67
3,202,34
3,203,21
3,215,29
3,216,51
3,217,44
3,218,62
3,219,78
3,220,26
3,221,20
3,222,36
3,242,7
3,244,10
3,245,14
3,246,55
3,247,39
3,248,58
3,249,46
3,250,32
3,251,94
3,252,28
3,253,43
3,254,27
3,255,51
4,0,74
4,1,48
4,2,76
4,15,3
4,17,20
4,18,22
4,30,75
4,31,129
4,32,79
4,33,90
4,34,104
4,35,50
4,38,89
4,39,124
4,40,94
4,41,69
4,42,124
4,43,67
4,74,4
4,83,3
4,95,153
4,101,84
4,102,95
4,103,76
4,104,69
4,105,76
4,106,18
4,137,27
4,138,90
4,139,225
4,140,66
4,141,118
4,142,10
4,143,13
4,144,36
4,145,55
4,146,53
4,147,3
4,152,11
4,153,6
4,154,3
4,183,3
4,191,3
4,198,19
4,199,32
4,200,82
4,201,44
4,202,31
4,203,3
4,204,4
4,209,43
4,210,58
4,211,60
4,212,43
4,215,13
4,216,30
4,218,53
4,219,90
4,220,71
4,221,45
4,222,39
4,223,32
4,224,25
4,225,11
4,248,34
4,249,40
4,250,123
4,251,25
4,252,3
4,255,4
5,0,18
5,3,62
5,4,91
5,14,3
5,16,27
5,17,73
5,18,65
5,19,4
5,21,8
5,22,3
5,25,9
5,30,113
5,31,92
5,32,117
5,33,98
5,34,119
5,35,100
5,36,129
5,37,45
5,38,65
5,39,106
5,40,99
5,41,85
5,42,201
5,43,41
5,44,245
5,59,3
5,69,9
5,78,6
5,79,66
5,80,190
5,81,102
5,82,35
5,84,4
5,101,60
5,102,116
5,103,63
5,104,23
5,105,42
5,137,16
5,138,44
5,139,118
5,140,71
5,141,103
5,144,31
5,145,43
5,146,17
5,153,9
