x,y,0
0,151,11
0,152,5
0,153,16
0,154,6
0,155,32
0,156,13
0,157,3
0,158,6
0,164,4
0,203,4
0,204,8
0,205,19
0,206,25
0,207,29
0,209,20
0,211,7
1,117,9
1,118,31
1,119,18
1,150,13
1,151,28
1,152,33
1,153,36
1,154,26
1,155,21
1,156,7
1,157,8
1,203,9
1,205,3
1,206,6
1,207,39
1,208,19
1,209,3
1,210,5
1,211,7
1,212,10
1,213,5
2,74,4
2,79,3
2,80,8
2,116,5
2,117,18
2,118,26
2,119,16
2,150,42
2,151,17
2,152,10
2,153,41
2,154,52
2,155,17
2,156,21
2,157,3
2,206,3
2,207,14
2,208,11
2,209,15
2,210,34
2,211,4
2,223,10
2,224,3
3,30,6
3,31,5
3,79,6
3,80,10
3,115,13
3,116,37
3,117,16
3,118,16
3,119,9
3,150,37
3,151,34
3,152,8
3,153,40
3,154,9
3,155,32
3,156,19
3,207,8
3,208,16
3,209,14
3,210,34
3,211,7
3,219,4
3,222,8
3,223,4
3,254,24
3,255,40
4,29,11
4,30,6
4,31,11
4,32,4
4,63,3
4,64,11
4,78,4
4,79,15
4,80,18
4,81,13
4,114,3
4,115,23
4,116,48
4,117,34
4,120,6
4,121,3
4,150,9
4,151,4
4,153,20
4,154,8
4,156,9
4,163,20
4,205,3
4,206,5
4,207,29
4,208,27
4,209,35
4,210,30
4,211,36
4,219,19
4,220,36
4,221,12
4,222,12
4,223,7
4,254,19
4,255,42
5,29,5
5,30,10
5,66,4
5,76,13
5,77,6
5,78,20
5,79,22
5,80,14
5,115,4
5,116,8
5,117,11
5,118,6
5,119,7
5,120,3
5,156,11
5,162,6
5,168,4
5,207,3
5,210,6
5,211,3
5,218,7
5,220,28
5,221,18
5,222,19
5,223,23
5,252,5
5,255,6
6,29,11
6,63,3
6,64,5
6,77,19
6,79,24
6,117,16
6,118,13
6,119,19
6,120,7
6,155,3
6,156,13
6,223,5
7,28,22
7,61,9
7,62,7
7,63,6
7,64,4
7,65,3
7,77,12
7,78,16
7,79,8
7,116,27
7,117,34
7,118,48
7,119,28
7,120,10
7,123,12
7,155,3
7,156,6
7,161,8
7,221,5
8,27,10
8,28,9
8,56,5
8,64,4
8,65,23
8,66,11
8,68,3
8,70,3
8,71,13
8,72,49
8,73,29
8,74,9
8,75,12
8,76,5
8,77,20
8,78,6
8,81,7
8,118,36
8,119,12
8,120,13
8,122,6
8,125,3
8,126,3
8,127,5
8,155,11
8,161,3
8,220,3
8,224,3
8,225,6
9,26,3
9,27,24
9,59,3
9,60,3
9,64,5
9,66,30
9,67,29
9,68,22
9,69,22
9,70,20
9,71,35
9,72,82
9,73,48
9,74,55
9,75,48
9,76,23
9,77,6
9,103,5
9,118,12
9,119,25
10,26,13
10,27,19
10,28,15
10,59,4
10,66,9
10,67,15
10,68,47
10,69,13
10,70,18
10,71,51
10,72,47
10,73,85
10,74,43
10,75,46
10,76,30
10,77,16
10,194,3
11,28,11
11,69,12
11,70,5
11,71,20
11,72,58
11,73,57
11,74,38
11,75,47
11,76,12
11,118,9
11,119,6
11,193,5
11,195,4
11,196,5
11,197,23
11,198,9
11,199,21
11,200,8
12,25,3
12,26,14
12,27,11
12,28,10
12,30,8
12,61,5
12,62,8
12,63,6
12,65,12
12,66,18
12,67,23
12,68,11
12,69,20
12,70,16
12,71,7
12,72,48
12,73,72
12,74,51
12,75,15
12,76,6
12,118,5
12,119,15
12,193,29
12,194,46
12,195,9
12,196,24
12,197,21
12,198,32
12,199,23
12,200,11
12,234,3
12,235,4
12,236,5
13,25,3
13,26,11
13,27,19
