x,y,0
0,15,15
0,16,10
0,27,3
0,74,5
0,75,3
0,76,11
0,77,3
0,88,8
0,89,17
0,90,11
0,133,5
0,208,7
0,219,3
0,233,6
0,235,3
0,236,14
0,238,10
0,239,6
0,240,24
0,241,19
0,243,5
0,252,4
0,254,4
1,14,3
1,15,6
1,16,5
1,77,3
1,78,4
1,79,8
1,80,3
1,81,7
1,83,7
1,84,20
1,86,7
1,88,5
1,89,33
1,90,3
1,104,4
1,126,11
1,134,4
1,200,7
1,225,3
1,234,21
1,235,3
1,238,8
1,239,22
1,240,16
1,241,12
1,249,8
2,82,6
2,84,18
2,85,3
2,88,6
2,89,12
2,90,12
2,104,3
2,125,7
2,126,22
2,127,26
2,132,3
2,134,3
2,142,3
2,200,4
2,210,5
2,225,3
2,233,3
2,239,18
2,240,21
2,241,10
2,245,9
2,246,5
2,252,5
3,16,3
3,17,3
3,18,3
3,122,6
3,123,13
3,124,31
3,125,26
3,126,7
3,127,24
3,128,17
3,130,5
3,131,14
3,132,8
3,201,3
3,202,3
3,210,6
3,217,7
3,225,6
3,232,4
3,233,14
3,239,3
3,240,27
3,241,3
3,245,6
3,246,3
3,252,3
4,116,8
4,117,11
4,118,15
4,119,21
4,120,24
4,121,4
4,122,24
4,123,36
4,124,34
4,125,9
4,126,19
4,127,34
4,128,22
4,129,4
4,130,22
4,131,24
4,132,22
4,135,3
4,137,3
4,161,3
4,204,3
4,223,8
4,233,15
4,234,3
4,240,21
4,241,4
4,242,10
4,245,21
4,246,7
4,248,3
4,251,3
5,116,3
5,117,7
5,118,16
5,119,36
5,120,40
5,121,17
5,122,34
5,123,24
5,124,33
5,125,41
5,126,31
5,127,34
5,128,32
5,130,13
5,131,36
5,132,20
5,133,8
5,161,18
5,222,3
5,223,3
5,226,6
5,227,5
5,240,7
5,241,4
5,245,9
5,249,3
5,253,6
6,117,18
6,118,18
6,119,31
6,120,61
6,121,57
6,122,20
6,123,26
6,124,53
6,125,36
6,126,21
6,127,22
6,128,16
6,129,12
6,130,9
6,132,8
6,161,3
6,206,3
6,226,5
6,240,7
6,241,6
6,245,4
6,248,3
7,117,4
7,118,42
7,119,22
7,120,17
7,121,17
7,122,27
7,123,43
7,124,42
7,125,18
7,128,6
7,129,3
7,133,4
7,206,3
7,207,4
7,209,8
7,224,3
7,226,3
7,240,8
7,241,19
7,243,11
7,244,8
7,245,3
7,247,5
7,248,3
7,249,3
7,252,9
8,117,4
8,118,15
8,119,6
8,120,22
8,121,16
8,122,20
8,123,15
8,124,3
8,207,3
8,225,4
8,233,3
8,241,7
8,244,8
9,110,3
9,111,3
9,118,7
9,119,17
9,120,28
9,121,15
9,122,32
9,123,4
9,124,13
9,203,4
9,225,4
9,226,3
9,233,11
9,241,6
9,244,14
9,246,3
10,120,47
10,121,47
10,122,42
10,123,30
10,124,3
10,127,6
10,162,3
10,203,3
10,209,7
10,226,3
10,234,8
10,250,3
11,118,4
11,119,7
11,120,31
11,121,15
11,122,22
11,123,16
11,124,4
11,162,25
11,168,3
11,169,5
11,173,3
11,208,10
12,105,4
12,106,15
12,119,9
12,120,13
12,122,9
12,123,29
12,124,23
12,125,5
12,127,10
12,137,3
12,162,16
12,166,8
12,167,4
12,173,8
12,203,4
12,208,6
12,236,3
12,243,6
12,251,5
13,108,15
13,117,5
13,118,36
13,119,62
13,122,3
13,123,6
13,124,26
13,125,5
13,161,3
13,162,11
13,163,3
13,164,3
13,169,4
13,173,9
13,202,4
13,236,3
13,240,5
13,241,10
13,243,3
14,117,26
14,118,70
14,119,54
14,120,40
14,121,5
14,122,3
14,123,3
14,124,6
14,125,3
14,156,3
14,159,12
14,160,9
14,161,5
14,165,14
14,169,3
14,173,3
14,207,4
14,225,7
14,237,3
14,251,8
15,114,23
15,116,18
15,117,33
15,118,29
15,119,11
15,120,15
15,121,11
15,123,3
15,133,3
15,155,12
15,156,3
15,157,3
15,158,6
15,164,5
15,165,13
15,173,7
15,202,3
15,224,17
15,230,3
16,106,3
16,113,18
16,114,6
16,116,5
16,117,20
16,118,42
16,119,23
16,120,22
16,121,18
16,162,3
16,165,3
16,172,7
16,173,17
16,201,4
16,210,3
16,240,6
17,106,6
17,110,6
17,112,4
17,117,15
17,118,30
17,119,26
17,120,15
17,121,13
17,168,7
17,169,5
17,170,3
17,171,15
17,172,12
17,173,3
17,191,3
18,10,3
18,11,13
18,118,18
18,119,22
18,120,24
18,121,3
18,165,6
18,201,3
18,206,4
18,207,8
18,240,8
19,10,8
19,118,4
19,119,14
19,120,22
19,121,3
19,164,6
19,165,10
19,167,5
19,204,6
19,207,3
19,208,23
19,223,7
19,229,5
20,9,3
20,10,11
20,12,7
20,116,3
20,119,6
20,120,3
20,170,4
20,200,3
20,208,3
20,218,3
20,219,8
20,221,3
20,227,4
20,245,8
20,252,6
21,7,8
21,10,11
21,11,8
21,13,8
21,120,3
21,166,8
21,231,4
21,235,3
21,236,9
21,237,4
22,4,7
22,5,10
22,6,16
22,7,20
22,8,4
22,11,13
22,12,4
22,14,6
22,49,11
22,90,4
22,120,8
22,199,5
22,226,4
22,235,17
22,236,3
22,237,22
22,238,3
22,244,3
23,2,4
23,3,3
23,4,23
23,5,18
23,6,33
23,8,15
23,9,30
23,10,19
23,11,3
23,88,6
23,199,3
23,227,3
23,236,26
23,237,8
23,239,4
23,240,6
23,255,5
24,6,24
24,7,16
24,8,5
24,9,45
24,10,12
24,11,3
24,14,23
24,15,20
24,16,15
24,17,4
24,86,6
24,88,4
24,120,5
24,126,7
24,196,7
24,198,8
24,223,7
24,236,3
24,240,5
24,241,3
24,242,3
25,2,9
25,3,24
25,4,10
25,5,9
25,6,11
25,7,19
25,8,24
25,9,25
25,10,16
25,11,13
25,14,15
25,15,23
25,16,30
25,17,16
25,18,9
25,20,5
25,39,3
25,121,3
25,125,3
25,191,3
25,197,4
25,210,7
25,211,3
25,219,3
25,227,3
25,237,3
25,241,6
25,242,5
25,254,3
26,2,6
26,3,9
26,4,15
26,5,16
26,6,8
26,9,7
26,10,25
26,11,9
26,12,17
26,14,6
26,15,8
26,16,16
26,17,15
26,18,28
26,19,7
26,189,7
26,197,3
26,219,3
26,221,3
26,241,3
27,2,3
27,3,25
27,4,31
27,5,12
27,9,7
27,10,3
27,13,7
27,14,3
27,17,4
27,18,17
27,19,4
27,20,7
27,21,4
27,60,8
27,61,3
27,68,4
27,197,5
27,210,8
27,225,4
27,236,5
27,242,3
27,244,3
27,253,3
28,1,13
28,2,3
28,4,3
28,5,10
28,6,8
28,8,3
28,9,27
28,10,14
28,13,8
28,20,4
28,21,3
28,63,9
28,66,15
28,67,9
28,68,7
28,69,8
28,70,6
28,71,16
28,81,7
28,200,3
28,210,5
28,218,5
28,225,3
28,245,6
28,250,3
29,3,3
29,4,29
29,8,9
29,9,15
29,10,20
29,11,7
29,16,4
29,20,9
29,21,22
29,22,5
29,63,7
29,64,13
29,65,13
29,66,5
29,67,8
29,68,15
29,69,36
29,70,17
29,71,19
29,72,7
29,73,16
29,80,9
29,81,23
29,197,8
29,206,3
29,210,6
29,219,3
29,228,3
29,239,4
30,2,5
30,3,12
30,4,7
30,11,9
30,12,16
30,13,12
30,20,3
30,21,3
30,23,6
30,62,16
30,63,16
30,64,21
30,65,7
30,66,8
30,67,10
30,68,14
30,69,3
30,71,23
30,72,5
30,73,12
30,74,18
30,75,7
30,80,30
30,81,3
30,191,3
30,206,3
30,210,3
30,211,5
30,217,5
31,1,6
31,2,5
31,3,8
31,7,4
31,9,5
31,11,3
31,12,22
31,13,3
31,20,3
31,30,7
31,34,3
31,35,3
31,36,5
31,37,10
31,38,3
31,62,14
31,63,19
31,64,14
31,65,10
31,66,25
31,67,12
31,69,12
31,70,7
31,71,9
31,72,10
31,73,21
31,74,4
31,75,8
31,76,11
31,185,4
31,206,4
31,211,4
31,215,4
31,216,6
31,237,3
32,2,3
32,12,15
32,20,3
32,39,7
32,40,4
32,62,24
32,63,80
32,64,41
32,65,9
32,66,16
32,67,16
32,71,22
32,72,13
32,73,5
32,74,26
32,75,15
32,76,9
32,77,16
32,136,6
32,139,9
32,140,5
32,184,9
32,212,5
32,220,4
33,9,6
33,12,13
33,40,3
33,41,4
33,61,24
33,62,27
33,63,61
33,64,20
33,65,55
33,66,10
33,67,6
33,69,4
33,70,6
33,71,12
33,72,22
33,73,17
33,74,25
33,75,24
33,76,10
33,77,12
33,135,6
33,138,20
33,141,4
33,142,4
33,184,5
33,192,7
33,212,3
33,213,7
33,226,4
33,235,8
33,236,6
34,8,5
34,11,3
34,12,10
34,60,6
34,61,19
34,62,19
34,63,36
34,64,10
34,65,39
34,66,18
34,67,5
34,68,11
34,69,28
34,70,13
34,71,27
34,73,7
34,74,14
34,75,9
34,76,3
34,77,4
34,135,6
34,137,11
34,138,7
34,143,3
34,183,4
34,188,8
34,191,7
34,192,8
34,213,3
34,215,3
34,216,6
34,225,7
34,226,7
34,235,4
34,244,3
34,254,4
35,11,5
35,60,14
35,61,19
35,62,23
35,63,20
35,64,19
35,65,8
35,66,11
35,68,12
35,69,25
35,70,22
35,71,8
35,74,9
35,137,8
35,147,3
35,192,4
35,226,9
35,228,3
35,229,3
35,236,3
35,239,3
35,243,7
35,248,5
35,250,3
36,11,10
