x,y,0
0,6,4
0,36,3
0,53,10
0,54,5
0,55,5
0,59,3
0,91,4
0,110,8
0,115,6
0,116,6
0,121,4
0,122,4
0,123,3
0,156,9
0,160,5
0,161,5
0,162,3
0,163,11
0,164,18
0,165,18
0,166,8
0,168,7
0,171,4
0,173,3
0,217,3
0,218,16
0,252,4
0,253,6
1,17,5
1,25,4
1,26,3
1,28,3
1,34,10
1,42,3
1,43,4
1,54,8
1,55,17
1,56,8
1,57,8
1,91,3
1,92,3
1,118,5
1,119,6
1,158,7
1,160,7
1,161,3
1,163,15
1,164,10
1,165,9
1,167,3
1,218,6
1,235,4
1,252,3
1,253,7
2,5,3
2,18,3
2,53,6
2,54,3
2,57,5
2,58,20
2,97,3
2,99,4
2,108,3
2,109,4
2,115,6
2,158,5
2,162,5
2,163,4
2,252,4
3,6,3
3,17,3
3,26,5
3,90,9
3,91,6
3,97,10
3,99,18
3,107,4
3,204,14
3,218,3
3,237,3
3,249,3
3,253,3
4,10,3
4,20,3
4,30,3
4,34,8
4,52,5
4,58,7
4,72,3
4,97,3
4,98,18
4,99,16
4,100,21
4,101,19
4,102,17
4,103,12
4,104,13
4,105,14
4,106,14
4,108,6
4,109,5
4,122,3
4,155,5
4,158,3
4,204,10
4,237,7
4,252,16
4,253,3
5,0,3
5,20,4
5,28,3
5,31,11
5,32,3
5,33,4
5,34,16
5,53,4
5,95,9
5,97,7
5,101,3
5,104,10
5,109,7
5,110,3
5,115,5
5,123,3
5,179,3
5,218,8
5,219,7
5,239,3
5,244,7
5,245,10
5,250,12
5,251,17
5,252,26
5,253,4
6,0,3
6,9,3
6,21,4
6,26,6
6,32,4
6,73,4
6,96,4
6,97,10
6,98,4
6,110,13
6,113,4
6,151,3
6,180,3
6,181,5
6,210,10
6,218,3
6,219,6
6,234,5
6,241,7
6,251,9
6,252,24
6,253,26
6,254,10
6,255,12
7,7,5
7,8,3
7,26,4
7,34,3
7,35,5
7,52,5
7,54,3
7,55,11
7,92,8
7,93,12
7,96,7
7,102,3
7,103,5
7,105,5
7,111,12
7,112,3
7,113,3
7,114,6
7,116,7
7,148,3
7,150,3
7,152,3
7,156,3
7,157,3
7,192,3
7,250,7
7,251,16
7,252,18
7,253,29
7,254,3
7,255,29
8,1,3
8,19,3
8,20,3
8,26,10
8,34,3
8,54,5
8,55,6
8,67,3
8,74,3
8,91,27
8,92,28
8,93,9
8,94,5
8,107,5
8,116,3
8,129,3
8,144,3
8,146,8
8,177,4
8,178,7
8,182,5
8,192,3
8,198,8
8,214,3
8,218,7
8,242,3
8,243,9
8,244,3
8,250,12
8,251,27
8,252,38
8,253,29
8,255,15
9,0,3
9,1,3
9,23,5
9,32,8
9,33,3
9,47,3
9,52,3
9,73,3
9,74,5
9,75,4
9,91,9
9,92,22
9,93,31
9,94,7
9,105,3
9,109,3
9,113,13
9,114,3
9,115,3
9,129,3
9,147,4
9,148,6
9,176,3
9,177,10
9,178,10
9,179,5
9,199,12
9,218,3
9,243,3
9,245,9
9,246,26
9,250,9
9,251,43
9,252,22
9,253,15
9,254,8
9,255,13
10,20,4
10,29,7
10,37,6
10,48,3
10,53,3
10,68,4
10,72,3
10,73,21
10,74,18
10,75,3
10,78,3
10,82,3
10,89,4
10,96,3
10,109,3
10,111,11
10,112,11
10,146,5
10,176,3
10,179,4
10,180,13
10,194,3
10,199,9
10,200,10
10,218,3
10,221,5
10,224,4
10,232,4
10,236,3
10,239,3
10,250,4
10,251,24
10,252,24
10,253,24
10,254,13
11,2,3
11,44,7
11,67,3
11,68,6
11,69,3
11,70,7
11,71,3
11,72,5
11,73,7
11,74,7
11,83,5
11,89,8
11,94,4
11,96,16
11,97,17
11,112,4
11,115,5
11,132,3
11,144,8
11,146,13
11,175,3
11,181,3
11,186,5
11,200,3
11,210,5
11,221,5
11,223,3
11,224,5
11,238,7
11,239,3
11,240,3
11,241,10
11,242,7
11,247,4
11,248,4
11,250,3
11,251,20
11,252,26
11,253,10
11,254,16
12,27,6
12,29,3
12,40,3
12,52,4
12,54,3
12,59,3
12,63,4
12,69,3
12,70,4
12,72,3
12,74,4
12,77,3
12,82,3
12,92,3
12,93,7
12,95,4
12,97,14
12,113,8
12,114,3
12,132,4
12,145,5
12,150,7
12,154,4
12,155,17
12,157,16
12,184,6
12,186,8
12,189,13
12,190,3
12,192,3
12,232,3
12,234,3
12,237,4
12,238,5
12,239,6
12,242,15
12,246,4
12,247,10
12,248,4
12,249,14
12,250,23
12,251,16
12,252,9
12,253,17
12,254,11
13,36,3
13,37,3
13,39,5
13,59,5
13,60,7
13,64,4
13,65,3
13,68,6
13,70,3
13,71,4
13,77,6
13,79,5
13,82,3
13,89,11
13,90,14
13,145,8
13,146,3
13,157,9
13,159,3
13,184,3
13,186,8
13,188,11
13,189,3
13,198,3
13,200,5
13,208,3
13,209,8
13,236,10
13,237,7
13,241,6
13,242,13
13,247,16
13,248,4
13,249,5
13,250,9
13,251,11
13,252,10
13,253,12
13,254,13
13,255,22
14,20,3
14,33,3
14,70,5
14,81,7
14,83,7
14,90,9
14,92,9
14,131,4
14,144,5
14,145,4
14,157,9
14,158,5
14,186,3
14,200,3
14,201,3
14,202,3
14,209,14
14,226,3
14,236,15
14,237,6
14,241,9
14,242,5
14,247,5
14,248,11
14,249,5
14,253,3
14,254,3
15,6,4
15,17,5
15,66,4
15,83,4
15,88,3
15,89,3
15,90,4
15,91,11
15,94,14
15,95,6
15,157,6
15,159,5
15,160,12
15,161,3
15,162,5
15,167,4
15,169,4
15,170,3
15,186,4
15,187,3
15,193,3
15,201,8
15,209,21
15,226,9
15,235,5
15,237,10
15,241,22
15,243,5
15,244,9
15,245,3
15,247,3
16,7,12
16,18,51
16,21,5
16,22,5
16,61,3
16,62,3
16,64,4
16,69,3
16,74,6
16,88,3
16,89,3
16,90,3
16,91,5
16,92,6
16,93,18
16,99,3
16,108,6
16,136,6
16,157,3
16,158,3
16,187,3
16,192,5
16,199,4
16,200,11
16,206,3
16,207,3
16,235,3
16,237,15
16,238,8
16,241,23
16,244,7
16,245,7
16,249,3
17,4,6
17,24,3
17,77,3
17,79,3
17,80,4
17,91,4
17,92,6
17,93,5
17,181,3
17,182,5
17,185,4
17,186,4
17,187,7
17,188,3
17,189,12
17,190,6
17,191,10
17,200,4
17,201,3
17,202,3
17,236,5
17,238,3
17,239,6
17,241,7
17,242,4
17,253,5
18,18,11
18,20,3
18,78,3
18,90,3
18,118,8
18,119,4
18,133,7
18,155,5
18,183,6
18,187,3
18,188,9
18,189,3
18,190,5
18,206,3
18,207,3
18,208,6
18,218,3
18,235,7
18,236,10
18,237,8
18,239,7
18,240,15
18,241,9
18,253,3
19,13,7
19,14,4
19,16,4
19,17,12
19,18,3
19,29,8
19,30,11
19,117,5
19,130,3
19,133,6
19,183,5
19,185,4
19,187,3
19,188,21
19,189,8
19,190,3
19,205,3
19,206,6
19,208,3
19,209,19
19,216,3
19,220,5
19,235,14
19,236,21
19,237,11
19,238,11
19,239,3
19,240,18
19,241,8
19,243,4
19,245,5
19,253,11
20,1,6
20,15,3
20,16,11
20,17,5
20,49,3
20,107,4
20,127,3
20,132,5
20,134,7
20,190,4
20,209,12
20,210,4
20,214,6
20,234,17
20,235,27
20,236,20
20,237,11
20,238,18
20,239,13
20,240,14
20,241,4
20,243,5
20,246,3
20,253,4
20,254,3
