x,y,0
0,0,6
0,1,5
0,54,7
0,145,11
0,146,31
0,147,47
0,148,52
0,149,16
1,1,3
1,2,11
1,3,20
1,4,5
1,5,10
1,7,3
1,52,3
1,54,9
1,55,3
1,56,3
1,145,3
1,146,25
1,147,44
1,148,28
1,149,21
1,152,3
2,2,4
2,3,9
2,4,38
2,5,20
2,6,20
2,7,16
2,54,12
2,55,7
2,56,24
2,57,10
2,58,10
2,147,25
2,148,57
2,149,11
2,153,3
2,154,3
2,155,3
3,2,8
3,3,9
3,4,15
3,5,19
3,6,8
3,7,4
3,53,3
3,54,4
3,57,3
3,58,7
3,147,11
3,148,3
4,0,10
4,3,7
4,7,3
4,53,7
4,54,3
4,87,6
5,0,11
5,54,6
5,251,9
6,38,6
6,40,3
6,249,13
6,250,25
6,251,13
6,252,5
7,94,15
7,95,9
7,155,5
7,249,23
7,250,52
7,251,24
7,252,19
7,253,90
7,254,6
7,255,5
8,51,5
8,87,4
8,94,14
8,95,23
8,249,7
8,250,17
8,251,40
8,252,21
8,253,17
8,254,3
9,94,5
9,95,8
9,166,6
9,248,7
9,249,18
9,250,19
9,251,12
9,252,13
9,253,22
10,21,7
10,95,13
10,163,8
10,249,23
10,250,22
10,251,23
10,252,11
10,253,24
10,254,6
11,87,3
11,95,3
11,96,6
11,97,4
11,141,4
11,160,3
11,252,57
11,253,61
11,254,57
11,255,19
12,19,3
12,22,11
12,94,3
12,95,8
12,96,12
12,97,8
12,140,10
12,141,31
12,252,55
12,253,37
12,254,36
12,255,50
13,88,9
13,89,7
13,90,17
13,91,3
13,93,13
13,94,29
13,95,13
13,96,20
13,97,4
13,141,22
13,142,8
13,143,5
13,248,7
13,249,6
13,252,21
13,253,47
13,254,32
13,255,37
14,88,15
14,89,7
14,90,20
14,91,23
14,92,17
14,93,24
14,94,27
14,95,4
14,141,3
14,142,8
14,143,19
14,153,3
14,247,6
14,248,9
14,249,12
14,252,13
14,253,33
14,254,26
14,255,22
15,20,10
15,21,3
15,23,4
15,24,11
15,83,6
15,84,9
15,85,7
15,86,5
15,87,29
15,88,46
15,89,10
15,90,8
15,92,3
15,93,5
15,143,20
15,144,15
15,248,35
15,251,7
15,252,11
15,253,12
15,254,15
15,255,5
16,19,5
16,20,6
16,23,7
16,24,3
16,25,33
16,26,36
16,27,3
16,31,8
16,76,6
16,85,3
16,88,20
16,89,8
16,90,4
16,93,3
16,143,15
16,144,15
16,145,23
16,248,5
16,249,8
16,250,4
16,251,4
16,252,42
16,253,24
16,254,16
16,255,14
17,19,4
17,21,24
17,25,37
17,26,43
17,27,16
17,85,5
17,86,21
17,87,16
17,88,8
17,89,10
17,143,13
17,144,30
17,145,38
17,146,30
17,147,14
17,148,13
17,149,6
17,150,4
17,212,3
17,213,4
17,214,24
17,215,11
17,252,6
17,253,9
17,254,15
18,21,6
18,22,27
18,23,26
18,24,3
18,25,28
18,26,35
18,27,23
18,28,13
18,49,5
18,72,4
18,87,13
18,88,25
18,89,14
18,90,9
18,143,17
18,144,3
18,146,40
18,147,18
18,148,13
18,149,3
18,150,4
18,151,30
18,213,9
18,214,30
18,215,30
18,216,14
18,250,4
18,251,23
18,252,18
18,253,25
18,254,3
19,21,15
19,22,16
19,23,27
19,24,24
19,25,35
19,26,47
19,27,29
