x,y,0
0,3,9
0,5,10
0,6,3
0,105,3
0,106,27
0,111,16
0,118,3
0,143,9
0,144,4
1,4,3
1,6,5
1,46,3
1,105,4
1,106,6
1,111,10
2,4,3
2,6,4
2,8,3
2,39,6
2,111,18
3,5,3
3,7,9
3,111,17
4,7,8
4,8,3
4,38,8
4,86,4
4,111,9
4,211,6
4,212,3
4,213,57
5,7,4
5,8,7
5,16,28
5,17,63
5,18,12
5,110,10
5,111,23
5,112,4
5,213,12
5,214,33
6,10,41
6,11,9
6,15,65
6,16,27
6,17,32
6,18,91
6,19,35
6,42,6
6,48,22
6,111,12
6,214,19
6,221,5
6,237,6
7,9,4
7,13,5
7,14,4
7,15,16
7,16,44
7,17,52
7,18,39
7,19,71
7,20,33
7,48,23
7,49,23
7,111,23
7,214,13
7,215,40
7,217,5
7,234,18
7,249,6
8,9,11
8,10,3
8,12,9
8,14,17
8,15,25
8,16,35
8,17,29
8,18,49
8,19,56
8,20,53
8,21,44
8,49,24
8,50,20
8,180,50
8,214,24
8,215,25
8,216,18
8,217,6
8,218,7
8,234,3
8,245,22
8,246,25
8,247,4
8,248,6
8,249,18
9,10,3
9,12,8
9,13,44
9,14,32
9,15,15
9,16,58
9,17,98
9,18,63
9,19,31
9,20,37
9,21,9
9,49,22
9,50,36
9,51,3
9,210,4
9,214,38
9,215,13
9,216,21
9,217,3
9,218,23
9,219,11
9,220,18
9,221,8
9,222,13
9,245,3
9,246,23
9,247,16
9,248,33
9,249,49
9,250,11
10,12,15
10,13,32
10,14,50
10,15,36
10,16,58
10,17,33
10,18,39
10,19,22
10,20,20
10,21,7
10,50,29
10,51,36
10,52,6
10,53,12
10,206,20
10,210,19
10,211,17
10,212,29
10,213,23
10,214,22
10,215,3
10,216,54
10,217,23
10,218,5
10,219,7
10,223,6
10,245,13
10,246,22
10,247,36
10,248,14
10,249,3
11,12,35
11,13,44
11,14,51
11,15,37
11,16,46
11,17,27
11,18,37
11,19,64
11,20,36
11,50,6
11,51,37
11,52,37
11,53,51
11,54,4
11,55,16
11,56,39
11,210,13
11,211,37
11,212,7
11,213,6
11,214,19
11,215,23
11,216,31
11,217,35
11,218,17
11,220,8
11,244,13
11,245,23
11,246,26
11,247,6
11,248,32
11,249,10
12,12,56
12,13,19
12,14,60
12,15,44
12,16,45
12,17,40
12,18,30
12,19,40
12,20,21
12,51,42
12,52,29
12,53,25
12,54,26
12,55,35
12,56,27
12,57,3
12,212,25
12,213,12
12,214,9
12,215,32
12,216,17
12,217,16
12,218,40
12,219,14
12,244,3
12,245,24
12,246,29
12,247,33
12,248,44
12,249,13
13,12,25
13,13,10
13,14,50
13,15,31
13,16,31
13,17,20
13,18,23
13,19,3
13,41,5
13,42,16
13,51,7
13,52,49
13,53,42
13,54,48
13,55,40
13,56,31
13,57,7
13,212,3
13,213,21
13,214,6
13,216,13
13,217,41
13,218,14
13,219,25
13,246,3
13,247,21
13,248,17
13,249,14
13,250,8
14,9,3
14,10,42
14,11,19
14,12,3
14,13,22
14,14,27
14,15,57
14,16,38
14,17,22
14,18,46
14,19,3
14,41,3
14,42,11
14,49,3
14,50,17
14,51,40
14,52,33
14,53,27
14,54,34
14,55,36
14,56,16
14,111,3
14,112,3
14,182,14
14,183,11
14,184,22
14,185,9
14,190,5
14,213,8
14,214,4
14,217,3
14,218,44
14,219,36
14,220,24
14,221,8
15,13,38
15,14,33
15,15,60
15,16,43
15,17,38
15,18,17
15,51,16
15,52,56
15,53,41
15,54,27
15,55,25
15,56,32
15,183,31
15,184,18
15,185,38
15,186,34
15,188,9
15,189,4
15,218,10
15,219,14
15,220,33
15,221,25
16,13,23
16,14,45
16,15,48
16,16,51
16,17,17
16,52,30
16,53,34
16,54,26
16,55,21
16,56,8
16,111,7
16,183,3
16,184,26
16,185,12
16,186,24
16,187,31
16,188,43
16,189,17
16,219,9
16,220,11
16,221,47
16,222,10
17,13,18
17,14,40
17,15,39
17,16,22
17,52,15
17,53,42
17,54,40
17,55,26
17,110,8
17,111,3
17,184,9
17,185,24
17,186,20
17,187,22
17,188,28
17,189,11
17,221,17
17,225,4
18,13,33
18,14,41
18,15,34
18,16,23
18,53,26
18,54,33
18,55,59
18,111,3
18,184,20
18,185,20
18,186,21
18,187,37
18,188,32
18,189,28
18,225,11
19,13,42
19,14,32
19,15,19
19,16,4
19,45,26
19,52,3
19,53,13
19,54,12
19,55,20
19,57,4
19,184,22
19,185,33
19,186,30
19,187,25
19,188,25
19,190,10
19,225,39
19,226,3
19,233,3
19,234,11
19,235,3
19,241,4
20,12,14
20,13,38
20,14,24
20,15,33
20,16,5
20,45,22
20,184,3
20,185,33
20,186,26
20,187,29
20,188,24
20,224,6
20,225,30
20,226,6
20,227,9
20,235,22
20,236,29
20,237,23
20,238,7
20,239,15
20,240,26
20,241,22
21,12,8
21,13,60
21,14,32
21,15,43
21,44,10
21,45,21
21,185,5
21,186,8
21,187,23
21,188,6
21,225,36
21,226,16
21,227,11
21,229,10
21,230,3
21,237,32
21,238,24
21,239,18
21,240,39
21,241,18
21,242,12
22,12,10
22,13,62
22,14,40
22,15,13
22,44,8
22,45,29
22,225,23
22,226,19
22,227,30
22,229,11
22,230,12
22,237,4
22,238,26
22,239,17
22,240,19
22,241,6
23,12,22
23,13,62
23,14,46
23,15,62
23,16,4
23,17,6
23,18,35
23,45,33
23,225,16
23,226,31
23,227,12
23,229,43
23,230,6
23,237,7
23,238,22
23,239,26
23,240,20
24,12,6
24,13,70
24,14,57
24,15,51
24,16,41
24,17,36
24,18,41
24,19,7
24,45,28
24,46,7
24,225,15
24,226,13
24,227,38
24,228,7
24,238,12
24,239,10
24,240,6
25,11,13
25,12,27
25,13,87
25,14,77
25,15,58
25,16,58
25,17,37
25,18,8
25,45,24
25,46,19
25,226,32
25,227,21
25,228,27
26,12,57
26,13,57
26,14,42
26,15,84
26,16,46
26,17,26
26,45,5
26,46,20
26,225,10
26,226,38
26,228,10
27,12,30
27,13,47
27,14,43
27,15,54
27,16,31
27,17,6
27,225,23
27,226,21
27,228,43
27,229,32
27,230,3
27,231,3
28,12,38
28,13,63
28,14,32
28,15,13
28,171,3
28,174,5
28,226,29
28,227,19
28,228,3
29,10,8
29,11,6
29,12,58
29,13,15
29,14,6
29,171,3
29,172,11
29,173,4
29,175,10
29,227,20
29,228,5
30,11,3
30,12,33
30,13,3
30,172,12
30,173,28
30,174,43
30,175,19
30,176,4
30,178,14
31,11,35
31,50,50
31,51,5
31,147,3
31,148,11
31,173,8
31,174,34
31,175,3
31,176,4
32,9,3
32,17,10
32,18,6
32,50,3
32,51,24
32,146,10
32,147,38
32,173,11
32,174,37
32,175,4
33,16,3
33,17,4
33,49,3
33,50,18
33,51,5
33,146,31
33,147,35
33,171,7
33,172,4
33,173,16
33,174,22
33,175,33
33,176,10
34,9,3
34,50,29
34,146,5
34,147,62
34,148,3
34,172,8
34,173,29
34,174,46
34,175,17
34,176,25
34,177,16
35,6,3
35,50,14
35,146,13
35,147,16
35,173,3
35,174,35
35,175,36
35,176,26
35,177,24
35,178,3
36,3,3
36,6,3
36,7,7
36,12,4
36,13,4
36,14,3
36,15,4
36,18,3
36,72,5
36,146,9
36,147,41
36,173,25
36,174,42
36,175,10
36,176,27
36,177,49
36,178,11
37,4,22
37,5,18
37,12,37
37,13,56
37,14,32
37,15,11
37,146,4
37,147,34
37,148,14
37,173,3
37,174,5
37,177,16
38,4,16
38,5,9
38,12,109
38,13,37
38,14,43
38,15,40
39,4,48
39,7,3
39,9,3
39,10,28
39,11,29
39,12,104
39,13,57
39,14,52
39,15,28
39,73,8
39,74,22
40,2,4
40,4,46
40,8,3
40,9,67
40,10,53
40,11,25
40,12,8
40,13,24
40,14,32
40,15,22
40,72,8
40,73,20
40,74,36
40,75,8
40,76,14
41,4,62
