x,y,0
0,2,6
0,3,7
0,14,4
0,15,5
0,62,4
0,68,14
0,69,4
0,72,9
0,73,26
0,116,5
0,117,37
0,118,15
0,120,14
0,121,4
0,127,4
0,133,7
0,150,4
0,249,8
1,2,3
1,14,5
1,15,9
1,62,9
1,63,6
1,68,5
1,73,8
1,74,11
1,117,21
1,118,12
1,119,9
1,120,3
2,3,4
2,6,3
2,15,6
2,16,3
2,62,8
2,68,7
2,73,15
2,114,12
2,118,7
2,119,13
2,125,9
2,210,3
3,3,3
3,16,3
3,20,6
3,72,18
3,73,12
3,74,3
3,76,8
3,106,3
3,112,4
3,118,6
3,119,3
3,140,4
3,142,3
4,4,8
4,17,4
4,20,4
4,21,4
4,66,9
4,68,3
4,69,17
4,70,11
4,71,6
4,72,25
4,73,3
4,77,3
4,110,3
4,111,3
4,112,3
4,144,3
4,148,6
4,202,7
4,205,3
4,206,3
5,5,4
5,17,7
5,21,3
5,68,5
5,69,10
5,70,11
5,72,4
5,77,3
5,78,9
5,108,10
5,115,5
5,118,5
5,142,17
5,144,13
5,145,3
5,148,10
5,198,4
5,199,7
5,200,3
5,201,8
5,204,3
6,5,3
6,17,3
6,22,3
6,78,6
6,79,7
6,80,8
6,87,4
6,88,6
6,89,6
6,90,3
6,104,3
6,108,4
6,140,5
6,141,3
6,142,3
6,143,5
6,144,18
6,145,5
6,147,8
6,148,17
6,149,23
6,150,11
6,197,3
6,198,6
6,199,4
6,200,7
6,201,10
6,203,7
7,5,3
7,18,13
7,22,3
7,23,4
7,79,3
7,80,7
7,82,6
7,84,11
7,85,7
7,108,8
7,141,4
7,142,15
7,143,3
7,144,10
7,145,12
7,146,9
7,147,14
7,148,12
7,149,4
7,174,3
7,200,3
7,201,6
7,202,22
7,203,5
8,6,3
8,20,3
8,21,3
8,81,11
8,82,8
8,83,15
8,84,8
8,85,17
8,142,18
8,144,16
8,145,12
8,147,22
8,148,10
8,149,6
8,150,7
8,152,8
8,153,6
8,176,7
8,194,3
8,200,3
8,201,15
8,202,12
8,203,27
8,236,4
9,7,7
9,8,6
9,19,5
9,20,5
9,21,3
9,84,3
9,85,5
9,100,5
9,142,14
9,143,9
9,144,11
9,145,8
9,146,7
9,147,14
9,148,12
9,149,3
9,152,5
9,153,4
9,154,4
9,200,6
9,201,3
9,202,6
9,203,26
10,20,3
10,86,10
10,100,4
10,140,5
10,141,11
10,142,4
10,143,5
10,144,4
10,145,15
10,146,17
10,147,16
10,148,7
10,149,4
10,150,15
10,151,4
10,152,7
10,153,3
10,173,3
10,174,3
10,197,3
10,198,15
10,199,5
10,200,15
10,203,6
11,8,6
11,20,3
11,21,7
11,98,6
11,139,8
11,140,9
11,141,28
11,144,6
11,145,21
11,146,23
11,147,35
11,148,14
11,154,3
11,155,5
11,173,12
11,198,3
11,199,4
11,200,6
11,201,8
11,202,6
11,252,4
11,253,4
12,8,5
12,21,5
12,95,3
12,140,5
12,141,12
12,142,14
12,143,14
12,144,17
12,145,17
12,146,9
12,147,19
12,148,3
12,174,3
12,199,3
12,200,8
12,201,4
13,9,4
13,21,3
13,22,4
13,86,3
13,140,3
13,141,8
13,171,6
13,172,6
13,174,8
13,175,8
13,176,14
13,178,3
13,179,4
13,200,11
13,201,9
13,202,9
14,10,9
14,22,5
14,86,3
14,171,7
14,172,3
14,173,3
14,177,3
14,178,3
14,179,5
14,201,3
14,202,10
14,203,4
14,242,3
15,10,4
15,11,10
15,23,8
15,168,3
15,169,17
15,171,3
15,172,4
15,181,7
15,201,4
15,202,7
15,203,11
15,210,3
16,11,4
16,23,6
16,176,4
16,203,19
17,11,3
17,13,3
17,24,3
17,25,6
17,144,3
17,210,8
18,12,3
18,24,3
18,25,7
18,26,3
18,145,4
18,163,3
18,164,3
19,12,6
19,13,3
19,25,8
19,26,3
19,87,8
19,88,3
19,238,5
19,245,4
20,13,8
20,25,5
20,88,6
20,92,6
20,191,6
20,194,5
20,238,6
20,240,3
20,244,4
21,13,3
21,14,4
21,15,3
21,26,8
21,88,8
21,93,4
21,94,11
21,238,15
21,239,3
21,240,5
21,244,4
22,15,3
22,27,5
22,88,7
22,89,8
22,94,6
22,199,6
22,235,28
22,238,12
22,239,17
22,240,7
22,242,3
22,243,3
22,250,3
22,252,3
22,253,3
23,14,3
23,16,4
23,26,8
23,27,5
23,28,3
23,29,19
23,30,17
23,88,12
23,89,3
23,200,3
23,225,5
23,234,7
23,235,29
23,236,15
23,238,5
23,242,16
23,243,14
23,244,15
23,245,18
23,250,6
23,251,15
23,252,12
23,253,7
24,13,4
24,16,11
24,28,15
24,29,7
24,88,3
24,94,3
24,113,3
24,114,4
24,115,3
24,170,3
24,192,4
24,199,3
24,200,5
24,235,12
24,236,4
24,237,22
24,238,4
24,239,7
24,241,7
24,242,25
24,243,18
24,244,18
24,245,23
24,250,24
24,251,17
24,252,12
24,253,3
25,16,3
25,28,3
25,84,7
25,85,9
25,86,7
25,87,4
25,88,3
25,89,3
25,94,3
25,116,5
25,117,9
25,118,5
25,119,3
25,120,4
25,172,3
25,191,6
25,199,3
25,200,3
25,223,3
25,237,8
25,238,5
25,239,15
25,241,5
25,242,18
25,243,13
25,244,26
25,245,8
25,249,14
25,250,16
25,251,5
26,15,3
26,16,11
26,29,8
26,89,7
26,93,3
26,94,4
26,121,5
26,122,3
26,123,3
26,125,4
26,165,7
26,166,5
26,170,3
26,221,4
26,222,3
26,223,3
26,231,3
26,232,4
26,234,13
26,235,16
26,236,3
26,239,27
26,241,3
26,242,22
26,243,10
26,244,8
26,245,4
26,248,16
26,249,12
26,251,11
27,16,3
27,29,5
27,30,7
27,94,3
27,124,4
27,126,4
27,127,3
27,128,13
27,166,11
27,195,11
27,196,3
27,231,7
27,232,5
27,233,12
27,234,24
27,235,40
27,236,20
27,239,3
27,240,19
27,241,34
27,242,27
27,243,9
27,244,23
27,245,11
27,246,15
27,247,17
27,248,8
27,251,14
28,31,5
28,89,3
28,93,5
28,94,12
28,111,8
28,129,9
28,130,3
28,131,3
28,132,4
28,133,3
28,166,13
28,167,15
28,168,3
28,169,3
28,194,9
28,195,7
28,196,8
28,197,7
28,223,3
28,231,16
28,232,15
28,233,23
28,234,34
28,235,48
28,236,22
28,241,15
28,242,27
28,243,10
28,244,21
28,245,22
28,246,27
28,247,3
29,16,6
29,29,5
29,30,8
29,31,8
29,32,20
29,94,21
29,134,6
29,135,4
29,165,6
29,166,5
29,167,7
29,169,3
29,193,6
29,194,8
29,195,13
29,196,10
29,223,10
29,231,7
29,232,17
29,233,25
29,234,35
29,235,16
29,236,25
29,240,9
29,241,19
29,242,22
29,243,3
29,244,17
29,245,31
29,246,15
30,19,3
30,32,13
30,33,11
30,94,21
30,136,5
30,137,7
30,138,3
30,160,6
30,167,4
30,169,12
30,192,5
30,193,9
30,194,18
30,195,6
30,196,10
30,197,4
30,223,7
30,225,3
30,226,10
30,227,3
30,233,42
30,234,34
30,235,31
30,236,16
30,237,4
30,238,3
30,239,7
30,240,3
30,242,14
30,243,3
30,244,22
30,246,17
31,32,3
31,33,3
31,90,3
31,93,9
31,94,18
31,137,6
31,138,4
31,163,4
31,165,10
31,166,11
31,167,6
31,189,3
31,190,6
31,191,8
31,192,8
31,193,7
31,194,4
31,196,8
31,197,13
31,198,8
31,199,16
31,200,4
31,223,4
31,224,3
31,225,3
31,226,15
31,228,10
31,229,15
31,233,11
31,234,7
31,235,4
31,239,13
31,240,16
31,241,4
31,242,29
31,244,20
31,246,5
31,247,17
31,248,7
32,33,19
32,36,8
32,37,3
32,38,7
32,90,3
32,93,9
32,94,6
32,141,5
32,159,3
32,164,15
32,165,22
32,166,12
32,167,3
32,169,7
32,170,7
32,191,8
32,192,4
32,195,3
32,196,25
32,199,12
32,200,3
32,223,3
32,226,6
32,227,13
32,228,15
32,239,24
32,240,9
32,241,13
32,242,11
32,244,12
32,247,3
32,248,6
33,33,6
33,34,12
33,35,11
33,36,33
33,37,28
33,90,20
33,93,4
33,94,17
33,142,7
33,166,3
33,170,5
33,190,11
33,191,8
33,195,3
33,196,11
33,199,9
33,200,6
33,222,3
33,227,4
33,228,15
33,229,7
33,238,13
33,239,29
33,240,9
33,241,27
33,243,11
33,244,16
33,246,12
33,247,9
33,248,4
33,249,4
34,36,16
34,95,5
34,143,6
34,171,4
34,174,5
34,182,3
34,185,5
34,195,5
34,196,7
34,200,3
34,228,6
34,229,14
34,238,15
34,239,27
34,240,16
34,241,20
34,243,48
34,244,14
35,35,12
35,36,7
35,41,3
35,92,5
35,95,3
35,96,15
35,144,3
35,145,5
35,186,7
35,194,5
35,200,6
35,228,3
35,229,19
35,240,3
35,241,8
35,242,4
35,243,5
35,244,8
36,31,3
36,35,4
36,39,5
36,40,12
36,87,3
36,90,3
36,96,10
36,97,8
36,98,3
36,102,3
36,106,3
36,108,6
36,109,6
36,147,3
36,158,3
36,185,4
36,200,5
36,207,3
36,209,4
36,210,3
36,215,7
36,229,12
37,2,3
37,3,5
37,40,6
37,86,6
37,87,8
37,90,3
37,97,8
37,107,13
37,148,3
37,174,3
37,175,3
37,185,5
37,200,5
37,207,4
37,208,9
37,209,3
37,210,5
37,211,7
37,229,4
38,0,3
38,1,4
38,5,3
38,6,3
38,84,3
38,85,3
38,92,3
38,151,4
38,175,8
38,200,8
38,207,3
38,208,5
38,209,4
38,210,3
38,212,7
39,5,3
39,85,5
39,86,4
39,153,6
39,194,3
39,195,3
39,207,3
39,208,3
39,209,4
39,210,4
39,211,10
39,212,3
39,213,6
39,214,3
40,46,3
40,48,3
40,49,3
40,84,4
40,153,6
40,200,6
40,212,7
40,213,9
40,214,6
40,215,3
40,229,7
41,46,4
41,47,3
41,51,3
41,71,3
41,83,7
41,85,8
41,212,13
41,213,7
41,214,5
41,215,3
41,229,3
41,232,3
41,234,5
42,9,3
42,10,4
42,14,3
42,15,6
42,16,8
42,51,8
42,69,3
42,70,10
42,79,5
42,84,7
42,152,3
42,153,29
42,154,7
42,211,4
42,212,5
42,213,5
42,214,5
42,231,7
42,236,5
42,242,6
42,244,3
43,13,10
43,14,14
43,15,12
43,16,5
43,17,5
43,18,3
43,69,11
43,83,4
43,84,5
43,91,3
43,152,15
43,153,3
43,154,17
43,155,16
43,197,3
43,198,4
43,211,3
43,226,3
43,235,3
44,0,5
44,14,7
44,16,12
44,17,20
44,18,5
44,19,7
44,54,12
44,55,5
44,68,11
44,69,24
44,70,4
44,71,3
44,83,11
44,142,4
44,147,6
44,148,4
44,149,6
44,150,6
44,151,27
44,152,3
44,153,9
44,154,12
44,155,16
44,211,3
44,229,3
44,230,8
44,232,4
44,246,4
45,1,4
45,3,3
45,13,3
45,15,3
45,16,22
45,17,19
45,18,6
45,19,6
45,62,8
45,68,7
45,69,29
45,70,32
45,71,36
45,72,36
45,73,8
45,74,7
45,75,17
45,81,10
45,82,8
45,83,15
45,127,5
45,128,10
45,129,6
45,130,7
45,131,6
45,132,3
45,133,3
45,134,3
45,135,3
45,136,3
45,139,3
45,140,4
45,143,3
45,144,4
45,146,9
45,147,17
45,148,13
45,149,3
45,150,4
45,151,6
45,152,4
45,153,9
45,154,3
45,155,3
45,211,5
45,225,5
45,229,4
45,231,3
46,19,6
46,20,7
46,21,10
46,61,3
46,62,16
46,67,6
46,68,22
46,69,19
46,70,23
46,71,65
46,72,48
46,73,20
46,74,25
46,75,7
46,81,11
46,83,7
46,84,8
46,121,17
46,122,6
46,123,3
46,124,3
46,125,6
46,126,13
46,127,14
46,128,15
46,131,4
46,133,4
46,135,3
46,136,3
46,137,5
46,138,3
46,144,5
46,150,4
46,157,6
46,158,7
46,159,3
46,160,3
46,161,3
46,162,9
46,163,10
46,166,3
46,170,3
46,241,11
46,245,3
46,246,3
47,12,4
47,18,4
47,21,10
47,22,10
47,60,3
47,61,4
47,62,26
47,67,28
47,68,25
47,69,21
47,70,21
47,71,28
47,72,31
47,73,23
47,74,25
47,75,10
47,76,4
47,81,32
47,82,13
47,83,7
47,84,25
47,94,3
47,121,22
47,122,4
47,123,5
47,124,9
47,156,4
47,159,6
47,160,3
47,161,7
47,165,3
47,168,8
47,172,3
47,212,4
47,214,3
48,22,13
48,34,3
48,60,13
48,62,11
48,66,7
48,67,7
48,68,48
48,69,27
48,70,22
