x,y,0
0,65,3
0,168,26
0,169,28
0,171,17
0,172,70
0,176,8
0,177,28
0,178,25
0,179,11
0,190,4
0,195,7
0,199,4
0,206,8
0,207,3
0,218,4
1,165,3
1,166,6
1,167,11
1,168,15
1,169,9
1,170,5
1,171,8
1,172,13
1,176,7
1,177,24
1,178,32
1,179,8
1,180,3
1,199,3
1,217,4
2,59,4
2,156,3
2,164,11
2,165,24
2,166,17
2,167,11
2,168,26
2,169,27
2,170,17
2,172,3
2,173,14
2,174,6
2,176,15
2,177,14
2,178,26
2,179,12
2,180,3
2,193,4
2,195,5
2,196,3
2,217,6
2,233,3
3,9,3
3,24,4
3,45,3
3,60,6
3,85,3
3,150,3
3,156,5
3,160,3
3,162,3
3,163,27
3,164,9
3,167,9
3,168,43
3,169,25
3,170,13
3,171,32
3,172,20
3,173,20
3,174,8
3,176,12
3,189,4
3,192,3
3,193,3
3,207,5
3,219,6
3,234,4
4,133,4
4,151,3
4,155,3
4,159,35
4,160,67
4,161,46
4,162,42
4,163,68
4,164,28
4,167,6
4,168,22
4,169,25
4,170,56
4,171,73
4,172,85
4,173,21
4,174,5
4,176,19
4,216,5
5,12,3
5,17,4
5,93,3
5,114,3
5,133,3
5,153,3
5,155,11
5,156,27
5,157,36
5,158,43
5,159,136
5,160,31
5,161,71
5,162,52
5,163,70
5,164,72
5,165,50
5,167,5
5,169,6
5,170,51
5,171,103
5,172,93
5,173,54
5,176,12
5,186,4
5,206,4
5,212,6
5,216,6
6,44,3
6,55,3
6,149,10
6,153,3
6,154,15
6,155,73
6,156,74
6,157,101
6,159,130
6,160,78
6,161,13
6,162,42
6,163,53
6,164,105
6,165,49
6,166,26
6,167,10
6,171,11
6,172,21
6,173,18
6,175,3
6,176,19
6,183,3
6,186,3
6,192,4
6,199,5
6,216,8
6,217,3
6,235,3
7,11,3
7,45,3
7,93,3
7,147,3
7,148,32
7,149,45
7,150,3
7,153,22
7,154,76
7,155,62
7,156,42
7,157,132
7,158,5
7,159,52
7,160,112
7,161,39
7,162,3
7,163,34
7,164,38
7,165,19
7,166,10
7,167,18
7,168,16
7,169,3
7,170,11
7,172,3
7,173,7
7,176,5
7,177,3
7,178,4
7,183,3
7,216,14
7,230,3
8,69,3
8,70,3
8,93,3
8,147,27
8,148,33
8,149,30
8,153,45
8,154,57
8,155,83
8,156,33
8,157,52
8,158,56
8,159,57
8,162,16
8,163,29
8,164,47
8,165,101
8,166,26
8,167,203
8,168,3
8,169,30
8,170,37
8,171,20
8,172,39
8,173,15
8,176,26
8,177,7
8,178,18
8,188,6
8,194,3
8,216,10
9,11,4
9,60,3
9,120,3
9,147,10
9,148,29
9,149,15
9,153,20
9,154,5
9,155,30
9,156,15
9,158,6
9,162,18
9,165,109
9,166,58
9,167,11
9,168,13
9,170,30
9,172,25
9,173,24
9,176,15
9,177,18
9,184,3
9,187,3
9,206,4
9,216,3
10,83,3
10,103,3
10,147,3
10,148,25
10,149,114
10,150,42
10,151,7
10,152,29
10,153,7
10,154,20
10,155,37
10,156,20
10,157,51
10,158,37
10,163,5
10,164,16
10,165,112
10,170,15
10,171,25
10,172,44
10,173,26
10,177,23
10,178,16
10,184,3
10,205,3
11,13,4
11,63,7
11,93,3
11,105,3
11,146,17
11,147,61
11,148,36
11,149,59
11,150,23
11,151,12
11,152,15
11,153,40
11,154,26
11,156,22
11,157,8
11,158,23
11,160,3
11,161,10
11,162,44
11,165,29
11,166,9
11,170,16
11,171,15
11,172,4
11,177,11
11,178,4
11,184,4
11,190,6
11,195,10
11,205,8
12,21,7
12,36,3
12,39,8
12,92,6
12,103,3
12,144,10
12,145,53
12,146,35
12,147,46
12,148,43
12,149,40
12,150,4
12,151,39
12,153,7
12,154,79
12,155,20
12,156,20
12,157,55
12,158,47
12,159,65
12,160,21
12,161,11
12,163,6
12,164,57
12,165,66
12,166,35
12,167,112
12,168,113
12,169,24
12,170,29
12,171,11
12,172,21
12,173,3
12,197,3
13,125,6
13,144,45
13,145,57
13,146,19
13,147,42
13,148,37
13,149,31
13,150,13
13,152,96
13,153,3
13,155,38
13,156,49
13,157,86
13,158,27
13,159,6
13,160,23
13,161,34
13,162,15
13,163,45
13,164,29
13,165,32
13,166,30
13,168,60
13,169,42
13,170,22
13,171,36
13,172,40
13,173,7
13,189,3
13,207,5
14,81,5
14,91,3
14,143,35
14,144,39
14,145,22
14,146,35
14,147,31
14,148,24
14,149,44
14,150,10
14,154,19
14,155,61
14,156,38
14,157,97
14,158,94
14,159,10
14,160,31
14,161,26
14,162,96
14,163,65
14,164,12
14,165,22
14,166,30
14,168,81
14,169,45
14,170,31
14,171,46
14,172,27
15,48,3
15,52,3
15,74,3
15,142,4
15,143,50
15,144,42
15,145,12
15,146,33
15,147,20
15,148,59
15,149,16
15,153,3
15,154,34
15,155,3
15,156,82
15,157,8
15,158,93
15,159,35
15,160,80
15,161,44
15,162,55
15,163,43
15,164,21
15,165,16
15,166,56
15,167,38
15,168,61
15,169,19
15,170,29
15,171,41
15,172,30
16,27,3
16,35,3
16,72,7
16,89,3
16,142,7
16,143,37
16,144,30
