x,y,0
0,107,3
0,108,4
0,109,13
0,110,32
0,111,38
0,112,33
0,113,34
0,114,32
0,115,29
0,196,3
0,198,23
0,199,22
0,200,21
0,201,26
0,202,24
0,203,3
0,204,14
0,205,7
0,222,13
0,223,66
0,224,26
0,225,54
0,226,57
0,227,38
0,228,26
0,229,4
0,244,14
0,245,5
1,11,4
1,109,33
1,110,32
1,111,17
1,112,49
1,113,27
1,114,39
1,115,35
1,128,3
1,198,25
1,199,62
1,200,56
1,201,69
1,202,58
1,203,17
1,204,5
1,221,6
1,222,55
1,223,31
1,224,67
1,225,44
1,226,8
1,228,67
1,229,31
1,245,4
1,255,3
2,104,5
2,107,3
2,108,6
2,109,19
2,110,20
2,111,32
2,112,40
2,113,3
2,117,3
2,127,6
2,198,28
2,199,47
2,200,37
2,201,37
2,202,43
2,203,58
2,204,43
2,205,9
2,220,3
2,221,57
2,222,30
2,223,34
2,224,35
2,225,24
2,226,8
2,227,24
2,228,92
2,229,36
2,243,4
2,255,4
3,12,3
3,13,3
3,108,7
3,109,31
3,110,46
3,111,41
3,112,29
3,122,4
3,193,10
3,194,17
3,195,21
3,198,18
3,199,50
3,200,21
3,201,38
3,202,75
3,203,49
3,204,49
3,205,36
3,220,19
3,221,69
3,222,38
3,223,38
3,224,62
3,225,69
3,226,32
3,227,29
3,228,19
3,229,10
3,249,21
3,250,5
4,108,9
4,109,38
4,110,27
4,111,53
4,112,3
4,113,13
4,114,37
4,115,8
4,116,8
4,117,3
4,166,3
4,192,34
4,193,33
4,194,28
4,195,66
4,196,4
4,198,22
4,199,35
4,200,45
4,201,51
4,202,35
4,203,86
4,204,54
4,205,46
4,219,8
4,220,71
4,221,69
4,222,34
4,223,28
4,224,17
4,225,15
4,226,30
4,227,23
4,228,38
4,229,4
4,249,3
4,250,16
4,251,3
5,108,3
5,109,49
5,110,47
5,111,10
5,112,32
5,113,31
5,114,31
5,115,27
5,116,39
5,117,18
5,127,5
5,130,3
5,160,3
5,192,24
5,193,57
5,194,50
5,195,61
5,196,32
5,197,73
5,198,68
5,199,32
5,200,39
5,201,49
5,202,43
5,203,52
5,204,70
5,205,91
5,206,13
5,219,48
5,220,39
5,221,20
5,222,16
5,223,29
5,224,58
5,225,43
5,226,44
5,227,43
5,228,7
5,252,17
5,253,10
6,82,3
6,87,4
6,109,5
6,110,38
6,111,19
6,112,32
6,113,19
6,114,44
6,115,30
6,116,3
6,126,4
6,192,24
6,193,58
6,194,68
6,195,40
6,196,76
6,197,39
6,198,65
6,199,35
6,200,46
6,201,27
6,202,47
6,203,57
6,204,30
6,205,37
6,206,32
6,207,3
6,217,3
6,218,48
6,219,38
6,220,17
6,221,13
6,222,40
6,223,45
6,224,70
6,225,58
6,226,35
6,227,16
6,252,54
6,253,19
7,61,3
7,68,7
7,81,34
7,82,31
7,83,8
7,109,26
7,111,17
7,112,26
7,113,25
7,114,19
7,158,3
7,160,6
7,192,11
7,193,84
7,194,37
7,195,30
7,196,31
7,197,50
7,198,27
7,199,36
7,200,40
7,201,55
7,202,37
7,203,33
7,204,64
7,205,61
7,206,44
7,207,14
7,216,3
7,217,15
7,218,29
7,219,34
7,220,53
7,221,33
7,222,55
7,223,63
7,224,69
7,225,59
7,226,36
7,227,19
7,252,32
7,253,62
7,254,19
7,255,3
8,79,6
8,80,22
8,81,21
8,82,50
8,83,58
8,96,13
8,109,3
8,110,20
8,111,34
8,112,8
8,113,12
8,114,5
8,115,3
8,116,3
8,117,4
8,158,7
8,192,11
8,193,29
8,194,52
8,195,41
8,196,45
8,197,44
8,198,56
8,199,58
8,200,61
8,201,44
8,202,29
8,203,51
8,204,44
8,205,11
8,206,3
8,217,4
8,218,25
8,219,44
8,220,85
8,221,63
8,222,48
8,223,21
8,224,54
8,225,32
8,226,21
8,252,24
8,253,53
8,254,73
8,255,12
9,69,3
9,78,4
9,79,31
9,80,38
9,81,80
9,82,130
9,83,51
9,84,59
9,85,6
9,101,4
9,111,26
9,112,36
9,113,24
9,114,11
9,115,8
9,116,46
9,117,6
9,185,3
9,193,8
