x,y,0
0,20,5
0,34,8
0,35,7
0,36,4
0,118,6
0,122,20
0,123,23
0,124,29
0,125,11
0,126,20
0,127,12
0,128,29
0,129,25
0,130,14
0,131,20
0,132,41
0,168,3
0,170,3
1,32,3
1,33,4
1,35,4
1,36,3
1,75,5
1,76,4
1,79,6
1,121,3
1,122,4
1,123,33
1,124,23
1,125,30
1,126,18
1,127,10
1,128,13
1,129,35
1,130,21
1,131,22
1,132,22
1,133,23
1,139,3
1,141,3
1,166,3
1,167,7
2,32,7
2,36,9
2,75,7
2,123,14
2,124,19
2,125,12
2,126,20
2,127,7
2,128,8
2,129,30
2,130,26
2,131,7
2,132,22
2,133,35
2,134,14
2,139,9
2,140,22
2,143,3
2,163,4
2,193,3
3,31,3
3,36,7
3,37,9
3,49,4
3,74,5
3,123,4
3,124,8
3,126,3
3,127,14
3,128,24
3,129,29
3,130,20
3,131,25
3,133,20
3,134,26
3,135,9
3,136,10
3,137,13
3,138,24
3,139,22
3,140,22
3,141,20
3,142,3
3,143,8
3,165,7
3,168,4
3,170,5
3,171,3
4,37,5
4,38,3
4,40,4
4,72,5
4,73,16
4,128,18
4,129,31
4,130,28
4,131,31
4,132,24
4,133,31
4,134,37
4,135,9
4,136,13
4,137,38
4,138,16
4,139,32
4,140,14
4,164,5
4,167,6
4,168,4
4,169,3
4,171,5
5,17,4
5,29,7
5,72,10
5,73,4
5,128,23
5,129,20
5,130,17
5,131,25
5,132,7
5,133,3
5,134,3
5,136,8
5,137,25
5,138,7
5,139,16
5,140,6
5,141,29
6,71,4
6,72,3
6,111,3
6,112,4
6,127,10
6,128,22
6,129,27
6,130,18
6,131,15
6,132,20
6,133,3
6,136,6
6,137,5
6,138,20
6,139,9
6,140,9
6,141,25
6,142,5
7,71,7
7,120,3
7,128,20
7,129,10
7,130,15
7,133,7
7,134,6
7,136,6
7,137,23
7,138,48
7,139,30
7,140,13
7,141,15
7,142,12
8,47,7
8,71,14
8,72,6
8,118,3
8,129,9
8,130,14
8,133,3
8,134,5
8,135,15
8,136,27
8,137,21
8,138,8
8,139,10
8,140,7
8,141,13
8,142,28
9,50,3
9,71,6
9,72,4
9,73,6
9,133,6
9,134,28
9,135,33
9,136,22
9,137,6
9,138,28
9,139,5
10,50,5
10,70,5
10,71,7
10,72,12
10,73,3
10,122,3
10,134,13
10,135,25
10,136,20
10,137,32
10,138,22
10,139,7
10,140,3
11,71,10
11,72,3
11,75,3
11,76,3
11,134,25
11,135,48
11,136,12
11,137,78
11,138,9
11,139,7
11,140,4
11,141,3
11,142,3
11,167,5
11,197,6
12,47,5
12,49,9
12,76,6
12,120,3
12,130,4
12,134,21
12,137,18
12,138,3
13,46,7
13,78,6
13,124,6
13,125,4
13,127,3
13,129,4
13,136,3
13,137,18
13,172,3
13,197,4
14,46,12
14,47,3
14,65,5
14,78,5
14,79,3
14,100,4
14,122,6
14,123,12
14,126,3
14,172,8
14,178,3
14,197,3
15,47,8
15,76,3
15,77,3
15,78,6
15,79,7
15,82,9
15,87,3
15,122,12
15,123,4
15,126,7
15,127,3
15,166,5
15,172,3
15,197,3
16,75,3
16,77,4
16,81,13
16,82,6
16,85,4
16,87,3
16,88,3
16,104,3
16,120,6
16,121,5
16,122,8
16,123,8
16,124,3
16,125,4
16,127,3
16,162,21
16,163,5
16,164,5
16,165,14
16,166,12
16,171,3
16,197,3
17,46,3
17,47,3
17,77,4
17,78,10
17,79,9
17,81,17
17,83,3
17,87,5
17,88,9
17,103,3
17,105,3
17,120,17
17,121,10
17,122,16
17,123,19
17,124,9
17,125,9
17,144,6
17,161,9
17,162,22
17,163,26
17,164,12
17,165,8
17,166,24
17,197,7
18,46,4
18,48,5
18,79,9
18,80,17
18,81,4
18,88,13
18,106,3
18,116,3
18,117,5
18,120,3
18,121,8
18,122,6
18,123,3
18,161,5
18,162,35
18,163,21
18,164,34
18,165,14
18,166,16
18,167,5
18,168,3
18,197,3
19,46,5
19,47,3
19,53,3
19,80,7
19,81,17
19,82,8
19,83,3
19,88,17
19,113,9
19,114,4
19,115,3
19,118,4
19,119,6
19,120,8
19,121,5
19,143,3
19,144,6
19,163,10
19,165,14
19,166,17
19,167,11
19,168,8
19,197,3
20,79,3
20,80,15
20,81,12
20,82,3
20,83,3
20,88,7
20,89,8
20,104,7
20,105,5
20,113,4
20,119,5
20,122,7
20,165,13
20,166,12
20,167,11
20,168,3
20,195,5
20,196,8
21,48,9
21,80,15
21,83,3
21,87,7
21,89,12
21,101,6
21,103,15
21,104,11
21,105,13
21,106,15
21,108,3
21,109,4
21,113,6
21,118,7
21,164,3
21,165,5
21,189,3
21,195,4
21,196,5
22,79,4
22,87,3
22,88,9
22,89,14
22,109,8
22,110,7
22,112,5
22,113,22
22,114,6
22,118,4
22,119,3
22,120,3
22,124,5
22,163,4
22,170,3
22,171,4
22,173,3
22,194,20
23,87,5
23,88,12
23,89,19
23,90,10
23,91,10
23,92,4
23,93,17
23,94,5
23,97,4
23,98,4
23,99,8
23,107,10
23,108,4
23,109,9
23,110,21
23,111,10
23,112,19
23,113,24
23,114,9
23,115,5
23,122,4
23,140,6
23,163,5
23,171,5
23,172,4
23,178,3
23,179,6
23,194,16
23,204,3
24,76,3
24,77,4
24,79,3
24,80,4
24,85,3
24,88,9
24,92,8
24,96,4
24,98,9
24,99,15
24,108,4
24,109,13
24,110,11
24,111,8
24,112,6
24,113,20
24,114,19
24,115,7
24,117,4
24,118,4
24,120,4
24,121,5
24,123,6
24,193,9
24,194,17
24,204,9
24,205,4
25,51,7
25,75,3
25,86,3
25,87,4
25,88,10
25,96,5
25,97,4
25,98,13
25,99,18
25,100,9
25,109,7
25,110,7
25,111,4
25,113,3
25,114,3
25,115,4
25,118,18
25,162,3
25,192,13
25,193,6
25,194,21
25,195,3
25,205,9
26,52,3
26,63,3
26,64,3
26,86,19
26,87,14
26,88,15
26,92,3
26,98,3
26,99,21
26,100,10
26,105,3
26,114,5
26,118,3
26,172,9
26,193,7
26,194,4
27,86,8
27,87,15
27,88,22
27,100,4
27,101,4
27,132,3
27,157,3
27,172,3
27,205,6
28,65,3
28,81,3
28,85,7
28,86,7
28,87,12
28,88,14
28,99,3
28,103,3
28,106,3
28,113,3
28,114,3
28,130,3
28,158,3
28,172,5
28,206,8
29,79,6
29,86,14
29,87,7
29,88,15
29,108,3
29,112,3
29,116,3
29,173,5
29,194,5
29,205,3
30,11,5
30,65,5
30,79,4
30,85,8
30,86,3
30,87,13
30,88,12
30,93,3
30,96,3
30,97,3
30,98,6
30,99,3
30,107,5
30,108,5
30,109,3
31,11,3
