x,y,0
0,34,4
0,35,23
0,36,15
0,37,10
0,177,4
0,178,15
0,179,11
0,180,3
0,182,5
0,183,10
0,184,3
0,185,4
0,224,3
0,226,7
1,35,3
1,36,5
1,37,22
1,179,16
1,180,7
1,181,12
1,182,11
1,184,8
1,188,3
1,224,4
1,226,5
2,31,13
2,32,6
2,33,27
2,34,27
2,36,8
2,37,22
2,38,3
2,179,9
2,180,12
2,181,11
2,182,10
2,183,7
2,223,7
2,224,4
2,225,7
2,226,7
3,31,4
3,32,17
3,33,38
3,34,19
3,35,19
3,36,5
3,37,8
3,38,13
3,39,24
3,170,3
3,172,3
3,175,3
3,179,19
3,180,5
3,181,26
3,182,3
3,183,6
3,192,4
3,222,5
3,223,9
3,225,4
4,34,12
4,35,19
4,36,23
4,37,7
4,38,6
4,39,15
4,40,3
4,122,3
4,179,11
4,180,12
4,181,12
4,182,19
4,184,3
4,223,7
4,226,3
5,37,20
5,38,3
5,39,11
5,40,9
5,122,12
5,123,28
5,124,4
5,178,4
5,181,18
5,182,16
5,183,9
5,195,3
5,223,3
6,38,6
6,39,24
6,40,6
6,46,4
6,48,3
6,121,8
6,122,21
6,123,22
6,181,8
6,182,11
6,220,3
6,222,3
6,223,5
7,36,18
7,37,17
7,38,4
7,40,8
7,44,8
7,45,10
7,47,9
7,48,12
7,116,3
7,117,3
7,121,14
7,122,12
7,123,5
7,196,9
7,222,5
8,36,24
8,37,49
8,38,16
8,40,3
8,42,10
8,43,11
8,44,6
8,46,4
8,47,6
8,48,10
8,117,19
8,118,17
8,119,9
8,120,25
8,122,33
8,123,5
8,134,4
8,197,11
8,219,3
8,220,13
8,221,4
9,36,12
9,37,23
9,38,4
9,39,10
9,40,8
9,41,3
9,42,8
9,43,21
9,45,9
9,46,41
9,77,3
9,79,3
9,81,6
9,82,6
9,83,3
9,117,17
9,118,21
9,119,17
9,120,10
9,121,13
9,122,6
9,134,12
9,135,6
9,198,10
9,219,5
9,220,4
10,32,6
10,33,5
10,39,16
10,40,30
10,41,40
10,42,12
10,43,5
10,44,12
10,45,6
10,49,5
10,78,5
10,79,25
10,80,7
10,82,7
10,83,12
10,115,4
10,116,14
10,117,22
10,118,10
10,119,13
10,120,21
10,121,9
10,132,3
10,133,7
10,134,4
10,199,3
10,219,10
10,220,4
11,20,3
11,37,4
11,38,14
11,39,25
11,40,19
11,41,28
11,42,21
11,43,41
11,44,11
11,45,20
11,46,7
11,47,13
11,48,22
11,49,21
11,50,14
11,51,18
11,52,20
11,53,12
11,57,8
11,72,5
11,75,7
11,76,11
11,77,7
11,78,15
11,79,14
11,81,6
11,82,6
11,83,3
11,84,4
11,85,5
11,116,8
11,117,8
11,118,13
11,119,4
11,131,3
11,132,4
11,199,7
11,218,4
11,219,12
12,37,4
12,39,6
12,40,24
12,41,13
12,42,23
12,43,21
12,44,25
12,45,3
12,46,24
12,47,14
12,48,7
12,49,16
12,50,28
12,51,37
12,52,29
12,53,42
12,66,3
12,72,3
12,74,11
12,75,49
12,76,26
12,77,15
12,78,13
12,79,4
12,80,3
12,81,18
12,82,3
12,83,8
12,85,9
