x,y,0
0,32,3
0,48,5
0,49,6
0,50,3
0,58,3
0,65,3
0,66,4
0,110,3
0,128,3
0,159,3
0,207,4
0,210,10
0,218,26
0,219,32
0,220,18
0,243,8
0,254,3
1,31,3
1,45,7
1,47,3
1,95,3
1,102,3
1,187,3
1,211,3
1,216,3
1,217,11
1,218,13
1,219,25
1,243,5
2,29,3
2,44,3
2,45,7
2,59,3
2,60,9
2,178,3
2,206,3
2,207,5
2,216,4
2,217,6
2,219,17
2,220,3
2,251,4
3,29,3
3,33,5
3,43,5
3,60,13
3,61,3
3,97,6
3,98,4
3,123,5
3,124,3
3,130,5
3,135,3
3,136,4
3,158,4
3,178,3
3,216,30
3,217,26
3,218,22
3,219,4
3,221,4
3,225,3
3,250,7
3,251,4
4,25,3
4,42,5
4,43,12
4,60,4
4,97,3
4,120,5
4,125,3
4,128,3
4,129,3
4,130,3
4,139,3
4,206,3
4,215,3
4,216,25
4,217,27
4,218,29
4,219,11
4,249,4
5,24,7
5,25,4
5,59,4
5,89,5
5,91,3
5,92,4
5,141,3
5,142,6
5,144,5
5,145,3
5,146,16
5,147,16
5,148,4
5,157,5
5,217,9
5,218,19
5,219,6
5,225,4
5,226,3
6,24,6
6,25,5
6,41,3
6,88,3
6,117,6
6,122,4
6,145,3
6,147,19
6,148,21
6,149,9
6,150,4
6,151,11
6,152,23
6,153,5
6,157,5
6,178,12
6,179,5
6,225,4
7,24,7
7,40,5
7,87,3
7,104,3
7,113,4
7,114,4
7,116,13
7,121,4
7,147,3
7,148,7
7,149,24
7,150,13
7,151,5
7,152,14
7,155,9
7,157,7
7,255,3
8,23,3
8,83,3
8,110,5
8,111,3
8,112,3
8,116,7
8,149,5
8,150,8
8,151,30
8,152,25
8,153,22
8,154,10
8,155,19
8,156,13
8,179,3
8,217,3
8,254,3
9,23,4
9,33,4
9,34,3
9,64,6
9,82,3
9,99,8
9,153,5
9,155,4
9,156,5
9,157,9
9,163,4
9,164,3
9,236,5
9,237,3
9,252,4
9,253,7
10,22,5
10,99,5
10,100,3
10,106,3
10,155,3
10,156,3
10,158,4
10,159,6
10,160,5
10,161,8
10,162,4
10,235,36
10,236,30
10,237,36
10,238,7
10,240,5
10,241,14
10,242,22
10,245,3
11,22,3
11,34,3
11,100,7
11,101,12
11,158,3
11,229,3
11,230,3
11,235,27
11,236,28
11,237,23
11,238,36
11,240,15
11,241,15
11,242,11
11,244,3
11,247,3
11,251,3
12,98,3
12,99,3
12,102,3
12,159,3
12,229,9
12,230,5
12,232,39
12,233,26
12,234,10
12,235,18
12,236,22
12,237,22
12,238,33
12,240,30
12,241,17
12,242,13
12,243,3
12,246,3
12,247,11
13,34,3
13,51,5
13,73,3
13,82,3
13,117,12
13,118,4
13,120,4
13,159,3
13,228,3
13,229,20
13,230,12
13,231,8
13,232,21
13,233,27
13,234,48
13,235,36
13,236,16
13,237,25
13,238,30
13,240,33
13,241,55
13,242,35
13,243,3
13,246,6
14,21,3
14,64,3
14,72,3
14,82,4
14,95,4
14,114,3
14,115,3
14,116,3
14,117,3
14,228,8
14,229,21
14,230,9
14,231,24
14,232,6
14,233,56
14,234,21
14,235,38
14,236,36
14,237,21
14,238,37
14,239,3
14,240,16
14,241,30
14,242,15
14,243,21
14,244,7
15,61,3
15,83,3
15,112,4
15,224,7
15,225,7
15,226,8
15,227,3
15,229,30
15,230,23
15,231,19
15,232,28
15,233,29
15,234,42
15,235,25
15,236,38
15,237,8
15,238,3
15,240,28
15,241,20
15,242,30
15,243,7
16,20,11
16,68,3
16,223,7
16,224,25
16,225,23
16,226,23
16,227,29
16,228,5
16,229,20
16,230,12
16,231,26
16,232,27
16,233,27
16,234,33
16,235,39
16,236,22
16,237,30
16,238,22
16,239,8
16,240,8
16,241,38
16,242,19
16,243,5
17,20,11
17,34,5
17,100,3
17,101,4
17,132,3
17,214,4
17,215,3
17,217,3
17,218,6
17,220,4
17,221,16
17,222,11
17,224,25
17,225,20
17,226,23
17,227,24
17,228,26
17,229,28
17,230,46
17,231,20
17,232,16
17,233,6
17,234,56
17,235,12
17,236,66
17,237,48
17,238,28
17,239,57
17,240,57
17,241,27
17,244,11
17,245,20
18,20,6
18,34,5
18,69,4
18,96,5
18,203,6
18,215,3
18,216,8
18,217,4
18,221,6
18,222,3
18,224,16
18,225,29
18,227,25
18,228,6
18,229,14
18,230,6
18,231,36
18,232,38
18,233,51
18,234,47
18,235,27
18,236,71
18,237,37
18,238,16
18,239,33
18,240,43
18,241,36
18,242,3
18,245,13
18,246,28
18,247,13
18,248,11
19,65,3
19,70,3
19,71,5
19,72,3
19,78,3
19,96,12
19,97,3
19,152,7
19,174,5
19,205,3
19,206,20
19,207,11
19,208,11
19,209,6
19,210,9
19,211,8
19,213,5
19,215,3
19,224,5
19,225,24
19,227,23
19,228,32
19,229,28
19,230,36
19,231,7
19,232,57
19,233,37
19,234,54
19,235,17
19,236,6
19,237,54
19,238,25
19,239,3
19,240,14
19,241,9
19,242,16
19,243,8
19,244,14
19,245,26
19,248,7
20,34,5
20,72,3
20,89,4
20,91,4
20,92,3
20,94,5
20,97,9
20,98,3
20,136,3
20,153,3
20,175,5
20,176,3
20,191,3
20,192,3
20,202,3
20,203,17
20,204,3
20,205,4
20,206,6
20,215,9
20,225,8
20,226,24
20,227,25
20,228,12
20,229,9
20,230,34
20,231,36
20,232,27
20,233,10
20,234,36
20,235,22
20,236,63
20,237,64
20,238,43
20,239,4
20,243,4
20,244,7
20,245,25
20,246,5
20,247,11
20,248,32
20,249,40
21,65,6
21,177,3
21,179,3
21,182,3
21,187,3
21,191,3
21,192,4
21,197,3
21,200,3
21,215,6
21,232,6
21,233,4
21,234,20
21,235,29
21,236,39
21,237,43
21,238,22
21,244,21
21,245,37
21,246,10
21,247,19
21,248,30
21,249,27
22,16,4
22,66,5
22,73,3
22,86,6
22,178,3
22,179,3
22,180,4
22,208,3
22,233,5
22,234,27
22,235,36
22,236,27
22,237,43
22,238,5
22,244,16
22,245,22
22,246,18
22,247,18
22,248,33
22,249,34
23,33,3
23,58,6
23,60,3
23,73,5
23,80,3
23,99,6
23,183,3
23,234,18
23,235,11
23,236,26
23,243,3
23,244,23
23,245,16
23,246,11
23,247,28
23,248,11
23,249,30
24,62,3
24,175,3
24,178,3
24,189,5
24,198,3
24,230,5
24,234,22
24,236,15
24,247,6
24,248,3
25,64,5
25,79,3
25,199,3
25,233,10
25,234,17
25,236,43
26,47,7
26,57,10
26,75,3
26,100,3
26,110,5
26,130,4
26,179,4
26,232,9
26,233,19
26,234,21
26,235,23
26,236,14
27,47,3
27,55,4
27,73,7
27,75,3
27,106,4
27,108,5
27,109,3
27,110,5
27,180,8
27,233,23
27,234,33
27,235,25
27,236,42
27,238,72
27,239,16
28,30,5
28,31,5
28,32,3
28,72,7
28,73,10
28,79,3
28,102,8
28,186,3
28,233,24
28,234,55
28,235,70
28,236,22
28,237,18
28,238,19
28,239,21
28,240,4
29,48,4
29,70,4
29,71,13
29,72,7
29,102,3
29,225,3
29,228,3
29,234,29
29,235,16
29,236,25
29,237,47
29,238,40
29,239,58
29,240,21
30,23,3
30,27,4
30,36,4
30,42,3
30,45,3
30,51,5
30,66,3
30,67,4
30,69,5
30,178,4
30,183,12
30,234,6
30,235,18
30,236,22
30,237,19
30,238,37
30,239,45
30,240,16
30,241,7
31,23,3
31,24,3
31,36,3
31,40,5
31,41,4
31,50,4
31,54,3
31,101,3
31,179,3
31,181,9
31,182,5
31,236,40
31,237,16
31,238,11
31,239,50
31,240,25
31,241,16
32,39,8
32,138,6
32,151,4
32,164,3
32,182,3
32,222,5
32,223,3
32,236,22
32,237,8
32,238,7
32,239,48
32,240,37
32,241,31
33,22,25
33,23,5
33,102,4
33,138,3
33,164,4
33,188,3
33,226,3
33,234,10
33,235,15
33,236,29
33,237,32
33,238,15
33,239,121
33,240,53
33,241,20
33,242,18
33,243,3
34,14,7
34,21,3
34,22,71
34,23,15
34,49,7
34,70,4
34,102,3
34,126,3
34,127,3
34,129,3
34,222,3
34,225,4
34,233,4
34,234,18
34,235,11
34,236,21
34,237,14
34,238,27
34,239,37
34,240,22
34,241,22
34,242,31
35,14,8
35,15,24
35,21,47
35,22,42
35,23,20
35,24,17
35,98,4
35,99,5
35,100,3
35,126,4
35,156,3
35,172,5
35,222,23
35,223,25
35,224,10
35,225,13
35,232,11
35,233,3
35,234,19
35,235,16
35,236,29
35,237,13
35,238,8
35,239,13
35,240,23
35,241,3
36,14,12
36,15,26
36,16,22
36,17,3
36,20,20
36,21,16
36,22,33
36,23,26
36,24,8
36,70,3
36,71,4
36,75,3
36,99,3
36,112,4
36,131,3
36,148,3
36,150,3
36,151,3
36,154,3
36,163,16
36,222,19
36,223,14
36,224,18
36,225,16
36,232,13
36,233,15
36,235,21
36,238,6
37,14,38
37,15,34
37,16,36
37,17,16
37,18,24
37,19,17
37,20,15
37,21,55
37,71,3
37,75,7
37,96,3
37,119,4
37,121,3
37,145,5
37,163,15
37,168,27
37,169,3
37,222,10
37,223,8
37,224,23
37,225,3
37,229,3
37,231,8
37,232,9
37,233,24
37,234,33
37,235,7
38,14,28
38,15,28
38,16,20
38,17,23
38,18,45
38,19,17
38,20,36
38,21,23
38,22,15
38,28,4
38,72,7
38,74,3
38,75,9
38,76,3
38,119,4
38,139,3
38,143,4
38,144,3
38,163,6
38,164,16
38,165,15
38,166,10
38,169,29
38,171,3
38,219,8
38,222,17
38,223,6
38,232,10
38,233,10
38,234,24
38,235,6
39,14,18
39,15,15
39,16,25
39,17,31
39,18,25
39,19,89
39,20,29
39,21,41
39,22,34
39,23,25
39,73,3
39,94,3
39,134,4
39,141,4
39,164,16
39,165,8
39,166,13
39,168,9
39,169,8
39,170,4
39,184,3
39,219,8
39,220,14
39,221,8
39,222,9
39,223,6
39,224,3
39,230,3
39,233,13
39,234,15
39,235,5
40,15,25
40,16,15
40,17,15
40,18,4
40,20,100
40,21,14
40,22,23
40,23,46
40,24,14
40,61,4
40,73,3
40,111,3
40,112,5
40,130,3
40,131,8
40,140,3
40,160,4
40,161,9
40,162,6
40,164,17
40,166,5
40,219,8
40,220,6
40,221,3
40,222,13
40,224,6
40,234,25
41,15,7
41,16,19
41,17,4
41,18,25
41,19,15
41,20,18
41,21,26
41,22,20
41,23,34
41,24,33
41,70,3
41,127,4
41,128,30
41,129,17
41,130,8
41,131,18
41,161,3
41,162,8
41,163,4
41,164,10
41,165,6
41,185,6
41,218,6
41,223,5
41,234,12
42,15,16
42,16,15
42,17,8
42,18,15
42,19,16
42,20,32
42,21,10
42,22,9
42,23,15
42,24,39
42,25,3
42,66,3
42,67,3
42,68,3
42,69,4
42,79,3
42,90,3
42,121,5
42,123,3
42,126,8
42,127,17
42,128,11
42,129,10
42,130,24
42,131,12
42,134,3
42,135,12
42,162,7
42,163,7
42,165,3
42,166,3
42,194,7
42,234,4
43,14,6
43,15,13
43,16,19
43,17,36
43,18,26
43,19,25
43,20,30
43,21,21
43,22,12
43,24,53
43,25,21
43,26,3
43,64,3
43,116,9
43,117,7
43,118,14
43,119,48
43,121,17
43,123,6
43,124,7
43,125,6
43,126,24
43,127,14
43,128,28
43,129,22
43,130,24
43,131,23
43,132,4
43,133,13
43,134,14
43,161,5
43,162,25
43,163,3
43,184,3
43,185,4
43,192,3
43,234,9
44,14,4
44,15,4
44,16,22
44,17,23
44,18,68
44,19,10
44,20,29
44,21,26
44,22,31
44,23,30
44,24,91
44,25,60
44,26,31
44,27,3
44,45,5
44,64,3
44,116,15
44,117,28
44,118,15
44,119,42
44,120,38
44,121,11
44,122,23
44,123,31
44,124,21
44,125,18
44,126,28
44,127,27
44,128,21
44,129,13
44,130,7
44,131,12
44,132,7
44,134,3
44,135,3
44,156,5
44,157,7
44,161,12
44,162,13
44,163,3
44,165,3
44,190,3
44,191,6
44,192,3
44,234,6
45,14,10
45,15,20
45,16,16
45,17,19
45,18,46
45,19,51
45,20,15
45,21,17
45,22,28
45,23,18
45,24,54
45,25,28
45,26,32
45,27,14
45,28,22
45,37,3
45,39,3
45,40,8
45,62,3
45,72,3
45,116,13
45,117,26
45,118,37
45,119,23
45,120,35
45,121,21
45,122,26
45,123,12
45,124,35
45,125,12
45,126,15
45,127,31
45,128,12
45,129,6
45,130,5
