x,y,0
0,251,139
0,252,241
0,253,303
0,254,211
0,255,227
1,249,8
1,251,76
1,252,140
1,253,151
1,254,115
1,255,133
2,248,24
2,249,131
2,250,168
2,251,140
2,252,107
2,253,94
2,254,113
2,255,74
3,248,64
3,249,148
3,250,165
3,251,131
3,252,160
3,253,93
3,254,45
3,255,15
4,248,74
4,249,185
4,250,163
4,251,100
4,252,40
4,253,67
4,254,152
4,255,34
5,248,12
5,249,132
5,250,158
5,251,80
5,252,107
5,253,148
5,254,144
5,255,110
6,248,46
6,249,89
6,250,27
6,251,112
6,252,136
6,253,75
6,254,179
6,255,215
7,247,3
7,251,13
7,252,3
7,253,74
7,254,126
7,255,107
8,254,3
134,254,3
134,255,5
135,255,9
136,254,3
136,255,33
137,254,5
137,255,7
138,253,10
138,254,4
138,255,33
139,253,21
139,254,19
139,255,43
140,253,18
140,254,16
140,255,46
141,253,5
141,254,21
141,255,47
142,253,3
142,254,28
142,255,73
143,254,11
143,255,40
144,254,12
144,255,65
145,254,26
145,255,62
146,254,22
146,255,9
147,254,5
147,255,35
148,255,25
149,255,3
199,250,3
199,251,3
199,255,108
200,255,30
201,255,69
202,254,15
202,255,83
203,248,3
203,249,8
203,254,40
203,255,55
204,249,7
204,255,31
205,248,5
205,249,4
205,250,42
205,251,17
206,249,42
206,250,54
206,251,46
206,252,3
206,254,4
207,248,12
207,249,32
207,250,35
207,251,49
207,252,18
208,248,23
208,249,5
208,250,35
208,251,69
208,252,3
209,248,42
209,249,11
209,250,31
209,251,14
209,252,4
210,247,6
210,248,49
210,249,11
210,250,56
210,251,58
210,252,42
210,253,4
211,247,3
211,248,33
211,249,38
211,250,35
211,251,78
211,252,229
211,253,6
212,248,11
212,249,12
212,250,56
212,251,34
212,252,76
213,247,3
213,249,3
213,250,40
213,251,45
213,252,74
214,246,6
214,249,33
214,251,69
214,252,139
215,245,14
215,247,34
215,248,13
215,249,106
215,250,171
215,251,172
215,253,8
216,245,14
216,246,3
216,247,43
216,248,8
216,249,108
216,250,155
216,251,22
217,243,4
217,244,6
217,245,31
217,246,12
217,247,42
217,248,49
217,249,169
217,255,3
218,244,13
218,246,19
218,247,61
218,248,36
218,249,58
