x,y,0
0,60,16
0,61,4
0,62,5
0,63,32
0,64,20
0,65,51
0,66,33
0,67,76
0,68,71
0,69,44
0,70,46
0,71,39
0,72,14
0,73,18
0,74,29
0,78,3
0,124,3
0,142,7
0,143,29
0,145,4
0,146,4
0,149,3
0,150,41
0,151,45
0,152,92
0,153,40
0,154,64
0,155,29
0,156,38
0,157,3
0,229,3
0,231,3
0,232,3
0,247,12
1,10,3
1,59,7
1,64,25
1,65,77
1,66,58
1,67,69
1,68,34
1,69,97
1,70,79
1,71,5
1,72,20
1,73,30
1,74,26
1,75,12
1,76,3
1,94,3
1,95,11
1,96,9
1,97,9
1,124,4
1,147,3
1,148,10
1,149,55
1,150,71
1,151,95
1,152,64
1,153,62
1,154,56
1,155,106
1,156,41
1,157,3
1,159,18
1,160,37
1,161,47
1,162,15
1,163,44
1,164,44
1,165,39
1,201,6
1,230,6
1,231,5
2,64,30
2,65,85
2,66,34
2,67,93
2,68,58
2,69,61
2,70,38
2,71,6
2,72,21
2,73,28
2,74,59
2,75,38
2,76,22
2,77,10
2,78,3
2,94,21
2,95,23
2,96,31
2,97,32
2,100,8
2,101,6
2,139,6
2,140,6
2,147,18
2,148,17
2,149,11
2,150,10
2,151,30
2,152,94
2,153,80
2,154,81
2,155,57
2,156,62
2,157,30
2,160,35
2,161,48
2,162,36
2,163,73
2,164,42
2,165,61
2,166,4
2,246,5
3,64,16
3,65,32
3,66,108
3,67,83
3,68,49
3,69,49
3,70,55
3,71,44
3,72,31
3,73,24
3,74,46
3,75,25
3,76,18
3,77,22
3,78,13
3,94,3
3,95,32
3,96,28
3,97,16
3,98,19
3,99,26
3,101,8
3,137,3
3,147,10
3,148,22
3,149,26
3,150,57
3,151,31
3,152,41
3,153,55
3,154,67
3,155,77
3,156,32
3,157,88
3,162,58
3,163,77
3,164,3
3,165,16
3,166,22
3,204,7
3,209,5
3,250,4
3,251,3
4,66,28
4,67,125
4,68,29
4,69,36
4,70,71
4,71,28
4,72,43
4,73,11
4,74,25
4,75,19
4,76,9
4,77,10
4,78,10
4,85,9
4,95,3
4,96,16
4,97,19
4,98,21
4,99,29
4,101,6
4,140,6
4,147,3
4,148,50
4,149,46
4,150,39
4,151,18
4,152,46
4,153,36
4,154,3
4,155,28
4,156,53
4,157,48
4,162,33
4,163,98
4,164,30
4,165,20
4,166,19
5,8,6
5,67,23
5,68,68
5,69,44
5,70,45
5,71,32
5,72,25
5,73,29
5,74,47
5,75,14
5,96,18
5,97,22
5,98,29
5,99,17
5,100,6
5,101,15
5,103,32
5,104,9
5,138,5
5,139,12
5,147,25
5,148,22
5,149,32
5,150,8
5,153,12
5,154,29
5,155,21
5,156,75
5,157,40
5,158,4
5,159,44
5,160,8
5,162,10
5,163,41
5,164,63
5,165,73
5,166,4
5,205,3
5,250,8
5,252,8
6,1,4
6,58,3
6,59,8
6,69,12
6,70,42
6,71,17
6,72,10
6,73,6
6,96,3
6,97,18
6,98,24
6,99,19
6,101,20
6,102,12
6,103,15
6,104,43
6,105,3
6,146,3
6,148,6
6,149,13
6,150,22
6,154,63
6,155,50
6,156,20
6,157,90
6,158,46
6,159,42
6,160,30
6,161,3
6,162,16
6,163,49
6,164,43
6,165,48
6,205,4
6,209,12
6,243,4
7,60,11
7,61,13
7,64,8
7,65,11
7,66,27
7,67,7
7,71,4
7,97,10
7,98,15
7,99,10
7,100,20
7,101,23
7,102,37
7,103,20
7,104,43
7,105,20
7,106,5
7,140,3
7,141,24
7,142,30
7,143,9
7,147,7
7,148,43
7,149,31
7,150,38
7,151,91
7,152,11
7,155,27
7,156,27
7,157,14
7,158,26
7,159,40
7,160,43
7,161,34
7,162,16
7,165,4
7,170,3
7,171,4
7,205,7
7,206,31
7,207,23
7,209,4
8,9,3
8,60,10
8,61,24
8,62,19
8,63,32
8,64,30
8,65,28
8,66,3
8,68,3
8,98,3
8,99,11
8,100,19
8,101,6
8,102,3
8,103,18
8,104,21
8,140,6
8,141,17
8,142,6
8,145,16
8,146,7
8,147,16
8,148,45
8,149,37
8,150,94
8,151,35
8,152,44
8,153,25
8,154,30
8,155,34
8,156,43
8,157,9
8,158,10
8,159,35
8,160,37
8,161,28
8,162,10
8,163,12
8,164,28
8,205,19
8,206,13
8,208,3
8,237,3
9,0,3
9,7,6
9,62,17
9,63,47
9,64,43
9,65,4
9,66,15
9,74,8
9,75,8
9,76,19
9,77,49
9,78,34
9,79,17
9,80,18
9,89,3
9,104,9
9,138,23
9,139,43
9,140,34
9,141,24
9,142,5
9,144,8
9,145,10
9,147,9
9,148,37
9,149,32
9,150,65
9,151,70
9,152,47
9,153,27
9,154,51
9,155,3
9,156,38
9,157,6
9,159,25
9,160,22
9,161,27
9,163,56
9,164,39
9,165,31
9,205,24
9,207,6
10,0,10
10,2,17
10,4,3
10,14,3
10,15,4
10,21,3
10,73,3
10,74,43
10,75,31
10,76,25
10,77,51
10,78,42
10,79,42
10,80,42
10,82,6
10,110,4
10,138,22
10,139,50
10,140,89
10,141,20
10,142,11
10,145,3
10,147,3
10,148,31
10,149,26
10,150,32
10,151,25
10,152,51
10,153,33
10,154,36
10,158,5
10,159,3
10,160,14
10,161,12
10,163,24
10,164,68
10,165,31
10,166,5
10,204,11
10,205,11
10,248,5
11,0,33
11,2,6
11,3,3
11,64,18
11,69,3
11,70,3
11,73,8
11,74,46
11,75,42
11,76,31
11,77,33
11,78,62
11,79,40
11,80,23
11,81,5
11,138,11
11,145,6
11,146,3
11,147,12
11,148,39
11,149,27
11,150,21
11,151,22
11,152,27
11,153,33
11,154,36
11,159,3
11,164,4
11,165,11
11,167,21
11,168,39
11,169,20
11,170,4
11,204,6
11,206,21
11,211,25
11,230,5
11,247,3
12,0,30
12,1,8
12,2,17
12,3,21
12,4,10
12,68,11
12,69,5
12,70,13
12,73,29
12,74,46
12,75,28
12,76,31
12,77,23
12,78,32
12,79,65
12,137,11
12,146,3
12,147,28
12,148,30
12,149,24
12,150,22
12,151,22
12,152,13
12,153,22
12,154,4
12,166,13
12,167,13
12,168,12
12,169,8
12,204,9
12,206,15
12,210,6
12,211,40
12,212,10
12,213,6
12,215,18
12,230,4
12,231,13
12,249,5
13,0,32
13,1,39
13,2,44
13,3,23
13,4,41
13,63,4
13,78,4
13,79,4
13,83,4
13,136,3
13,137,6
13,147,8
13,172,5
13,200,3
13,204,14
13,205,87
13,206,7
13,207,6
13,210,10
13,211,20
13,212,11
13,213,4
13,214,16
13,215,4
14,0,45
14,1,20
14,2,58
14,3,63
14,4,35
14,78,3
14,81,3
14,84,4
14,150,7
14,151,47
14,152,50
14,153,17
14,162,3
14,204,56
14,205,47
14,206,39
14,207,16
14,210,11
14,211,7
14,212,3
14,231,3
14,248,3
15,0,9
15,1,16
15,2,28
15,3,46
15,4,18
15,88,3
15,150,4
15,151,50
15,152,39
15,153,59
15,165,3
15,204,65
15,205,71
15,206,44
15,207,18
15,208,28
15,209,15
15,210,25
15,211,24
16,0,24
16,1,12
16,2,9
16,3,8
16,151,13
16,161,3
16,204,56
16,205,37
16,206,58
16,207,45
16,208,73
16,209,41
16,210,37
16,211,15
17,1,15
17,7,7
17,55,4
17,69,3
17,126,3
17,132,3
17,198,36
17,199,3
17,201,3
17,203,4
17,204,8
17,205,75
17,206,109
17,207,100
17,209,25
17,210,46
17,211,9
18,1,18
18,2,3
18,166,3
18,197,7
18,198,49
18,199,29
18,201,15
18,203,22
18,204,6
18,205,32
18,206,37
18,207,39
18,208,15
18,209,30
18,210,25
18,211,6
18,212,3
18,249,3
19,0,10
19,1,17
19,44,5
19,91,3
19,203,53
19,204,45
19,205,22
19,206,57
19,207,12
19,208,31
19,209,54
19,210,91
19,212,30
20,0,46
20,1,12
20,31,5
20,32,3
20,122,7
20,197,6
20,202,4
20,203,59
20,204,27
20,205,12
20,206,30
20,207,7
20,208,24
20,209,25
20,210,26
20,212,43
20,245,7
20,249,6
20,250,28
20,251,21
20,252,8
20,253,21
20,254,14
20,255,6
21,0,9
21,4,3
21,30,4
21,31,5
21,32,34
21,33,15
21,34,16
21,35,3
21,120,5
21,200,6
21,201,38
21,202,16
21,203,43
21,204,45
21,205,39
21,206,18
21,207,3
21,208,46
21,209,26
21,210,3
21,212,19
21,246,9
21,247,10
21,248,6
21,249,3
21,250,12
21,251,17
21,252,33
21,253,13
21,254,3
22,1,3
22,2,3
22,3,3
22,4,5
22,30,14
