x,y,0
0,50,5
0,51,11
0,52,28
0,53,46
0,54,8
0,55,3
0,61,4
0,62,26
0,63,32
0,71,10
0,72,18
0,109,4
0,110,47
0,111,50
0,123,9
0,140,128
0,141,86
0,142,143
0,143,138
0,149,35
0,150,98
0,151,48
0,154,39
0,155,11
0,156,32
0,157,102
0,158,96
0,159,107
0,160,63
0,161,90
0,162,82
0,163,4
0,165,33
0,166,32
0,167,16
0,173,15
0,174,39
0,177,66
0,178,45
0,179,12
0,183,4
0,192,190
0,193,284
0,194,181
0,195,36
0,196,43
0,197,40
0,198,9
0,199,22
0,201,51
0,202,53
0,203,33
0,204,52
0,205,150
0,206,250
0,207,119
0,208,79
0,209,56
0,210,20
0,211,236
0,212,364
0,213,300
0,214,129
0,215,72
0,216,24
0,217,51
0,218,70
0,219,8
0,220,53
0,221,28
0,222,15
0,223,31
0,224,32
0,238,6
0,244,65
0,245,62
0,246,16
0,247,25
0,248,89
0,249,61
0,250,44
0,251,30
0,252,197
0,253,84
0,254,34
0,255,53
1,49,9
1,50,53
1,51,25
1,52,54
1,53,27
1,54,59
1,55,29
1,69,4
1,106,4
1,107,3
1,108,4
1,109,38
1,110,21
1,133,4
1,140,153
1,141,151
1,142,207
1,143,34
1,144,234
1,149,64
1,150,84
1,151,54
1,155,7
1,156,54
1,157,83
1,158,125
1,159,85
1,160,58
1,161,123
1,162,10
1,163,11
1,164,69
1,165,48
1,166,43
1,167,13
1,173,8
1,174,33
1,175,65
1,176,30
1,177,109
1,178,42
1,179,20
1,181,4
1,183,22
1,192,45
1,193,263
1,194,344
1,195,53
1,196,122
1,197,133
1,198,105
1,199,21
1,200,4
1,201,6
1,202,17
1,203,53
1,204,62
1,205,224
1,206,142
1,207,26
1,208,201
1,209,91
1,210,6
1,211,195
1,212,187
1,213,241
1,214,170
1,215,117
1,216,123
1,217,27
1,218,42
1,219,23
1,220,28
1,221,53
1,222,50
1,223,13
1,224,52
1,225,39
1,236,4
1,237,16
1,238,3
1,244,28
1,245,103
1,246,71
1,247,47
1,248,80
1,249,102
1,250,37
1,251,20
1,252,148
1,253,57
1,254,52
1,255,37
2,50,18
2,51,41
2,52,23
2,53,33
2,54,11
2,108,10
2,109,34
2,138,3
2,139,91
2,140,3
2,142,88
2,143,59
2,144,87
2,145,360
2,148,4
2,149,79
2,150,58
2,151,64
2,152,3
2,154,7
2,155,63
2,156,62
2,157,81
2,158,149
2,159,64
2,160,121
2,161,4
2,162,4
2,164,11
2,165,79
2,166,49
2,167,23
2,174,47
2,175,83
2,176,179
2,177,68
2,178,44
2,179,33
2,180,25
2,183,20
2,193,70
2,194,323
2,195,293
2,196,165
2,197,78
2,198,96
2,199,79
2,200,13
2,201,16
2,202,15
2,203,38
2,204,132
2,205,298
2,206,165
2,207,279
2,208,288
2,209,267
2,210,221
2,211,289
2,212,354
2,213,348
2,214,208
2,215,89
2,216,97
2,217,74
2,218,73
2,219,6
2,220,37
2,221,65
2,222,45
2,223,31
2,224,18
2,225,63
2,226,42
2,230,10
2,238,76
2,239,4
2,245,133
2,246,52
2,247,69
2,248,121
2,249,110
2,250,47
2,251,49
2,252,118
2,253,62
2,254,77
2,255,58
3,50,31
3,51,62
3,52,19
3,53,8
3,108,3
3,109,23
3,118,19
3,139,53
3,140,128
3,141,10
3,142,106
3,143,89
3,144,127
3,145,58
3,146,38
3,149,78
3,150,18
3,153,14
3,154,61
3,155,72
3,156,60
3,157,122
3,158,93
3,159,47
3,160,43
3,161,39
3,162,23
3,174,39
3,175,53
