x,y,0
0,8,3
0,18,11
0,19,42
0,20,27
0,21,50
0,22,60
0,23,95
0,24,5
0,61,26
0,104,19
0,105,30
0,106,15
0,108,3
0,109,18
0,110,33
0,111,16
0,119,23
0,188,4
0,189,58
0,190,24
0,194,4
0,195,44
0,196,95
0,197,3
0,221,14
0,222,36
0,223,34
0,224,48
0,225,60
0,226,31
0,227,29
0,228,38
0,229,39
0,230,40
1,15,5
1,18,31
1,19,4
1,20,34
1,21,16
1,22,110
1,23,73
1,35,3
1,61,4
1,69,12
1,101,6
1,102,24
1,103,3
1,104,26
1,105,17
1,106,4
1,111,7
1,119,3
1,190,19
1,195,22
1,196,3
1,222,42
1,223,35
1,224,18
1,225,40
1,226,46
1,227,26
1,228,36
1,229,48
1,230,38
1,231,26
1,232,6
2,1,3
2,3,7
2,4,3
2,15,47
2,16,22
2,19,27
2,20,47
2,21,58
2,22,81
2,23,89
2,24,4
2,29,3
2,35,3
2,54,13
2,55,12
2,61,17
2,62,5
2,67,27
2,68,15
2,69,36
2,84,4
2,85,17
2,100,3
2,101,24
2,102,37
2,103,8
2,104,32
2,105,15
2,222,31
2,223,34
2,224,42
2,225,46
2,226,55
2,227,37
2,228,16
2,229,28
2,230,16
2,231,39
2,232,17
2,243,4
3,7,3
3,8,6
3,14,22
3,15,42
3,16,36
3,18,5
3,19,39
3,20,148
3,21,27
3,22,61
3,23,66
3,24,3
3,28,25
3,36,6
3,54,11
3,55,15
3,61,18
3,62,23
3,67,26
3,68,57
3,69,31
3,85,23
3,101,32
3,102,36
3,103,44
3,104,37
3,105,19
3,188,3
3,221,14
3,222,47
3,223,42
3,224,38
3,225,19
3,226,7
3,227,54
3,228,30
3,229,36
3,230,5
3,231,16
3,232,4
3,242,3
4,3,3
4,6,3
4,7,6
4,14,7
4,15,48
4,16,80
4,18,84
4,19,119
4,20,120
4,21,56
4,22,193
4,23,100
4,24,40
4,25,5
4,26,3
4,28,39
4,34,9
4,35,13
4,36,20
4,37,11
4,54,14
4,55,22
4,61,7
4,62,25
4,63,20
4,64,21
4,65,10
4,66,6
4,67,27
4,68,35
4,69,38
4,70,18
4,85,27
4,86,9
4,101,3
4,102,23
4,103,9
4,104,12
4,105,5
4,146,3
4,183,14
4,184,3
4,227,3
4,228,41
4,229,76
5,14,10
5,15,87
5,16,30
5,17,31
5,18,70
5,19,98
5,20,86
5,21,34
5,22,133
5,23,114
