x,y,0
0,3,8
0,4,3
0,24,6
0,64,12
0,65,8
0,75,4
0,106,6
0,121,18
0,122,3
0,125,6
0,128,5
0,130,3
0,136,10
0,138,24
0,158,3
0,175,7
0,187,6
1,22,11
1,23,16
1,24,3
1,25,5
1,26,3
1,29,8
1,48,4
1,49,4
1,50,3
1,61,6
1,63,8
1,64,4
1,65,6
1,66,12
1,76,3
1,107,5
1,119,3
1,120,8
1,121,5
1,122,11
1,126,5
1,127,4
1,128,4
1,136,3
1,137,3
1,138,5
1,152,3
1,153,3
1,158,4
1,175,4
2,4,5
2,23,21
2,25,4
2,26,6
2,62,10
2,63,8
2,66,4
2,109,7
2,115,4
2,118,4
2,119,14
2,120,13
2,121,3
2,122,11
2,123,6
2,125,6
2,136,13
2,154,4
2,157,7
2,175,3
2,188,4
2,193,5
2,198,3
3,23,3
3,29,6
3,31,3
3,33,15
3,44,5
3,63,4
3,111,3
3,112,4
3,115,11
3,116,3
3,118,10
3,121,11
3,122,17
3,123,6
3,138,6
3,154,6
3,157,4
3,239,3
3,240,3
4,20,16
4,31,3
4,32,6
4,33,5
4,69,5
4,73,3
4,74,9
4,110,4
4,115,5
4,121,3
4,122,9
4,123,3
4,139,3
4,157,5
4,186,4
4,187,4
4,194,3
4,226,148
4,236,8
4,239,16
5,23,4
5,24,8
5,31,5
5,32,7
5,35,13
5,36,8
5,45,3
5,70,5
5,73,7
5,74,10
5,120,3
5,121,6
5,122,10
5,144,3
5,156,9
5,175,4
5,185,5
5,187,3
5,194,4
5,237,15
5,239,4
5,240,6
5,241,3
6,6,3
6,23,6
6,36,6
6,37,3
6,38,7
6,45,25
6,49,7
6,50,3
6,57,7
6,73,14
6,122,6
6,123,7
6,124,3
6,134,3
6,141,4
6,142,3
6,143,7
6,144,6
6,185,7
6,194,7
7,5,17
7,6,21
7,7,5
7,8,3
7,23,3
7,31,7
7,39,15
7,40,20
7,56,3
7,57,3
7,60,18
7,61,3
7,140,3
7,143,4
7,175,3
7,176,12
7,177,6
7,195,4
7,242,3
8,6,11
8,7,15
8,8,18
8,9,6
8,28,8
8,37,16
8,38,24
8,39,25
8,40,19
8,52,8
8,54,6
8,55,5
8,56,30
8,57,21
8,58,8
8,59,8
8,60,18
8,73,5
8,143,7
8,144,4
8,174,7
8,183,3
8,189,4
8,228,3
8,229,3
8,232,3
9,6,13
9,7,14
9,8,7
9,9,5
9,28,3
9,29,5
9,35,3
9,36,17
9,37,5
9,38,17
9,39,4
9,40,6
9,52,3
9,53,3
9,54,7
9,55,22
9,56,19
9,57,12
9,60,3
9,72,11
9,73,4
9,81,7
9,85,3
9,143,15
9,174,5
9,196,3
9,199,4
9,240,7
10,6,3
10,27,11
10,28,6
10,29,8
10,34,5
10,35,14
10,38,20
10,54,4
10,55,32
10,56,22
10,57,15
10,59,10
10,72,8
10,73,4
10,76,6
10,81,3
10,142,6
10,143,14
10,173,4
10,196,5
10,232,3
10,240,3
11,8,6
11,27,7
11,29,3
11,30,4
11,37,3
11,38,6
11,56,8
