x,y,0
0,67,4
0,68,3
0,223,7
0,224,30
0,225,17
0,226,17
0,245,11
0,247,4
0,249,79
0,250,58
0,251,35
0,252,76
0,255,5
1,91,10
1,223,20
1,224,17
1,244,25
1,245,37
1,246,39
1,247,39
1,248,102
1,249,39
1,250,7
1,251,10
1,252,13
2,222,12
2,223,54
2,224,19
2,244,11
2,245,37
2,246,76
2,247,64
2,248,107
2,249,36
2,250,46
2,251,4
2,252,48
2,254,13
3,222,9
3,223,14
3,224,18
3,225,21
3,226,24
3,227,4
3,244,6
3,245,34
3,246,27
3,247,64
3,248,47
3,249,65
3,250,58
3,251,32
3,252,6
3,253,16
3,254,7
3,255,16
4,133,5
4,222,3
4,223,20
4,224,20
4,225,22
4,226,21
4,227,35
4,228,35
4,229,19
4,245,3
4,246,4
4,247,40
4,248,56
4,249,45
4,250,41
4,251,27
4,253,32
4,254,65
4,255,26
5,106,43
5,132,10
5,223,5
5,224,38
5,225,23
5,227,4
5,228,16
5,229,6
5,230,8
5,231,12
5,232,12
5,248,10
5,249,22
5,250,33
5,251,19
5,252,25
5,253,5
5,254,29
5,255,29
6,224,6
6,225,7
6,228,5
6,229,9
6,230,13
6,231,30
6,232,18
6,233,29
6,234,14
6,245,11
6,246,13
6,247,8
6,250,4
6,251,44
6,252,24
6,253,38
6,254,4
6,255,40
7,215,6
7,230,3
7,231,6
7,232,6
7,233,25
7,234,13
7,245,12
7,246,13
7,247,15
7,248,8
7,249,5
7,252,25
7,253,33
7,254,14
7,255,29
8,215,6
8,230,4
8,231,25
8,232,17
8,233,16
8,234,36
8,235,3
8,245,7
8,246,3
8,247,3
8,248,13
8,249,61
8,250,18
8,251,12
8,253,6
8,254,38
8,255,17
9,230,3
9,231,30
9,232,18
9,233,41
9,234,24
9,247,48
9,248,56
9,249,44
9,250,18
9,251,22
9,252,16
9,253,4
10,214,6
10,216,17
10,217,35
10,218,27
10,247,50
10,248,112
10,249,62
10,250,27
10,251,69
10,252,42
10,253,24
10,254,35
11,210,3
11,213,14
11,214,15
11,215,13
11,216,31
11,217,15
11,218,42
11,247,37
11,248,42
11,249,65
11,250,12
11,251,38
11,252,34
11,253,17
11,254,34
11,255,35
12,190,7
12,213,7
12,214,12
12,215,14
12,216,25
12,217,11
12,247,10
12,248,10
12,249,3
12,250,26
12,251,61
12,252,44
12,253,79
12,254,37
12,255,20
13,31,3
13,189,5
13,214,13
13,215,17
13,216,23
13,219,4
13,251,20
13,252,83
13,253,57
13,254,52
13,255,46
14,24,6
14,25,6
14,26,9
14,31,32
14,126,3
14,214,7
14,215,3
14,216,15
14,217,4
14,218,3
14,247,5
14,251,5
14,252,8
14,253,27
14,254,30
14,255,13
15,24,6
15,25,10
15,26,21
15,27,10
15,31,27
15,96,3
15,215,30
15,216,29
15,217,5
15,219,3
15,246,3
15,253,4
15,254,8
16,24,3
16,25,10
16,26,20
16,29,11
16,30,16
16,31,6
16,36,3
16,213,10
16,214,14
16,215,17
