x,y,0
0,0,3
0,45,7
0,46,15
0,47,33
0,48,9
0,49,5
0,74,8
1,14,6
1,30,6
1,45,18
1,46,14
1,47,15
1,48,19
1,49,12
1,50,42
1,51,25
1,52,22
1,53,32
1,54,17
1,73,3
2,30,5
2,47,5
2,48,7
2,50,7
2,53,16
2,54,12
2,84,6
3,31,5
3,47,5
3,48,6
3,85,3
4,27,8
4,47,4
5,53,4
6,55,4
6,60,12
6,61,3
7,59,3
7,63,4
7,64,3
8,3,4
8,13,3
8,51,4
8,82,3
9,52,3
9,59,3
11,80,3
12,8,5
12,9,4
12,24,5
12,70,8
13,5,3
13,8,7
13,10,3
13,16,6
13,24,10
14,10,3
14,24,4
14,65,3
14,72,4
15,24,3
15,45,4
15,68,4
16,24,6
16,44,4
16,54,4
16,74,3
17,23,3
17,24,3
17,30,3
17,45,7
17,54,3
17,55,3
17,73,4
18,9,3
18,45,3
18,54,3
19,5,4
19,45,7
20,7,3
20,26,3
20,34,4
21,15,3
21,17,3
21,45,5
22,8,3
22,12,3
22,65,4
22,66,5
23,78,3
24,46,8
25,46,3
25,62,4
26,46,6
27,45,4
27,62,3
28,5,4
28,8,8
28,11,3
28,47,4
28,48,6
28,49,3
29,3,3
29,10,3
29,23,3
30,6,8
30,17,7
30,48,3
30,57,7
31,6,3
31,21,7
31,56,3
32,7,3
32,77,3
33,77,3
33,78,6
34,7,6
34,13,4
34,82,10
35,48,5
35,49,8
35,50,5
35,54,3
36,48,4
36,50,10
36,54,8
36,59,4
37,48,5
37,50,5
38,0,3
38,4,8
38,37,7
38,50,6
38,54,6
39,8,3
39,48,3
39,49,16
39,50,3
40,48,4
40,53,6
40,64,3
40,65,5
41,56,3
41,68,4
42,8,4
42,43,3
43,33,3
43,67,4
44,1,3
44,28,3
44,73,3
46,76,3
47,66,3
47,68,4
47,77,4
48,70,3
49,23,3
49,26,9
49,36,3
49,46,4
49,51,3
50,75,3
51,25,6
57,17,3
57,18,3
58,5,3
58,6,3
58,16,3
58,72,3
58,74,3
60,24,3
61,30,4
62,24,3
63,9,3
63,38,8
64,36,3
64,38,6
64,60,5
64,70,12
64,76,3
65,37,3
65,63,5
66,22,3
66,37,4
66,57,4
67,40,5
67,76,3
68,22,3
68,77,7
69,5,6
70,77,3
72,22,3
73,19,3
73,20,3
73,35,3
73,49,3
75,14,4
75,22,3
75,36,3
75,54,3
75,63,5
75,65,3
75,70,3
75,83,16
76,12,4
76,13,5
76,14,7
76,66,7
76,70,3
77,13,7
77,14,7
77,24,4
77,35,3
77,46,3
77,70,5
77,76,9
77,78,3
77,81,6
78,13,6
78,14,3
78,15,6
78,22,3
78,36,4
78,37,9
78,38,9
78,40,3
78,41,3
78,44,4
78,51,3
79,14,5
79,15,4
79,21,5
79,35,3
79,36,28
79,37,13
79,38,14
79,39,3
79,40,3
80,21,10
80,35,4
80,36,10
80,37,14
80,38,8
81,33,5
81,34,5
81,35,7
81,36,9
81,37,13
81,39,10
82,28,4
82,36,3
82,37,7
82,38,5
82,39,14
82,40,17
82,66,3
82,67,4
83,32,6
83,42,3
83,66,5
84,31,5
84,45,6
84,61,3
84,62,3
84,63,3
84,65,6
86,0,3
86,1,5
86,26,3
86,29,3
86,56,4
86,57,4
86,58,8
86,59,3
87,0,20
87,30,3
87,36,3
87,53,9
87,54,3
88,15,5
88,17,3
88,18,4
88,19,3
88,31,3
89,15,3
89,16,5
89,18,13
89,31,3
90,16,24
90,17,25
90,18,17
91,15,10
91,16,21
91,17,25
91,18,18
91,19,3
