x,y,0
0,14,4
0,211,8
0,212,8
0,214,5
0,215,16
0,216,19
0,217,14
0,218,5
0,226,5
0,229,4
1,112,3
1,209,12
1,210,4
1,212,9
1,214,7
1,216,3
1,217,4
2,202,3
2,203,4
2,204,5
2,205,4
2,206,3
2,207,14
2,208,10
2,209,11
2,210,4
3,5,19
3,6,9
3,7,18
3,10,8
3,196,3
3,198,4
3,200,11
3,201,9
3,202,15
3,203,3
3,204,4
4,4,13
4,5,16
4,6,18
4,7,20
4,142,5
4,144,3
4,145,3
4,190,3
4,191,7
4,196,4
4,197,4
4,202,9
4,203,6
4,204,4
5,2,4
5,3,21
5,4,11
5,5,24
5,6,5
5,7,9
5,8,7
5,9,7
5,22,5
5,72,3
5,129,3
5,130,4
5,131,3
5,132,3
5,136,3
5,138,8
5,141,3
5,145,7
5,180,10
5,181,7
5,182,3
5,183,9
5,184,11
5,185,5
5,186,7
5,189,4
5,195,3
6,0,9
6,1,14
6,2,13
6,3,21
6,4,24
6,5,28
6,6,18
6,7,7
6,8,11
6,67,6
6,124,3
6,125,6
6,126,3
6,128,5
6,176,4
6,180,9
6,181,59
6,183,8
6,185,8
6,186,9
6,187,4
6,188,3
6,189,3
6,191,5
6,194,3
7,0,17
7,1,22
7,2,35
7,3,43
7,4,4
7,5,3
7,6,15
7,174,5
7,175,4
7,177,3
7,178,3
7,179,12
7,180,7
7,181,5
7,183,6
7,184,8
7,185,17
7,186,3
7,187,5
7,188,10
7,189,7
8,0,17
8,1,25
8,2,32
8,3,25
8,6,6
8,18,3
8,22,3
8,37,3
8,48,3
8,55,3
8,85,7
8,103,4
8,172,3
8,173,9
8,175,10
8,176,4
8,177,8
8,178,14
8,181,10
8,184,5
9,22,5
10,48,7
10,85,3
10,170,3
11,1,4
11,5,4
11,48,13
11,51,8
11,52,7
11,53,22
11,54,6
11,55,11
11,56,11
11,57,23
11,59,7
11,69,3
11,81,4
11,91,3
11,92,3
11,93,15
11,95,3
11,141,4
11,170,4
12,2,5
12,5,3
12,8,3
12,43,10
12,44,3
12,45,3
12,46,5
12,50,5
12,51,3
12,52,15
12,53,18
12,54,105
12,55,13
12,56,20
12,57,3
12,58,5
12,60,3
12,68,3
12,69,3
12,70,4
12,74,6
12,75,5
12,81,9
12,82,14
12,83,13
12,84,16
12,85,13
12,110,4
12,158,3
12,167,3
12,168,3
13,4,3
13,5,3
13,8,5
13,14,7
13,16,3
13,41,6
13,43,25
13,44,14
13,45,16
13,46,3
13,52,4
13,54,18
13,55,26
13,59,5
13,60,5
13,61,17
13,62,3
13,78,3
13,82,3
13,84,22
13,85,35
13,86,21
13,95,4
13,105,3
13,124,7
13,125,3
13,126,5
13,162,5
13,163,5
13,167,4
14,15,5
14,18,4
14,21,8
14,22,3
14,42,9
14,43,15
14,44,13
14,45,8
14,46,12
14,55,21
14,83,3
14,84,37
14,85,39
14,86,29
14,87,20
14,88,24
14,89,10
14,90,9
14,91,14
14,92,11
14,93,3
14,95,4
14,104,3
14,125,25
14,163,17
14,164,6
15,4,3
15,5,10
15,12,3
15,27,3
15,42,19
15,43,20
15,44,11
15,46,12
15,55,6
15,84,4
15,85,14
15,86,20
15,87,26
15,88,15
15,89,22
15,90,16
15,91,34
15,92,37
15,104,12
15,124,8
15,162,3
15,163,9
15,164,15
16,2,4
16,6,5
16,41,14
16,42,12
16,43,14
16,44,20
16,86,12
16,87,16
16,88,36
16,89,41
16,90,30
16,91,18
16,92,29
16,93,12
16,104,11
16,123,6
16,124,3
16,164,16
16,166,3
17,2,3
17,41,4
17,42,12
17,43,19
17,44,16
17,45,3
17,86,21
17,87,34
17,88,36
17,89,13
17,90,5
17,91,53
17,92,9
17,104,4
17,105,6
17,122,4
17,123,5
17,141,3
17,160,9
17,161,13
17,162,12
17,163,5
17,164,14
17,165,20
17,166,8
17,167,3
18,41,3
18,42,10
18,43,19
18,44,9
18,45,16
18,90,16
18,91,30
18,103,9
18,104,3
18,122,15
18,124,8
18,138,3
18,164,9
18,166,11
19,41,15
19,42,12
19,43,4
19,44,8
19,45,13
19,46,17
19,49,7
19,88,4
19,89,7
19,90,12
19,91,14
19,92,16
19,97,3
19,108,7
19,111,34
19,112,15
19,113,11
19,120,4
19,121,18
19,122,25
19,123,23
19,124,4
19,139,8
19,140,4
19,148,3
19,165,10
19,166,12
20,41,9
20,43,9
20,44,21
20,45,3
20,46,11
20,47,16
20,48,8
20,49,12
20,88,3
20,89,38
20,90,26
20,91,27
20,92,41
20,93,30
20,108,34
20,109,25
20,110,21
20,111,22
20,112,37
20,113,27
20,115,10
20,119,7
20,121,28
20,122,12
20,123,8
21,6,3
21,40,8
21,41,21
21,42,8
21,43,14
21,44,12
21,45,18
21,46,25
21,48,9
21,49,7
21,50,3
21,89,20
21,90,50
21,91,38
21,92,27
21,93,6
21,96,3
21,97,6
21,101,6
21,104,24
21,105,3
21,107,8
21,108,12
21,109,24
21,110,32
21,111,21
21,112,23
21,113,26
21,114,6
21,115,23
21,116,16
21,117,4
21,121,19
21,122,3
21,152,3
21,221,3
22,5,3
22,8,6
22,40,17
22,41,19
22,42,29
22,43,24
22,44,34
22,45,47
22,46,24
22,49,3
22,50,5
22,87,4
22,89,21
22,90,30
22,91,35
22,92,23
22,93,15
22,94,6
22,95,3
22,96,23
22,97,25
22,99,7
22,100,13
22,101,37
22,102,11
22,104,13
22,105,25
22,106,17
22,107,22
22,108,19
22,109,13
22,110,23
22,111,14
22,112,24
22,113,22
22,114,21
22,115,14
22,116,7
22,121,15
22,139,10
22,140,5
22,217,4
23,16,3
23,40,16
23,41,3
23,42,6
23,43,9
23,44,26
23,45,34
23,46,40
23,47,6
23,49,17
23,52,4
23,90,35
23,91,34
23,92,22
23,93,32
23,94,18
23,95,22
23,96,30
23,97,8
23,100,24
23,101,10
23,104,25
23,105,31
23,106,24
23,109,3
23,110,13
23,111,29
23,112,16
23,113,30
23,114,28
23,115,26
23,116,10
23,138,3
23,139,33
23,141,3
23,154,6
24,14,3
24,17,3
24,19,3
24,29,6
24,40,6
24,41,37
24,42,30
24,43,30
24,44,27
24,45,39
24,46,17
24,47,21
24,48,7
24,49,28
24,50,15
24,51,14
24,52,38
24,53,6
24,54,3
24,90,12
24,91,26
24,92,22
24,93,20
24,94,18
24,96,7
24,97,7
24,99,23
24,100,21
24,101,18
24,102,22
24,104,8
24,105,33
24,106,41
24,108,10
24,109,6
24,110,5
24,111,28
24,112,25
24,113,19
24,114,21
24,115,19
24,116,13
24,139,23
24,140,3
24,146,6
25,41,23
25,42,42
25,43,37
25,44,14
25,45,26
25,46,22
25,47,26
25,48,12
25,49,24
25,50,21
25,51,49
25,52,71
25,54,13
25,94,32
25,97,18
25,99,42
25,100,12
25,101,16
25,102,19
25,104,3
25,105,28
25,106,20
25,107,21
25,108,31
25,109,23
25,110,12
25,111,31
25,112,30
25,113,41
25,114,13
25,115,25
25,116,21
25,138,14
25,139,8
25,140,4
26,23,5
26,25,3
26,41,8
26,42,40
26,43,22
26,44,36
26,45,9
26,46,27
26,47,16
26,48,18
26,49,13
26,50,21
26,51,31
26,52,30
26,53,39
26,54,18
26,91,9
26,92,23
26,93,6
26,94,40
26,95,5
26,97,51
26,98,44
26,99,15
26,100,13
26,101,28
26,102,41
26,103,6
26,105,11
26,106,17
26,107,41
26,108,41
26,109,25
26,110,14
26,111,5
26,112,16
26,114,10
26,115,8
26,139,3
26,140,7
27,42,22
27,43,35
27,48,30
27,51,18
27,52,30
27,53,27
27,54,11
27,82,15
27,83,19
27,84,3
27,89,9
27,92,31
27,93,27
27,94,39
27,95,69
27,97,12
27,98,24
27,99,44
27,100,47
27,101,49
27,102,37
27,103,28
27,104,24
27,105,37
27,106,25
27,107,42
27,108,10
27,109,3
27,110,5
27,115,4
27,129,3
27,132,4
27,142,3
28,42,23
28,43,27
28,48,8
28,49,3
28,51,38
28,52,38
28,53,33
28,54,22
28,81,4
28,82,29
28,83,18
28,84,39
28,85,13
28,86,12
28,87,8
28,88,10
28,89,31
28,90,21
28,92,22
28,93,25
28,94,21
28,95,24
28,96,32
28,97,27
28,98,31
28,99,29
28,100,73
28,101,54
28,102,63
28,103,33
28,104,69
28,105,63
28,106,39
28,107,75
28,108,20
28,115,3
28,117,21
28,118,3
28,121,5
28,125,3
28,126,3
28,127,3
28,129,11
28,143,21
28,144,5
28,147,6
28,148,10
29,42,4
29,49,3
29,50,14
29,51,26
29,52,27
29,53,16
29,54,22
29,79,7
29,81,16
29,82,37
29,83,22
29,84,18
29,85,22
29,86,31
29,87,27
29,88,25
29,89,17
29,90,7
29,93,26
29,94,12
29,95,4
29,96,61
29,97,38
29,98,44
29,99,50
29,100,15
29,101,54
29,102,10
29,103,88
29,104,65
29,105,68
29,106,47
29,107,19
29,108,27
29,109,3
29,118,4
29,123,12
29,124,15
29,125,5
29,126,3
29,131,3
29,143,3
29,144,23
29,145,12
29,146,5
29,147,18
29,148,17
30,50,8
30,52,5
30,53,18
30,71,3
30,79,16
30,80,46
30,81,32
30,82,33
30,83,30
30,84,34
30,85,20
30,86,49
30,87,16
30,88,18
30,89,33
30,90,19
30,91,3
30,93,33
30,95,61
30,96,85
30,97,82
30,98,22
30,99,58
30,100,82
30,102,4
30,103,14
30,104,45
30,105,26
30,106,38
30,107,19
30,109,5
30,112,15
30,113,6
30,118,6
30,126,8
30,129,10
30,130,3
30,131,7
30,138,3
30,145,10
30,146,41
30,147,27
30,148,7
30,152,11
30,221,3
31,49,5
31,50,6
31,51,3
31,52,12
31,54,3
31,71,15
31,79,14
31,80,27
31,81,28
31,82,40
31,83,35
31,84,15
31,85,43
31,86,17
31,87,56
31,88,21
31,89,28
31,90,23
31,91,17
31,92,34
31,93,61
31,94,47
31,95,42
31,96,54
31,97,77
31,99,71
31,100,25
31,101,5
31,102,7
31,103,30
31,104,17
31,105,46
31,106,39
31,107,30
31,108,34
31,109,16
31,111,3
31,113,3
31,124,3
31,125,12
31,126,3
31,131,11
31,135,4
31,136,13
31,138,11
31,141,16
31,145,32
31,146,15
31,147,43
31,148,29
31,149,23
31,150,16
31,151,24
31,152,3
31,222,6
31,239,3
31,240,4
31,241,5
32,51,15
32,52,23
32,53,18
32,54,15
32,55,7
32,56,5
32,57,3
32,58,8
32,59,3
32,60,3
32,61,8
32,64,4
32,67,3
32,71,12
32,74,16
32,75,21
32,78,5
32,79,22
32,80,44
32,81,14
32,83,37
32,84,37
32,86,20
32,87,12
32,88,17
32,89,20
32,90,13
32,92,17
32,93,3
32,95,56
32,96,59
32,97,18
32,98,16
32,99,112
32,100,20
32,101,17
32,102,52
32,103,31
32,104,12
32,106,10
32,107,28
32,108,106
32,109,32
32,119,3
32,121,25
32,122,9
32,123,17
32,124,6
32,125,4
32,126,3
32,130,3
32,135,31
32,136,25
32,137,16
32,138,28
32,139,23
32,140,23
32,141,30
32,142,12
32,143,12
32,145,6
32,146,8
32,147,17
32,148,3
32,149,27
32,218,5
32,219,3
32,224,4
32,225,5
32,230,3
32,231,4
32,237,7
32,240,4
33,51,5
33,52,19
33,53,11
33,54,6
33,55,7
33,56,8
33,61,4
33,62,8
33,65,4
33,66,3
33,79,8
33,80,14
33,81,47
33,82,36
33,83,92
33,84,31
33,85,57
33,86,78
33,87,57
33,88,34
33,89,30
33,90,27
33,91,13
33,92,25
33,95,70
33,96,6
33,99,57
33,100,17
33,103,12
33,104,26
33,105,35
33,106,37
33,107,46
33,108,26
33,109,15
33,110,9
33,112,3
33,131,3
33,132,8
33,133,17
33,134,14
33,135,18
33,136,15
33,137,21
33,138,25
33,139,24
33,140,15
33,141,3
33,142,33
33,143,20
33,147,24
33,148,7
33,149,24
33,150,24
33,213,3
33,214,3
33,215,6
33,217,5
33,218,4
33,221,4
33,224,5
33,225,4
33,226,5
33,227,5
33,228,4
33,231,3
33,233,5
33,236,3
33,238,4
33,239,4
33,255,3
34,51,3
34,78,11
34,79,38
34,80,32
34,81,48
34,82,49
34,83,165
34,84,84
34,85,102
34,86,25
34,87,32
34,88,31
34,89,49
34,90,40
34,91,24
34,92,10
34,93,50
34,94,48
34,95,12
34,96,16
34,97,10
34,99,11
34,100,51
34,101,51
34,102,23
34,103,21
34,104,48
34,105,17
34,106,13
34,107,4
34,108,28
34,109,11
34,112,6
34,114,4
34,115,5
34,126,6
34,127,8
34,128,22
34,129,11
34,130,9
34,131,10
34,132,6
34,135,15
34,136,36
34,137,37
