x,y,0
0,136,7
0,138,7
0,139,11
0,180,6
0,181,6
1,135,8
1,136,10
1,137,22
1,138,5
1,179,3
1,180,3
1,181,6
2,69,8
2,136,23
2,137,11
2,138,4
2,179,4
2,180,9
2,181,6
3,68,3
3,136,12
3,137,3
3,138,3
3,210,4
4,136,4
4,138,3
4,180,6
4,181,3
5,1,7
5,40,3
6,2,20
6,40,10
6,125,3
7,0,13
7,1,19
7,3,8
7,39,3
7,40,23
8,4,7
8,39,27
8,40,18
9,2,13
9,3,18
9,4,20
9,37,3
9,38,11
9,39,16
9,40,9
10,1,15
10,2,12
10,3,19
10,4,49
10,34,4
10,35,8
10,36,36
10,37,15
10,38,13
10,39,11
10,40,14
10,43,3
11,1,3
11,2,15
11,3,11
11,4,5
11,24,13
11,34,4
11,35,32
11,36,22
11,37,19
11,38,26
11,39,5
11,44,6
11,45,8
12,2,6
12,3,31
12,23,3
12,24,4
12,35,22
12,36,37
12,37,9
12,38,31
12,44,3
12,45,13
13,23,10
13,32,6
13,35,3
13,36,26
13,37,5
13,38,31
13,39,5
13,40,5
14,23,6
14,35,5
14,36,15
14,37,17
14,38,11
14,39,22
14,40,24
14,41,15
14,42,12
14,43,12
14,44,5
14,47,8
14,199,3
15,18,4
15,19,4
15,20,6
15,21,3
15,22,22
15,23,8
15,40,5
15,41,3
15,42,4
15,43,8
15,44,4
15,46,8
15,99,8
15,100,10
15,102,7
16,21,6
16,22,12
16,23,8
16,43,3
16,46,3
16,99,22
16,100,3
16,101,3
17,0,10
17,21,8
17,22,3
17,99,3
17,100,8
17,101,6
18,20,10
18,99,3
18,100,13
18,101,8
19,19,11
19,20,10
19,21,9
20,0,5
20,1,3
21,0,15
21,1,5
23,121,7
23,122,29
23,123,9
24,121,11
24,122,47
24,123,28
24,124,4
25,1,6
25,69,5
25,70,8
25,71,21
25,72,3
25,75,3
25,121,20
25,122,43
25,123,51
25,124,30
25,125,3
26,69,9
26,71,4
26,72,4
26,121,8
26,122,20
26,123,29
26,124,24
26,125,34
26,228,3
27,69,3
27,70,18
27,71,9
27,72,5
27,123,9
27,124,24
27,125,29
27,228,5
28,70,10
28,74,3
28,75,5
28,76,6
28,124,23
28,125,15
28,126,3
28,228,3
29,123,6
29,124,12
29,125,41
29,126,8
29,185,20
29,186,15
29,187,22
29,188,3
29,189,6
29,228,3
30,122,8
30,123,21
30,124,18
30,125,73
30,126,41
30,127,9
30,128,6
30,129,15
30,130,3
30,149,3
30,185,8
30,186,26
30,187,14
30,188,24
30,189,5
30,190,35
30,227,3
30,228,3
30,230,3
30,232,7
30,233,19
31,90,3
31,122,27
31,123,24
31,124,3
31,125,41
31,126,28
31,127,35
31,128,15
31,129,24
31,130,7
31,185,4
31,186,17
31,187,27
31,188,10
31,189,6
31,190,18
31,227,3
31,231,3
31,232,31
31,233,26
32,87,3
32,123,41
32,124,56
32,125,19
32,126,32
32,127,23
32,128,29
32,187,7
32,188,18
32,190,43
32,227,10
32,230,22
32,231,31
32,232,31
32,233,6
33,87,9
33,92,4
33,93,10
33,94,3
33,123,20
33,124,29
33,125,28
33,126,12
33,127,34
33,128,29
33,187,7
33,188,14
33,190,39
33,227,14
33,228,53
33,229,33
33,230,15
33,231,24
33,232,17
34,90,5
34,91,6
34,92,4
34,93,6
34,94,13
34,124,19
34,125,17
34,126,17
34,127,43
