x,y,1,2,3,4,5,6
0,29,0,0,0,3,0,0
0,116,0,0,0,9,0,0
0,117,0,0,0,12,0,0
0,118,0,0,0,6,0,0
1,30,0,0,0,3,0,0
1,117,0,0,0,14,0,0
1,118,0,0,0,3,3,0
2,19,0,0,0,3,0,0
2,29,0,0,0,4,0,0
2,117,0,0,0,7,0,0
3,22,0,0,0,4,0,0
3,23,0,0,0,6,0,0
3,28,0,0,0,5,0,0
4,23,0,0,0,3,0,0
4,24,0,0,0,7,0,0
4,25,0,0,0,4,0,0
4,26,0,0,0,3,0,0
4,27,0,0,0,3,0,0
4,28,0,0,0,14,4,0
4,29,0,0,0,8,0,0
5,23,0,0,0,4,0,0
5,24,0,0,0,7,0,0
5,25,0,0,0,7,0,0
5,26,0,0,0,3,0,0
5,28,0,0,0,9,0,0
5,29,0,0,0,6,3,0
6,23,0,0,0,3,0,0
6,25,0,0,0,6,0,0
6,29,0,0,0,19,4,0
7,29,0,0,0,3,3,0
7,30,0,0,0,5,3,0
19,81,0,0,0,3,0,0
19,82,0,0,0,5,0,0
19,83,0,0,0,5,0,0
19,84,0,0,0,3,0,0
19,85,0,0,0,3,0,0
20,81,0,3,0,3,0,0
20,82,0,0,0,9,0,0
20,83,0,0,0,12,0,0
20,84,0,0,0,3,0,0
20,85,0,0,0,5,0,0
21,81,0,0,0,3,4,0
21,82,0,0,0,5,3,0
21,83,0,0,0,10,0,0
21,84,0,0,0,3,0,0
22,82,0,0,0,3,0,0
22,83,0,0,0,3,0,0
22,106,0,0,0,3,3,0
22,107,0,0,0,0,3,0
22,111,0,0,0,3,0,0
23,106,0,0,0,14,5,0
23,107,0,0,0,13,0,0
23,109,0,0,0,3,0,0
23,110,0,0,0,7,0,0
23,112,0,0,0,3,0,0
24,106,0,0,0,9,0,0
24,107,0,0,0,17,0,0
24,108,0,0,0,7,0,0
24,109,0,0,0,11,7,0
24,110,0,0,0,3,3,0
24,111,0,0,0,8,0,0
25,105,0,0,0,3,0,0
25,106,0,0,0,6,3,0
25,107,0,0,0,13,3,0
25,108,0,0,0,11,0,0
25,109,0,0,0,5,4,0
25,110,0,0,0,3,3,0
25,111,0,0,0,4,0,0
26,105,0,0,0,3,0,0
26,106,0,0,0,3,0,0
26,108,0,0,0,3,0,0
26,109,0,0,0,0,3,0
27,105,0,0,0,3,0,0
28,49,0,0,0,3,0,0
28,50,0,0,0,3,0,0
29,49,0,0,0,5,0,0
30,49,0,0,0,4,0,0
31,48,0,0,0,4,0,0
31,49,0,0,0,7,0,0
31,50,0,0,0,3,0,0
32,48,0,0,0,4,0,0
32,49,0,0,0,5,9,0
32,50,0,0,0,4,0,0
33,49,0,0,0,6,9,0
33,50,0,0,0,5,7,0
34,24,0,0,0,3,0,0
34,49,0,0,0,3,3,0
35,23,0,0,0,3,0,0
35,24,0,0,0,5,3,0
35,48,0,0,0,3,0,0
36,23,0,0,0,6,0,0
36,24,0,0,0,9,0,0
36,25,0,0,0,4,0,0
37,20,0,0,0,5,0,0
37,23,0,0,0,3,0,0
37,24,0,0,0,10,0,0
37,25,0,0,0,3,0,0
38,20,0,0,0,3,0,0
38,21,0,0,0,18,0,0
38,22,0,0,0,5,3,0
38,23,0,0,0,4,0,0
38,24,0,0,0,3,0,0
39,20,0,0,0,4,0,0
39,21,0,0,0,8,6,3
39,22,0,0,0,4,8,0
39,23,0,0,0,7,5,0
39,24,0,0,0,3,0,0
40,19,0,0,0,4,0,0
40,20,0,0,0,13,0,0
40,21,0,0,0,10,3,0
40,22,0,0,0,7,5,0
40,23,0,0,0,4,3,0
41,19,0,0,0,4,0,0
41,20,0,0,0,6,0,0
41,21,0,0,0,8,4,0
41,22,0,0,0,12,6,0
41,23,0,0,0,11,5,0
42,20,0,0,0,6,0,0
42,21,0,0,0,4,5,0
42,22,0,0,0,3,3,0
43,19,0,0,0,3,0,0
43,73,0,0,0,4,3,0
44,19,0,0,0,3,0,0
44,72,0,0,0,3,0,0
44,73,0,0,0,6,4,0
44,74,0,0,0,8,5,0
44,75,0,0,0,0,3,0
45,21,0,0,0,3,0,0
45,56,0,0,0,11,0,0
45,73,0,0,0,3,4,0
45,74,0,0,0,4,4,0
46,55,0,0,0,3,0,0
46,56,0,0,0,3,0,0
46,57,0,0,0,3,0,0
46,73,0,0,0,5,3,0
46,74,0,0,0,7,0,0
47,56,0,0,0,3,0,0
47,57,0,0,0,4,0,0
48,55,0,0,0,3,3,0
48,56,0,0,0,8,4,0
48,57,0,0,0,7,0,0
49,56,0,0,0,5,3,0
49,57,0,0,0,3,6,0
50,56,0,0,0,13,6,0
50,57,0,0,0,4,3,0
51,12,0,0,0,3,0,0
51,55,0,0,0,10,0,0
51,56,0,0,0,3,0,0
52,55,0,0,0,7,0,0
52,56,0,0,0,3,3,0
52,57,0,0,0,19,0,0
53,55,0,0,0,6,0,0
53,56,0,0,0,4,3,0
53,57,0,0,0,3,0,0
54,56,0,0,0,3,0,0
54,126,0,0,0,3,0,0
55,126,0,0,0,3,0,0
55,127,0,0,0,3,0,0
56,126,0,0,0,0,3,0
56,127,0,0,0,8,0,0
60,59,0,0,0,3,0,0
61,56,0,0,0,5,0,0
61,57,0,0,0,4,0,0
61,59,0,0,0,7,0,0
62,56,0,0,0,7,4,0
62,57,0,0,0,6,4,0
62,58,0,0,0,3,3,0
62,59,0,0,0,10,0,0
63,28,0,0,0,3,0,0
63,55,0,3,0,3,0,0
63,56,0,0,0,3,3,0
63,57,0,0,0,4,3,0
63,58,0,0,0,11,3,0
63,59,0,0,0,11,0,0
64,56,0,0,0,5,0,0
64,57,0,0,0,10,3,0
64,58,0,0,0,5,4,0
64,59,0,0,0,7,0,0
64,81,0,0,0,6,0,0
65,56,0,0,0,3,6,0
65,57,0,0,0,9,4,0
65,75,0,0,0,3,0,0
65,76,0,0,0,8,5,0
65,77,0,0,0,10,6,0
65,78,0,0,0,7,5,0
65,79,0,0,0,0,3,0
66,53,0,0,0,0,0,3
66,56,0,0,0,8,4,0
66,57,0,0,0,4,0,0
66,75,0,0,0,5,3,0
66,76,0,3,0,8,3,0
66,77,0,0,0,12,0,0
66,78,0,0,0,7,0,0
67,56,0,0,0,0,3,0
67,58,0,0,0,3,0,0
67,76,0,0,0,3,0,0
67,78,0,0,0,3,0,0
69,86,0,0,0,3,0,0
70,19,0,0,0,3,0,0
70,20,0,0,0,7,3,0
70,21,0,0,0,13,3,0
70,22,0,0,0,8,3,0
70,23,0,0,0,3,0,0
71,21,0,0,0,3,0,0
71,22,0,0,0,11,0,0
77,108,0,0,0,4,0,0
77,109,0,0,0,12,3,0
78,109,0,0,0,16,0,4
79,109,0,0,0,9,0,0
80,109,0,0,0,6,0,0
82,20,0,0,0,5,0,0
82,21,0,0,0,10,0,0
82,22,0,0,0,5,0,0
83,21,0,0,0,3,0,0
83,22,0,0,0,3,0,0
84,20,0,0,0,3,0,0
85,17,0,0,0,3,0,0
85,18,0,0,0,3,3,0
85,19,0,0,0,3,0,0
85,20,0,0,0,3,0,0
85,21,0,0,0,3,0,0
86,17,0,0,0,3,0,0
86,18,0,0,0,5,3,0
86,19,0,0,0,6,3,0
86,20,0,0,0,4,0,0
87,17,0,0,0,5,0,0
87,18,0,0,0,4,4,0
87,19,0,0,0,11,3,0
87,20,0,0,0,3,3,0
88,18,0,0,0,9,5,0
88,19,0,0,0,9,0,0
88,20,0,0,0,3,0,0
89,18,0,0,0,5,0,0
104,0,0,0,0,3,0,0
105,0,0,0,0,3,0,0
106,0,0,0,0,3,0,0
107,115,0,0,0,3,0,0
107,117,0,0,0,3,0,0
108,93,0,0,0,3,0,0
108,94,0,0,0,3,0,0
108,115,0,0,0,3,0,0
109,71,0,0,0,7,0,0
109,72,0,0,0,4,0,0
109,90,0,0,0,3,0,0
109,93,0,0,0,9,0,0
109,94,0,0,0,15,0,0
109,95,0,0,0,3,0,0
109,115,0,0,0,4,0,0
110,71,0,0,0,7,3,0
110,72,0,0,0,5,0,0
110,73,0,0,0,3,0,0
110,74,0,0,0,3,0,0
110,75,0,0,0,6,0,0
110,76,0,0,0,7,0,0
110,77,0,0,0,3,0,0
110,87,0,0,0,3,0,0
110,88,0,0,0,3,0,0
110,89,0,0,0,3,0,0
110,90,0,0,0,3,0,0
110,91,0,0,0,0,3,0
110,92,0,0,0,3,0,0
110,93,0,0,0,3,0,0
110,94,0,0,0,13,0,0
110,95,0,0,0,3,0,0
110,98,0,0,0,3,0,0
110,114,0,0,0,3,0,0
110,115,0,0,0,3,3,0
110,116,0,0,0,12,0,0
111,70,0,0,0,8,0,0
111,71,0,0,0,8,4,0
111,72,0,0,0,10,0,0
111,73,0,0,0,11,0,0
111,74,0,0,0,5,3,0
111,75,0,0,0,3,0,0
111,76,0,0,0,6,0,0
111,90,0,0,0,3,0,0
111,91,3,0,0,10,0,0
111,92,0,0,0,8,3,0
111,93,0,0,0,3,3,0
111,99,0,0,0,3,0,0
111,100,0,0,0,3,0,0
111,114,0,0,0,10,0,0
111,115,0,0,0,9,0,0
111,116,0,0,0,7,0,0
111,117,0,0,0,3,0,0
112,71,0,0,0,12,3,0
112,72,0,0,0,17,0,0
112,73,0,0,0,18,0,0
112,74,0,0,0,9,0,0
112,75,0,0,0,18,0,0
112,76,0,0,0,9,0,0
112,78,0,0,0,6,0,0
112,91,0,0,0,5,0,0
112,92,0,5,0,15,10,3
112,93,0,5,0,25,4,0
112,94,0,7,0,7,7,4
112,98,0,0,0,3,0,0
112,99,0,0,0,5,0,0
112,100,0,3,0,7,0,0
112,113,0,0,0,4,0,0
112,114,0,0,0,4,0,0
112,115,0,0,0,4,3,0
112,116,0,0,0,4,0,0
112,117,0,0,0,5,0,0
112,118,0,0,0,3,0,0
113,40,0,0,0,3,0,0
113,71,0,3,0,3,0,0
113,72,0,0,0,14,0,0
113,73,0,0,0,8,3,0
113,74,0,0,0,11,0,0
113,75,0,0,0,10,0,0
113,76,0,3,0,4,0,0
113,91,0,0,0,5,0,0
113,92,0,0,0,5,0,0
113,93,0,5,0,17,9,0
113,94,0,7,0,21,5,3
113,95,0,0,0,0,3,0
113,98,0,0,0,3,0,0
113,99,0,0,0,15,0,0
113,100,0,0,0,3,0,0
113,101,0,0,0,8,0,0
113,113,0,0,0,3,0,0
113,114,0,0,0,17,0,0
113,116,0,0,0,5,0,0
113,122,0,0,0,5,0,3
114,44,0,0,0,3,3,0
114,45,0,0,0,0,3,0
114,72,0,0,0,14,0,0
114,74,0,0,0,6,0,0
