x,y,1,2,3,4,5,6
0,53,0,0,0,4,0,0
0,55,0,0,0,3,0,0
1,53,0,0,0,4,0,0
1,55,0,0,0,3,0,0
2,53,0,0,0,6,0,0
2,54,0,0,0,4,0,0
2,55,0,0,0,6,0,0
2,56,0,0,0,3,0,0
3,54,0,3,0,0,0,0
3,55,0,0,0,0,6,0
3,56,0,0,0,3,0,0
4,34,0,0,0,3,0,0
4,107,0,0,0,3,0,0
5,34,0,0,0,3,0,0
5,35,0,0,0,8,0,0
5,36,0,0,0,10,0,0
5,37,0,0,0,3,0,0
6,4,0,0,0,3,0,0
6,6,0,0,0,3,0,0
6,35,0,0,0,7,0,0
6,36,0,0,0,13,0,0
6,44,0,0,0,3,0,0
6,94,0,0,0,3,0,0
7,35,0,0,0,11,0,0
7,94,0,0,0,3,0,0
8,5,0,0,0,3,0,0
8,29,0,0,0,3,0,0
8,31,0,0,0,3,0,0
8,32,0,0,0,14,0,0
8,33,0,0,0,6,0,0
8,34,0,0,0,7,0,0
8,35,3,0,0,14,0,0
8,43,0,0,0,9,0,0
9,33,0,0,0,4,0,0
9,34,5,0,0,7,0,0
9,35,0,0,0,8,0,0
9,36,0,0,0,14,0,0
9,37,0,0,0,4,0,0
9,43,0,0,0,5,0,0
9,82,0,0,0,11,0,0
9,83,0,0,0,8,0,0
9,84,0,0,0,12,0,0
9,85,0,0,0,12,0,0
9,86,0,0,0,3,0,0
10,35,0,0,0,3,0,0
10,36,0,0,0,19,0,0
10,37,0,0,0,3,0,0
10,38,0,0,0,4,0,0
10,39,0,0,0,10,0,0
10,40,0,0,0,10,0,0
10,43,0,0,0,9,0,0
10,44,0,0,0,10,0,0
10,80,0,0,0,7,0,0
10,81,0,0,0,7,0,0
10,82,0,3,0,11,0,0
10,83,0,0,0,7,0,0
10,84,0,3,0,17,0,0
10,85,0,0,0,22,0,0
10,86,0,0,0,9,0,0
11,13,0,0,0,3,0,0
11,36,0,0,0,4,0,0
11,37,0,0,0,5,0,0
11,40,0,0,0,6,0,0
11,41,0,0,0,9,3,0
11,42,0,0,0,3,0,0
11,44,0,0,0,3,0,0
11,45,0,0,0,9,0,0
11,46,0,0,0,4,0,0
11,78,0,0,0,3,0,0
11,79,0,0,0,5,0,0
11,81,0,0,0,12,0,0
11,83,0,0,0,5,0,0
11,84,0,0,0,6,0,0
