x,y,1,2,3,4,5,6
0,36,0,0,0,3,0,0
0,37,0,0,0,3,0,0
0,75,0,0,0,11,0,0
0,76,0,0,0,10,0,0
0,77,0,0,0,9,0,0
0,109,0,0,0,3,0,0
1,11,0,0,0,5,0,0
1,75,0,0,0,14,0,0
1,76,0,0,0,12,0,0
1,77,0,0,0,11,0,0
1,109,0,0,0,4,0,0
2,10,0,0,0,7,0,0
2,11,0,0,0,5,0,0
2,12,0,0,0,5,0,0
2,13,0,0,0,3,0,0
2,74,0,0,0,6,0,0
2,75,0,0,0,12,0,0
2,76,0,0,0,4,0,0
2,77,0,0,0,3,0,0
3,9,0,0,0,7,0,0
3,10,0,0,0,3,0,0
3,75,0,0,0,4,0,0
4,9,0,0,0,3,0,0
5,69,0,0,0,3,0,0
5,70,0,0,0,3,0,0
6,66,0,0,0,3,0,0
7,61,0,0,0,3,0,0
7,62,0,0,0,5,0,0
7,64,0,0,0,3,0,0
7,65,0,0,0,3,0,0
7,66,0,0,0,3,0,0
8,59,0,0,0,3,0,0
8,60,0,0,0,4,0,0
8,61,0,0,0,3,0,0
9,60,0,0,0,5,0,0
10,60,0,0,0,5,0,0
10,65,0,0,0,3,0,0
11,60,0,0,0,4,0,0
11,61,0,0,0,3,0,0
12,26,0,0,0,3,0,0
12,60,0,0,0,3,0,0
12,61,0,0,0,3,0,0
13,18,0,0,0,3,0,0
13,61,0,0,0,4,0,0
14,47,0,0,0,3,0,0
15,121,0,0,0,3,0,0
16,96,0,0,0,3,0,0
16,97,0,0,0,4,0,0
16,120,0,0,0,3,0,0
16,122,0,0,0,3,0,0
17,3,0,0,0,3,0,0
17,4,0,0,0,3,0,0
17,38,0,0,0,3,0,0
17,97,0,0,0,3,0,0
17,120,0,0,0,3,3,0
17,121,0,0,0,3,3,0
17,122,0,0,0,3,0,0
17,123,0,0,0,3,0,0
18,3,0,0,0,4,0,0
18,4,0,0,0,6,3,0
18,9,0,0,0,3,0,0
18,38,0,0,0,3,0,0
19,3,0,0,0,3,0,0
19,4,0,0,0,8,3,0
19,5,0,0,0,3,0,0
19,38,0,0,0,7,0,0
20,3,0,0,0,3,0,0
20,4,0,0,0,8,0,0
20,5,0,0,0,4,0,0
20,6,0,0,0,10,0,0
20,9,0,0,0,3,0,0
20,19,0,0,0,3,0,0
20,37,0,0,0,8,0,0
20,38,0,0,0,10,0,0
20,39,0,0,0,3,0,0
21,1,0,0,0,4,0,0
21,3,0,0,0,3,0,0
21,6,0,0,0,3,0,0
21,19,0,0,0,3,0,0
21,20,0,0,0,3,0,0
21,37,0,0,0,9,0,0
21,38,0,0,0,5,0,0
21,39,0,0,0,3,0,0
22,17,0,0,0,3,0,0
22,18,0,0,0,3,0,0
22,19,0,0,0,4,0,0
22,20,0,0,0,3,0,0
22,21,0,0,0,3,0,0
22,37,0,0,0,6,0,0
22,39,0,0,0,6,0,0
22,46,0,0,0,3,0,0
23,18,0,0,0,8,0,0
23,39,0,0,0,8,0,0
24,17,0,0,0,4,0,0
24,18,0,0,0,3,0,0
24,19,0,0,0,3,0,0
24,40,0,0,0,3,0,0
24,86,0,0,0,3,0,0
24,87,0,0,0,9,0,0
24,88,0,0,0,9,0,0
25,17,0,0,0,9,0,0
25,20,0,0,0,3,0,0
25,84,0,0,0,3,0,0
25,88,0,0,0,22,0,0
25,89,0,0,0,5,0,0
26,20,0,0,0,3,0,0
26,88,0,0,0,6,0,0
26,89,0,0,0,9,0,0
27,60,0,0,0,3,0,0
27,85,0,0,0,3,0,0
27,87,0,0,0,5,3,0
27,88,0,0,0,11,0,0
27,89,0,0,0,5,0,0
27,90,0,0,0,7,0,0
28,87,0,0,0,12,0,0
28,88,0,0,0,16,4,0
28,89,0,0,0,5,0,0
28,90,0,0,0,6,3,0
28,91,0,0,0,14,0,0
29,16,0,0,0,4,0,0
29,88,0,0,0,8,3,0
29,89,0,0,0,7,0,0
29,90,0,0,0,17,0,0
29,91,0,0,0,5,3,0
29,93,0,0,0,11,0,0
30,15,0,0,0,5,0,0
30,16,0,0,0,3,0,0
30,17,0,0,0,3,0,0
30,90,0,0,0,7,3,0
30,91,0,0,0,11,0,0
30,92,0,0,0,8,3,0
30,93,0,0,0,6,0,0
30,94,0,0,0,4,0,0
31,16,0,0,0,3,0,0
31,17,0,0,0,3,0,0
31,90,0,0,0,6,0,0
31,92,0,0,0,9,3,0
31,93,0,0,0,10,0,0
31,94,0,0,0,10,0,0
32,18,0,0,0,3,0,0
32,90,0,0,0,3,0,0
32,92,0,0,0,10,0,0
32,93,0,0,0,8,0,0
32,94,0,0,0,9,0,0
32,95,0,0,0,6,3,0
33,1,0,0,0,3,0,0
