x,y,1,2,3,4,5,6
0,33,0,0,0,3,0,0
0,34,0,0,0,3,0,0
0,35,0,0,0,6,0,0
0,36,0,0,0,9,0,0
0,37,0,0,0,5,0,0
0,71,0,0,0,5,0,0
1,36,0,0,0,9,0,0
2,34,0,0,0,4,0,0
2,35,0,0,0,12,0,0
2,36,0,0,0,8,0,0
2,37,0,0,0,3,0,0
2,53,0,0,0,4,0,0
2,55,0,0,0,12,0,0
3,34,0,0,0,5,0,0
3,35,0,0,0,10,5,0
3,36,0,0,0,10,0,0
3,52,0,0,0,3,0,0
3,53,0,0,0,6,0,0
3,55,0,0,0,10,0,0
3,56,0,0,0,3,0,0
4,34,0,0,0,5,0,0
4,35,0,0,0,11,3,0
4,36,0,0,0,13,3,0
4,52,0,0,0,3,0,0
4,53,0,0,0,8,0,0
4,54,0,0,0,4,0,0
4,55,0,0,0,4,0,0
4,56,0,0,0,6,0,0
5,35,0,0,0,5,0,0
5,36,0,0,0,10,0,0
5,52,0,0,0,3,0,0
5,54,0,0,0,5,0,0
5,55,0,0,0,4,0,0
5,56,0,0,0,5,0,0
5,117,0,0,0,3,0,0
5,118,0,0,0,3,0,0
5,119,0,0,0,6,3,0
6,52,0,0,4,0,0,0
6,53,0,0,0,3,0,0
6,54,3,0,0,9,0,0
6,119,0,0,0,4,3,0
7,82,0,0,0,3,3,0
7,83,0,0,0,4,0,0
7,84,0,0,0,3,3,0
7,85,0,0,0,3,0,0
7,86,0,0,0,3,0,0
7,119,0,0,0,12,0,0
7,120,0,0,0,4,3,0
8,82,0,0,0,3,0,0
8,83,0,0,0,10,0,0
8,84,0,0,0,7,3,0
8,85,0,0,0,3,0,0
8,119,0,0,0,3,3,0
9,81,0,0,0,4,0,0
9,82,0,0,0,12,0,0
9,83,0,0,0,6,0,0
9,84,0,0,0,6,3,0
10,82,0,0,0,7,0,0
10,83,0,0,0,7,0,0
10,84,0,0,0,8,3,3
10,85,0,0,0,4,0,0
11,82,0,0,0,7,0,0
11,83,0,0,0,8,3,0
11,84,0,0,0,0,3,0
11,85,0,0,0,3,0,0
13,93,0,0,0,5,0,0
13,94,0,0,0,6,0,0
14,94,0,0,0,8,0,0
14,95,0,0,0,0,3,0
14,96,0,0,0,5,0,0
15,94,0,0,0,3,3,0
15,95,0,3,0,8,3,0
15,96,0,0,0,5,3,0
16,94,0,0,0,7,0,0
16,95,0,0,0,4,0,0
16,96,0,0,0,12,0,0
17,94,0,0,0,3,0,0
17,95,0,0,0,6,3,0
17,96,0,0,0,3,0,0
17,97,0,0,0,7,0,0
18,94,0,0,0,3,0,0
18,95,0,0,0,0,3,0
18,96,0,0,0,4,0,0
18,97,0,0,0,3,0,0
19,94,0,0,0,3,0,0
19,95,0,0,0,9,0,0
19,96,0,0,0,4,0,0
21,108,0,0,0,3,0,0
21,109,0,0,0,5,0,0
21,110,0,0,0,4,0,0
21,111,0,0,0,3,0,0
22,108,0,0,0,4,0,0
22,109,0,0,0,6,5,0
22,110,0,0,0,13,0,0
23,108,0,0,0,3,0,0
25,37,0,0,0,3,0,0
35,122,0,0,0,3,0,0
35,123,0,0,0,3,0,0
35,125,0,0,0,3,0,0
36,125,0,0,0,4,0,0
36,126,0,0,0,3,0,0
37,121,0,0,0,5,0,0
37,122,0,0,0,3,0,0
38,121,0,0,0,3,0,0
38,122,0,0,0,4,0,0
39,121,0,0,0,3,0,0
39,122,0,0,0,3,0,0
40,31,0,0,0,4,0,0
40,32,0,0,0,3,0,0
41,26,0,0,0,3,0,0
41,27,0,0,0,4,0,0
41,28,0,0,0,4,0,0
41,29,0,0,0,7,3,0
41,30,0,0,0,3,0,0
41,31,0,0,0,8,0,0
41,32,0,0,0,3,0,0
42,25,0,0,0,3,0,0
42,26,0,0,0,4,0,0
42,27,0,0,0,3,0,0
42,29,0,0,0,11,0,0
42,30,0,0,0,5,0,0
42,31,0,0,0,4,0,0
42,32,0,0,0,7,0,0
42,35,0,0,0,0,3,0
43,31,0,3,0,0,3,0
43,32,0,0,0,3,0,0
43,33,0,0,0,6,3,0
