x,y,1,2,3,4,5,6
0,48,0,0,0,5,0,0
0,49,0,0,0,3,0,0
0,50,0,0,0,3,0,0
0,51,0,0,0,3,0,0
0,52,0,0,0,3,0,0
0,53,0,0,0,3,0,0
0,114,0,0,0,3,0,0
0,115,0,0,0,9,0,0
0,116,0,0,0,6,0,0
0,120,0,0,0,4,0,0
0,121,0,0,0,6,0,0
1,48,0,0,0,4,0,0
1,49,0,0,0,5,0,0
1,50,0,0,0,3,0,0
1,52,0,0,0,3,0,0
1,66,0,0,0,3,0,0
1,70,0,0,0,3,0,0
1,115,0,0,0,3,0,0
1,116,0,0,0,3,0,0
1,121,3,0,0,7,0,0
2,66,0,0,0,3,0,0
2,73,0,0,0,5,0,0
2,122,0,0,0,3,0,0
3,71,0,0,0,5,0,0
3,72,0,0,0,10,0,0
3,73,0,0,0,13,0,0
4,22,0,0,0,4,0,0
4,23,0,0,0,6,0,0
4,72,0,0,0,6,0,0
4,73,0,0,0,8,0,0
4,74,0,0,0,8,0,0
4,75,0,0,0,3,0,0
5,22,0,0,0,3,0,0
5,71,0,0,0,3,0,0
5,72,0,0,0,10,0,0
5,73,0,0,0,14,0,0
5,74,0,0,0,9,0,0
5,75,0,0,0,5,0,0
6,22,0,0,0,3,0,0
6,23,0,0,0,3,0,0
6,25,0,0,0,3,0,0
6,71,0,0,0,3,0,0
6,72,0,0,0,15,0,0
6,73,0,0,0,4,0,0
6,74,0,0,0,35,0,0
6,75,0,0,0,8,0,0
7,7,0,0,0,3,0,0
7,13,0,0,0,3,0,0
7,70,0,0,0,3,0,0
7,71,3,4,0,11,0,0
7,72,0,0,0,7,0,0
7,73,0,0,0,19,0,0
7,74,0,0,0,4,0,0
7,75,0,0,0,9,0,0
8,22,0,0,0,3,0,0
8,24,0,0,0,6,0,0
8,67,0,0,0,3,0,0
8,68,0,0,0,4,0,0
8,69,0,0,0,4,0,0
8,70,0,0,0,4,0,0
8,71,0,0,0,7,0,0
8,72,0,0,0,13,0,0
8,73,3,0,0,4,0,0
8,74,0,0,0,6,0,0
9,69,0,0,0,5,0,0
9,70,0,0,0,12,0,0
9,71,0,0,0,32,0,0
9,72,0,0,0,9,0,0
9,73,0,0,0,11,0,0
9,74,0,0,0,9,0,0
10,64,0,0,0,5,3,0
10,65,0,0,0,4,0,0
10,66,0,0,0,8,0,0
10,71,0,0,0,10,0,0
10,72,0,0,0,9,0,0
10,73,0,0,0,3,0,0
10,74,0,0,0,4,0,0
11,72,0,0,0,3,0,0
11,73,0,0,0,13,0,0
11,74,0,0,0,15,0,0
11,75,0,0,0,6,0,0
12,70,0,0,0,3,0,0
12,72,0,0,0,3,0,0
12,73,0,0,0,10,0,0
12,74,0,0,0,18,0,0
12,75,0,0,0,25,0,0
13,72,0,0,0,3,0,0
13,73,0,0,0,9,0,0
13,74,0,0,0,22,0,0
14,67,0,0,0,3,0,0
14,74,0,0,0,14,0,0
14,75,0,0,0,10,0,0
15,27,0,0,0,4,0,0
15,28,0,0,0,8,0,0
15,67,0,0,0,3,0,0
15,110,0,0,0,3,0,0
16,26,0,0,0,7,0,0
16,27,0,0,0,8,0,0
16,28,0,0,0,6,0,0
16,48,0,0,0,3,0,0
17,24,0,0,0,15,0,0
17,27,0,0,0,4,0,0
17,30,0,0,0,5,0,0
17,109,0,0,0,3,0,0
18,6,0,0,0,7,0,0
18,24,0,0,0,6,0,0
18,25,0,0,0,4,0,0
18,26,0,0,0,3,0,0
19,7,0,0,0,3,0,0
19,23,0,0,0,6,0,0
19,24,0,0,0,5,0,0
19,25,0,0,0,3,0,0
19,55,0,0,0,5,0,0
19,58,0,0,0,3,0,0
20,6,0,0,0,3,0,0
20,7,0,0,0,7,0,0
20,22,0,0,0,4,0,0
20,25,0,0,0,3,0,0
20,60,0,0,0,4,0,0
21,7,0,0,0,3,0,0
21,9,0,0,0,3,0,0
21,10,0,0,0,3,0,0
21,109,0,0,0,5,0,0
22,7,0,0,0,5,0,0
22,9,0,0,0,3,0,0
22,10,0,0,0,3,0,0
22,109,0,0,0,3,0,0
22,110,0,0,0,3,0,0
23,7,0,0,0,7,0,0
23,8,0,0,0,9,0,0
23,9,0,0,0,9,0,0
23,10,0,0,0,3,0,0
23,35,0,0,0,3,0,0
23,110,0,0,0,12,0,0
24,6,0,0,0,3,0,0
24,7,0,0,0,3,0,0
24,8,0,0,0,4,0,0
24,9,0,0,0,4,0,0
24,109,0,0,0,6,0,0
24,110,0,0,0,7,0,0
24,111,0,0,0,5,0,0
24,112,0,0,0,3,0,0
24,113,0,0,0,3,0,0
25,5,0,0,0,3,0,0
25,6,0,0,0,10,0,0
25,7,0,0,0,8,0,0
25,8,0,0,0,3,0,0
25,108,0,0,0,3,0,0
25,109,0,0,0,8,3,0
25,110,0,0,0,11,0,0
25,111,0,0,0,7,0,0
25,112,0,0,0,7,3,0
25,113,0,0,0,3,0,0
25,119,0,0,0,3,0,0
25,125,0,0,0,6,0,0
26,109,0,0,0,3,11,0
26,110,0,0,0,5,7,0
26,111,0,0,0,0,3,0
26,112,0,0,0,6,0,0
26,113,0,0,0,5,0,0
26,120,0,0,0,3,0,0
27,109,0,0,0,3,3,0
27,110,0,0,0,5,0,0
27,111,0,0,0,0,3,0
27,113,0,0,0,5,0,0
30,7,0,0,0,6,0,0
31,7,0,0,0,3,0,0
31,113,0,0,0,3,0,0
32,7,0,0,0,3,0,0
32,39,0,0,0,3,0,0
33,39,0,0,0,5,0,0
33,62,0,0,0,5,0,0
34,54,0,0,0,4,0,0
34,58,0,0,0,3,0,0
34,62,0,0,0,4,0,0
34,63,0,0,0,3,0,0
34,122,0,0,0,3,0,0
35,55,0,0,0,13,0,0
35,56,0,0,0,10,0,0
35,59,0,0,0,3,0,0
35,60,0,0,0,3,0,0
35,61,0,0,0,3,0,0
35,63,0,0,0,4,0,0
35,112,0,0,0,3,0,0
36,50,0,3,0,0,0,0
36,55,0,0,0,3,0,0
36,62,0,0,0,3,0,0
36,63,0,0,0,4,0,0
37,50,0,0,0,4,0,0
37,63,0,0,0,6,0,0
38,49,0,0,0,8,0,0
38,50,0,0,0,3,0,0
38,63,0,0,0,3,0,0
39,64,0,0,0,5,0,0
40,32,0,0,0,3,0,0
40,65,0,0,0,3,0,0
40,125,0,0,0,3,0,0
41,18,0,0,0,3,0,0
41,19,0,0,0,3,0,0
41,29,0,0,0,3,0,0
41,119,0,0,0,3,0,0
42,50,0,0,0,3,0,0
43,50,0,0,0,3,0,0
44,116,0,0,0,4,0,0
44,118,0,0,0,3,0,0
45,115,0,0,0,3,0,0
46,112,0,0,0,4,0,0
46,113,0,0,0,3,3,0
47,2,0,0,0,3,0,0
47,112,3,0,0,6,0,0
54,107,0,0,0,7,0,0
55,0,0,0,0,3,0,0
55,106,0,0,0,9,0,0
55,107,0,0,0,4,0,0
56,0,0,0,0,3,0,0
56,103,0,0,0,3,0,0
56,104,0,0,0,4,0,0
56,105,0,0,0,3,0,0
