x,y,1,2,3,4,5,6
0,9,0,0,0,3,0,0
0,10,0,0,0,3,0,0
0,82,0,0,0,3,0,0
1,108,0,0,0,3,0,0
5,64,0,0,0,4,0,0
5,65,0,0,0,4,0,0
5,67,0,0,0,3,0,0
5,68,0,0,0,3,0,0
6,64,0,0,0,4,3,0
6,65,0,0,0,5,3,0
6,66,0,0,0,7,0,0
6,67,0,0,0,11,0,0
6,68,0,0,0,5,0,0
6,124,0,0,0,3,0,0
6,125,0,0,0,6,0,0
7,30,0,0,0,3,0,0
7,63,0,0,0,5,0,0
7,64,0,0,0,7,0,0
7,65,0,0,0,14,0,0
7,66,0,0,0,14,0,0
7,67,0,0,0,12,0,0
7,68,0,0,0,6,0,0
7,81,0,0,0,5,0,0
7,127,0,0,0,7,0,0
8,31,0,0,0,3,0,0
8,64,0,0,0,9,0,0
8,65,0,0,0,12,0,0
8,66,0,0,0,6,0,0
8,67,0,0,0,9,0,0
8,81,0,0,0,5,0,0
8,82,0,0,0,3,0,0
8,127,0,0,0,3,3,0
9,19,0,0,0,5,0,0
9,65,0,0,0,10,0,0
9,66,0,0,0,8,3,0
9,67,0,0,0,8,0,0
9,68,0,0,0,10,0,0
9,69,0,0,0,5,0,0
9,124,0,0,0,6,0,0
9,125,0,0,0,5,0,0
9,126,0,0,0,3,0,0
9,127,0,0,0,3,0,0
10,18,0,0,0,6,0,0
10,19,0,0,0,15,0,0
10,20,0,0,0,3,0,0
10,65,0,0,0,9,0,0
10,66,0,0,0,9,3,0
10,67,0,0,0,10,4,0
10,68,0,0,0,7,0,0
10,69,0,0,0,6,0,0
10,70,0,0,0,4,0,0
10,73,0,0,0,3,0,0
11,16,0,0,0,3,0,0
11,17,0,0,0,8,0,0
11,18,0,0,0,5,0,0
11,19,0,0,0,11,0,0
11,20,0,0,0,5,0,0
11,54,0,0,0,3,0,0
11,56,0,0,0,8,3,0
11,57,0,0,0,4,0,0
11,65,0,0,0,15,0,0
11,66,0,0,0,9,0,0
11,67,0,0,0,3,0,0
11,68,0,0,0,18,0,0
11,69,0,0,0,6,0,0
11,70,0,0,0,8,0,0
11,71,0,0,0,5,3,0
11,72,0,0,0,3,0,0
12,16,0,0,0,3,0,0
12,17,0,0,0,7,0,0
12,19,0,0,0,5,0,0
12,55,0,0,0,4,0,0
12,64,0,0,0,3,0,0
12,65,0,0,0,5,0,0
12,66,0,0,0,17,3,0
12,67,0,0,0,4,3,0
12,68,0,0,0,9,5,0
12,69,0,0,0,16,3,0
12,70,0,0,0,12,3,0
12,71,0,0,0,19,4,0
12,72,0,0,0,4,3,0
12,88,0,0,0,3,0,0
13,17,0,0,0,3,0,0
13,18,0,0,0,7,0,0
13,19,0,0,0,4,0,0
13,20,0,0,0,4,3,0
13,45,0,0,0,3,0,0
13,46,0,0,0,4,0,0
13,47,0,0,0,5,0,0
13,64,0,0,0,3,0,0
13,65,0,0,0,8,0,0
13,66,0,0,0,13,6,0
13,67,0,0,0,12,6,0
13,68,0,0,0,6,4,0
13,69,0,0,0,14,3,0
13,70,0,0,0,17,5,0
13,71,0,0,0,13,0,0
14,17,0,0,0,3,0,0
14,18,0,0,0,9,0,0
14,19,0,0,0,7,3,0
14,20,0,0,0,3,0,0
14,44,0,0,0,4,0,0
14,45,0,0,0,15,0,0
14,46,0,0,0,7,0,0
14,47,0,0,0,13,0,0
14,48,0,0,0,3,0,0
14,65,0,0,0,15,0,0
14,66,0,0,0,11,4,0
