x,y,1,2,3,4,5,6
0,20,0,0,0,3,0,0
0,77,0,0,0,7,0,0
0,78,0,0,0,3,0,0
0,80,0,0,0,3,0,0
0,81,0,0,0,6,0,0
0,83,0,0,0,7,0,0
0,88,0,0,0,3,0,0
0,121,0,0,0,3,0,0
0,122,0,0,0,5,0,0
0,125,0,0,0,6,0,0
1,77,0,0,0,11,0,0
1,78,0,0,0,12,3,0
1,79,0,0,0,5,0,0
1,82,0,0,0,3,0,0
1,83,0,0,0,3,0,0
1,88,0,0,0,4,0,0
1,123,0,0,0,6,0,0
1,126,0,0,0,3,0,0
2,77,0,0,0,4,0,0
2,78,0,0,0,8,0,0
2,79,0,0,0,9,0,0
2,80,0,0,0,3,0,0
2,83,0,0,0,3,0,0
2,87,0,0,0,4,0,0
2,88,0,0,0,5,0,0
2,90,0,0,0,3,0,0
2,96,0,0,0,3,0,0
2,123,0,0,0,3,0,0
3,78,0,0,0,13,0,0
3,80,0,0,0,7,0,0
3,81,0,0,0,6,0,0
3,82,0,0,0,10,0,0
3,83,0,0,0,3,0,0
3,84,0,0,0,6,0,0
3,85,0,0,0,7,3,0
3,86,0,0,0,5,0,0
3,87,0,0,0,3,0,0
3,88,0,0,0,3,0,0
3,89,0,0,0,5,0,0
3,90,0,0,0,8,0,0
3,91,0,0,0,5,3,0
3,126,0,0,0,5,0,0
4,78,0,0,0,3,0,0
4,82,0,0,0,15,3,0
4,83,0,0,0,3,0,0
4,84,0,0,0,4,0,0
4,85,0,0,0,4,0,0
4,89,0,0,0,6,0,0
4,90,0,0,0,18,0,0
4,91,0,3,0,11,0,0
4,92,0,0,0,3,0,0
4,99,0,0,0,3,0,0
4,105,0,0,0,3,0,0
5,76,0,0,0,3,0,0
5,80,0,0,0,3,0,0
5,82,0,0,0,3,0,0
5,83,0,0,0,3,3,0
5,84,0,0,0,6,0,0
5,89,0,0,0,3,0,0
5,90,0,0,0,5,0,0
5,91,0,3,0,8,0,0
5,92,0,0,0,3,0,0
6,83,0,0,0,7,0,0
6,125,0,0,0,3,0,0
6,126,0,0,0,3,0,0
7,84,0,0,0,5,4,0
8,84,0,0,0,4,0,0
9,84,0,0,0,3,0,0
12,86,0,0,0,3,0,0
15,18,0,0,0,5,0,0
15,88,0,0,0,3,0,0
16,18,0,0,0,3,0,0
16,89,0,0,0,7,0,0
16,90,0,0,0,4,0,0
17,89,0,0,0,3,0,0
17,90,0,0,0,3,0,0
18,90,0,0,0,8,0,0
22,37,0,0,0,3,0,0
22,38,0,0,0,3,0,0
23,36,0,0,0,3,0,0
23,37,0,0,0,3,0,0
23,38,0,0,0,3,0,0
23,97,0,0,0,4,0,0
24,36,0,0,0,7,0,0
24,37,0,0,0,3,0,0
25,34,0,0,0,3,0,0
25,35,0,0,0,4,0,0
25,36,0,0,0,3,0,0
25,38,0,0,0,3,0,0
25,40,0,0,0,3,0,0
26,33,0,0,0,3,0,0
26,36,0,0,0,4,0,0
26,38,0,0,0,3,0,0
26,39,0,0,0,3,0,0
26,40,0,0,0,3,0,0
26,125,0,0,0,4,0,0
27,36,0,0,0,3,0,0
27,121,0,0,0,3,0,0
27,124,0,0,0,3,0,0
27,126,0,0,0,6,0,0
28,123,0,0,0,3,0,0
28,126,0,0,0,3,0,0
29,123,0,0,0,8,0,0
29,125,0,0,0,4,0,0
29,126,0,0,0,3,0,0
30,123,0,0,0,6,0,0
32,20,0,0,0,3,0,0
36,42,0,0,0,3,0,0
37,32,0,0,0,3,0,0
37,42,0,0,0,3,0,0
37,43,0,0,0,8,0,0
37,45,0,0,0,3,0,0
38,34,0,0,0,3,0,0
38,43,0,0,0,7,0,0
38,44,0,0,0,7,0,0
39,34,0,0,0,12,0,0
39,35,0,0,0,10,0,0
39,43,0,0,0,3,0,0
39,44,0,0,0,3,0,0
40,33,0,0,0,8,0,0
40,34,0,0,0,3,0,0
40,35,0,0,0,8,0,0
40,36,0,0,0,5,0,0
40,38,0,0,0,3,0,0
40,40,0,0,0,4,0,0
40,41,0,0,0,6,0,0
40,44,0,0,0,3,0,0
40,45,0,0,0,3,0,0
40,46,0,0,0,5,0,0
41,32,0,0,0,6,0,0
41,33,0,0,0,10,0,0
